time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.81938E+01	 0.45646E+00	 0.40712E-01	 0.58151E-01	 0.12994E+00	 0.71568E-01	 0.90832E-01	 0.41676E-02	 0.13828E-01	 0.67253E-02	 0.15257E-01	 0.79058E-03	 0.10958E-01	 0.48099E-03	 0.24096E-02	 0.24323E-03	 0.17018E-02	 0.49924E-02	 0.69422E-02	 0.45107E-02	 0.67677E-03	 0.82987E-03	 0.73362E-03	 0.10114E-02	 0.22248E-02	 0.91225E-04	 0.12504E-02	 0.19134E-03	 0.78942E-03	 0.34702E-03	 0.29214E-03	 0.13859E-02	 0.12467E-03	 0.11214E-02	 0.24472E-04	 0.93362E-04	 0.25622E-03	 0.45646E+00	 0.98863E-01	 0.29234E+00	 0.39978E-01	 0.14883E-01	 0.19654E-01	 0.62922E-02	 0.36451E-02	 0.91128E-02	 0.93212E+00	 0.58765E-01	 0.10000E+01 
 0.82241E+01	 0.45576E+00	 0.44746E-01	 0.55154E-01	 0.13703E+00	 0.52774E-01	 0.94768E-01	 0.47149E-02	 0.13882E-01	 0.65022E-02	 0.18484E-01	 0.72247E-03	 0.10155E-01	 0.39019E-03	 0.24714E-02	 0.38300E-03	 0.13920E-02	 0.65848E-02	 0.48558E-02	 0.53327E-02	 0.28267E-03	 0.71495E-03	 0.56190E-03	 0.12812E-02	 0.21872E-02	 0.85061E-04	 0.18993E-02	 0.20243E-03	 0.88189E-03	 0.34479E-03	 0.44159E-03	 0.18159E-02	 0.71436E-04	 0.14378E-02	 0.73147E-05	 0.43137E-04	 0.35605E-03	 0.45576E+00	 0.99900E-01	 0.28457E+00	 0.43584E-01	 0.14122E-01	 0.19163E-01	 0.70990E-02	 0.45180E-02	 0.11295E-01	 0.92872E+00	 0.59988E-01	 0.10000E+01 
 0.82543E+01	 0.45888E+00	 0.29633E-01	 0.69874E-01	 0.10440E+00	 0.13056E+00	 0.74919E-01	 0.30628E-02	 0.12977E-01	 0.60373E-02	 0.78367E-02	 0.25567E-02	 0.10818E-01	 0.17877E-02	 0.30308E-02	 0.16558E-03	 0.15921E-02	 0.14236E-02	 0.92542E-02	 0.13207E-02	 0.17962E-02	 0.66898E-03	 0.93413E-03	 0.10124E-02	 0.28061E-02	 0.62623E-04	 0.10590E-03	 0.33288E-03	 0.34036E-03	 0.37694E-03	 0.48643E-03	 0.64003E-03	 0.21273E-03	 0.14181E-03	 0.19697E-03	 0.12099E-03	 0.61792E-04	 0.45888E+00	 0.99507E-01	 0.30988E+00	 0.29914E-01	 0.18358E-01	 0.16056E-01	 0.55944E-02	 0.22377E-02	 0.55942E-02	 0.94043E+00	 0.53980E-01	 0.10000E+01 
 0.82846E+01	 0.46280E+00	 0.58277E-02	 0.10094E+00	 0.22970E-01	 0.29303E+00	 0.17214E-01	 0.11601E-02	 0.11416E-01	 0.10579E-02	 0.22396E-03	 0.76873E-02	 0.74771E-02	 0.83919E-02	 0.68789E-03	 0.63922E-05	 0.13099E-02	 0.14926E-02	 0.83267E-04	 0.44091E-03	 0.88172E-04	 0.24743E-05	 0.41562E-03	 0.10396E-02	 0.31330E-03	 0.32510E-03	 0.42412E-04	 0.32614E-05	 0.14934E-06	 0.34320E-03	 0.72426E-03	 0.41004E-03	 0.18157E-03	 0.26331E-04	 0.32570E-05	 0.12529E-06	 0.32557E-08	 0.46280E+00	 0.10677E+00	 0.33321E+00	 0.13858E-01	 0.24251E-01	 0.34173E-02	 0.21394E-02	 0.16888E-02	 0.42220E-02	 0.94814E+00	 0.47641E-01	 0.10000E+01 
 0.83148E+01	 0.46212E+00	 0.41688E-02	 0.12056E+00	 0.12690E-01	 0.29364E+00	 0.10091E-01	 0.49291E-03	 0.11383E-01	 0.97896E-03	 0.12552E-03	 0.64814E-02	 0.10731E-01	 0.66008E-02	 0.36628E-03	 0.61382E-05	 0.90820E-03	 0.17190E-02	 0.13216E-03	 0.40233E-03	 0.47719E-04	 0.11298E-05	 0.50680E-03	 0.79964E-03	 0.58106E-03	 0.25854E-03	 0.24105E-04	 0.17560E-05	 0.58206E-07	 0.48483E-03	 0.57546E-03	 0.55588E-03	 0.13599E-03	 0.18163E-04	 0.16803E-05	 0.53392E-07	 0.11371E-08	 0.46212E+00	 0.12473E+00	 0.31642E+00	 0.12980E-01	 0.24186E-01	 0.32106E-02	 0.21720E-02	 0.17721E-02	 0.44302E-02	 0.94759E+00	 0.47979E-01	 0.10000E+01 
 0.83450E+01	 0.45607E+00	 0.28010E-01	 0.11192E+00	 0.85273E-01	 0.12837E+00	 0.64228E-01	 0.17378E-02	 0.13371E-01	 0.61161E-02	 0.62612E-02	 0.30194E-02	 0.81322E-02	 0.23097E-02	 0.24103E-02	 0.35759E-03	 0.16963E-02	 0.17541E-02	 0.90362E-02	 0.97437E-03	 0.16569E-02	 0.66066E-03	 0.88688E-03	 0.11987E-02	 0.23917E-02	 0.32384E-04	 0.46559E-04	 0.36395E-03	 0.31352E-03	 0.31810E-03	 0.58654E-03	 0.43124E-03	 0.28100E-03	 0.91256E-04	 0.20093E-03	 0.12061E-03	 0.56224E-04	 0.45607E+00	 0.13993E+00	 0.27787E+00	 0.27486E-01	 0.16229E-01	 0.15779E-01	 0.52337E-02	 0.20859E-02	 0.52148E-02	 0.94068E+00	 0.54106E-01	 0.10000E+01 
 0.83753E+01	 0.45044E+00	 0.45678E-01	 0.99604E-01	 0.11815E+00	 0.47903E-01	 0.86491E-01	 0.34865E-02	 0.13620E-01	 0.78649E-02	 0.16041E-01	 0.50057E-03	 0.79683E-02	 0.71147E-03	 0.22326E-02	 0.56189E-03	 0.15696E-02	 0.54770E-02	 0.47962E-02	 0.43981E-02	 0.12404E-03	 0.82715E-03	 0.60748E-03	 0.83781E-03	 0.22784E-02	 0.95712E-05	 0.19703E-02	 0.17820E-03	 0.93203E-03	 0.40118E-03	 0.37098E-03	 0.18985E-02	 0.14238E-03	 0.12907E-02	 0.91110E-05	 0.39174E-04	 0.39180E-03	 0.45044E+00	 0.14528E+00	 0.25255E+00	 0.41012E-01	 0.11975E-01	 0.17192E-01	 0.68138E-02	 0.45438E-02	 0.11359E-01	 0.92980E+00	 0.58839E-01	 0.10000E+01 
 0.84055E+01	 0.45160E+00	 0.42839E-01	 0.10219E+00	 0.11430E+00	 0.58127E-01	 0.84184E-01	 0.31154E-02	 0.13458E-01	 0.77684E-02	 0.14243E-01	 0.58300E-03	 0.82218E-02	 0.77460E-03	 0.20528E-02	 0.49025E-03	 0.18258E-02	 0.46137E-02	 0.61758E-02	 0.40708E-02	 0.31989E-03	 0.90356E-03	 0.69892E-03	 0.68026E-03	 0.21695E-02	 0.12607E-04	 0.15554E-02	 0.16717E-03	 0.87783E-03	 0.37773E-03	 0.27943E-03	 0.15845E-02	 0.19068E-03	 0.11459E-02	 0.47065E-05	 0.74862E-04	 0.31997E-03	 0.45160E+00	 0.14503E+00	 0.25661E+00	 0.38586E-01	 0.12122E-01	 0.17909E-01	 0.61617E-02	 0.39778E-02	 0.99445E-02	 0.93199E+00	 0.58062E-01	 0.10000E+01 
 0.84357E+01	 0.45957E+00	 0.21408E-01	 0.12370E+00	 0.68873E-01	 0.15985E+00	 0.53181E-01	 0.15509E-02	 0.11017E-01	 0.45640E-02	 0.35707E-02	 0.57763E-02	 0.52069E-02	 0.46791E-02	 0.27730E-02	 0.23954E-03	 0.71882E-03	 0.23773E-02	 0.58733E-02	 0.53441E-03	 0.16350E-02	 0.33831E-03	 0.46520E-03	 0.23179E-02	 0.20256E-02	 0.43001E-04	 0.11968E-03	 0.27781E-03	 0.10847E-03	 0.20592E-03	 0.11670E-02	 0.37936E-03	 0.50361E-04	 0.20019E-04	 0.19810E-03	 0.58668E-04	 0.13012E-04	 0.45957E+00	 0.14511E+00	 0.28190E+00	 0.20703E-01	 0.18675E-01	 0.11477E-01	 0.53577E-02	 0.20925E-02	 0.52312E-02	 0.94489E+00	 0.49881E-01	 0.10000E+01 
 0.84660E+01	 0.46665E+00	 0.12514E-02	 0.15302E+00	 0.35327E-02	 0.28262E+00	 0.34460E-02	 0.22705E-03	 0.71030E-02	 0.13473E-03	 0.56880E-05	 0.16300E-02	 0.21179E-01	 0.19469E-02	 0.22770E-04	 0.29008E-07	 0.44322E-03	 0.25847E-02	 0.17268E-03	 0.15512E-04	 0.36744E-06	 0.14084E-08	 0.17415E-03	 0.24146E-06	 0.15150E-03	 0.13976E-04	 0.22844E-06	 0.19342E-08	 0.11051E-10	 0.13160E-03	 0.33316E-03	 0.17856E-03	 0.96491E-05	 0.15633E-06	 0.20544E-08	 0.10437E-10	 0.31696E-13	 0.46665E+00	 0.15428E+00	 0.28960E+00	 0.74705E-02	 0.24778E-01	 0.32165E-02	 0.34010E-03	 0.65312E-03	 0.16328E-02	 0.94698E+00	 0.51384E-01	 0.10000E+01 
 0.84962E+01	 0.46511E+00	 0.10333E-01	 0.16065E+00	 0.31248E-01	 0.20793E+00	 0.21965E-01	 0.82946E-03	 0.94267E-02	 0.31798E-02	 0.87780E-03	 0.91785E-02	 0.26405E-02	 0.83220E-02	 0.14197E-02	 0.86402E-04	 0.19429E-03	 0.33976E-02	 0.80564E-03	 0.10525E-02	 0.54083E-03	 0.43050E-04	 0.15359E-03	 0.32890E-02	 0.59453E-03	 0.42514E-03	 0.16093E-03	 0.55696E-04	 0.65971E-05	 0.23301E-03	 0.17224E-02	 0.21485E-03	 0.11544E-03	 0.10412E-03	 0.46518E-04	 0.50086E-05	 0.38834E-06	 0.46511E+00	 0.17098E+00	 0.26114E+00	 0.14314E-01	 0.21647E-01	 0.60339E-02	 0.46854E-02	 0.24417E-02	 0.61044E-02	 0.94636E+00	 0.47534E-01	 0.10000E+01 
 0.85264E+01	 0.45678E+00	 0.35016E-01	 0.14732E+00	 0.88029E-01	 0.76733E-01	 0.62104E-01	 0.12972E-02	 0.13834E-01	 0.84302E-02	 0.88873E-02	 0.11094E-02	 0.65623E-02	 0.17932E-02	 0.13886E-02	 0.60729E-03	 0.23805E-02	 0.23840E-02	 0.89445E-02	 0.21117E-02	 0.71489E-03	 0.90346E-03	 0.86877E-03	 0.44435E-03	 0.20067E-02	 0.17458E-03	 0.65820E-03	 0.23433E-03	 0.62361E-03	 0.32062E-03	 0.31602E-03	 0.86130E-03	 0.50485E-03	 0.58052E-03	 0.50233E-04	 0.12082E-03	 0.17260E-03	 0.45678E+00	 0.18234E+00	 0.22687E+00	 0.32449E-01	 0.11461E-01	 0.17439E-01	 0.50105E-02	 0.29270E-02	 0.73175E-02	 0.93527E+00	 0.57413E-01	 0.10000E+01 
 0.85567E+01	 0.45159E+00	 0.46246E-01	 0.13919E+00	 0.10267E+00	 0.38336E-01	 0.71675E-01	 0.25135E-02	 0.14160E-01	 0.96736E-02	 0.14339E-01	 0.28586E-03	 0.61839E-02	 0.14597E-02	 0.20864E-02	 0.77718E-03	 0.14938E-02	 0.48575E-02	 0.40527E-02	 0.34176E-02	 0.18208E-04	 0.77646E-03	 0.61366E-03	 0.65605E-03	 0.26597E-02	 0.27180E-04	 0.21539E-02	 0.19203E-03	 0.89167E-03	 0.47341E-03	 0.41096E-03	 0.22064E-02	 0.16944E-03	 0.11492E-02	 0.42455E-04	 0.11180E-04	 0.42447E-03	 0.45159E+00	 0.18543E+00	 0.21268E+00	 0.40686E-01	 0.10793E-01	 0.14616E-01	 0.71942E-02	 0.48875E-02	 0.12219E-01	 0.92788E+00	 0.59897E-01	 0.10000E+01 
 0.85869E+01	 0.45736E+00	 0.36363E-01	 0.14715E+00	 0.90229E-01	 0.70656E-01	 0.63979E-01	 0.14121E-02	 0.13377E-01	 0.85280E-02	 0.94361E-02	 0.95879E-03	 0.64097E-02	 0.16964E-02	 0.14060E-02	 0.61063E-03	 0.23541E-02	 0.24694E-02	 0.85993E-02	 0.23389E-02	 0.61606E-03	 0.91687E-03	 0.84950E-03	 0.38447E-03	 0.20249E-02	 0.15887E-03	 0.79574E-03	 0.21271E-03	 0.66461E-03	 0.33218E-03	 0.28740E-03	 0.98003E-03	 0.47647E-03	 0.66385E-03	 0.35956E-04	 0.11436E-03	 0.19320E-03	 0.45736E+00	 0.18352E+00	 0.22486E+00	 0.32753E-01	 0.11081E-01	 0.17295E-01	 0.50908E-02	 0.30835E-02	 0.77087E-02	 0.93504E+00	 0.57247E-01	 0.10000E+01 
 0.86172E+01	 0.47165E+00	 0.12659E-01	 0.16864E+00	 0.37663E-01	 0.18139E+00	 0.28272E-01	 0.91382E-03	 0.71466E-02	 0.30437E-02	 0.11270E-02	 0.91556E-02	 0.15541E-02	 0.82510E-02	 0.17203E-02	 0.97754E-04	 0.19222E-03	 0.37178E-02	 0.11522E-02	 0.99373E-03	 0.68662E-03	 0.61220E-04	 0.83551E-04	 0.32179E-02	 0.67176E-03	 0.40801E-03	 0.18113E-03	 0.74554E-04	 0.10434E-04	 0.16110E-03	 0.15483E-02	 0.19566E-03	 0.10311E-03	 0.10490E-03	 0.61995E-04	 0.75867E-05	 0.67367E-06	 0.47165E+00	 0.18130E+00	 0.24733E+00	 0.12231E-01	 0.20779E-01	 0.68038E-02	 0.46474E-02	 0.21833E-02	 0.54583E-02	 0.94693E+00	 0.47615E-01	 0.10000E+01 
 0.86474E+01	 0.48287E+00	 0.50111E-03	 0.18650E+00	 0.46374E-03	 0.24126E+00	 0.29319E-03	 0.18090E-03	 0.36133E-02	 0.55456E-03	 0.13931E-05	 0.80274E-03	 0.23762E-01	 0.75719E-03	 0.46898E-05	 0.14632E-07	 0.14789E-03	 0.17465E-02	 0.16174E-03	 0.81080E-05	 0.67053E-07	 0.18292E-09	 0.20459E-03	 0.12915E-03	 0.31005E-03	 0.43842E-05	 0.51842E-07	 0.35600E-09	 0.10834E-11	 0.18545E-03	 0.77363E-03	 0.22758E-03	 0.29626E-05	 0.48245E-07	 0.35140E-09	 0.12046E-11	 0.26597E-14	 0.48287E+00	 0.18700E+00	 0.24201E+00	 0.43502E-02	 0.25327E-01	 0.20643E-02	 0.64822E-03	 0.11897E-02	 0.29742E-02	 0.94546E+00	 0.51570E-01	 0.10000E+01 
 0.86776E+01	 0.48225E+00	 0.15431E-01	 0.18262E+00	 0.44426E-01	 0.13447E+00	 0.29099E-01	 0.56767E-03	 0.10064E-01	 0.62083E-02	 0.26104E-02	 0.58743E-02	 0.20732E-02	 0.49952E-02	 0.17301E-02	 0.40994E-03	 0.67248E-03	 0.42073E-02	 0.57229E-02	 0.62526E-03	 0.13121E-02	 0.30884E-03	 0.40169E-03	 0.26482E-02	 0.12796E-02	 0.36186E-04	 0.91251E-04	 0.27311E-03	 0.95502E-04	 0.14095E-03	 0.10496E-02	 0.85400E-04	 0.95591E-04	 0.54876E-04	 0.17641E-03	 0.53848E-04	 0.11938E-04	 0.48225E+00	 0.19805E+00	 0.20799E+00	 0.19451E-01	 0.15083E-01	 0.12849E-01	 0.48254E-02	 0.16686E-02	 0.41716E-02	 0.94217E+00	 0.53660E-01	 0.10000E+01 
 0.87079E+01	 0.47439E+00	 0.34999E-01	 0.17011E+00	 0.79594E-01	 0.48814E-01	 0.51707E-01	 0.86021E-03	 0.14514E-01	 0.10403E-01	 0.10064E-01	 0.38191E-03	 0.44948E-02	 0.28682E-02	 0.10706E-02	 0.98224E-03	 0.20510E-02	 0.29740E-02	 0.59704E-02	 0.24304E-02	 0.63500E-04	 0.10146E-02	 0.69893E-03	 0.27122E-03	 0.23709E-02	 0.16742E-03	 0.15447E-02	 0.12738E-03	 0.88448E-03	 0.43037E-03	 0.35896E-03	 0.17830E-02	 0.36667E-03	 0.87382E-03	 0.66409E-05	 0.54921E-04	 0.34738E-03	 0.47439E+00	 0.20511E+00	 0.18012E+00	 0.35841E-01	 0.97978E-02	 0.14504E-01	 0.60650E-02	 0.42218E-02	 0.10554E-01	 0.93005E+00	 0.59394E-01	 0.10000E+01 
 0.87381E+01	 0.47234E+00	 0.38645E-01	 0.16755E+00	 0.83446E-01	 0.37909E-01	 0.54028E-01	 0.12702E-02	 0.14693E-01	 0.10895E-01	 0.11636E-01	 0.19832E-03	 0.45493E-02	 0.28324E-02	 0.15246E-02	 0.10277E-02	 0.15632E-02	 0.36525E-02	 0.40835E-02	 0.25658E-02	 0.24530E-04	 0.91711E-03	 0.66347E-03	 0.40227E-03	 0.28902E-02	 0.69911E-04	 0.19888E-02	 0.18190E-03	 0.93988E-03	 0.51745E-03	 0.39143E-03	 0.22508E-02	 0.19496E-03	 0.94236E-03	 0.56094E-04	 0.11454E-04	 0.44982E-03	 0.47234E+00	 0.20619E+00	 0.17538E+00	 0.38495E-01	 0.10132E-01	 0.12807E-01	 0.71364E-02	 0.48144E-02	 0.12036E-01	 0.92731E+00	 0.60659E-01	 0.10000E+01 
 0.87683E+01	 0.48444E+00	 0.24446E-01	 0.17650E+00	 0.63487E-01	 0.87331E-01	 0.42528E-01	 0.34862E-03	 0.11637E-01	 0.81197E-02	 0.55267E-02	 0.23643E-02	 0.38366E-02	 0.29582E-02	 0.11777E-02	 0.73006E-03	 0.22414E-02	 0.18950E-02	 0.94429E-02	 0.78311E-03	 0.11369E-02	 0.77536E-03	 0.80990E-03	 0.74522E-03	 0.16441E-02	 0.22162E-03	 0.10211E-03	 0.35125E-03	 0.39767E-03	 0.22282E-03	 0.46013E-03	 0.29623E-03	 0.57805E-03	 0.16304E-03	 0.14110E-03	 0.13101E-03	 0.84819E-04	 0.48444E+00	 0.20094E+00	 0.19335E+00	 0.25632E-01	 0.11067E-01	 0.16275E-01	 0.42719E-02	 0.20772E-02	 0.51930E-02	 0.93805E+00	 0.56753E-01	 0.10000E+01 
 0.87986E+01	 0.50570E+00	 0.47394E-02	 0.18863E+00	 0.13715E-01	 0.18616E+00	 0.10771E-01	 0.52365E-03	 0.24251E-02	 0.14734E-02	 0.18756E-03	 0.73273E-02	 0.84676E-02	 0.72792E-02	 0.48602E-03	 0.11916E-04	 0.75905E-03	 0.16919E-02	 0.85232E-04	 0.55900E-03	 0.82298E-04	 0.25164E-05	 0.52455E-03	 0.12513E-02	 0.63594E-03	 0.32713E-03	 0.39766E-04	 0.38936E-05	 0.16371E-06	 0.53837E-03	 0.67801E-03	 0.56519E-03	 0.15933E-03	 0.30309E-04	 0.36343E-05	 0.14819E-06	 0.40865E-08	 0.50570E+00	 0.19337E+00	 0.21065E+00	 0.46097E-02	 0.23572E-01	 0.31800E-02	 0.27827E-02	 0.19750E-02	 0.49375E-02	 0.94585E+00	 0.49217E-01	 0.10000E+01 
 0.88288E+01	 0.52139E+00	 0.21624E-02	 0.19071E+00	 0.79370E-02	 0.18187E+00	 0.34644E-02	 0.11458E-02	 0.22383E-02	 0.28760E-02	 0.12626E-03	 0.60194E-02	 0.10507E-01	 0.50947E-02	 0.33657E-03	 0.10240E-04	 0.68584E-03	 0.16729E-02	 0.47813E-03	 0.48953E-03	 0.53291E-04	 0.15169E-05	 0.86584E-03	 0.12052E-02	 0.10153E-02	 0.22774E-03	 0.28839E-04	 0.25825E-05	 0.92146E-07	 0.76180E-03	 0.68798E-03	 0.66480E-03	 0.11327E-03	 0.24456E-04	 0.23310E-05	 0.86741E-07	 0.22467E-08	 0.52139E+00	 0.19287E+00	 0.19327E+00	 0.63864E-02	 0.21968E-01	 0.33813E-02	 0.33456E-02	 0.22547E-02	 0.56368E-02	 0.94487E+00	 0.49493E-01	 0.10000E+01 
 0.88590E+01	 0.52276E+00	 0.17911E-01	 0.18027E+00	 0.50159E-01	 0.81343E-01	 0.26376E-01	 0.30802E-03	 0.12375E-01	 0.90269E-02	 0.44499E-02	 0.22998E-02	 0.24004E-02	 0.37554E-02	 0.87137E-03	 0.83791E-03	 0.21931E-02	 0.23083E-02	 0.86854E-02	 0.46465E-03	 0.97706E-03	 0.72692E-03	 0.65587E-03	 0.85965E-03	 0.10752E-02	 0.36863E-03	 0.81197E-04	 0.33203E-03	 0.35877E-03	 0.15093E-03	 0.54782E-03	 0.19969E-03	 0.65596E-03	 0.12615E-03	 0.12380E-03	 0.11857E-03	 0.76930E-04	 0.52276E+00	 0.19818E+00	 0.15788E+00	 0.26160E-01	 0.10165E-01	 0.15355E-01	 0.37314E-02	 0.19999E-02	 0.49996E-02	 0.93623E+00	 0.58768E-01	 0.10000E+01 
 0.88893E+01	 0.51713E+00	 0.30441E-01	 0.17185E+00	 0.67893E-01	 0.34398E-01	 0.35718E-01	 0.43880E-03	 0.15800E-01	 0.11214E-01	 0.92931E-02	 0.19516E-03	 0.31502E-02	 0.47289E-02	 0.10704E-02	 0.11810E-02	 0.14646E-02	 0.26845E-02	 0.35125E-02	 0.20987E-02	 0.72554E-04	 0.91398E-03	 0.67109E-03	 0.29012E-03	 0.29609E-02	 0.13086E-03	 0.18728E-02	 0.19356E-03	 0.88430E-03	 0.53007E-03	 0.40849E-03	 0.21365E-02	 0.17757E-03	 0.78478E-03	 0.82492E-04	 0.42143E-05	 0.43825E-03	 0.51713E+00	 0.20229E+00	 0.13801E+00	 0.36746E-01	 0.10326E-01	 0.10747E-01	 0.70036E-02	 0.45624E-02	 0.11406E-01	 0.92682E+00	 0.61776E-01	 0.10000E+01 
 0.89195E+01	 0.51970E+00	 0.28097E-01	 0.17283E+00	 0.65561E-01	 0.41242E-01	 0.34670E-01	 0.23242E-03	 0.15305E-01	 0.10879E-01	 0.83824E-02	 0.32609E-03	 0.29458E-02	 0.46252E-02	 0.71160E-03	 0.11550E-02	 0.18952E-02	 0.22569E-02	 0.49066E-02	 0.20372E-02	 0.77063E-05	 0.99335E-03	 0.65809E-03	 0.20755E-03	 0.24288E-02	 0.27454E-03	 0.15793E-02	 0.11743E-03	 0.85357E-03	 0.44944E-03	 0.41955E-03	 0.18017E-02	 0.34687E-03	 0.77125E-03	 0.24614E-04	 0.31835E-04	 0.35893E-03	 0.51970E+00	 0.20093E+00	 0.14147E+00	 0.34799E-01	 0.97637E-02	 0.12097E-01	 0.61193E-02	 0.42042E-02	 0.10511E-01	 0.92908E+00	 0.60405E-01	 0.10000E+01 
 0.89498E+01	 0.53845E+00	 0.13571E-01	 0.17681E+00	 0.39961E-01	 0.10035E+00	 0.22395E-01	 0.76720E-03	 0.75206E-02	 0.72369E-02	 0.25830E-02	 0.51605E-02	 0.97828E-03	 0.44813E-02	 0.14979E-02	 0.47688E-03	 0.85721E-03	 0.44612E-02	 0.60956E-02	 0.48827E-03	 0.12355E-02	 0.33836E-03	 0.42583E-03	 0.20550E-02	 0.10099E-02	 0.37042E-04	 0.57553E-04	 0.28412E-03	 0.11126E-03	 0.12255E-03	 0.66631E-03	 0.26238E-04	 0.17053E-03	 0.45270E-04	 0.17014E-03	 0.59251E-04	 0.15159E-04	 0.53845E+00	 0.19038E+00	 0.16271E+00	 0.18108E-01	 0.12595E-01	 0.13476E-01	 0.39807E-02	 0.12754E-02	 0.31886E-02	 0.94097E+00	 0.55838E-01	 0.10000E+01 
 0.89800E+01	 0.56569E+00	 0.10395E-02	 0.17530E+00	 0.21268E-02	 0.16777E+00	 0.18261E-02	 0.62910E-04	 0.13819E-03	 0.29649E-03	 0.38578E-05	 0.14719E-02	 0.22015E-01	 0.16479E-02	 0.95631E-05	 0.15058E-07	 0.25341E-03	 0.33952E-03	 0.58829E-04	 0.12544E-04	 0.18082E-06	 0.50313E-09	 0.16941E-03	 0.87589E-03	 0.20868E-03	 0.99389E-05	 0.10090E-06	 0.85574E-09	 0.36096E-11	 0.17441E-03	 0.15536E-02	 0.23159E-03	 0.57973E-05	 0.76511E-07	 0.86418E-09	 0.34199E-11	 0.95300E-14	 0.56569E+00	 0.17634E+00	 0.17172E+00	 0.50145E-03	 0.25145E-01	 0.66449E-03	 0.12640E-02	 0.19655E-02	 0.49137E-02	 0.94329E+00	 0.51793E-01	 0.10000E+01 
 0.90102E+01	 0.58463E+00	 0.42535E-02	 0.16609E+00	 0.17130E-01	 0.12112E+00	 0.67317E-02	 0.22146E-02	 0.32899E-02	 0.66038E-02	 0.83109E-03	 0.71150E-02	 0.96076E-03	 0.49587E-02	 0.13395E-02	 0.16802E-03	 0.71366E-04	 0.58977E-02	 0.13874E-02	 0.10989E-02	 0.56539E-03	 0.61794E-04	 0.44660E-03	 0.29093E-02	 0.46517E-03	 0.22233E-03	 0.18249E-03	 0.80620E-04	 0.10881E-04	 0.34220E-03	 0.83503E-03	 0.10568E-03	 0.37786E-04	 0.14057E-03	 0.61971E-04	 0.84315E-05	 0.80000E-06	 0.58463E+00	 0.17035E+00	 0.14498E+00	 0.12939E-01	 0.14542E-01	 0.90825E-02	 0.43174E-02	 0.15325E-02	 0.38312E-02	 0.94237E+00	 0.53795E-01	 0.10000E+01 
 0.90405E+01	 0.58775E+00	 0.16171E-01	 0.15584E+00	 0.46694E-01	 0.47766E-01	 0.19124E-01	 0.15387E-03	 0.14239E-01	 0.10102E-01	 0.57296E-02	 0.74497E-03	 0.14467E-02	 0.54631E-02	 0.26004E-03	 0.13327E-02	 0.22701E-02	 0.11483E-02	 0.57810E-02	 0.13576E-02	 0.18797E-03	 0.10789E-02	 0.54276E-03	 0.31082E-03	 0.12277E-02	 0.64720E-03	 0.81417E-03	 0.16183E-03	 0.73245E-03	 0.26606E-03	 0.61954E-03	 0.90780E-03	 0.61886E-03	 0.48246E-03	 0.57921E-05	 0.95667E-04	 0.24378E-03	 0.58775E+00	 0.17201E+00	 0.11358E+00	 0.30224E-01	 0.92474E-02	 0.11824E-01	 0.44369E-02	 0.32400E-02	 0.80999E-02	 0.93232E+00	 0.59583E-01	 0.10000E+01 
 0.90707E+01	 0.58492E+00	 0.21901E-01	 0.15236E+00	 0.53635E-01	 0.27030E-01	 0.21728E-01	 0.10095E-03	 0.16255E-01	 0.10546E-01	 0.79659E-02	 0.28249E-03	 0.19541E-02	 0.66019E-02	 0.83030E-03	 0.14470E-02	 0.10493E-02	 0.17860E-02	 0.21040E-02	 0.19755E-02	 0.26160E-03	 0.95284E-03	 0.69069E-03	 0.27875E-03	 0.29957E-02	 0.83066E-04	 0.17785E-02	 0.32918E-03	 0.91957E-03	 0.55043E-03	 0.38347E-03	 0.18628E-02	 0.62830E-04	 0.60385E-03	 0.14673E-03	 0.14814E-05	 0.51767E-03	 0.58492E+00	 0.17426E+00	 0.10239E+00	 0.34868E-01	 0.11116E-01	 0.81292E-02	 0.70754E-02	 0.41293E-02	 0.10323E-01	 0.92689E+00	 0.62782E-01	 0.10000E+01 
