tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0081499	 0.92103E+00	 0.87596E-04	 0.40213E-01	 0.25262E-05	 0.15561E-02	 0.95088E-04	 0.44731E-04	 0.77002E-03	 0.75168E-04	 0.88061E-06	 0.75311E-05	 0.27798E-03	 0.72658E-05	 0.19098E-05	 0.48944E-07	 0.15205E-04	 0.88337E-04	 0.26078E-04	 0.19614E-05	 0.16214E-06	 0.40109E-08	 0.68269E-05	 0.39403E-04	 0.21885E-04	 0.16638E-05	 0.15552E-06	 0.71548E-08	 0.17796E-09	 0.24455E-05	 0.29416E-04	 0.95991E-05	 0.12784E-05	 0.14043E-06	 0.78006E-08	 0.20489E-09	 0.32646E-11	 0.92103E+00	 0.40301E-01	 0.16537E-02	 0.89080E-03	 0.29474E-03	 0.13175E-03	 0.69942E-04	 0.42887E-04	 0.10722E-03	 0.96441E+00	 0.35479E-01	 0.10000E+01 
0081749	 0.91117E+00	 0.97271E-04	 0.49521E-01	 0.18341E-04	 0.20379E-02	 0.12320E-03	 0.63001E-05	 0.71828E-03	 0.57433E-04	 0.19077E-07	 0.74570E-05	 0.35951E-03	 0.11575E-04	 0.55505E-07	 0.38386E-10	 0.24625E-05	 0.87786E-04	 0.14593E-04	 0.14990E-07	 0.19242E-09	 0.10744E-11	 0.75233E-06	 0.15156E-04	 0.46579E-05	 0.24198E-07	 0.64137E-10	 0.14807E-11	 0.10571E-13	 0.10753E-05	 0.22949E-04	 0.19178E-05	 0.13106E-07	 0.55209E-10	 0.16253E-11	 0.10497E-13	 0.39151E-16	 0.91117E+00	 0.49618E-01	 0.21795E-02	 0.78203E-03	 0.37859E-03	 0.10486E-03	 0.20590E-04	 0.25955E-04	 0.64887E-04	 0.96428E+00	 0.35659E-01	 0.10000E+01 
0081999	 0.90385E+00	 0.80282E-03	 0.55326E-01	 0.75775E-04	 0.22392E-02	 0.42221E-03	 0.96836E-04	 0.43314E-03	 0.36665E-03	 0.42470E-06	 0.44494E-04	 0.19613E-03	 0.32573E-04	 0.58058E-05	 0.18505E-06	 0.17025E-04	 0.88296E-04	 0.50276E-04	 0.35349E-05	 0.68975E-06	 0.33424E-07	 0.27053E-05	 0.64873E-04	 0.14224E-04	 0.34709E-05	 0.43933E-06	 0.62161E-07	 0.37207E-08	 0.16927E-05	 0.31634E-04	 0.73821E-05	 0.18196E-05	 0.39671E-06	 0.54431E-07	 0.31354E-08	 0.17386E-09	 0.90385E+00	 0.56129E-01	 0.27371E-02	 0.89706E-03	 0.27919E-03	 0.15985E-03	 0.85779E-04	 0.42983E-04	 0.10746E-03	 0.96418E+00	 0.35713E-01	 0.10000E+01 
0082249	 0.90112E+00	 0.18305E-02	 0.56204E-01	 0.14187E-03	 0.21259E-02	 0.84769E-03	 0.17185E-03	 0.30600E-03	 0.68631E-03	 0.23735E-05	 0.46225E-04	 0.65699E-04	 0.10867E-03	 0.20207E-04	 0.22078E-05	 0.45211E-05	 0.13288E-03	 0.32348E-04	 0.66303E-05	 0.40304E-05	 0.82449E-06	 0.15959E-05	 0.61839E-04	 0.43571E-04	 0.21912E-05	 0.98254E-06	 0.97295E-06	 0.24642E-06	 0.14645E-05	 0.20911E-04	 0.39298E-04	 0.49281E-06	 0.72556E-06	 0.66344E-06	 0.14918E-06	 0.32880E-07	 0.90112E+00	 0.58034E-01	 0.31155E-02	 0.11665E-02	 0.24300E-03	 0.18124E-03	 0.11140E-03	 0.63737E-04	 0.15934E-03	 0.96404E+00	 0.35803E-01	 0.10000E+01 
0082499	 0.90146E+00	 0.24868E-02	 0.54824E-01	 0.17794E-03	 0.19492E-02	 0.11207E-02	 0.19068E-03	 0.29808E-03	 0.82431E-03	 0.36125E-05	 0.42263E-04	 0.31757E-04	 0.18344E-03	 0.26190E-04	 0.45611E-05	 0.47130E-05	 0.11245E-03	 0.31813E-04	 0.11777E-04	 0.45946E-05	 0.19653E-05	 0.60633E-05	 0.40052E-04	 0.65725E-04	 0.55775E-06	 0.32925E-06	 0.15824E-05	 0.83094E-06	 0.35141E-05	 0.17239E-04	 0.51230E-04	 0.11394E-05	 0.27518E-06	 0.81635E-06	 0.35130E-06	 0.16429E-06	 0.90146E+00	 0.57310E-01	 0.32478E-02	 0.13167E-02	 0.28821E-03	 0.16731E-03	 0.11514E-03	 0.74729E-04	 0.18682E-03	 0.96398E+00	 0.35835E-01	 0.10000E+01 
0082749	 0.90074E+00	 0.23238E-02	 0.55747E-01	 0.16879E-03	 0.20295E-02	 0.10528E-02	 0.18767E-03	 0.30036E-03	 0.79399E-03	 0.33267E-05	 0.42933E-04	 0.37530E-04	 0.16397E-03	 0.25033E-04	 0.39373E-05	 0.40206E-05	 0.12079E-03	 0.30525E-04	 0.99661E-05	 0.46480E-05	 0.16608E-05	 0.49600E-05	 0.44780E-04	 0.60879E-04	 0.83527E-06	 0.45732E-06	 0.14758E-05	 0.65160E-06	 0.31104E-05	 0.17473E-04	 0.49568E-04	 0.78686E-06	 0.34226E-06	 0.82580E-06	 0.30405E-06	 0.11807E-06	 0.90074E+00	 0.58071E-01	 0.32510E-02	 0.12854E-02	 0.27341E-03	 0.17161E-03	 0.11404E-03	 0.72528E-04	 0.18132E-03	 0.96398E+00	 0.35842E-01	 0.10000E+01 
0082999	 0.89519E+00	 0.14099E-02	 0.62376E-01	 0.10967E-03	 0.25723E-02	 0.67603E-03	 0.15394E-03	 0.31928E-03	 0.57706E-03	 0.14948E-05	 0.46081E-04	 0.92147E-04	 0.71020E-04	 0.15750E-04	 0.12031E-05	 0.83335E-05	 0.13819E-03	 0.39749E-04	 0.50280E-05	 0.29208E-05	 0.38263E-06	 0.20630E-06	 0.66903E-04	 0.29649E-04	 0.32721E-05	 0.11077E-05	 0.53672E-06	 0.87045E-07	 0.36279E-06	 0.21318E-04	 0.27620E-04	 0.10533E-05	 0.86983E-06	 0.41034E-06	 0.61376E-07	 0.86635E-08	 0.89519E+00	 0.63785E-01	 0.33580E-02	 0.10518E-02	 0.22620E-03	 0.19460E-03	 0.10176E-03	 0.51704E-04	 0.12926E-03	 0.96396E+00	 0.35909E-01	 0.10000E+01 
0083249	 0.88433E+00	 0.34422E-03	 0.74428E-01	 0.26009E-04	 0.34178E-02	 0.25179E-03	 0.65477E-04	 0.31150E-03	 0.20588E-03	 0.10415E-06	 0.26452E-04	 0.26136E-03	 0.10707E-04	 0.20529E-05	 0.26454E-07	 0.19742E-04	 0.63563E-04	 0.49938E-04	 0.10384E-05	 0.11849E-06	 0.25534E-08	 0.58079E-05	 0.45444E-04	 0.17372E-04	 0.12344E-05	 0.81352E-07	 0.46711E-08	 0.13216E-09	 0.28008E-05	 0.29291E-04	 0.43555E-05	 0.95208E-06	 0.73708E-07	 0.41220E-08	 0.99280E-10	 0.27702E-11	 0.88433E+00	 0.74772E-01	 0.36956E-02	 0.58296E-03	 0.30060E-03	 0.13440E-03	 0.69945E-04	 0.37477E-04	 0.93693E-04	 0.96392E+00	 0.35982E-01	 0.10000E+01 
0083499	 0.87170E+00	 0.41477E-04	 0.87118E-01	 0.74198E-05	 0.39804E-02	 0.16915E-03	 0.23741E-05	 0.21469E-03	 0.53702E-04	 0.63379E-07	 0.22791E-05	 0.35817E-03	 0.36340E-04	 0.21359E-07	 0.26782E-11	 0.15661E-06	 0.19825E-04	 0.81472E-05	 0.38818E-07	 0.30082E-10	 0.37104E-14	 0.17092E-06	 0.45339E-04	 0.45747E-05	 0.34284E-08	 0.24567E-10	 0.24838E-13	 0.85455E-17	 0.39771E-06	 0.54403E-04	 0.60881E-05	 0.12656E-08	 0.12088E-10	 0.27013E-13	 0.14970E-16	 0.42462E-20	 0.87170E+00	 0.87159E-01	 0.41570E-02	 0.27083E-03	 0.39681E-03	 0.28168E-04	 0.50088E-04	 0.60890E-04	 0.15223E-03	 0.96382E+00	 0.36026E-01	 0.10000E+01 
0083749	 0.86241E+00	 0.10268E-02	 0.94375E-01	 0.11197E-03	 0.38461E-02	 0.65360E-03	 0.43810E-04	 0.14681E-03	 0.40029E-03	 0.46349E-05	 0.41181E-04	 0.15696E-03	 0.12305E-03	 0.26419E-05	 0.27942E-06	 0.59177E-05	 0.84961E-04	 0.33588E-04	 0.88259E-05	 0.10227E-05	 0.52879E-07	 0.24692E-05	 0.42290E-04	 0.89593E-05	 0.50190E-05	 0.95419E-06	 0.11387E-06	 0.64766E-08	 0.31833E-05	 0.17242E-04	 0.11540E-04	 0.19346E-05	 0.84191E-06	 0.11828E-06	 0.73141E-08	 0.31654E-09	 0.86241E+00	 0.95402E-01	 0.46117E-02	 0.59554E-03	 0.32411E-03	 0.13437E-03	 0.59813E-04	 0.34867E-04	 0.87169E-04	 0.96357E+00	 0.36342E-01	 0.10000E+01 
0083999	 0.85915E+00	 0.27775E-02	 0.94371E-01	 0.26085E-03	 0.33000E-02	 0.14786E-02	 0.95667E-04	 0.22352E-03	 0.87153E-03	 0.20731E-04	 0.45688E-04	 0.58439E-04	 0.21432E-03	 0.10740E-04	 0.35479E-05	 0.17674E-05	 0.11225E-03	 0.66826E-04	 0.16751E-04	 0.63454E-05	 0.13988E-05	 0.20086E-05	 0.24642E-04	 0.69680E-04	 0.30885E-05	 0.27233E-05	 0.19835E-05	 0.49721E-06	 0.10171E-05	 0.97444E-05	 0.38897E-04	 0.73194E-06	 0.18106E-05	 0.15403E-05	 0.37754E-06	 0.74393E-07	 0.85915E+00	 0.97149E-01	 0.50395E-02	 0.12114E-02	 0.33274E-03	 0.20534E-03	 0.10462E-03	 0.54193E-04	 0.13548E-03	 0.96324E+00	 0.36623E-01	 0.10000E+01 
0084249	 0.85998E+00	 0.40947E-02	 0.91214E-01	 0.35262E-03	 0.28637E-02	 0.20973E-02	 0.10982E-03	 0.30895E-03	 0.11230E-02	 0.35365E-04	 0.36884E-04	 0.54677E-04	 0.29133E-03	 0.15145E-04	 0.80693E-05	 0.94670E-05	 0.69728E-04	 0.12356E-03	 0.18695E-04	 0.72079E-05	 0.35622E-05	 0.57180E-05	 0.21158E-04	 0.10492E-03	 0.17893E-05	 0.11427E-05	 0.34271E-05	 0.19230E-05	 0.16305E-05	 0.15514E-04	 0.49704E-04	 0.52791E-05	 0.52122E-06	 0.19302E-05	 0.97160E-06	 0.45883E-06	 0.85998E+00	 0.95309E-01	 0.53136E-02	 0.15772E-02	 0.40610E-03	 0.23222E-03	 0.14008E-03	 0.76009E-04	 0.19002E-03	 0.96304E+00	 0.36774E-01	 0.10000E+01 
0084499	 0.85976E+00	 0.40883E-02	 0.91436E-01	 0.35179E-03	 0.28740E-02	 0.20932E-02	 0.10987E-03	 0.30965E-03	 0.11227E-02	 0.35214E-04	 0.36876E-04	 0.55351E-04	 0.29108E-03	 0.15165E-04	 0.80504E-05	 0.94114E-05	 0.69750E-04	 0.12320E-03	 0.18684E-04	 0.72120E-05	 0.35546E-05	 0.57036E-05	 0.21146E-04	 0.10488E-03	 0.17785E-05	 0.11473E-05	 0.34237E-05	 0.19160E-05	 0.16289E-05	 0.15523E-04	 0.49735E-04	 0.52446E-05	 0.52459E-06	 0.19314E-05	 0.96972E-06	 0.45642E-06	 0.85976E+00	 0.95524E-01	 0.53189E-02	 0.15774E-02	 0.40653E-03	 0.23181E-03	 0.13999E-03	 0.76013E-04	 0.19003E-03	 0.96303E+00	 0.36779E-01	 0.10000E+01 
0084749	 0.85381E+00	 0.27181E-02	 0.99505E-01	 0.24799E-03	 0.34942E-02	 0.14281E-02	 0.98072E-04	 0.23218E-03	 0.87993E-03	 0.19059E-04	 0.44723E-04	 0.67760E-04	 0.21135E-03	 0.11576E-04	 0.35177E-05	 0.16983E-05	 0.10792E-03	 0.65241E-04	 0.16276E-04	 0.63312E-05	 0.13895E-05	 0.18781E-05	 0.21474E-04	 0.69415E-04	 0.32109E-05	 0.27080E-05	 0.19575E-05	 0.48823E-06	 0.98878E-06	 0.10150E-04	 0.39860E-04	 0.69366E-06	 0.18156E-05	 0.15261E-05	 0.37121E-06	 0.72318E-07	 0.85381E+00	 0.10222E+00	 0.51703E-02	 0.12292E-02	 0.33893E-03	 0.19886E-03	 0.10113E-03	 0.55478E-04	 0.13870E-03	 0.96313E+00	 0.36734E-01	 0.10000E+01 
0084999	 0.84151E+00	 0.86134E-03	 0.11472E+00	 0.77545E-04	 0.44521E-02	 0.51445E-03	 0.53767E-04	 0.10776E-03	 0.43589E-03	 0.28039E-05	 0.36796E-04	 0.12657E-03	 0.97702E-04	 0.41494E-05	 0.27960E-06	 0.84753E-05	 0.83170E-04	 0.47266E-04	 0.70937E-05	 0.99864E-06	 0.51879E-07	 0.19910E-05	 0.34254E-04	 0.91480E-05	 0.53049E-05	 0.89419E-06	 0.10555E-06	 0.59792E-08	 0.22767E-05	 0.16224E-04	 0.92669E-05	 0.25170E-05	 0.79443E-06	 0.10968E-06	 0.66579E-08	 0.27827E-09	 0.84151E+00	 0.11558E+00	 0.50441E-02	 0.60022E-03	 0.26550E-03	 0.14706E-03	 0.51704E-04	 0.31196E-04	 0.77989E-04	 0.96323E+00	 0.36696E-01	 0.10000E+01 
0085249	 0.82706E+00	 0.13429E-04	 0.13049E+00	 0.37859E-05	 0.49266E-02	 0.16047E-03	 0.38813E-05	 0.52744E-04	 0.10048E-03	 0.27280E-07	 0.64694E-06	 0.17839E-03	 0.27557E-04	 0.53576E-07	 0.66758E-11	 0.12409E-05	 0.52688E-04	 0.25137E-04	 0.53708E-08	 0.77528E-11	 0.42927E-14	 0.29221E-06	 0.90434E-04	 0.80259E-05	 0.10896E-07	 0.15253E-10	 0.35975E-14	 0.13721E-17	 0.31903E-07	 0.60033E-04	 0.35341E-05	 0.17879E-07	 0.94338E-11	 0.32945E-14	 0.18112E-17	 0.15213E-21	 0.82706E+00	 0.13050E+00	 0.50908E-02	 0.15713E-03	 0.20665E-03	 0.79072E-04	 0.98763E-04	 0.63617E-04	 0.15904E-03	 0.96326E+00	 0.36583E-01	 0.10000E+01 
0085499	 0.81655E+00	 0.12035E-02	 0.13871E+00	 0.16576E-03	 0.44533E-02	 0.95562E-03	 0.13035E-04	 0.11165E-03	 0.23074E-03	 0.22582E-05	 0.36333E-04	 0.88088E-04	 0.14686E-03	 0.15533E-06	 0.30146E-07	 0.75648E-05	 0.65008E-04	 0.15201E-04	 0.34022E-05	 0.11576E-06	 0.26111E-08	 0.10736E-04	 0.38004E-04	 0.20923E-04	 0.10643E-05	 0.11703E-06	 0.65681E-08	 0.17879E-09	 0.88379E-05	 0.22340E-04	 0.22639E-04	 0.31911E-06	 0.10812E-06	 0.58317E-08	 0.15539E-09	 0.47756E-11	 0.81655E+00	 0.13992E+00	 0.55747E-02	 0.35768E-03	 0.27147E-03	 0.91295E-04	 0.70851E-04	 0.54250E-04	 0.13563E-03	 0.96289E+00	 0.36976E-01	 0.10000E+01 
0085749	 0.81321E+00	 0.38413E-02	 0.13706E+00	 0.43977E-03	 0.35914E-02	 0.25094E-02	 0.39498E-04	 0.21489E-03	 0.64909E-03	 0.23996E-04	 0.53089E-04	 0.10651E-03	 0.28069E-03	 0.17490E-05	 0.13118E-05	 0.63518E-06	 0.49985E-04	 0.99246E-04	 0.14975E-04	 0.26552E-05	 0.35161E-06	 0.33397E-05	 0.77252E-05	 0.63763E-04	 0.18838E-05	 0.14859E-05	 0.64404E-06	 0.98915E-07	 0.21295E-05	 0.17535E-04	 0.26875E-04	 0.46523E-06	 0.10504E-05	 0.47158E-06	 0.74952E-07	 0.11649E-07	 0.81321E+00	 0.14090E+00	 0.65406E-02	 0.92747E-03	 0.44334E-03	 0.16785E-03	 0.78941E-04	 0.48613E-04	 0.12153E-03	 0.96232E+00	 0.37560E-01	 0.10000E+01 
0085999	 0.81482E+00	 0.61175E-02	 0.13121E+00	 0.62524E-03	 0.30090E-02	 0.37777E-02	 0.44339E-04	 0.28287E-03	 0.97127E-03	 0.57304E-04	 0.39284E-04	 0.15451E-03	 0.34070E-03	 0.41489E-05	 0.45005E-05	 0.71693E-05	 0.21821E-04	 0.22841E-03	 0.13665E-04	 0.40412E-05	 0.14338E-05	 0.27618E-05	 0.13409E-04	 0.10226E-03	 0.49894E-05	 0.82036E-06	 0.17306E-05	 0.69006E-06	 0.48351E-06	 0.15585E-04	 0.35869E-04	 0.76814E-05	 0.27964E-06	 0.85006E-06	 0.33599E-06	 0.14715E-06	 0.81482E+00	 0.13733E+00	 0.74119E-02	 0.13558E-02	 0.54314E-03	 0.27654E-03	 0.12666E-03	 0.61231E-04	 0.15308E-03	 0.96192E+00	 0.37922E-01	 0.10000E+01 
0086249	 0.81543E+00	 0.65190E-02	 0.12987E+00	 0.65387E-03	 0.29166E-02	 0.39956E-02	 0.43982E-04	 0.29234E-03	 0.10239E-02	 0.64255E-04	 0.36518E-04	 0.15965E-03	 0.34981E-03	 0.49338E-05	 0.52527E-05	 0.92386E-05	 0.18534E-04	 0.25150E-03	 0.12905E-04	 0.39849E-05	 0.16703E-05	 0.29360E-05	 0.14648E-04	 0.10695E-03	 0.64947E-05	 0.64955E-06	 0.18577E-05	 0.86411E-06	 0.45594E-06	 0.14593E-04	 0.38532E-04	 0.95727E-05	 0.16113E-06	 0.82199E-06	 0.38022E-06	 0.20068E-06	 0.81543E+00	 0.13638E+00	 0.75660E-02	 0.14245E-02	 0.55617E-03	 0.29783E-03	 0.13440E-03	 0.64718E-04	 0.16179E-03	 0.96186E+00	 0.37976E-01	 0.10000E+01 
0086499	 0.80969E+00	 0.47474E-02	 0.13873E+00	 0.51091E-03	 0.33648E-02	 0.30005E-02	 0.45377E-04	 0.26230E-03	 0.80361E-03	 0.35054E-04	 0.48440E-04	 0.14241E-03	 0.30894E-03	 0.28404E-05	 0.24027E-05	 0.16009E-05	 0.32450E-04	 0.14937E-03	 0.15438E-04	 0.35630E-05	 0.72720E-06	 0.24071E-05	 0.11559E-04	 0.83390E-04	 0.21113E-05	 0.14004E-05	 0.11229E-05	 0.26281E-06	 0.95543E-06	 0.20319E-04	 0.30525E-04	 0.23821E-05	 0.83676E-06	 0.71858E-06	 0.16933E-06	 0.40670E-07	 0.80969E+00	 0.14347E+00	 0.68762E-02	 0.11463E-02	 0.50503E-03	 0.20315E-03	 0.10225E-03	 0.55947E-04	 0.13987E-03	 0.96205E+00	 0.37811E-01	 0.10000E+01 
0086749	 0.79681E+00	 0.18803E-02	 0.15676E+00	 0.22538E-03	 0.40701E-02	 0.13134E-02	 0.33484E-04	 0.25211E-03	 0.42731E-03	 0.48542E-05	 0.51391E-04	 0.81273E-04	 0.19701E-03	 0.15176E-05	 0.19196E-06	 0.57621E-05	 0.55684E-04	 0.33972E-04	 0.78612E-05	 0.62878E-06	 0.30967E-07	 0.70977E-05	 0.20812E-04	 0.27716E-04	 0.29061E-05	 0.52674E-06	 0.69605E-07	 0.39803E-08	 0.62927E-05	 0.24236E-04	 0.23266E-04	 0.60552E-06	 0.47356E-06	 0.60755E-07	 0.36042E-08	 0.20859E-09	 0.79681E+00	 0.15864E+00	 0.56089E-02	 0.71775E-03	 0.33139E-03	 0.10394E-03	 0.59133E-04	 0.54939E-04	 0.13735E-03	 0.96232E+00	 0.37545E-01	 0.10000E+01 
0086999	 0.78146E+00	 0.55779E-04	 0.17558E+00	 0.12404E-04	 0.42369E-02	 0.29199E-03	 0.58374E-05	 0.34844E-03	 0.11859E-03	 0.58709E-07	 0.78994E-05	 0.28996E-04	 0.41682E-04	 0.80226E-07	 0.62709E-10	 0.14367E-05	 0.13057E-03	 0.23537E-04	 0.58677E-08	 0.13548E-09	 0.94007E-12	 0.93679E-06	 0.81895E-04	 0.93785E-05	 0.14566E-07	 0.10125E-09	 0.10748E-11	 0.73647E-14	 0.15393E-05	 0.29970E-04	 0.76353E-05	 0.17281E-07	 0.72512E-10	 0.12169E-11	 0.73761E-14	 0.22216E-16	 0.78146E+00	 0.17564E+00	 0.45413E-02	 0.47292E-03	 0.78658E-04	 0.15555E-03	 0.92225E-04	 0.39162E-04	 0.97905E-04	 0.96248E+00	 0.37425E-01	 0.10000E+01 
0087249	 0.77045E+00	 0.10422E-02	 0.18482E+00	 0.12112E-03	 0.35011E-02	 0.12171E-02	 0.41669E-05	 0.42465E-03	 0.78052E-04	 0.33169E-05	 0.14947E-04	 0.41261E-04	 0.11515E-03	 0.12439E-05	 0.25873E-07	 0.86550E-05	 0.83311E-04	 0.30234E-04	 0.27715E-05	 0.20464E-06	 0.37455E-08	 0.10146E-04	 0.37593E-04	 0.48634E-04	 0.13002E-05	 0.21910E-06	 0.11592E-07	 0.27331E-09	 0.58797E-05	 0.20887E-04	 0.30253E-04	 0.12901E-05	 0.19372E-06	 0.12910E-07	 0.36723E-09	 0.73039E-11	 0.77045E+00	 0.18586E+00	 0.48393E-02	 0.51019E-03	 0.17263E-03	 0.12518E-03	 0.97905E-04	 0.58517E-04	 0.14629E-03	 0.96212E+00	 0.37737E-01	 0.10000E+01 
0087499	 0.76745E+00	 0.44141E-02	 0.18129E+00	 0.44095E-03	 0.25751E-02	 0.36582E-02	 0.16189E-04	 0.38114E-03	 0.29676E-03	 0.46616E-04	 0.26675E-04	 0.15120E-03	 0.26696E-03	 0.37484E-05	 0.15140E-05	 0.42277E-05	 0.14426E-04	 0.12156E-03	 0.12635E-04	 0.51696E-05	 0.56129E-06	 0.38612E-05	 0.34410E-04	 0.55212E-04	 0.15152E-06	 0.30578E-05	 0.12625E-05	 0.18686E-06	 0.17205E-05	 0.35802E-04	 0.27169E-04	 0.59291E-06	 0.18913E-05	 0.10585E-05	 0.17850E-06	 0.23847E-07	 0.76745E+00	 0.18570E+00	 0.66742E-02	 0.74071E-03	 0.45010E-03	 0.15858E-03	 0.98142E-04	 0.68437E-04	 0.17109E-03	 0.96135E+00	 0.38482E-01	 0.10000E+01 
0087749	 0.77010E+00	 0.77786E-02	 0.17210E+00	 0.68724E-03	 0.20808E-02	 0.58692E-02	 0.15267E-04	 0.31584E-03	 0.57723E-03	 0.12551E-03	 0.15723E-04	 0.20774E-03	 0.33706E-03	 0.36064E-05	 0.60671E-05	 0.71491E-05	 0.20749E-04	 0.25932E-03	 0.54695E-05	 0.92755E-05	 0.23998E-05	 0.80415E-06	 0.32293E-04	 0.70554E-04	 0.64158E-05	 0.14671E-05	 0.37511E-05	 0.14956E-05	 0.10415E-05	 0.19805E-04	 0.42224E-04	 0.61459E-05	 0.31665E-06	 0.20354E-05	 0.90235E-06	 0.37188E-06	 0.77010E+00	 0.17988E+00	 0.86372E-02	 0.10338E-02	 0.57020E-03	 0.30436E-03	 0.11678E-03	 0.72843E-04	 0.18211E-03	 0.96071E+00	 0.39108E-01	 0.10000E+01 
0087999	 0.77184E+00	 0.88634E-02	 0.16828E+00	 0.75350E-03	 0.19734E-02	 0.65452E-02	 0.13339E-04	 0.29500E-03	 0.67626E-03	 0.15649E-03	 0.12340E-04	 0.21104E-03	 0.35503E-03	 0.42684E-05	 0.81968E-05	 0.91183E-05	 0.28177E-04	 0.29468E-03	 0.30006E-05	 0.94913E-05	 0.30666E-05	 0.71351E-06	 0.28221E-04	 0.80852E-04	 0.11237E-04	 0.65373E-06	 0.42326E-05	 0.22206E-05	 0.11816E-05	 0.15067E-04	 0.52780E-04	 0.86184E-05	 0.84519E-07	 0.18587E-05	 0.11068E-05	 0.65263E-06	 0.77184E+00	 0.17714E+00	 0.92721E-02	 0.11411E-02	 0.59087E-03	 0.34754E-03	 0.12813E-03	 0.81350E-04	 0.20338E-03	 0.96054E+00	 0.39261E-01	 0.10000E+01 
0088249	 0.76680E+00	 0.69538E-02	 0.17694E+00	 0.62862E-03	 0.21439E-02	 0.53269E-02	 0.16684E-04	 0.33983E-03	 0.51576E-03	 0.10334E-03	 0.18870E-04	 0.20546E-03	 0.32530E-03	 0.31505E-05	 0.47315E-05	 0.56282E-05	 0.18816E-04	 0.23003E-03	 0.79141E-05	 0.87299E-05	 0.19052E-05	 0.10203E-05	 0.37084E-04	 0.65798E-04	 0.34327E-05	 0.21629E-05	 0.32412E-05	 0.10462E-05	 0.92302E-06	 0.24943E-04	 0.35940E-04	 0.42550E-05	 0.71922E-06	 0.20013E-05	 0.71431E-06	 0.22711E-06	 0.76680E+00	 0.18389E+00	 0.80995E-02	 0.97562E-03	 0.55750E-03	 0.27302E-03	 0.11379E-03	 0.69723E-04	 0.17431E-03	 0.96078E+00	 0.39046E-01	 0.10000E+01 
0088499	 0.75407E+00	 0.31909E-02	 0.19697E+00	 0.32313E-03	 0.24267E-02	 0.27349E-02	 0.15876E-04	 0.48888E-03	 0.26323E-03	 0.26143E-04	 0.31590E-04	 0.14115E-03	 0.25077E-03	 0.21950E-05	 0.78209E-06	 0.44121E-05	 0.25134E-04	 0.75954E-04	 0.13596E-04	 0.30647E-05	 0.24045E-06	 0.58618E-05	 0.44424E-04	 0.54554E-04	 0.15182E-05	 0.23714E-05	 0.57515E-06	 0.57575E-07	 0.30223E-05	 0.41837E-04	 0.28690E-04	 0.60019E-06	 0.17175E-05	 0.53619E-06	 0.61144E-07	 0.52876E-08	 0.75407E+00	 0.20016E+00	 0.54847E-02	 0.79413E-03	 0.42650E-03	 0.12240E-03	 0.10936E-03	 0.76470E-04	 0.19117E-03	 0.96124E+00	 0.38567E-01	 0.10000E+01 
0088749	 0.73860E+00	 0.28338E-03	 0.21843E+00	 0.35248E-04	 0.23439E-02	 0.55529E-03	 0.33854E-05	 0.72009E-03	 0.11357E-03	 0.39655E-06	 0.12482E-04	 0.72840E-04	 0.10762E-03	 0.10937E-06	 0.34262E-08	 0.19829E-05	 0.11978E-03	 0.88600E-05	 0.98388E-06	 0.17678E-07	 0.15384E-09	 0.40979E-05	 0.31060E-04	 0.24862E-04	 0.63191E-06	 0.20544E-07	 0.38775E-09	 0.36747E-11	 0.38317E-05	 0.10489E-04	 0.25623E-04	 0.30017E-06	 0.19708E-07	 0.45313E-09	 0.48163E-11	 0.33648E-13	 0.73860E+00	 0.21871E+00	 0.29345E-02	 0.83744E-03	 0.19305E-03	 0.13162E-03	 0.60674E-04	 0.40264E-04	 0.10066E-03	 0.96151E+00	 0.38392E-01	 0.10000E+01 
