tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0069249	 0.91106E-01	 0.13874E+00	 0.17569E+00	 0.45009E-02	 0.16591E-01	 0.57861E-01	 0.10230E-02	 0.63885E-02	 0.16785E-01	 0.33225E-02	 0.57493E-03	 0.16101E-02	 0.75878E-02	 0.30662E-02	 0.91815E-03	 0.32091E-03	 0.70152E-03	 0.35506E-02	 0.23217E-02	 0.23541E-03	 0.32921E-03	 0.76177E-04	 0.10085E-03	 0.12102E-02	 0.20623E-02	 0.81944E-03	 0.32352E-03	 0.20250E-03	 0.49787E-04	 0.23587E-03	 0.61730E-03	 0.35699E-03	 0.45222E-03	 0.36266E-03	 0.54597E-03	 0.41823E-03	 0.91106E-01	 0.31444E+00	 0.78953E-01	 0.27519E-01	 0.13757E-01	 0.74593E-02	 0.47950E-02	 0.30390E-02	 0.75976E-02	 0.54106E+00	 0.45134E+00	 0.10000E+01 
0069499	 0.88277E-01	 0.56628E-01	 0.35123E+00	 0.90516E-02	 0.22076E-02	 0.41266E-01	 0.49905E-03	 0.64673E-03	 0.11858E-01	 0.20663E-02	 0.24912E-03	 0.11674E-02	 0.23526E-03	 0.39643E-03	 0.45312E-03	 0.16242E-02	 0.84300E-03	 0.49455E-02	 0.21238E-02	 0.14527E-03	 0.99590E-03	 0.58345E-03	 0.13911E-03	 0.15321E-02	 0.94020E-04	 0.10025E-02	 0.19280E-03	 0.10031E-02	 0.38993E-03	 0.11387E-03	 0.13249E-02	 0.27092E-03	 0.78181E-03	 0.40747E-04	 0.82110E-04	 0.41156E-03	 0.88277E-01	 0.40786E+00	 0.52525E-01	 0.15070E-01	 0.25013E-02	 0.10678E-01	 0.45471E-02	 0.34159E-02	 0.85397E-02	 0.58487E+00	 0.40659E+00	 0.10000E+01 
0069749	 0.72912E-01	 0.12229E-02	 0.47451E+00	 0.26783E-03	 0.11233E-01	 0.59023E-02	 0.93586E-03	 0.81557E-04	 0.23341E-02	 0.12028E-04	 0.11286E-02	 0.17865E-01	 0.16089E-02	 0.19750E-04	 0.12071E-07	 0.18743E-03	 0.89163E-03	 0.69018E-04	 0.98058E-05	 0.92357E-07	 0.32704E-10	 0.42600E-03	 0.26922E-03	 0.42069E-03	 0.86674E-07	 0.36586E-07	 0.26361E-09	 0.69878E-13	 0.41690E-03	 0.86074E-03	 0.41580E-03	 0.28452E-05	 0.18409E-07	 0.19253E-09	 0.40588E-12	 0.44877E-16	 0.72912E-01	 0.47574E+00	 0.17403E-01	 0.33635E-02	 0.20622E-01	 0.11580E-02	 0.11160E-02	 0.16963E-02	 0.42407E-02	 0.59401E+00	 0.40175E+00	 0.10000E+01 
0069999	 0.51923E-01	 0.81464E-01	 0.34995E+00	 0.30640E-02	 0.46973E-02	 0.36733E-01	 0.42181E-03	 0.18811E-02	 0.18616E-01	 0.30327E-03	 0.24094E-03	 0.64319E-03	 0.26392E-02	 0.14577E-02	 0.10947E-03	 0.34694E-03	 0.19403E-02	 0.13688E-02	 0.96427E-03	 0.80529E-03	 0.23049E-03	 0.57742E-03	 0.23282E-03	 0.32579E-02	 0.17876E-04	 0.10035E-02	 0.91464E-03	 0.54533E-03	 0.51842E-03	 0.15756E-03	 0.24630E-02	 0.14112E-05	 0.38505E-03	 0.23230E-03	 0.86976E-04	 0.47700E-03	 0.51923E-01	 0.43142E+00	 0.44494E-01	 0.21222E-01	 0.50906E-02	 0.56561E-02	 0.65495E-02	 0.43217E-02	 0.10804E-01	 0.57067E+00	 0.41852E+00	 0.10000E+01 
0070249	 0.36929E-01	 0.16419E+00	 0.18463E+00	 0.22405E-02	 0.14260E-01	 0.60460E-01	 0.37449E-03	 0.83967E-02	 0.15962E-01	 0.92404E-03	 0.26579E-03	 0.27231E-02	 0.79397E-02	 0.22335E-02	 0.65959E-03	 0.15413E-03	 0.13799E-02	 0.37807E-02	 0.16797E-02	 0.31670E-04	 0.42282E-03	 0.12564E-03	 0.76650E-03	 0.26641E-02	 0.16485E-02	 0.16910E-03	 0.27047E-03	 0.11355E-03	 0.18480E-04	 0.29745E-03	 0.87989E-03	 0.90471E-03	 0.56176E-03	 0.31242E-03	 0.59346E-03	 0.17814E-03	 0.36929E-01	 0.34882E+00	 0.76960E-01	 0.25657E-01	 0.13822E-01	 0.74490E-02	 0.57579E-02	 0.37463E-02	 0.93658E-02	 0.51914E+00	 0.47149E+00	 0.10000E+01 
0070499	 0.32265E-01	 0.18436E+00	 0.13188E+00	 0.19912E-02	 0.21154E-01	 0.59616E-01	 0.29940E-03	 0.10732E-01	 0.13077E-01	 0.23462E-02	 0.14061E-03	 0.44910E-02	 0.77662E-02	 0.16777E-02	 0.29282E-03	 0.93524E-04	 0.20695E-02	 0.43364E-02	 0.14552E-02	 0.38343E-04	 0.35518E-03	 0.74746E-04	 0.13231E-02	 0.23943E-02	 0.82765E-03	 0.86900E-05	 0.14681E-03	 0.11246E-03	 0.84896E-04	 0.87561E-03	 0.22087E-02	 0.87980E-03	 0.41394E-04	 0.18753E-03	 0.97500E-05	 0.26426E-04	 0.32265E-01	 0.31625E+00	 0.82762E-01	 0.26455E-01	 0.14368E-01	 0.83481E-02	 0.48878E-02	 0.43141E-02	 0.10785E-01	 0.48965E+00	 0.49957E+00	 0.10000E+01 
0070749	 0.36210E-01	 0.16206E+00	 0.19034E+00	 0.22947E-02	 0.14131E-01	 0.60274E-01	 0.39930E-03	 0.80758E-02	 0.16350E-01	 0.86606E-03	 0.27440E-03	 0.25248E-02	 0.78971E-02	 0.23229E-02	 0.68103E-03	 0.15826E-03	 0.12926E-02	 0.37430E-02	 0.17243E-02	 0.37964E-04	 0.42324E-03	 0.11364E-03	 0.61529E-03	 0.25066E-02	 0.17701E-02	 0.25020E-03	 0.29507E-03	 0.14034E-03	 0.15895E-04	 0.29211E-03	 0.78245E-03	 0.76299E-03	 0.57052E-03	 0.29451E-03	 0.61049E-03	 0.23726E-03	 0.36210E-01	 0.35240E+00	 0.76700E-01	 0.25691E-01	 0.13700E-01	 0.73794E-02	 0.56912E-02	 0.35662E-02	 0.89156E-02	 0.52133E+00	 0.46975E+00	 0.10000E+01 
0070999	 0.44295E-01	 0.77101E-01	 0.36495E+00	 0.42931E-02	 0.40035E-02	 0.36757E-01	 0.34769E-03	 0.43347E-03	 0.17772E-01	 0.67556E-03	 0.16305E-03	 0.75985E-03	 0.16312E-02	 0.12624E-02	 0.14712E-03	 0.65091E-03	 0.20929E-02	 0.23265E-02	 0.11209E-02	 0.52670E-03	 0.34198E-03	 0.55764E-03	 0.16037E-03	 0.28930E-02	 0.54610E-04	 0.12015E-02	 0.62814E-03	 0.62239E-03	 0.53111E-03	 0.27998E-04	 0.25141E-02	 0.30258E-04	 0.56787E-03	 0.19430E-03	 0.20446E-04	 0.43615E-03	 0.44295E-01	 0.44205E+00	 0.45053E-01	 0.19228E-01	 0.39636E-02	 0.70598E-02	 0.61176E-02	 0.43222E-02	 0.10806E-01	 0.57209E+00	 0.41710E+00	 0.10000E+01 
0071249	 0.50533E-01	 0.51702E-03	 0.50026E+00	 0.13946E-02	 0.42496E-02	 0.55135E-02	 0.27518E-03	 0.16983E-02	 0.17679E-02	 0.10584E-04	 0.71365E-03	 0.18107E-01	 0.10416E-02	 0.59642E-05	 0.79984E-08	 0.20518E-03	 0.37160E-03	 0.29947E-03	 0.39338E-05	 0.52396E-08	 0.88209E-12	 0.10007E-04	 0.98533E-03	 0.90042E-04	 0.29548E-05	 0.22107E-08	 0.38897E-11	 0.59671E-15	 0.52850E-05	 0.16996E-02	 0.70473E-04	 0.19082E-05	 0.19330E-08	 0.42278E-11	 0.35423E-15	 0.45665E-17	 0.50533E-01	 0.50078E+00	 0.11158E-01	 0.37519E-02	 0.19868E-01	 0.88019E-03	 0.10883E-02	 0.17773E-02	 0.44432E-02	 0.58983E+00	 0.40572E+00	 0.10000E+01 
0071499	 0.50592E-01	 0.61315E-01	 0.38368E+00	 0.98328E-03	 0.48897E-02	 0.29163E-01	 0.10253E-02	 0.24467E-02	 0.15146E-01	 0.54065E-04	 0.75682E-03	 0.44312E-03	 0.49729E-02	 0.24580E-03	 0.45061E-03	 0.84261E-03	 0.12338E-02	 0.24157E-02	 0.22059E-02	 0.26062E-03	 0.83107E-03	 0.63442E-03	 0.10974E-04	 0.29710E-02	 0.24656E-03	 0.12822E-02	 0.41291E-03	 0.10103E-02	 0.54420E-03	 0.39926E-04	 0.22323E-02	 0.69647E-04	 0.66904E-03	 0.12877E-03	 0.26171E-05	 0.57943E-03	 0.50592E-01	 0.44500E+00	 0.35036E-01	 0.18673E-01	 0.68693E-02	 0.77897E-02	 0.65685E-02	 0.42660E-02	 0.10665E-01	 0.57479E+00	 0.41454E+00	 0.10000E+01 
0071749	 0.45620E-01	 0.14931E+00	 0.20241E+00	 0.14710E-02	 0.10977E-01	 0.57983E-01	 0.13229E-03	 0.80027E-02	 0.14831E-01	 0.68095E-03	 0.19751E-03	 0.26711E-02	 0.71746E-02	 0.16835E-02	 0.54375E-03	 0.12474E-03	 0.14415E-02	 0.34917E-02	 0.11063E-02	 0.10699E-04	 0.25248E-03	 0.18372E-03	 0.91397E-03	 0.29507E-02	 0.10585E-02	 0.16680E-03	 0.15476E-03	 0.85757E-04	 0.56054E-04	 0.28183E-03	 0.11777E-02	 0.75831E-03	 0.59664E-03	 0.33450E-03	 0.50013E-03	 0.21817E-03	 0.45620E-01	 0.35172E+00	 0.70431E-01	 0.23647E-01	 0.12270E-01	 0.64273E-02	 0.55143E-02	 0.39234E-02	 0.98084E-02	 0.51955E+00	 0.47064E+00	 0.10000E+01 
0071999	 0.41752E-01	 0.17632E+00	 0.13390E+00	 0.17599E-02	 0.17840E-01	 0.59187E-01	 0.75948E-04	 0.10588E-01	 0.11436E-01	 0.24437E-02	 0.24373E-04	 0.45865E-02	 0.69474E-02	 0.13317E-02	 0.29804E-03	 0.36696E-04	 0.21918E-02	 0.40322E-02	 0.10860E-02	 0.40733E-04	 0.27657E-03	 0.13927E-04	 0.11729E-02	 0.21068E-02	 0.78295E-03	 0.97714E-05	 0.13782E-03	 0.86689E-04	 0.51088E-04	 0.11406E-02	 0.17712E-02	 0.27238E-03	 0.48786E-04	 0.61546E-04	 0.11591E-04	 0.39235E-04	 0.41752E-01	 0.31021E+00	 0.78787E-01	 0.24543E-01	 0.13188E-01	 0.76640E-02	 0.43109E-02	 0.33965E-02	 0.84912E-02	 0.48385E+00	 0.50765E+00	 0.10000E+01 
0072249	 0.45876E-01	 0.15996E+00	 0.17626E+00	 0.15410E-02	 0.12805E-01	 0.59468E-01	 0.31571E-04	 0.90948E-02	 0.13503E-01	 0.11224E-02	 0.13084E-03	 0.32429E-02	 0.73694E-02	 0.15292E-02	 0.51641E-03	 0.83895E-04	 0.15500E-02	 0.36580E-02	 0.11840E-02	 0.67054E-05	 0.29378E-03	 0.10823E-03	 0.12450E-02	 0.25558E-02	 0.61382E-03	 0.26854E-05	 0.85353E-04	 0.45754E-04	 0.78065E-04	 0.41509E-03	 0.18276E-02	 0.10829E-02	 0.36374E-03	 0.32150E-03	 0.32730E-03	 0.36756E-04	 0.45876E-01	 0.33621E+00	 0.73814E-01	 0.23752E-01	 0.12789E-01	 0.67764E-02	 0.46566E-02	 0.44530E-02	 0.11133E-01	 0.50833E+00	 0.48054E+00	 0.10000E+01 
0072499	 0.62393E-01	 0.85077E-01	 0.32686E+00	 0.12918E-02	 0.45858E-02	 0.38073E-01	 0.85995E-03	 0.92278E-03	 0.18822E-01	 0.86767E-04	 0.59442E-03	 0.32204E-03	 0.45724E-02	 0.14943E-02	 0.11608E-03	 0.14835E-03	 0.12373E-02	 0.12350E-02	 0.83329E-03	 0.12454E-02	 0.16593E-03	 0.51595E-03	 0.55488E-03	 0.27872E-02	 0.19922E-03	 0.43508E-03	 0.16097E-02	 0.55468E-03	 0.33143E-03	 0.38691E-03	 0.15503E-02	 0.17597E-03	 0.75201E-04	 0.16425E-03	 0.37175E-03	 0.73812E-03	 0.62393E-01	 0.41194E+00	 0.43951E-01	 0.20691E-01	 0.70992E-02	 0.48653E-02	 0.66567E-02	 0.37940E-02	 0.94849E-02	 0.56139E+00	 0.42913E+00	 0.10000E+01 
0072749	 0.88059E-01	 0.29987E-02	 0.45471E+00	 0.72430E-03	 0.20927E-02	 0.74385E-02	 0.21700E-04	 0.43266E-02	 0.86579E-03	 0.37928E-04	 0.40131E-02	 0.96020E-02	 0.59015E-02	 0.11695E-03	 0.19794E-05	 0.68041E-03	 0.23914E-03	 0.23349E-03	 0.18663E-03	 0.10842E-04	 0.16783E-06	 0.29594E-03	 0.10711E-02	 0.32456E-03	 0.17174E-03	 0.75199E-05	 0.24653E-06	 0.43354E-08	 0.35563E-03	 0.10608E-02	 0.55431E-03	 0.10529E-03	 0.58545E-05	 0.25711E-06	 0.46725E-08	 0.43726E-10	 0.88059E-01	 0.45771E+00	 0.10256E-01	 0.52520E-02	 0.19636E-01	 0.13507E-02	 0.18711E-02	 0.20822E-02	 0.52055E-02	 0.58622E+00	 0.40858E+00	 0.10000E+01 
0072999	 0.10910E+00	 0.45874E-01	 0.35233E+00	 0.22440E-02	 0.15876E-02	 0.27056E-01	 0.29648E-02	 0.27333E-02	 0.10395E-01	 0.16156E-03	 0.80998E-03	 0.16836E-02	 0.58070E-02	 0.57079E-03	 0.38376E-03	 0.15106E-02	 0.13466E-03	 0.38699E-02	 0.23717E-02	 0.17482E-03	 0.69113E-03	 0.34952E-03	 0.25331E-03	 0.94995E-03	 0.10734E-02	 0.77100E-03	 0.13706E-03	 0.57185E-03	 0.23353E-03	 0.36914E-03	 0.78520E-03	 0.46902E-03	 0.63551E-03	 0.94532E-05	 0.60684E-04	 0.21530E-03	 0.10910E+00	 0.39821E+00	 0.30888E-01	 0.16255E-01	 0.92551E-02	 0.87528E-02	 0.41061E-02	 0.27778E-02	 0.69446E-02	 0.57934E+00	 0.41371E+00	 0.10000E+01 
0073249	 0.11538E+00	 0.12986E+00	 0.17748E+00	 0.17009E-02	 0.95780E-02	 0.54047E-01	 0.16158E-03	 0.51614E-02	 0.11465E-01	 0.26443E-02	 0.19208E-03	 0.21492E-02	 0.50761E-02	 0.10435E-02	 0.99042E-03	 0.17659E-03	 0.13133E-02	 0.30131E-02	 0.46722E-03	 0.16414E-04	 0.35288E-03	 0.29964E-03	 0.61159E-03	 0.30893E-02	 0.64190E-03	 0.32932E-03	 0.20306E-03	 0.24178E-03	 0.12367E-03	 0.24712E-03	 0.13249E-02	 0.50865E-03	 0.32531E-03	 0.37329E-03	 0.44343E-03	 0.42789E-03	 0.11538E+00	 0.30734E+00	 0.65326E-01	 0.19432E-01	 0.94514E-02	 0.53395E-02	 0.54166E-02	 0.37743E-02	 0.94357E-02	 0.53145E+00	 0.45911E+00	 0.10000E+01 
0073499	 0.11321E+00	 0.15877E+00	 0.10571E+00	 0.11912E-02	 0.18580E-01	 0.52884E-01	 0.76867E-04	 0.77324E-02	 0.10332E-01	 0.40358E-02	 0.11762E-04	 0.33915E-02	 0.52003E-02	 0.15339E-02	 0.88231E-03	 0.19868E-04	 0.17261E-02	 0.29322E-02	 0.86195E-03	 0.22954E-03	 0.41798E-03	 0.91953E-05	 0.92678E-03	 0.15865E-02	 0.59977E-03	 0.47209E-04	 0.19777E-03	 0.11689E-03	 0.16157E-04	 0.95329E-03	 0.11124E-02	 0.11364E-03	 0.12268E-03	 0.11865E-03	 0.12150E-04	 0.36535E-04	 0.11321E+00	 0.26447E+00	 0.72656E-01	 0.22177E-01	 0.11020E-01	 0.61877E-02	 0.34841E-02	 0.24855E-02	 0.62138E-02	 0.49569E+00	 0.49809E+00	 0.10000E+01 
0073749	 0.11645E+00	 0.14998E+00	 0.12856E+00	 0.12886E-02	 0.14506E-01	 0.54728E-01	 0.32242E-04	 0.68610E-02	 0.10571E-01	 0.34533E-02	 0.52270E-04	 0.28201E-02	 0.52439E-02	 0.13256E-02	 0.10597E-02	 0.46374E-04	 0.14324E-02	 0.28104E-02	 0.78737E-03	 0.12241E-03	 0.44626E-03	 0.26230E-04	 0.11092E-02	 0.15382E-02	 0.26991E-03	 0.43763E-04	 0.12370E-03	 0.90617E-04	 0.78733E-04	 0.69415E-03	 0.17752E-02	 0.42415E-03	 0.10146E-03	 0.33452E-03	 0.18677E-03	 0.20828E-05	 0.11645E+00	 0.27854E+00	 0.70523E-01	 0.20918E-01	 0.10502E-01	 0.56452E-02	 0.32016E-02	 0.35971E-02	 0.89927E-02	 0.50938E+00	 0.48163E+00	 0.10000E+01 
0073999	 0.13591E+00	 0.92239E-01	 0.24131E+00	 0.19496E-02	 0.24188E-02	 0.43061E-01	 0.71865E-03	 0.16713E-02	 0.13769E-01	 0.86671E-03	 0.84398E-03	 0.56512E-03	 0.59094E-02	 0.85382E-03	 0.15099E-03	 0.56817E-03	 0.35571E-03	 0.37359E-02	 0.98197E-03	 0.10910E-02	 0.51903E-04	 0.17993E-03	 0.95500E-03	 0.98494E-03	 0.12047E-02	 0.15720E-03	 0.15193E-02	 0.27398E-03	 0.14687E-03	 0.46581E-03	 0.90666E-03	 0.58181E-03	 0.63666E-04	 0.48916E-04	 0.63780E-03	 0.52878E-03	 0.13591E+00	 0.33355E+00	 0.47430E-01	 0.17026E-01	 0.83233E-02	 0.67846E-02	 0.52750E-02	 0.33803E-02	 0.84508E-02	 0.55768E+00	 0.43387E+00	 0.10000E+01 
0074249	 0.17134E+00	 0.90533E-02	 0.35599E+00	 0.31643E-03	 0.48336E-02	 0.60775E-02	 0.13677E-02	 0.60831E-02	 0.31644E-02	 0.22531E-04	 0.70890E-02	 0.26381E-02	 0.62736E-02	 0.39662E-03	 0.14312E-04	 0.55241E-03	 0.25162E-02	 0.83930E-04	 0.71811E-03	 0.10450E-03	 0.39515E-05	 0.71249E-03	 0.90463E-03	 0.61922E-03	 0.30590E-03	 0.61194E-04	 0.69132E-05	 0.33888E-06	 0.74429E-03	 0.17811E-03	 0.50189E-03	 0.11883E-03	 0.46385E-04	 0.65248E-05	 0.33040E-06	 0.11345E-07	 0.17134E+00	 0.36504E+00	 0.11228E-01	 0.10638E-01	 0.16412E-01	 0.39791E-02	 0.26107E-02	 0.15964E-02	 0.39910E-02	 0.58285E+00	 0.41316E+00	 0.10000E+01 
0074499	 0.20491E+00	 0.26237E-01	 0.28336E+00	 0.63480E-02	 0.73015E-03	 0.21829E-01	 0.57514E-02	 0.14256E-02	 0.73228E-02	 0.16010E-03	 0.63929E-03	 0.40542E-02	 0.26889E-02	 0.20513E-02	 0.71780E-03	 0.13374E-02	 0.33819E-03	 0.34297E-02	 0.10561E-02	 0.86088E-03	 0.86140E-03	 0.13406E-03	 0.40404E-03	 0.43471E-04	 0.82338E-03	 0.10900E-03	 0.35635E-03	 0.51231E-03	 0.66823E-04	 0.50348E-03	 0.10671E-03	 0.47494E-03	 0.20053E-03	 0.11226E-03	 0.16581E-03	 0.13764E-03	 0.20491E+00	 0.30960E+00	 0.28907E-01	 0.14660E-01	 0.10152E-01	 0.78838E-02	 0.23826E-02	 0.17682E-02	 0.44205E-02	 0.58026E+00	 0.41532E+00	 0.10000E+01 
0074749	 0.21896E+00	 0.95846E-01	 0.13592E+00	 0.56923E-02	 0.80268E-02	 0.46168E-01	 0.73030E-03	 0.27925E-02	 0.70475E-02	 0.41955E-02	 0.58722E-03	 0.12262E-02	 0.38293E-02	 0.34222E-03	 0.74797E-03	 0.48197E-03	 0.69916E-03	 0.27960E-02	 0.12293E-03	 0.81788E-04	 0.13451E-03	 0.61973E-03	 0.20025E-03	 0.32329E-02	 0.37641E-03	 0.54893E-03	 0.10875E-03	 0.20270E-03	 0.25621E-03	 0.91279E-04	 0.12840E-02	 0.71488E-03	 0.18787E-03	 0.69097E-03	 0.31764E-03	 0.45818E-03	 0.21896E+00	 0.23177E+00	 0.59887E-01	 0.14766E-01	 0.67329E-02	 0.43164E-02	 0.52896E-02	 0.40011E-02	 0.10003E-01	 0.54573E+00	 0.44427E+00	 0.10000E+01 
0074999	 0.21843E+00	 0.12223E+00	 0.72752E-01	 0.17407E-02	 0.20833E-01	 0.41170E-01	 0.46154E-03	 0.48654E-02	 0.91055E-02	 0.50519E-02	 0.15670E-03	 0.21624E-02	 0.37560E-02	 0.15130E-02	 0.11453E-02	 0.10287E-03	 0.11411E-02	 0.21206E-02	 0.59672E-03	 0.33709E-03	 0.34933E-03	 0.83739E-04	 0.56215E-03	 0.13913E-02	 0.42227E-03	 0.52042E-04	 0.17593E-03	 0.84938E-04	 0.17469E-04	 0.61591E-03	 0.55677E-03	 0.16410E-03	 0.16450E-03	 0.33631E-04	 0.23493E-04	 0.38046E-04	 0.21843E+00	 0.19498E+00	 0.63743E-01	 0.19484E-01	 0.87334E-02	 0.46477E-02	 0.27724E-02	 0.16139E-02	 0.40348E-02	 0.51441E+00	 0.48155E+00	 0.10000E+01 
0075249	 0.22027E+00	 0.11919E+00	 0.80482E-01	 0.22647E-02	 0.18317E-01	 0.42814E-01	 0.46222E-03	 0.45060E-02	 0.86538E-02	 0.50271E-02	 0.18514E-03	 0.19729E-02	 0.36670E-02	 0.12982E-02	 0.12095E-02	 0.13254E-03	 0.10263E-02	 0.21334E-02	 0.51312E-03	 0.25793E-03	 0.35002E-03	 0.77826E-04	 0.55099E-03	 0.12150E-02	 0.36483E-03	 0.39337E-04	 0.10791E-03	 0.81184E-04	 0.55899E-04	 0.69728E-03	 0.83522E-03	 0.20270E-04	 0.16216E-03	 0.13928E-03	 0.53584E-05	 0.19782E-04	 0.22027E+00	 0.19967E+00	 0.63396E-01	 0.18649E-01	 0.83328E-02	 0.44133E-02	 0.24371E-02	 0.19353E-02	 0.48381E-02	 0.51911E+00	 0.47605E+00	 0.10000E+01 
0075499	 0.23747E+00	 0.81905E-01	 0.15044E+00	 0.64434E-02	 0.16240E-02	 0.43032E-01	 0.11391E-02	 0.14178E-02	 0.76766E-02	 0.26619E-02	 0.10547E-02	 0.51384E-03	 0.47289E-02	 0.20045E-03	 0.24064E-03	 0.10043E-02	 0.72617E-04	 0.43264E-02	 0.32714E-03	 0.59519E-03	 0.37673E-04	 0.39646E-03	 0.52239E-03	 0.18009E-02	 0.18434E-02	 0.55275E-03	 0.94817E-03	 0.23503E-03	 0.27508E-03	 0.23810E-03	 0.10223E-02	 0.58972E-03	 0.65439E-04	 0.43237E-03	 0.71388E-03	 0.58622E-03	 0.23747E+00	 0.23235E+00	 0.51099E-01	 0.12895E-01	 0.67385E-02	 0.63634E-02	 0.62990E-02	 0.39231E-02	 0.98077E-02	 0.55714E+00	 0.43305E+00	 0.10000E+01 
0075749	 0.27125E+00	 0.13269E-01	 0.23368E+00	 0.71815E-03	 0.12931E-01	 0.80865E-02	 0.34114E-02	 0.68184E-02	 0.52001E-02	 0.66946E-04	 0.45958E-02	 0.39781E-02	 0.30624E-02	 0.17909E-02	 0.19365E-03	 0.10845E-03	 0.42186E-02	 0.11751E-02	 0.93873E-03	 0.74889E-03	 0.10280E-03	 0.38151E-03	 0.43336E-03	 0.31063E-03	 0.13310E-03	 0.28922E-03	 0.12803E-03	 0.21234E-04	 0.24628E-03	 0.10060E-04	 0.68055E-05	 0.24855E-04	 0.18248E-03	 0.10548E-03	 0.17575E-04	 0.17992E-05	 0.27125E+00	 0.24695E+00	 0.21735E-01	 0.15497E-01	 0.13621E-01	 0.72927E-02	 0.16971E-02	 0.59534E-03	 0.14883E-02	 0.57864E+00	 0.41987E+00	 0.10000E+01 
0075999	 0.30492E+00	 0.15134E-01	 0.18442E+00	 0.89382E-02	 0.79460E-02	 0.20076E-01	 0.95416E-02	 0.19623E-02	 0.49130E-02	 0.54910E-03	 0.79873E-03	 0.68129E-02	 0.50335E-03	 0.25411E-02	 0.32854E-03	 0.52080E-03	 0.23144E-02	 0.23382E-02	 0.69158E-04	 0.93169E-03	 0.27214E-03	 0.72178E-04	 0.98353E-04	 0.34006E-03	 0.16713E-03	 0.33696E-04	 0.25746E-03	 0.10378E-03	 0.47734E-04	 0.10279E-03	 0.24055E-03	 0.15130E-03	 0.26308E-04	 0.13463E-03	 0.59628E-04	 0.17419E-04	 0.30492E+00	 0.19955E+00	 0.36960E-01	 0.16966E-01	 0.10985E-01	 0.64464E-02	 0.10727E-02	 0.78036E-03	 0.19509E-02	 0.57768E+00	 0.42037E+00	 0.10000E+01 
0076249	 0.31999E+00	 0.67375E-01	 0.76427E-01	 0.11491E-01	 0.53654E-02	 0.41091E-01	 0.14772E-02	 0.11434E-02	 0.25514E-02	 0.72048E-02	 0.12222E-02	 0.58866E-03	 0.28920E-02	 0.15146E-03	 0.95450E-03	 0.98308E-03	 0.23615E-03	 0.26992E-02	 0.19098E-03	 0.40280E-03	 0.16166E-03	 0.90408E-03	 0.45741E-04	 0.28233E-02	 0.81851E-03	 0.73643E-03	 0.32304E-03	 0.34905E-03	 0.37618E-03	 0.17116E-03	 0.85855E-03	 0.10014E-02	 0.18081E-05	 0.69970E-03	 0.29643E-03	 0.60249E-03	 0.31999E+00	 0.14380E+00	 0.57947E-01	 0.12377E-01	 0.58089E-02	 0.46739E-02	 0.60002E-02	 0.40077E-02	 0.10019E-01	 0.55461E+00	 0.43537E+00	 0.10000E+01 
0076499	 0.31996E+00	 0.86564E-01	 0.33413E-01	 0.35376E-02	 0.21046E-01	 0.29245E-01	 0.10949E-02	 0.21299E-02	 0.71056E-02	 0.74394E-02	 0.39317E-03	 0.10716E-02	 0.22722E-02	 0.17178E-02	 0.20354E-02	 0.23742E-03	 0.64035E-03	 0.13206E-02	 0.52079E-03	 0.58520E-03	 0.51420E-03	 0.18303E-03	 0.31894E-03	 0.98078E-03	 0.33901E-03	 0.12314E-03	 0.22767E-03	 0.11635E-03	 0.62394E-04	 0.42042E-03	 0.35480E-03	 0.24342E-03	 0.22666E-03	 0.86031E-04	 0.12220E-04	 0.33395E-04	 0.31996E+00	 0.11998E+00	 0.53829E-01	 0.17770E-01	 0.74901E-02	 0.38186E-02	 0.22889E-02	 0.14393E-02	 0.35984E-02	 0.52658E+00	 0.46982E+00	 0.10000E+01 
