time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.70146E+01	 0.28320E+00	 0.44051E-02	 0.12191E+00	 0.36148E-01	 0.42283E+00	 0.17380E-01	 0.36055E-02	 0.27205E-01	 0.52563E-02	 0.48323E-03	 0.61709E-02	 0.30864E-02	 0.11770E-01	 0.13334E-02	 0.20751E-04	 0.19959E-02	 0.61375E-03	 0.15491E-02	 0.37486E-03	 0.16026E-03	 0.83613E-05	 0.50530E-03	 0.19397E-03	 0.14637E-03	 0.34478E-03	 0.96838E-04	 0.66817E-05	 0.54048E-06	 0.15945E-03	 0.28189E-03	 0.11814E-03	 0.23452E-03	 0.53007E-04	 0.70089E-05	 0.43842E-06	 0.12663E-07	 0.28320E+00	 0.12632E+00	 0.47635E+00	 0.36550E-01	 0.22382E-01	 0.47022E-02	 0.12945E-02	 0.85446E-03	 0.21362E-02	 0.95165E+00	 0.46216E-01	 0.10000E+01 
 0.70449E+01	 0.29795E+00	 0.19855E-01	 0.11203E+00	 0.13707E+00	 0.18639E+00	 0.64423E-01	 0.76857E-02	 0.17803E-01	 0.15977E-01	 0.10629E-01	 0.17009E-02	 0.23159E-01	 0.59020E-02	 0.41298E-02	 0.19212E-03	 0.46259E-03	 0.23597E-02	 0.74026E-02	 0.13077E-02	 0.19184E-02	 0.70776E-03	 0.58912E-03	 0.10888E-02	 0.56950E-02	 0.40731E-03	 0.31212E-03	 0.15843E-03	 0.28577E-03	 0.42993E-03	 0.66040E-03	 0.30649E-02	 0.62496E-04	 0.81862E-04	 0.17371E-03	 0.12293E-03	 0.38494E-04	 0.29795E+00	 0.13188E+00	 0.38788E+00	 0.52095E-01	 0.35084E-01	 0.14159E-01	 0.85366E-02	 0.46347E-02	 0.11587E-01	 0.93222E+00	 0.56190E-01	 0.10000E+01 
 0.70751E+01	 0.30151E+00	 0.28414E-01	 0.10839E+00	 0.17197E+00	 0.90953E-01	 0.76179E-01	 0.77700E-02	 0.21571E-01	 0.14592E-01	 0.21668E-01	 0.20934E-02	 0.20256E-01	 0.34374E-02	 0.25574E-02	 0.47068E-03	 0.39585E-03	 0.78264E-02	 0.74205E-02	 0.53360E-02	 0.17409E-02	 0.77700E-03	 0.38388E-03	 0.40492E-02	 0.40335E-02	 0.10617E-02	 0.40154E-03	 0.15335E-03	 0.73627E-03	 0.22624E-03	 0.18436E-02	 0.23262E-02	 0.10779E-03	 0.74833E-03	 0.11806E-03	 0.14220E-03	 0.19146E-03	 0.30151E+00	 0.13680E+00	 0.33910E+00	 0.65601E-01	 0.28814E-01	 0.23497E-01	 0.10819E-01	 0.57039E-02	 0.14260E-01	 0.91184E+00	 0.73897E-01	 0.10000E+01 
 0.71054E+01	 0.30279E+00	 0.24804E-01	 0.10812E+00	 0.15858E+00	 0.12981E+00	 0.72741E-01	 0.77595E-02	 0.19079E-01	 0.15911E-01	 0.16332E-01	 0.16409E-02	 0.22380E-01	 0.43176E-02	 0.33065E-02	 0.24143E-03	 0.42356E-03	 0.48658E-02	 0.79990E-02	 0.34680E-02	 0.18994E-02	 0.86888E-03	 0.53831E-03	 0.26500E-02	 0.51438E-02	 0.85213E-03	 0.24853E-03	 0.11400E-03	 0.53770E-03	 0.35596E-03	 0.12873E-02	 0.27050E-02	 0.11022E-03	 0.33961E-03	 0.13531E-03	 0.16284E-03	 0.10310E-03	 0.30279E+00	 0.13292E+00	 0.36112E+00	 0.59082E-01	 0.31886E-01	 0.19525E-01	 0.10084E-01	 0.51994E-02	 0.12998E-01	 0.92262E+00	 0.64385E-01	 0.10000E+01 
 0.71356E+01	 0.31407E+00	 0.11773E-01	 0.10353E+00	 0.81079E-01	 0.31178E+00	 0.41799E-01	 0.68619E-02	 0.18207E-01	 0.11472E-01	 0.28303E-02	 0.49212E-02	 0.11511E-01	 0.11446E-01	 0.37383E-02	 0.13515E-03	 0.11401E-02	 0.55870E-03	 0.26237E-02	 0.17159E-03	 0.88604E-03	 0.13067E-03	 0.22574E-03	 0.12143E-03	 0.20763E-02	 0.23294E-03	 0.40679E-03	 0.69690E-04	 0.19871E-04	 0.68771E-04	 0.43717E-03	 0.13985E-02	 0.13781E-03	 0.15531E-03	 0.71544E-04	 0.13502E-04	 0.10833E-05	 0.31407E+00	 0.11530E+00	 0.43466E+00	 0.39371E-01	 0.31752E-01	 0.55107E-02	 0.31528E-02	 0.22837E-02	 0.57092E-02	 0.94610E+00	 0.48191E-01	 0.10000E+01 
 0.71658E+01	 0.33839E+00	 0.10285E-02	 0.94760E-01	 0.53510E-03	 0.47098E+00	 0.67108E-03	 0.19920E-03	 0.32557E-01	 0.66124E-03	 0.47646E-06	 0.33333E-04	 0.66356E-02	 0.29603E-03	 0.44570E-06	 0.15134E-09	 0.55786E-04	 0.62147E-02	 0.20319E-03	 0.93635E-07	 0.13169E-10	 0.21171E-13	 0.30836E-04	 0.27018E-02	 0.73489E-04	 0.14344E-07	 0.54858E-10	 0.16074E-13	 0.23261E-18	 0.14363E-04	 0.10596E-02	 0.25097E-04	 0.26916E-07	 0.59123E-10	 0.67183E-14	 0.70862E-18	 0.29399E-19	 0.33839E+00	 0.95788E-01	 0.47218E+00	 0.33418E-01	 0.69654E-02	 0.64737E-02	 0.28062E-02	 0.10991E-02	 0.27477E-02	 0.95713E+00	 0.40125E-01	 0.10000E+01 
 0.71961E+01	 0.36488E+00	 0.45493E-02	 0.87119E-01	 0.61240E-01	 0.32533E+00	 0.25647E-01	 0.43661E-02	 0.21519E-01	 0.76709E-02	 0.15807E-02	 0.63445E-02	 0.96275E-02	 0.11991E-01	 0.27468E-02	 0.62200E-04	 0.11675E-02	 0.18413E-03	 0.22823E-02	 0.35363E-03	 0.68754E-03	 0.72473E-04	 0.13571E-03	 0.40681E-03	 0.15590E-02	 0.33111E-03	 0.29059E-03	 0.50606E-04	 0.10205E-04	 0.11125E-04	 0.77891E-03	 0.95618E-03	 0.17392E-03	 0.11499E-03	 0.51209E-04	 0.70988E-05	 0.50932E-06	 0.36488E+00	 0.91669E-01	 0.41222E+00	 0.35137E-01	 0.30773E-01	 0.47476E-02	 0.27840E-02	 0.20939E-02	 0.52349E-02	 0.94430E+00	 0.50468E-01	 0.10000E+01 
 0.72263E+01	 0.38009E+00	 0.12947E-01	 0.84532E-01	 0.13950E+00	 0.13566E+00	 0.54281E-01	 0.64873E-02	 0.17864E-01	 0.14759E-01	 0.12808E-01	 0.13816E-02	 0.21724E-01	 0.29000E-02	 0.28023E-02	 0.62149E-04	 0.64246E-03	 0.43339E-02	 0.94403E-02	 0.28880E-02	 0.16853E-02	 0.75826E-03	 0.66466E-03	 0.22636E-02	 0.53257E-02	 0.54656E-03	 0.23975E-03	 0.14023E-03	 0.46864E-03	 0.40282E-03	 0.10237E-02	 0.25977E-02	 0.69288E-04	 0.33456E-03	 0.13271E-03	 0.14104E-03	 0.89998E-04	 0.38009E+00	 0.97478E-01	 0.32944E+00	 0.51919E-01	 0.28870E-01	 0.19748E-01	 0.96492E-02	 0.47918E-02	 0.11979E-01	 0.92199E+00	 0.66035E-01	 0.10000E+01 
 0.72565E+01	 0.38285E+00	 0.15729E-01	 0.85017E-01	 0.15632E+00	 0.87038E-01	 0.57819E-01	 0.68286E-02	 0.19847E-01	 0.13841E-01	 0.18859E-01	 0.17083E-02	 0.18858E-01	 0.17102E-02	 0.19510E-02	 0.30919E-03	 0.54209E-03	 0.84277E-02	 0.78622E-02	 0.51185E-02	 0.12789E-02	 0.65240E-03	 0.42145E-03	 0.38585E-02	 0.39063E-02	 0.73353E-03	 0.57700E-03	 0.16938E-03	 0.70468E-03	 0.23368E-03	 0.15997E-02	 0.23908E-02	 0.33657E-04	 0.91533E-03	 0.87326E-04	 0.11049E-03	 0.20182E-03	 0.38285E+00	 0.10075E+00	 0.30118E+00	 0.59375E-01	 0.24537E-01	 0.23882E-01	 0.10371E-01	 0.55728E-02	 0.13932E-01	 0.90851E+00	 0.77560E-01	 0.10000E+01 
 0.72868E+01	 0.38492E+00	 0.12034E-01	 0.80576E-01	 0.13040E+00	 0.15834E+00	 0.52198E-01	 0.64026E-02	 0.16807E-01	 0.14595E-01	 0.10396E-01	 0.15309E-02	 0.21772E-01	 0.38725E-02	 0.32517E-02	 0.61669E-04	 0.64219E-03	 0.26629E-02	 0.92569E-02	 0.18227E-02	 0.17976E-02	 0.69839E-03	 0.70282E-03	 0.14600E-02	 0.57089E-02	 0.38848E-03	 0.21960E-03	 0.16259E-03	 0.34445E-03	 0.44998E-03	 0.75164E-03	 0.27382E-02	 0.63394E-04	 0.15173E-03	 0.16049E-03	 0.12707E-03	 0.54940E-04	 0.38492E+00	 0.92610E-01	 0.34095E+00	 0.48200E-01	 0.30489E-01	 0.16881E-01	 0.89869E-02	 0.44974E-02	 0.11244E-01	 0.92753E+00	 0.61230E-01	 0.10000E+01 
 0.73170E+01	 0.39930E+00	 0.43584E-02	 0.67355E-01	 0.44880E-01	 0.34715E+00	 0.20347E-01	 0.39956E-02	 0.20872E-01	 0.61196E-02	 0.77203E-03	 0.67194E-02	 0.43495E-02	 0.12370E-01	 0.17763E-02	 0.32153E-04	 0.18532E-02	 0.20657E-03	 0.15177E-02	 0.40489E-03	 0.27407E-03	 0.18209E-04	 0.37089E-03	 0.42458E-03	 0.38245E-03	 0.37934E-03	 0.15062E-03	 0.13725E-04	 0.15381E-05	 0.83610E-04	 0.66137E-03	 0.29477E-03	 0.24517E-03	 0.75759E-04	 0.14352E-04	 0.11759E-05	 0.46732E-07	 0.39930E+00	 0.71713E-01	 0.41237E+00	 0.31759E-01	 0.25248E-01	 0.42746E-02	 0.17231E-02	 0.13763E-02	 0.34406E-02	 0.94777E+00	 0.48787E-01	 0.10000E+01 
 0.73472E+01	 0.42664E+00	 0.69462E-03	 0.54807E-01	 0.34903E-02	 0.41619E+00	 0.15071E-02	 0.20529E-03	 0.27787E-01	 0.48261E-03	 0.74774E-05	 0.18703E-02	 0.75950E-02	 0.28791E-02	 0.36898E-04	 0.93844E-07	 0.51468E-03	 0.50615E-02	 0.94551E-04	 0.27821E-04	 0.90505E-06	 0.52751E-08	 0.19650E-03	 0.16343E-02	 0.13070E-03	 0.22296E-04	 0.56016E-06	 0.70887E-08	 0.58233E-10	 0.14136E-03	 0.45682E-03	 0.23810E-03	 0.14737E-04	 0.38487E-06	 0.73933E-08	 0.55592E-10	 0.23677E-12	 0.42664E+00	 0.55501E-01	 0.42119E+00	 0.28482E-01	 0.12381E-01	 0.56995E-02	 0.19843E-02	 0.85140E-03	 0.21285E-02	 0.95273E+00	 0.45142E-01	 0.10000E+01 
 0.73775E+01	 0.45331E+00	 0.46696E-02	 0.50886E-01	 0.79722E-01	 0.23519E+00	 0.32837E-01	 0.40249E-02	 0.17724E-01	 0.85809E-02	 0.34366E-02	 0.41013E-02	 0.15311E-01	 0.74494E-02	 0.34462E-02	 0.88945E-04	 0.58666E-03	 0.15322E-03	 0.58425E-02	 0.17203E-03	 0.14808E-02	 0.28477E-03	 0.33994E-03	 0.79272E-03	 0.38263E-02	 0.80904E-04	 0.32924E-03	 0.16719E-03	 0.74685E-04	 0.22557E-03	 0.91140E-03	 0.17391E-02	 0.74613E-05	 0.52942E-04	 0.15385E-03	 0.43182E-04	 0.68241E-05	 0.45331E+00	 0.55556E-01	 0.34775E+00	 0.33766E-01	 0.30397E-01	 0.85200E-02	 0.56110E-02	 0.31404E-02	 0.78509E-02	 0.93805E+00	 0.54100E-01	 0.10000E+01 
 0.74077E+01	 0.46647E+00	 0.85751E-02	 0.52974E-01	 0.13306E+00	 0.99377E-01	 0.48320E-01	 0.54109E-02	 0.17374E-01	 0.12090E-01	 0.14249E-01	 0.11441E-02	 0.17514E-01	 0.11460E-02	 0.19609E-02	 0.60427E-04	 0.77102E-03	 0.65708E-02	 0.86713E-02	 0.40678E-02	 0.12013E-02	 0.75577E-03	 0.56276E-03	 0.27694E-02	 0.39422E-02	 0.48169E-03	 0.50352E-03	 0.15196E-03	 0.66448E-03	 0.29685E-03	 0.10217E-02	 0.21791E-02	 0.28946E-04	 0.75732E-03	 0.83114E-04	 0.13360E-03	 0.17328E-03	 0.46647E+00	 0.61549E-01	 0.28075E+00	 0.49125E-01	 0.21826E-01	 0.22038E-01	 0.90761E-02	 0.46739E-02	 0.11685E-01	 0.91551E+00	 0.72801E-01	 0.10000E+01 
 0.74379E+01	 0.46775E+00	 0.89812E-02	 0.53373E-01	 0.13718E+00	 0.87052E-01	 0.48874E-01	 0.55739E-02	 0.17778E-01	 0.11848E-01	 0.15866E-01	 0.12261E-02	 0.16642E-01	 0.94242E-03	 0.17686E-02	 0.13878E-03	 0.71279E-03	 0.77384E-02	 0.78314E-02	 0.46116E-02	 0.10242E-02	 0.70423E-03	 0.47433E-03	 0.31044E-02	 0.35956E-02	 0.49293E-03	 0.67672E-03	 0.16132E-03	 0.72796E-03	 0.25182E-03	 0.11496E-02	 0.22469E-02	 0.91169E-05	 0.94377E-03	 0.67175E-04	 0.11563E-03	 0.21321E-03	 0.46775E+00	 0.62355E-01	 0.27311E+00	 0.51066E-01	 0.20718E-01	 0.22623E-01	 0.92333E-02	 0.49972E-02	 0.12493E-01	 0.91185E+00	 0.75662E-01	 0.10000E+01 
 0.74682E+01	 0.47049E+00	 0.62184E-02	 0.44519E-01	 0.98791E-01	 0.18553E+00	 0.39821E-01	 0.46237E-02	 0.15572E-01	 0.10691E-01	 0.58555E-02	 0.24400E-02	 0.17664E-01	 0.48491E-02	 0.34182E-02	 0.63528E-04	 0.69937E-03	 0.69508E-03	 0.84654E-02	 0.54049E-03	 0.17845E-02	 0.50792E-03	 0.64395E-03	 0.80628E-03	 0.50005E-02	 0.92999E-04	 0.24025E-03	 0.21657E-03	 0.18718E-03	 0.40373E-03	 0.63445E-03	 0.21565E-02	 0.23032E-04	 0.23503E-04	 0.19240E-03	 0.89010E-04	 0.23454E-04	 0.47049E+00	 0.50737E-01	 0.32414E+00	 0.36742E-01	 0.28435E-01	 0.12693E-01	 0.71877E-02	 0.35460E-02	 0.88651E-02	 0.93397E+00	 0.57163E-01	 0.10000E+01 
 0.74984E+01	 0.48634E+00	 0.17745E-02	 0.29519E-01	 0.17294E-01	 0.35567E+00	 0.78336E-02	 0.16191E-02	 0.20972E-01	 0.20936E-02	 0.11184E-03	 0.48674E-02	 0.50755E-02	 0.84718E-02	 0.44244E-03	 0.34051E-05	 0.16186E-02	 0.21201E-02	 0.86592E-03	 0.19817E-03	 0.31169E-04	 0.75631E-06	 0.48503E-03	 0.67548E-03	 0.35731E-05	 0.17997E-03	 0.19933E-04	 0.73166E-06	 0.26341E-07	 0.22203E-03	 0.32928E-03	 0.12066E-03	 0.12420E-03	 0.12061E-04	 0.77665E-06	 0.22876E-07	 0.33253E-09	 0.48634E+00	 0.31293E-01	 0.38079E+00	 0.24796E-01	 0.18861E-01	 0.48347E-02	 0.13647E-02	 0.80902E-03	 0.20226E-02	 0.94909E+00	 0.48885E-01	 0.10000E+01 
 0.75287E+01	 0.51285E+00	 0.14784E-02	 0.20621E-01	 0.17304E-01	 0.33664E+00	 0.80645E-02	 0.10184E-02	 0.21234E-01	 0.13618E-02	 0.14275E-03	 0.59293E-02	 0.54918E-02	 0.77878E-02	 0.52912E-03	 0.51866E-05	 0.12679E-02	 0.16968E-02	 0.10891E-03	 0.31517E-03	 0.59224E-04	 0.16251E-05	 0.37079E-03	 0.76966E-03	 0.22277E-03	 0.24221E-03	 0.31115E-04	 0.19343E-05	 0.83284E-07	 0.25216E-03	 0.56243E-03	 0.39139E-03	 0.14314E-03	 0.18807E-04	 0.19646E-05	 0.70798E-07	 0.15428E-08	 0.51285E+00	 0.22100E-01	 0.36201E+00	 0.23757E-01	 0.19743E-01	 0.34497E-02	 0.16386E-02	 0.13700E-02	 0.34249E-02	 0.94692E+00	 0.49653E-01	 0.10000E+01 
 0.75589E+01	 0.53570E+00	 0.52563E-02	 0.20326E-01	 0.92290E-01	 0.15951E+00	 0.38467E-01	 0.34882E-02	 0.16220E-01	 0.81592E-02	 0.58558E-02	 0.20685E-02	 0.15830E-01	 0.29917E-02	 0.28275E-02	 0.69729E-04	 0.85926E-03	 0.10676E-02	 0.90109E-02	 0.74427E-03	 0.16523E-02	 0.52692E-03	 0.71326E-03	 0.11162E-02	 0.41389E-02	 0.90312E-04	 0.14225E-03	 0.23166E-03	 0.22284E-03	 0.38914E-03	 0.69934E-03	 0.14586E-02	 0.75733E-04	 0.42324E-04	 0.18173E-03	 0.95412E-04	 0.32233E-04	 0.53570E+00	 0.25583E-01	 0.29027E+00	 0.33723E-01	 0.23787E-01	 0.13861E-01	 0.66555E-02	 0.29745E-02	 0.74363E-02	 0.93255E+00	 0.60015E-01	 0.10000E+01 
 0.75891E+01	 0.54489E+00	 0.73612E-02	 0.23015E-01	 0.12461E+00	 0.73529E-01	 0.46553E-01	 0.47134E-02	 0.16707E-01	 0.88236E-02	 0.14627E-01	 0.91975E-03	 0.13686E-01	 0.75339E-03	 0.15375E-02	 0.18573E-03	 0.80976E-03	 0.74253E-02	 0.65278E-02	 0.44775E-02	 0.64199E-03	 0.64027E-03	 0.45269E-03	 0.25062E-02	 0.28974E-02	 0.34631E-03	 0.91039E-03	 0.15277E-03	 0.70207E-03	 0.23868E-03	 0.85633E-03	 0.20046E-02	 0.53461E-05	 0.10564E-02	 0.36643E-04	 0.87789E-04	 0.22493E-03	 0.54489E+00	 0.30376E-01	 0.24469E+00	 0.44871E-01	 0.17082E-01	 0.20523E-01	 0.79678E-02	 0.45106E-02	 0.11277E-01	 0.91491E+00	 0.73816E-01	 0.10000E+01 
 0.76194E+01	 0.54465E+00	 0.69554E-02	 0.21617E-01	 0.11921E+00	 0.89167E-01	 0.45784E-01	 0.44079E-02	 0.16213E-01	 0.91447E-02	 0.12472E-01	 0.85645E-03	 0.14660E-01	 0.88793E-03	 0.17418E-02	 0.80098E-04	 0.93258E-03	 0.57842E-02	 0.80068E-02	 0.37390E-02	 0.93290E-03	 0.71101E-03	 0.58988E-03	 0.21110E-02	 0.32465E-02	 0.35411E-03	 0.59073E-03	 0.14741E-03	 0.61769E-03	 0.29321E-03	 0.69352E-03	 0.17910E-02	 0.49333E-04	 0.78268E-03	 0.61284E-04	 0.11634E-03	 0.16590E-03	 0.54465E+00	 0.28572E-01	 0.25416E+00	 0.42237E-01	 0.18226E-01	 0.20106E-01	 0.76573E-02	 0.39532E-02	 0.98831E-02	 0.91956E+00	 0.70553E-01	 0.10000E+01 
 0.76496E+01	 0.54769E+00	 0.38898E-02	 0.13165E-01	 0.69584E-01	 0.20653E+00	 0.29972E-01	 0.30853E-02	 0.15047E-01	 0.63441E-02	 0.27497E-02	 0.47457E-02	 0.10852E-01	 0.68336E-02	 0.30517E-02	 0.84067E-04	 0.53530E-03	 0.20746E-03	 0.50509E-02	 0.20473E-03	 0.13099E-02	 0.21974E-03	 0.25015E-03	 0.13575E-02	 0.29791E-02	 0.94197E-04	 0.28370E-03	 0.14835E-03	 0.54481E-04	 0.16153E-03	 0.12445E-02	 0.11984E-02	 0.14912E-04	 0.51463E-04	 0.13318E-03	 0.32177E-04	 0.47394E-05	 0.54769E+00	 0.17055E-01	 0.30608E+00	 0.27226E-01	 0.25567E-01	 0.75280E-02	 0.51674E-02	 0.28410E-02	 0.71024E-02	 0.93916E+00	 0.53738E-01	 0.10000E+01 
 0.76798E+01	 0.56227E+00	 0.57487E-03	 0.51121E-02	 0.30437E-02	 0.33463E+00	 0.10156E-02	 0.31090E-03	 0.17822E-01	 0.55376E-03	 0.35937E-05	 0.10828E-02	 0.13138E-01	 0.19773E-02	 0.12151E-04	 0.13886E-07	 0.42698E-03	 0.54013E-02	 0.24856E-03	 0.55794E-05	 0.10930E-06	 0.37189E-09	 0.14630E-03	 0.10604E-02	 0.70022E-05	 0.59964E-05	 0.80214E-07	 0.33420E-09	 0.16928E-11	 0.74209E-04	 0.11713E-03	 0.48284E-04	 0.46073E-05	 0.50730E-07	 0.36659E-09	 0.14628E-11	 0.28312E-14	 0.56227E+00	 0.56870E-02	 0.33869E+00	 0.18691E-01	 0.16211E-01	 0.60825E-02	 0.12197E-02	 0.24429E-03	 0.61071E-03	 0.94909E+00	 0.50301E-01	 0.10000E+01 
 0.77101E+01	 0.58362E+00	 0.35757E-02	 0.24294E-02	 0.34026E-01	 0.24925E+00	 0.19245E-01	 0.15008E-02	 0.15858E-01	 0.22537E-02	 0.73799E-03	 0.71570E-02	 0.50109E-02	 0.79524E-02	 0.17426E-02	 0.51404E-04	 0.69017E-03	 0.78929E-03	 0.61395E-03	 0.62178E-03	 0.46955E-03	 0.35306E-04	 0.37315E-04	 0.19434E-02	 0.57410E-03	 0.39830E-03	 0.17361E-03	 0.37258E-04	 0.45397E-05	 0.50258E-04	 0.16907E-02	 0.32497E-03	 0.17499E-03	 0.85218E-04	 0.34720E-04	 0.34849E-05	 0.21343E-06	 0.58362E+00	 0.60051E-02	 0.30252E+00	 0.20350E-01	 0.21914E-01	 0.32201E-02	 0.31685E-02	 0.23646E-02	 0.59115E-02	 0.94316E+00	 0.50933E-01	 0.10000E+01 
 0.77403E+01	 0.59957E+00	 0.92076E-02	 0.25982E-02	 0.95278E-01	 0.10206E+00	 0.46871E-01	 0.29335E-02	 0.15144E-01	 0.61649E-02	 0.85030E-02	 0.91813E-03	 0.12135E-01	 0.11589E-02	 0.20232E-02	 0.16618E-03	 0.11942E-02	 0.28887E-02	 0.82000E-02	 0.21968E-02	 0.12157E-02	 0.75652E-03	 0.74364E-03	 0.11852E-02	 0.27215E-02	 0.23071E-03	 0.25155E-03	 0.21982E-03	 0.47009E-03	 0.33482E-03	 0.42170E-03	 0.10066E-02	 0.14360E-03	 0.37037E-03	 0.11865E-03	 0.13694E-03	 0.10132E-03	 0.59957E+00	 0.11806E-01	 0.24421E+00	 0.32745E-01	 0.16401E-01	 0.16452E-01	 0.58225E-02	 0.26340E-02	 0.65850E-02	 0.92964E+00	 0.63776E-01	 0.10000E+01 
 0.77705E+01	 0.60434E+00	 0.11340E-01	 0.34355E-02	 0.11198E+00	 0.55806E-01	 0.51386E-01	 0.39143E-02	 0.15441E-01	 0.57285E-02	 0.14454E-01	 0.67500E-03	 0.10062E-01	 0.10255E-02	 0.14965E-02	 0.34116E-03	 0.84600E-03	 0.68291E-02	 0.43199E-02	 0.44971E-02	 0.30028E-03	 0.67597E-03	 0.38563E-03	 0.18383E-02	 0.21356E-02	 0.22362E-03	 0.12405E-02	 0.15184E-03	 0.77900E-03	 0.22417E-03	 0.63855E-03	 0.17587E-02	 0.38513E-05	 0.11656E-02	 0.17634E-04	 0.68533E-04	 0.28538E-03	 0.60434E+00	 0.14776E-01	 0.21917E+00	 0.39538E-01	 0.13600E-01	 0.17468E-01	 0.67545E-02	 0.41625E-02	 0.10406E-01	 0.91981E+00	 0.69784E-01	 0.10000E+01 
 0.78008E+01	 0.60319E+00	 0.94564E-02	 0.22186E-02	 0.98376E-01	 0.93076E-01	 0.47815E-01	 0.30688E-02	 0.14714E-01	 0.62626E-02	 0.92928E-02	 0.79982E-03	 0.11710E-01	 0.10672E-02	 0.19095E-02	 0.16340E-03	 0.11857E-02	 0.33183E-02	 0.79080E-02	 0.25876E-02	 0.10964E-02	 0.77745E-03	 0.71242E-03	 0.12012E-02	 0.26348E-02	 0.25198E-03	 0.34336E-03	 0.19978E-03	 0.52404E-03	 0.32129E-03	 0.38903E-03	 0.10910E-02	 0.12823E-03	 0.48057E-03	 0.98072E-04	 0.13693E-03	 0.12135E-03	 0.60319E+00	 0.11675E-01	 0.23927E+00	 0.33338E-01	 0.15650E-01	 0.16874E-01	 0.58677E-02	 0.27664E-02	 0.69161E-02	 0.92863E+00	 0.64454E-01	 0.10000E+01 
 0.78310E+01	 0.60560E+00	 0.35741E-02	 0.14672E-02	 0.41504E-01	 0.21806E+00	 0.21972E-01	 0.18433E-02	 0.12747E-01	 0.29033E-02	 0.10223E-02	 0.69373E-02	 0.44972E-02	 0.82574E-02	 0.21490E-02	 0.63047E-04	 0.63868E-03	 0.89139E-03	 0.12527E-02	 0.55946E-03	 0.64914E-03	 0.59382E-04	 0.79981E-05	 0.21299E-02	 0.89198E-03	 0.35923E-03	 0.22191E-03	 0.56824E-04	 0.89164E-05	 0.16935E-04	 0.17250E-02	 0.41795E-03	 0.14521E-03	 0.94757E-04	 0.52828E-04	 0.65176E-05	 0.48416E-06	 0.60560E+00	 0.50412E-02	 0.28154E+00	 0.18516E-01	 0.21904E-01	 0.40508E-02	 0.36768E-02	 0.24597E-02	 0.61492E-02	 0.94278E+00	 0.51068E-01	 0.10000E+01 
 0.78613E+01	 0.61561E+00	 0.88189E-03	 0.47920E-02	 0.39241E-03	 0.28778E+00	 0.45322E-03	 0.79139E-04	 0.12454E-01	 0.19106E-03	 0.69859E-06	 0.37810E-03	 0.17436E-01	 0.22942E-03	 0.83711E-06	 0.12246E-08	 0.75563E-04	 0.51319E-02	 0.74077E-04	 0.11742E-05	 0.49314E-08	 0.57181E-11	 0.69147E-04	 0.59322E-03	 0.13739E-03	 0.90844E-06	 0.32636E-08	 0.10505E-10	 0.13845E-13	 0.65677E-04	 0.10631E-04	 0.10281E-03	 0.61448E-06	 0.31386E-08	 0.10060E-10	 0.14263E-13	 0.13576E-16	 0.61561E+00	 0.56739E-02	 0.28863E+00	 0.12725E-01	 0.18044E-01	 0.52827E-02	 0.80066E-03	 0.17973E-03	 0.44933E-03	 0.94694E+00	 0.52608E-01	 0.10000E+01 
 0.78915E+01	 0.62831E+00	 0.86750E-02	 0.53709E-02	 0.49771E-01	 0.16696E+00	 0.31340E-01	 0.15144E-02	 0.13335E-01	 0.28022E-02	 0.20806E-02	 0.52717E-02	 0.57468E-02	 0.41413E-02	 0.23540E-02	 0.15836E-03	 0.31790E-03	 0.15334E-02	 0.31868E-02	 0.35976E-03	 0.11025E-02	 0.17382E-03	 0.14546E-03	 0.25164E-02	 0.13215E-02	 0.11476E-03	 0.18980E-03	 0.14823E-03	 0.41758E-04	 0.93825E-04	 0.16867E-02	 0.30265E-03	 0.15930E-04	 0.48662E-04	 0.11972E-03	 0.25907E-04	 0.37103E-05	 0.62831E+00	 0.14046E-01	 0.24807E+00	 0.19732E-01	 0.17672E-01	 0.66742E-02	 0.44779E-02	 0.22971E-02	 0.57426E-02	 0.94128E+00	 0.52976E-01	 0.10000E+01 
