time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.84055E+01	 0.94641E+00	 0.10779E-03	 0.13813E-01	 0.79039E-04	 0.34451E-02	 0.53569E-04	 0.12312E-03	 0.17978E-02	 0.11718E-03	 0.33944E-06	 0.28691E-04	 0.10255E-03	 0.48641E-04	 0.43893E-05	 0.54382E-07	 0.34801E-04	 0.19278E-03	 0.12730E-04	 0.24757E-05	 0.21054E-06	 0.37512E-08	 0.27324E-04	 0.10524E-03	 0.26696E-04	 0.16994E-05	 0.13798E-06	 0.56471E-08	 0.11524E-09	 0.16056E-04	 0.53520E-04	 0.20144E-04	 0.14085E-05	 0.11241E-06	 0.53922E-08	 0.11131E-09	 0.14982E-11	 0.94641E+00	 0.13921E-01	 0.35777E-02	 0.20384E-02	 0.18433E-03	 0.24300E-03	 0.16110E-03	 0.91246E-04	 0.22812E-03	 0.96663E+00	 0.33143E-01	 0.10000E+01 
 0.84357E+01	 0.94256E+00	 0.35413E-03	 0.17399E-01	 0.23471E-03	 0.33815E-02	 0.14512E-03	 0.34771E-03	 0.10467E-02	 0.31681E-03	 0.52342E-05	 0.27054E-04	 0.37362E-03	 0.76770E-04	 0.42765E-04	 0.31064E-05	 0.30445E-04	 0.43670E-04	 0.39314E-04	 0.85785E-05	 0.79614E-05	 0.86615E-06	 0.20016E-04	 0.35691E-04	 0.22598E-04	 0.37558E-05	 0.32568E-05	 0.94351E-06	 0.11643E-06	 0.91627E-05	 0.52595E-04	 0.92903E-05	 0.26671E-05	 0.21540E-05	 0.78944E-06	 0.94394E-07	 0.67970E-08	 0.94256E+00	 0.17753E-01	 0.37613E-02	 0.17165E-02	 0.52331E-03	 0.13084E-03	 0.86378E-04	 0.76759E-04	 0.19190E-03	 0.96661E+00	 0.33202E-01	 0.10000E+01 
 0.84660E+01	 0.94138E+00	 0.58452E-03	 0.18672E-01	 0.35560E-03	 0.30237E-02	 0.23461E-03	 0.43303E-03	 0.65778E-03	 0.40977E-03	 0.11422E-04	 0.36628E-05	 0.48535E-03	 0.80431E-04	 0.65793E-04	 0.99865E-05	 0.14001E-04	 0.18132E-04	 0.10019E-03	 0.11235E-05	 0.16798E-04	 0.43641E-05	 0.57563E-05	 0.46342E-04	 0.19568E-04	 0.12142E-05	 0.31817E-05	 0.33379E-05	 0.10039E-05	 0.29716E-05	 0.52676E-04	 0.28984E-05	 0.98729E-06	 0.15247E-05	 0.23845E-05	 0.65083E-06	 0.10295E-06	 0.94138E+00	 0.19256E-01	 0.36139E-02	 0.15120E-02	 0.64522E-03	 0.15461E-03	 0.80404E-04	 0.64196E-04	 0.16049E-03	 0.96670E+00	 0.33138E-01	 0.10000E+01 
 0.84962E+01	 0.94126E+00	 0.59765E-03	 0.18785E-01	 0.36193E-03	 0.30094E-02	 0.23962E-03	 0.43567E-03	 0.64273E-03	 0.41324E-03	 0.11773E-04	 0.29720E-05	 0.48756E-03	 0.81792E-04	 0.66440E-04	 0.10456E-04	 0.13434E-04	 0.18114E-04	 0.10381E-03	 0.90655E-06	 0.17112E-04	 0.46555E-05	 0.52989E-05	 0.47068E-04	 0.19540E-04	 0.13212E-05	 0.30405E-05	 0.34786E-05	 0.10970E-05	 0.28829E-05	 0.52138E-04	 0.28083E-05	 0.10560E-05	 0.14190E-05	 0.24592E-05	 0.70100E-06	 0.11544E-06	 0.94126E+00	 0.19383E-01	 0.36109E-02	 0.15034E-02	 0.64922E-03	 0.15803E-03	 0.80844E-04	 0.63580E-04	 0.15895E-03	 0.96671E+00	 0.33134E-01	 0.10000E+01 
 0.85264E+01	 0.93914E+00	 0.35849E-03	 0.20338E-01	 0.23914E-03	 0.37623E-02	 0.14063E-03	 0.35928E-03	 0.10322E-02	 0.31852E-03	 0.58456E-05	 0.24080E-04	 0.40875E-03	 0.79521E-04	 0.46289E-04	 0.37742E-05	 0.27026E-04	 0.35918E-04	 0.45268E-04	 0.80522E-05	 0.92621E-05	 0.11358E-05	 0.17533E-04	 0.46263E-04	 0.22128E-04	 0.31632E-05	 0.35389E-05	 0.11869E-05	 0.16550E-06	 0.79067E-05	 0.62024E-04	 0.80147E-05	 0.21811E-05	 0.22608E-05	 0.97639E-06	 0.13085E-06	 0.10493E-07	 0.93914E+00	 0.20696E-01	 0.41420E-02	 0.17159E-02	 0.56241E-03	 0.12666E-03	 0.93979E-04	 0.83505E-04	 0.20876E-03	 0.96656E+00	 0.33228E-01	 0.10000E+01 
 0.85567E+01	 0.93302E+00	 0.62632E-04	 0.25349E-01	 0.58837E-04	 0.51657E-02	 0.27700E-04	 0.13817E-03	 0.18015E-02	 0.97105E-04	 0.48299E-06	 0.37158E-04	 0.19519E-03	 0.77939E-04	 0.61129E-05	 0.10455E-06	 0.32936E-04	 0.18880E-03	 0.58247E-05	 0.40135E-05	 0.39809E-06	 0.91287E-08	 0.29127E-04	 0.85564E-04	 0.22520E-04	 0.23946E-05	 0.25631E-06	 0.13100E-07	 0.34266E-09	 0.18404E-04	 0.46169E-04	 0.19881E-04	 0.17465E-05	 0.20148E-06	 0.12438E-07	 0.32667E-09	 0.54143E-11	 0.93302E+00	 0.25412E-01	 0.52523E-02	 0.20372E-02	 0.31651E-03	 0.23199E-03	 0.13987E-03	 0.86414E-04	 0.21604E-03	 0.96650E+00	 0.33288E-01	 0.10000E+01 
 0.85869E+01	 0.92396E+00	 0.54978E-04	 0.33195E-01	 0.13134E-04	 0.63311E-02	 0.53951E-04	 0.53863E-05	 0.20960E-02	 0.38152E-04	 0.23460E-07	 0.99523E-06	 0.18238E-03	 0.26386E-05	 0.98783E-08	 0.92382E-11	 0.26023E-05	 0.36364E-03	 0.11007E-04	 0.11373E-07	 0.82296E-11	 0.88315E-14	 0.11478E-05	 0.14800E-03	 0.70944E-05	 0.20435E-07	 0.17039E-10	 0.15944E-13	 0.96731E-17	 0.35947E-06	 0.44587E-04	 0.30295E-05	 0.15025E-07	 0.21150E-10	 0.20194E-13	 0.12476E-16	 0.38568E-20	 0.92396E+00	 0.33250E-01	 0.63982E-02	 0.21396E-02	 0.18603E-03	 0.37726E-03	 0.15626E-03	 0.47991E-04	 0.11998E-03	 0.96652E+00	 0.33365E-01	 0.10000E+01 
 0.86172E+01	 0.91558E+00	 0.56761E-03	 0.40483E-01	 0.22406E-03	 0.63409E-02	 0.31789E-03	 0.19742E-03	 0.14692E-02	 0.38911E-03	 0.41415E-05	 0.37687E-04	 0.28869E-03	 0.18075E-04	 0.18288E-04	 0.67995E-06	 0.46221E-04	 0.11425E-03	 0.55590E-04	 0.71699E-05	 0.18781E-05	 0.91117E-07	 0.25488E-04	 0.66663E-04	 0.44865E-04	 0.67512E-05	 0.12025E-05	 0.12613E-06	 0.62019E-08	 0.11287E-04	 0.55242E-04	 0.21328E-04	 0.54616E-05	 0.99655E-06	 0.12044E-06	 0.62832E-08	 0.18191E-09	 0.91558E+00	 0.41051E-01	 0.68829E-02	 0.20599E-02	 0.36342E-03	 0.22520E-03	 0.14510E-03	 0.94443E-04	 0.23611E-03	 0.96640E+00	 0.33363E-01	 0.10000E+01 
 0.86474E+01	 0.91105E+00	 0.13789E-02	 0.44136E-01	 0.53304E-03	 0.54675E-02	 0.72159E-03	 0.38582E-03	 0.91451E-03	 0.73325E-03	 0.19746E-04	 0.19939E-04	 0.38043E-03	 0.56059E-04	 0.67167E-04	 0.81919E-05	 0.22501E-04	 0.48298E-04	 0.76349E-04	 0.49953E-05	 0.14548E-04	 0.27838E-05	 0.76046E-05	 0.10192E-03	 0.18428E-04	 0.53729E-05	 0.46924E-05	 0.26410E-05	 0.53012E-06	 0.26564E-05	 0.85444E-04	 0.12030E-04	 0.32744E-05	 0.31465E-05	 0.20992E-05	 0.41175E-06	 0.44919E-07	 0.91105E+00	 0.45515E-01	 0.67221E-02	 0.20533E-02	 0.53179E-03	 0.16948E-03	 0.14119E-03	 0.10911E-03	 0.27277E-03	 0.96629E+00	 0.33437E-01	 0.10000E+01 
 0.86776E+01	 0.91025E+00	 0.18948E-02	 0.44549E-01	 0.70494E-03	 0.47925E-02	 0.98139E-03	 0.43709E-03	 0.74491E-03	 0.85514E-03	 0.31743E-04	 0.12044E-04	 0.37373E-03	 0.12475E-03	 0.83038E-04	 0.16234E-04	 0.94629E-05	 0.64247E-04	 0.93765E-04	 0.44035E-05	 0.19827E-04	 0.71935E-05	 0.34345E-05	 0.96670E-04	 0.11323E-04	 0.45307E-05	 0.29429E-05	 0.50419E-05	 0.19399E-05	 0.38539E-05	 0.66032E-04	 0.16919E-04	 0.13474E-05	 0.17731E-05	 0.34845E-05	 0.12360E-05	 0.23856E-06	 0.91025E+00	 0.46444E-01	 0.64788E-02	 0.20689E-02	 0.60980E-03	 0.19890E-03	 0.12588E-03	 0.94885E-04	 0.23721E-03	 0.96627E+00	 0.33496E-01	 0.10000E+01 
 0.87079E+01	 0.90965E+00	 0.16827E-02	 0.45218E-01	 0.63606E-03	 0.51343E-02	 0.87019E-03	 0.42101E-03	 0.80783E-03	 0.81188E-03	 0.26704E-04	 0.13365E-04	 0.37945E-03	 0.93485E-04	 0.78436E-04	 0.12885E-04	 0.13560E-04	 0.59465E-04	 0.88304E-04	 0.32212E-05	 0.18449E-04	 0.52240E-05	 0.42156E-05	 0.10362E-03	 0.13108E-04	 0.42047E-05	 0.39380E-05	 0.41558E-05	 0.12443E-05	 0.29769E-05	 0.76049E-04	 0.14285E-04	 0.17518E-05	 0.24258E-05	 0.30447E-05	 0.86042E-06	 0.13378E-06	 0.90965E+00	 0.46901E-01	 0.66405E-02	 0.20674E-02	 0.57763E-03	 0.18822E-03	 0.13449E-03	 0.10153E-03	 0.25382E-03	 0.96626E+00	 0.33490E-01	 0.10000E+01 
 0.87381E+01	 0.90504E+00	 0.85702E-03	 0.49931E-01	 0.34099E-03	 0.67071E-02	 0.43121E-03	 0.30112E-03	 0.11485E-02	 0.55148E-03	 0.93610E-05	 0.32495E-04	 0.34959E-03	 0.35393E-04	 0.42463E-04	 0.30144E-05	 0.37624E-04	 0.67414E-04	 0.61392E-04	 0.92053E-05	 0.70828E-05	 0.70969E-06	 0.17970E-04	 0.10003E-03	 0.34053E-04	 0.75967E-05	 0.34733E-05	 0.83490E-06	 0.86776E-07	 0.65256E-05	 0.87912E-04	 0.15383E-04	 0.57344E-05	 0.25942E-05	 0.73636E-06	 0.78310E-07	 0.46256E-08	 0.90504E+00	 0.50788E-01	 0.74793E-02	 0.20104E-02	 0.46295E-03	 0.18343E-03	 0.16404E-03	 0.11897E-03	 0.29742E-03	 0.96624E+00	 0.33458E-01	 0.10000E+01 
 0.87683E+01	 0.89506E+00	 0.89130E-04	 0.59716E-01	 0.34927E-04	 0.86688E-02	 0.47093E-04	 0.65334E-04	 0.15662E-02	 0.11990E-03	 0.30979E-06	 0.16824E-04	 0.39011E-03	 0.31110E-04	 0.20945E-05	 0.21938E-07	 0.21655E-04	 0.23757E-03	 0.18891E-04	 0.14606E-05	 0.71584E-07	 0.89263E-09	 0.17189E-04	 0.61618E-04	 0.31622E-04	 0.11491E-05	 0.55271E-07	 0.13474E-08	 0.16586E-10	 0.10146E-04	 0.21544E-04	 0.22106E-04	 0.93124E-06	 0.47262E-07	 0.13716E-08	 0.18468E-10	 0.12990E-12	 0.89506E+00	 0.59805E-01	 0.87508E-02	 0.17518E-02	 0.44016E-03	 0.27964E-03	 0.11163E-03	 0.54776E-04	 0.13694E-03	 0.96625E+00	 0.33611E-01	 0.10000E+01 
 0.87986E+01	 0.88269E+00	 0.23192E-03	 0.71184E-01	 0.10357E-03	 0.93099E-02	 0.24397E-03	 0.34985E-04	 0.14062E-02	 0.11781E-03	 0.26124E-06	 0.20531E-04	 0.46877E-03	 0.31651E-05	 0.36158E-06	 0.17145E-08	 0.18673E-04	 0.24553E-03	 0.34774E-04	 0.28190E-06	 0.54752E-08	 0.29132E-10	 0.79451E-05	 0.46716E-04	 0.15840E-04	 0.37229E-06	 0.40120E-08	 0.49379E-10	 0.28832E-12	 0.38610E-05	 0.11711E-04	 0.42554E-05	 0.27369E-06	 0.39817E-08	 0.46871E-10	 0.26684E-12	 0.12126E-14	 0.88269E+00	 0.71416E-01	 0.96574E-02	 0.15592E-02	 0.49282E-03	 0.29927E-03	 0.70877E-04	 0.20105E-04	 0.50262E-04	 0.96621E+00	 0.33740E-01	 0.10000E+01 
 0.88288E+01	 0.87305E+00	 0.15086E-02	 0.78943E-01	 0.59090E-03	 0.81073E-02	 0.11301E-02	 0.25549E-03	 0.92717E-03	 0.65669E-03	 0.12074E-04	 0.69710E-04	 0.31114E-03	 0.88104E-05	 0.27362E-04	 0.15138E-05	 0.48855E-04	 0.10060E-03	 0.79727E-04	 0.79697E-05	 0.36719E-05	 0.27338E-06	 0.15443E-04	 0.11395E-03	 0.32129E-04	 0.90273E-05	 0.18676E-05	 0.35472E-06	 0.28182E-07	 0.43775E-05	 0.80708E-04	 0.13148E-04	 0.62339E-05	 0.15682E-05	 0.31221E-06	 0.24996E-07	 0.12829E-08	 0.87305E+00	 0.80451E-01	 0.98283E-02	 0.18514E-02	 0.41854E-03	 0.24110E-03	 0.17280E-03	 0.10637E-03	 0.26593E-03	 0.96612E+00	 0.33613E-01	 0.10000E+01 
 0.88590E+01	 0.86901E+00	 0.30610E-02	 0.80946E-01	 0.10815E-02	 0.64754E-02	 0.21301E-02	 0.38872E-03	 0.76016E-03	 0.10696E-02	 0.43360E-04	 0.52749E-04	 0.20755E-03	 0.10554E-03	 0.66166E-04	 0.97092E-05	 0.16765E-04	 0.14302E-03	 0.53196E-04	 0.77418E-05	 0.13475E-04	 0.33377E-05	 0.32751E-05	 0.14193E-03	 0.24294E-04	 0.64272E-05	 0.29258E-05	 0.28429E-05	 0.74470E-06	 0.20255E-05	 0.77888E-04	 0.36641E-04	 0.20998E-05	 0.22307E-05	 0.20622E-05	 0.50132E-06	 0.76178E-07	 0.86901E+00	 0.84007E-01	 0.96870E-02	 0.22618E-02	 0.44172E-03	 0.23753E-03	 0.18244E-03	 0.12352E-03	 0.30881E-03	 0.96595E+00	 0.33741E-01	 0.10000E+01 
 0.88893E+01	 0.86869E+00	 0.36634E-02	 0.80523E-01	 0.12476E-02	 0.58573E-02	 0.25078E-02	 0.41284E-03	 0.74700E-03	 0.11747E-02	 0.58678E-04	 0.47517E-04	 0.17956E-03	 0.17350E-03	 0.74915E-04	 0.14367E-04	 0.92831E-05	 0.14998E-03	 0.44308E-04	 0.11850E-04	 0.15203E-04	 0.56320E-05	 0.43320E-05	 0.12469E-03	 0.29680E-04	 0.53720E-05	 0.18335E-05	 0.39248E-05	 0.15219E-05	 0.45678E-05	 0.63113E-04	 0.48043E-04	 0.68037E-06	 0.15378E-05	 0.25929E-05	 0.89956E-06	 0.19187E-06	 0.86869E+00	 0.84187E-01	 0.96127E-02	 0.23933E-02	 0.48985E-03	 0.23626E-03	 0.17135E-03	 0.12163E-03	 0.30406E-03	 0.96590E+00	 0.33799E-01	 0.10000E+01 
 0.89195E+01	 0.86684E+00	 0.27912E-02	 0.83319E-01	 0.10002E-02	 0.68582E-02	 0.19442E-02	 0.37646E-03	 0.76985E-03	 0.10214E-02	 0.36715E-04	 0.54642E-04	 0.21136E-03	 0.83143E-04	 0.61971E-04	 0.80068E-05	 0.20842E-04	 0.14537E-03	 0.58548E-04	 0.70393E-05	 0.12341E-04	 0.25895E-05	 0.36651E-05	 0.14781E-03	 0.23262E-04	 0.69725E-05	 0.31907E-05	 0.23717E-05	 0.52897E-06	 0.12956E-05	 0.82248E-04	 0.31688E-04	 0.28691E-05	 0.24207E-05	 0.17796E-05	 0.37357E-06	 0.49197E-07	 0.86684E+00	 0.86110E-01	 0.98026E-02	 0.22044E-02	 0.41912E-03	 0.24673E-03	 0.18780E-03	 0.12272E-03	 0.30681E-03	 0.96594E+00	 0.33756E-01	 0.10000E+01 
 0.89498E+01	 0.85903E+00	 0.10613E-02	 0.92937E-01	 0.42983E-03	 0.91831E-02	 0.77591E-03	 0.22375E-03	 0.84086E-03	 0.55159E-03	 0.60920E-05	 0.60861E-04	 0.34408E-03	 0.42545E-05	 0.20071E-04	 0.77631E-06	 0.52437E-04	 0.11430E-03	 0.81838E-04	 0.64467E-05	 0.21612E-05	 0.11594E-06	 0.21014E-04	 0.10114E-03	 0.41381E-04	 0.69681E-05	 0.11997E-05	 0.15957E-06	 0.93026E-08	 0.77063E-05	 0.66864E-04	 0.15615E-04	 0.53665E-05	 0.10049E-05	 0.14455E-06	 0.85777E-08	 0.32632E-09	 0.85903E+00	 0.93999E-01	 0.10389E-01	 0.16223E-02	 0.43004E-03	 0.25729E-03	 0.17188E-03	 0.96710E-04	 0.24178E-03	 0.96600E+00	 0.33762E-01	 0.10000E+01 
 0.89800E+01	 0.84537E+00	 0.73018E-05	 0.10765E+00	 0.12837E-04	 0.10987E-01	 0.89029E-04	 0.21754E-04	 0.80638E-03	 0.62868E-04	 0.49566E-08	 0.28005E-05	 0.66129E-03	 0.11895E-04	 0.31525E-07	 0.28130E-10	 0.79306E-05	 0.15935E-03	 0.13585E-04	 0.44447E-07	 0.13110E-09	 0.18762E-12	 0.53183E-05	 0.10149E-04	 0.14044E-04	 0.98515E-08	 0.77296E-10	 0.21481E-12	 0.49188E-15	 0.26070E-05	 0.17609E-04	 0.81052E-05	 0.44692E-08	 0.63244E-10	 0.18352E-12	 0.24822E-15	 0.45200E-18	 0.84537E+00	 0.10766E+00	 0.11089E-01	 0.89101E-03	 0.67602E-03	 0.18091E-03	 0.29522E-04	 0.28325E-04	 0.70813E-04	 0.96593E+00	 0.34000E-01	 0.10000E+01 
 0.90102E+01	 0.83085E+00	 0.98095E-03	 0.12072E+00	 0.30216E-03	 0.10292E-01	 0.95255E-03	 0.62763E-04	 0.55144E-03	 0.26888E-03	 0.45982E-05	 0.59534E-04	 0.49469E-03	 0.50822E-04	 0.30581E-05	 0.11666E-06	 0.29511E-04	 0.93247E-04	 0.64638E-04	 0.46838E-05	 0.28092E-06	 0.71109E-08	 0.10598E-04	 0.41655E-04	 0.11419E-04	 0.44626E-05	 0.24806E-06	 0.11476E-07	 0.26702E-09	 0.65123E-05	 0.35720E-04	 0.27305E-06	 0.27956E-05	 0.23934E-06	 0.11815E-07	 0.29676E-09	 0.43377E-11	 0.83085E+00	 0.12170E+00	 0.11547E-01	 0.88768E-03	 0.60822E-03	 0.19237E-03	 0.68394E-04	 0.45552E-04	 0.11388E-03	 0.96590E+00	 0.33986E-01	 0.10000E+01 
 0.90405E+01	 0.82126E+00	 0.36440E-02	 0.12637E+00	 0.10665E-02	 0.78862E-02	 0.30040E-02	 0.21625E-03	 0.47334E-03	 0.86532E-03	 0.54166E-04	 0.97589E-04	 0.14582E-03	 0.98411E-04	 0.33329E-04	 0.56359E-05	 0.20808E-04	 0.18148E-03	 0.52904E-04	 0.19885E-04	 0.85702E-05	 0.13250E-05	 0.12971E-05	 0.12974E-03	 0.24839E-04	 0.14557E-04	 0.43087E-05	 0.14967E-05	 0.21529E-06	 0.11766E-06	 0.56227E-04	 0.24379E-04	 0.59109E-05	 0.37246E-05	 0.12815E-05	 0.18356E-06	 0.15731E-07	 0.82126E+00	 0.13001E+00	 0.11957E-01	 0.16091E-02	 0.38078E-03	 0.28497E-03	 0.17645E-03	 0.91840E-04	 0.22960E-03	 0.96578E+00	 0.33995E-01	 0.10000E+01 
 0.90707E+01	 0.81830E+00	 0.60117E-02	 0.12573E+00	 0.16331E-02	 0.60407E-02	 0.47030E-02	 0.27445E-03	 0.56772E-03	 0.12108E-02	 0.12854E-03	 0.77058E-04	 0.46476E-04	 0.20495E-03	 0.52439E-04	 0.18472E-04	 0.65476E-05	 0.20077E-03	 0.29616E-04	 0.26038E-04	 0.15017E-04	 0.63706E-05	 0.52514E-05	 0.99557E-04	 0.69752E-04	 0.71267E-05	 0.35512E-05	 0.47255E-05	 0.17729E-05	 0.42292E-05	 0.36736E-04	 0.66556E-04	 0.12306E-05	 0.30835E-05	 0.33340E-05	 0.11332E-05	 0.23123E-06	 0.81830E+00	 0.13174E+00	 0.12377E-01	 0.21815E-02	 0.39939E-03	 0.28436E-03	 0.19174E-03	 0.11653E-03	 0.29133E-03	 0.96560E+00	 0.34113E-01	 0.10000E+01 
 0.91009E+01	 0.81808E+00	 0.62437E-02	 0.12559E+00	 0.16829E-02	 0.58768E-02	 0.48631E-02	 0.27754E-03	 0.57927E-03	 0.12380E-02	 0.13685E-03	 0.74993E-04	 0.41418E-04	 0.21896E-03	 0.53669E-04	 0.20026E-04	 0.64433E-05	 0.19729E-03	 0.29494E-04	 0.27351E-04	 0.15110E-04	 0.70724E-05	 0.62824E-05	 0.94378E-04	 0.74541E-04	 0.64029E-05	 0.32411E-05	 0.49961E-05	 0.20499E-05	 0.48338E-05	 0.34975E-04	 0.69563E-04	 0.11293E-05	 0.28664E-05	 0.34484E-05	 0.12683E-05	 0.27972E-06	 0.81808E+00	 0.13184E+00	 0.12423E-01	 0.22317E-02	 0.40906E-03	 0.28276E-03	 0.19189E-03	 0.11836E-03	 0.29591E-03	 0.96558E+00	 0.34128E-01	 0.10000E+01 
 0.91312E+01	 0.81418E+00	 0.40788E-02	 0.13269E+00	 0.11713E-02	 0.75768E-02	 0.32813E-02	 0.23941E-03	 0.46696E-03	 0.97458E-03	 0.65521E-04	 0.91275E-04	 0.10392E-03	 0.11202E-03	 0.40388E-04	 0.78278E-05	 0.16184E-04	 0.20526E-03	 0.47068E-04	 0.19757E-04	 0.10732E-04	 0.20742E-05	 0.73886E-06	 0.12532E-03	 0.32587E-04	 0.13272E-04	 0.46455E-05	 0.21557E-05	 0.38762E-06	 0.20123E-06	 0.48058E-04	 0.34450E-04	 0.47295E-05	 0.39441E-05	 0.17743E-05	 0.31210E-06	 0.32825E-07	 0.81418E+00	 0.13676E+00	 0.12029E-01	 0.17465E-02	 0.35543E-03	 0.30107E-03	 0.17911E-03	 0.93502E-04	 0.23376E-03	 0.96565E+00	 0.34120E-01	 0.10000E+01 
 0.91614E+01	 0.80276E+00	 0.11226E-02	 0.14856E+00	 0.34765E-03	 0.10174E-01	 0.98023E-03	 0.11276E-03	 0.28148E-03	 0.43661E-03	 0.61236E-05	 0.63523E-04	 0.39399E-03	 0.26310E-04	 0.86980E-05	 0.33243E-06	 0.39684E-04	 0.86561E-04	 0.88834E-04	 0.63070E-05	 0.82836E-06	 0.30811E-07	 0.14185E-04	 0.63203E-04	 0.26008E-04	 0.68715E-05	 0.62305E-06	 0.46466E-07	 0.16543E-08	 0.65230E-05	 0.41310E-04	 0.40526E-05	 0.48219E-05	 0.57462E-06	 0.46071E-07	 0.17588E-08	 0.38540E-10	 0.80276E+00	 0.14968E+00	 0.11502E-01	 0.83697E-03	 0.49286E-03	 0.22224E-03	 0.11094E-03	 0.57330E-04	 0.14332E-03	 0.96567E+00	 0.34190E-01	 0.10000E+01 
 0.91916E+01	 0.78597E+00	 0.52106E-04	 0.16727E+00	 0.23243E-04	 0.11043E-01	 0.20936E-03	 0.85958E-06	 0.13533E-03	 0.49580E-04	 0.39125E-07	 0.32093E-05	 0.66583E-03	 0.21568E-04	 0.18313E-07	 0.32165E-11	 0.12108E-07	 0.26465E-04	 0.10260E-04	 0.15438E-07	 0.44718E-12	 0.28026E-15	 0.59350E-06	 0.36281E-04	 0.51385E-05	 0.10213E-07	 0.20314E-11	 0.15325E-15	 0.13828E-18	 0.86351E-06	 0.68955E-04	 0.37447E-05	 0.59577E-08	 0.23951E-11	 0.43252E-15	 0.13738E-18	 0.16965E-21	 0.78597E+00	 0.16732E+00	 0.11275E-01	 0.18581E-03	 0.69062E-03	 0.36753E-04	 0.42023E-04	 0.73569E-04	 0.18392E-03	 0.96560E+00	 0.34218E-01	 0.10000E+01 
 0.92219E+01	 0.77046E+00	 0.23526E-02	 0.17940E+00	 0.70155E-03	 0.89511E-02	 0.23196E-02	 0.63039E-04	 0.11092E-03	 0.28034E-03	 0.16009E-04	 0.11286E-03	 0.27294E-03	 0.15249E-03	 0.40983E-05	 0.46013E-06	 0.23788E-04	 0.94825E-04	 0.37188E-04	 0.11792E-04	 0.93773E-06	 0.44010E-07	 0.11808E-04	 0.62967E-04	 0.16330E-05	 0.76543E-05	 0.77279E-06	 0.68370E-07	 0.30164E-08	 0.11534E-04	 0.30653E-04	 0.59505E-05	 0.34392E-05	 0.74248E-06	 0.65151E-07	 0.29506E-08	 0.91799E-10	 0.77046E+00	 0.18176E+00	 0.11972E-01	 0.47030E-03	 0.54284E-03	 0.16857E-03	 0.84906E-04	 0.52387E-04	 0.13097E-03	 0.96551E+00	 0.34360E-01	 0.10000E+01 
 0.92521E+01	 0.76189E+00	 0.64658E-02	 0.18124E+00	 0.17047E-02	 0.61223E-02	 0.57164E-02	 0.12946E-03	 0.25865E-03	 0.71488E-03	 0.11153E-03	 0.12912E-03	 0.47491E-04	 0.22657E-03	 0.17122E-04	 0.81983E-05	 0.33903E-05	 0.20705E-03	 0.50937E-04	 0.30187E-04	 0.85535E-05	 0.19768E-05	 0.11537E-05	 0.67744E-04	 0.62028E-04	 0.98279E-05	 0.40840E-05	 0.19912E-05	 0.40362E-06	 0.21410E-05	 0.13124E-04	 0.41422E-04	 0.18453E-05	 0.35266E-05	 0.15670E-05	 0.29590E-06	 0.38221E-07	 0.76189E+00	 0.18771E+00	 0.13543E-01	 0.12145E-02	 0.42850E-03	 0.30210E-03	 0.14723E-03	 0.63960E-04	 0.15990E-03	 0.96530E+00	 0.34538E-01	 0.10000E+01 
 0.92823E+01	 0.76014E+00	 0.91305E-02	 0.17848E+00	 0.22368E-02	 0.47009E-02	 0.77561E-02	 0.13954E-03	 0.37124E-03	 0.94395E-03	 0.20645E-03	 0.10297E-03	 0.32292E-04	 0.26605E-03	 0.21646E-04	 0.18686E-04	 0.65545E-05	 0.17527E-03	 0.10127E-03	 0.33384E-04	 0.10609E-04	 0.56171E-05	 0.71290E-05	 0.43123E-04	 0.11933E-03	 0.43850E-05	 0.31142E-05	 0.39178E-05	 0.16535E-05	 0.34386E-05	 0.10302E-04	 0.65519E-04	 0.38028E-05	 0.25309E-05	 0.26196E-05	 0.94315E-06	 0.23425E-06	 0.76014E+00	 0.18762E+00	 0.14694E-01	 0.16612E-02	 0.44164E-03	 0.33271E-03	 0.18265E-03	 0.89390E-04	 0.22348E-03	 0.96515E+00	 0.34622E-01	 0.10000E+01 
