tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
81749	 0.59427E-01	 0.81606E-01	 0.56719E+00	 0.91155E-02	 0.22058E-02	 0.62055E-01	 0.58094E-03	 0.93466E-03	 0.72803E-02	 0.32127E-02	 0.12814E-03	 0.15492E-03	 0.16377E-02	 0.52435E-03	 0.38144E-03	 0.17050E-03	 0.12999E-03	 0.16414E-02	 0.49280E-04	 0.97416E-04	 0.83068E-04	 0.60582E-04	 0.52616E-05	 0.78420E-03	 0.18942E-03	 0.43472E-04	 0.66024E-04	 0.71602E-04	 0.51071E-04	 0.13375E-06	 0.60346E-03	 0.10263E-03	 0.10166E-04	 0.82831E-05	 0.27317E-05	 0.49281E-04	 0.59427E-01	 0.64880E+00	 0.73376E-01	 0.12009E-01	 0.28266E-02	 0.21716E-02	 0.12206E-02	 0.82775E-03	 0.20694E-02	 0.80065E+00	 0.19728E+00	 0.10000E+01 
81999	 0.63659E-01	 0.11609E+00	 0.48973E+00	 0.89842E-02	 0.75858E-02	 0.76476E-01	 0.67221E-03	 0.15805E-02	 0.11977E-01	 0.47492E-02	 0.15609E-03	 0.16792E-03	 0.30078E-02	 0.15655E-02	 0.53051E-03	 0.86597E-04	 0.18748E-03	 0.14490E-02	 0.23032E-03	 0.35720E-03	 0.58235E-04	 0.98955E-04	 0.84126E-04	 0.13321E-02	 0.16213E-03	 0.33368E-04	 0.22425E-03	 0.15481E-04	 0.54430E-04	 0.50076E-04	 0.72948E-03	 0.91056E-04	 0.10163E-04	 0.49377E-05	 0.84981E-04	 0.50167E-04	 0.63659E-01	 0.60582E+00	 0.93046E-01	 0.18979E-01	 0.54278E-02	 0.23688E-02	 0.19504E-02	 0.10753E-02	 0.26882E-02	 0.79233E+00	 0.20498E+00	 0.10000E+01 
82249	 0.62730E-01	 0.11211E+00	 0.49917E+00	 0.90768E-02	 0.67269E-02	 0.75077E-01	 0.65070E-03	 0.15273E-02	 0.11384E-01	 0.45806E-02	 0.15046E-03	 0.15549E-03	 0.28153E-02	 0.14277E-02	 0.51886E-03	 0.93867E-04	 0.19214E-03	 0.14478E-02	 0.17426E-03	 0.33188E-03	 0.59095E-04	 0.98330E-04	 0.66232E-04	 0.13015E-02	 0.17721E-03	 0.19273E-04	 0.21539E-03	 0.22308E-04	 0.57466E-04	 0.44061E-04	 0.73195E-03	 0.81596E-04	 0.76835E-05	 0.27757E-05	 0.72960E-04	 0.53287E-04	 0.62730E-01	 0.61129E+00	 0.90880E-01	 0.18142E-01	 0.50678E-02	 0.22990E-02	 0.19003E-02	 0.10518E-02	 0.26294E-02	 0.79336E+00	 0.20401E+00	 0.10000E+01 
82499	 0.53754E-01	 0.70921E-01	 0.59410E+00	 0.85355E-02	 0.18743E-02	 0.55829E-01	 0.64842E-03	 0.74261E-03	 0.63842E-02	 0.25906E-02	 0.14475E-03	 0.19696E-03	 0.14990E-02	 0.32297E-03	 0.31382E-03	 0.18843E-03	 0.69350E-04	 0.17186E-02	 0.92333E-04	 0.43307E-04	 0.87444E-04	 0.50467E-04	 0.11473E-04	 0.61539E-03	 0.15856E-03	 0.43089E-04	 0.34281E-04	 0.70655E-04	 0.34000E-04	 0.32132E-05	 0.45880E-03	 0.13100E-03	 0.13148E-04	 0.51983E-05	 0.30965E-05	 0.36586E-04	 0.53754E-01	 0.66502E+00	 0.66239E-01	 0.10366E-01	 0.24776E-02	 0.21994E-02	 0.98392E-03	 0.68505E-03	 0.17126E-02	 0.80172E+00	 0.19657E+00	 0.10000E+01 
82749	 0.41689E-01	 0.16969E-01	 0.71399E+00	 0.28840E-02	 0.76670E-02	 0.17866E-01	 0.67908E-03	 0.15989E-03	 0.26352E-02	 0.23084E-03	 0.44284E-03	 0.20698E-04	 0.12607E-02	 0.62248E-04	 0.18316E-04	 0.33864E-04	 0.11956E-03	 0.19396E-03	 0.13850E-03	 0.32291E-04	 0.45103E-05	 0.36056E-05	 0.62142E-04	 0.20141E-03	 0.56164E-04	 0.22564E-04	 0.65237E-05	 0.86818E-06	 0.97861E-05	 0.30881E-04	 0.12569E-03	 0.12201E-04	 0.18972E-04	 0.59183E-05	 0.79884E-06	 0.72968E-07	 0.41689E-01	 0.73096E+00	 0.28417E-01	 0.37050E-02	 0.18048E-02	 0.52268E-03	 0.35328E-03	 0.20432E-03	 0.51080E-03	 0.80765E+00	 0.19184E+00	 0.10000E+01 
82999	 0.35304E-01	 0.24543E-02	 0.74863E+00	 0.92110E-03	 0.11162E-01	 0.55802E-02	 0.32849E-04	 0.11919E-02	 0.41929E-03	 0.55355E-05	 0.11694E-03	 0.48442E-03	 0.49310E-03	 0.23139E-05	 0.59353E-08	 0.55591E-04	 0.85518E-04	 0.13937E-03	 0.22418E-05	 0.38489E-07	 0.18625E-09	 0.88530E-04	 0.45226E-04	 0.22367E-03	 0.42545E-06	 0.33439E-07	 0.47246E-09	 0.39165E-11	 0.64942E-04	 0.34592E-04	 0.14995E-03	 0.15520E-05	 0.27819E-07	 0.38610E-09	 0.24343E-11	 0.32209E-13	 0.35304E-01	 0.75108E+00	 0.17663E-01	 0.16495E-02	 0.10968E-02	 0.28276E-03	 0.35789E-03	 0.25107E-03	 0.62767E-03	 0.80769E+00	 0.19168E+00	 0.10000E+01 
83249	 0.38511E-01	 0.45646E-01	 0.66020E+00	 0.86838E-02	 0.11062E-02	 0.41155E-01	 0.26172E-03	 0.42094E-04	 0.14314E-02	 0.12838E-02	 0.20417E-03	 0.27442E-03	 0.96220E-03	 0.41750E-05	 0.89720E-04	 0.89076E-04	 0.14479E-03	 0.12888E-02	 0.28892E-04	 0.37114E-04	 0.26126E-04	 0.17742E-04	 0.42963E-04	 0.20929E-03	 0.75486E-04	 0.65095E-05	 0.19025E-04	 0.12645E-04	 0.20574E-05	 0.10460E-04	 0.94890E-04	 0.80048E-04	 0.77211E-06	 0.86360E-05	 0.50901E-05	 0.30241E-05	 0.38511E-01	 0.70585E+00	 0.50945E-01	 0.30190E-02	 0.15347E-02	 0.16148E-02	 0.38366E-03	 0.20498E-03	 0.51244E-03	 0.80206E+00	 0.19743E+00	 0.10000E+01 
83499	 0.46381E-01	 0.10066E+00	 0.53990E+00	 0.11701E-01	 0.31366E-02	 0.72584E-01	 0.14947E-03	 0.28037E-03	 0.76011E-02	 0.43174E-02	 0.27462E-04	 0.11254E-03	 0.13407E-02	 0.77325E-03	 0.40566E-03	 0.76346E-04	 0.20702E-03	 0.10234E-02	 0.77632E-04	 0.17678E-03	 0.45101E-04	 0.71558E-04	 0.36395E-04	 0.10549E-02	 0.11171E-03	 0.38505E-04	 0.11820E-03	 0.24917E-04	 0.47979E-04	 0.29744E-04	 0.60051E-03	 0.57702E-04	 0.15543E-04	 0.73844E-05	 0.26107E-04	 0.31173E-04	 0.46381E-01	 0.64055E+00	 0.87422E-01	 0.12348E-01	 0.26596E-02	 0.16062E-02	 0.14561E-02	 0.81614E-03	 0.20404E-02	 0.79324E+00	 0.20472E+00	 0.10000E+01 
83749	 0.50787E-01	 0.12530E+00	 0.48317E+00	 0.11109E-01	 0.87666E-02	 0.81510E-01	 0.35118E-03	 0.24445E-03	 0.12143E-01	 0.55334E-02	 0.42279E-04	 0.52136E-04	 0.21154E-02	 0.16266E-02	 0.52884E-03	 0.25839E-04	 0.14123E-03	 0.97167E-03	 0.33972E-03	 0.32454E-03	 0.51026E-04	 0.67555E-04	 0.13460E-03	 0.10540E-02	 0.38936E-04	 0.79562E-04	 0.19782E-03	 0.15329E-05	 0.35411E-04	 0.53293E-04	 0.60506E-03	 0.95552E-04	 0.79066E-05	 0.39644E-05	 0.89389E-04	 0.25825E-04	 0.50787E-01	 0.60847E+00	 0.10139E+00	 0.18272E-01	 0.43652E-02	 0.18540E-02	 0.15740E-02	 0.91640E-03	 0.22910E-02	 0.78763E+00	 0.21008E+00	 0.10000E+01 
83999	 0.47938E-01	 0.10895E+00	 0.52082E+00	 0.11598E-01	 0.46994E-02	 0.75916E-01	 0.20111E-03	 0.28731E-03	 0.90337E-02	 0.47401E-02	 0.29666E-04	 0.84410E-04	 0.15488E-02	 0.10327E-02	 0.45070E-03	 0.53539E-04	 0.19581E-03	 0.95807E-03	 0.13312E-03	 0.23281E-03	 0.44104E-04	 0.77828E-04	 0.65140E-04	 0.11223E-02	 0.76466E-04	 0.35666E-04	 0.15652E-03	 0.15203E-04	 0.46645E-04	 0.37713E-04	 0.60950E-03	 0.62529E-04	 0.10655E-04	 0.36635E-05	 0.46997E-04	 0.30560E-04	 0.47938E-01	 0.62976E+00	 0.92213E-01	 0.14262E-01	 0.31464E-02	 0.16174E-02	 0.15492E-02	 0.84826E-03	 0.21207E-02	 0.79134E+00	 0.20654E+00	 0.10000E+01 
84249	 0.41239E-01	 0.57993E-01	 0.63164E+00	 0.97157E-02	 0.34949E-03	 0.49136E-01	 0.26029E-03	 0.94958E-04	 0.26272E-02	 0.18643E-02	 0.13515E-03	 0.28564E-03	 0.92369E-03	 0.49842E-04	 0.15171E-03	 0.15271E-03	 0.88152E-04	 0.15764E-02	 0.12658E-04	 0.23291E-04	 0.41594E-04	 0.25189E-04	 0.75837E-05	 0.32130E-03	 0.15017E-03	 0.96316E-05	 0.17473E-04	 0.25032E-04	 0.55558E-05	 0.10856E-04	 0.18860E-03	 0.13250E-03	 0.49677E-05	 0.39170E-05	 0.51190E-05	 0.82552E-05	 0.41239E-01	 0.68963E+00	 0.59201E-01	 0.48467E-02	 0.15460E-02	 0.18948E-02	 0.55639E-03	 0.35976E-03	 0.89941E-03	 0.79927E+00	 0.19983E+00	 0.10000E+01 
84499	 0.38781E-01	 0.75059E-02	 0.73146E+00	 0.18075E-02	 0.10079E-01	 0.96916E-02	 0.22013E-03	 0.78724E-03	 0.74886E-03	 0.29325E-04	 0.40618E-03	 0.22841E-03	 0.97470E-03	 0.77390E-05	 0.48952E-06	 0.76178E-04	 0.30783E-06	 0.42122E-04	 0.32833E-04	 0.14122E-05	 0.38448E-07	 0.73852E-04	 0.38165E-05	 0.13641E-03	 0.19428E-04	 0.12696E-05	 0.78920E-07	 0.22055E-08	 0.74557E-04	 0.17002E-05	 0.15479E-03	 0.72615E-05	 0.12885E-05	 0.73502E-07	 0.21792E-08	 0.54542E-10	 0.38781E-01	 0.73897E+00	 0.21578E-01	 0.17856E-02	 0.16175E-02	 0.15289E-03	 0.23486E-03	 0.23967E-03	 0.59918E-03	 0.80336E+00	 0.19604E+00	 0.10000E+01 
84749	 0.45996E-01	 0.90363E-02	 0.71766E+00	 0.24470E-02	 0.95332E-02	 0.13140E-01	 0.20429E-03	 0.59731E-03	 0.71311E-03	 0.99918E-04	 0.18667E-03	 0.17641E-03	 0.35127E-03	 0.54906E-04	 0.26001E-05	 0.12604E-03	 0.59376E-04	 0.47965E-03	 0.50375E-04	 0.11778E-04	 0.54915E-06	 0.11292E-03	 0.49774E-04	 0.28943E-03	 0.28610E-04	 0.10716E-04	 0.13399E-05	 0.76889E-07	 0.53530E-04	 0.15455E-04	 0.11310E-03	 0.26428E-04	 0.86586E-05	 0.13857E-05	 0.90235E-07	 0.42337E-08	 0.45996E-01	 0.72669E+00	 0.25120E-01	 0.16146E-02	 0.77186E-03	 0.72778E-03	 0.49287E-03	 0.21865E-03	 0.54662E-03	 0.80163E+00	 0.19782E+00	 0.10000E+01 
84999	 0.59506E-01	 0.59207E-01	 0.60223E+00	 0.99964E-02	 0.85046E-03	 0.53439E-01	 0.81954E-04	 0.40743E-03	 0.22358E-02	 0.26537E-02	 0.20770E-04	 0.85706E-04	 0.12298E-02	 0.12842E-03	 0.22560E-03	 0.82663E-04	 0.11374E-03	 0.72359E-03	 0.78288E-04	 0.72798E-04	 0.61049E-04	 0.12156E-04	 0.36503E-04	 0.38443E-03	 0.13795E-03	 0.17267E-04	 0.38123E-04	 0.53655E-04	 0.15754E-04	 0.59909E-04	 0.29160E-03	 0.42022E-04	 0.23643E-04	 0.49134E-05	 0.82714E-05	 0.24652E-04	 0.59506E-01	 0.66143E+00	 0.64286E-01	 0.53789E-02	 0.16903E-02	 0.11321E-02	 0.68008E-03	 0.47076E-03	 0.11769E-02	 0.79458E+00	 0.20424E+00	 0.10000E+01 
85249	 0.70397E-01	 0.10585E+00	 0.49420E+00	 0.11228E-01	 0.55956E-02	 0.76962E-01	 0.12512E-03	 0.55940E-03	 0.84934E-02	 0.57143E-02	 0.42781E-04	 0.78830E-04	 0.20949E-02	 0.91927E-03	 0.61002E-03	 0.16731E-04	 0.41663E-04	 0.94415E-03	 0.40888E-03	 0.21982E-03	 0.56350E-04	 0.40275E-04	 0.83286E-04	 0.68465E-03	 0.67660E-04	 0.11480E-03	 0.17618E-03	 0.18871E-04	 0.18075E-04	 0.24026E-04	 0.40143E-03	 0.10665E-03	 0.14969E-04	 0.16584E-05	 0.70793E-04	 0.50849E-04	 0.70397E-01	 0.60005E+00	 0.93786E-01	 0.14892E-01	 0.37458E-02	 0.16876E-02	 0.11857E-02	 0.68845E-03	 0.17211E-02	 0.78643E+00	 0.21185E+00	 0.10000E+01 
85499	 0.73040E-01	 0.11792E+00	 0.46565E+00	 0.10809E-01	 0.86512E-02	 0.80883E-01	 0.26644E-03	 0.46329E-03	 0.10945E-01	 0.63591E-02	 0.51454E-04	 0.10614E-03	 0.24197E-02	 0.13501E-02	 0.69608E-03	 0.27494E-04	 0.30120E-04	 0.12032E-02	 0.50939E-03	 0.26849E-03	 0.67535E-04	 0.22340E-04	 0.83687E-04	 0.59693E-03	 0.16862E-03	 0.16210E-03	 0.17987E-03	 0.32365E-05	 0.17359E-04	 0.23687E-04	 0.48561E-03	 0.12892E-03	 0.13163E-04	 0.21874E-04	 0.10135E-03	 0.39927E-04	 0.73040E-01	 0.58358E+00	 0.10034E+00	 0.18033E-01	 0.46235E-02	 0.21063E-02	 0.12168E-02	 0.83189E-03	 0.20797E-02	 0.78377E+00	 0.21415E+00	 0.10000E+01 
85749	 0.69681E-01	 0.91138E-01	 0.52602E+00	 0.11359E-01	 0.26789E-02	 0.71029E-01	 0.23952E-04	 0.60836E-03	 0.59168E-02	 0.48179E-02	 0.32034E-04	 0.49171E-04	 0.17502E-02	 0.52621E-03	 0.48889E-03	 0.20013E-04	 0.67841E-04	 0.70736E-03	 0.29632E-03	 0.15489E-03	 0.55947E-04	 0.51658E-04	 0.59858E-04	 0.77228E-03	 0.33816E-04	 0.84770E-04	 0.12348E-03	 0.46824E-04	 0.23642E-04	 0.31022E-04	 0.35416E-03	 0.54677E-04	 0.29373E-04	 0.18776E-05	 0.25183E-04	 0.55900E-04	 0.69681E-01	 0.61716E+00	 0.85067E-01	 0.11367E-01	 0.28465E-02	 0.13024E-02	 0.11727E-02	 0.57583E-03	 0.14396E-02	 0.78917E+00	 0.20939E+00	 0.10000E+01 
85999	 0.68762E-01	 0.38024E-01	 0.63482E+00	 0.76229E-02	 0.28752E-02	 0.38570E-01	 0.19220E-03	 0.15977E-03	 0.75988E-03	 0.13138E-02	 0.11762E-03	 0.78935E-04	 0.81878E-03	 0.60207E-04	 0.92311E-04	 0.66336E-04	 0.22491E-03	 0.87258E-03	 0.15236E-04	 0.79384E-04	 0.32796E-04	 0.59678E-05	 0.41199E-04	 0.11647E-03	 0.47145E-04	 0.14476E-04	 0.33355E-04	 0.17262E-04	 0.63882E-05	 0.10493E-04	 0.15805E-03	 0.43648E-04	 0.29026E-05	 0.19299E-04	 0.92236E-05	 0.40772E-05	 0.68762E-01	 0.67284E+00	 0.49069E-01	 0.24256E-02	 0.11678E-02	 0.12912E-02	 0.27588E-03	 0.25408E-03	 0.63520E-03	 0.79609E+00	 0.20328E+00	 0.10000E+01 
86249	 0.78300E-01	 0.10590E-02	 0.69593E+00	 0.35296E-03	 0.15109E-01	 0.47519E-02	 0.15037E-04	 0.70269E-03	 0.31352E-03	 0.47799E-05	 0.99248E-04	 0.66183E-03	 0.50396E-03	 0.35811E-06	 0.74092E-08	 0.39835E-05	 0.65879E-04	 0.69154E-04	 0.46467E-05	 0.22056E-07	 0.10596E-09	 0.23011E-04	 0.13533E-03	 0.18058E-03	 0.27525E-05	 0.18538E-07	 0.20072E-09	 0.89561E-12	 0.27440E-04	 0.11144E-03	 0.14936E-03	 0.72992E-06	 0.22072E-07	 0.22672E-09	 0.11068E-11	 0.30631E-14	 0.78300E-01	 0.69699E+00	 0.20213E-01	 0.10360E-02	 0.12654E-02	 0.14369E-03	 0.34169E-03	 0.28899E-03	 0.72247E-03	 0.79858E+00	 0.20069E+00	 0.10000E+01 
86499	 0.97719E-01	 0.19352E-01	 0.63878E+00	 0.45885E-02	 0.10145E-01	 0.18868E-01	 0.73301E-03	 0.94233E-04	 0.22080E-02	 0.25551E-03	 0.96701E-04	 0.87313E-05	 0.35204E-03	 0.12394E-03	 0.10122E-04	 0.13374E-03	 0.38300E-03	 0.41481E-03	 0.22241E-04	 0.33133E-04	 0.31862E-05	 0.46635E-04	 0.80777E-04	 0.18720E-03	 0.13516E-04	 0.15639E-04	 0.69077E-05	 0.94359E-06	 0.13004E-04	 0.58969E-05	 0.21593E-03	 0.92054E-05	 0.96196E-05	 0.52816E-05	 0.82836E-06	 0.11439E-06	 0.97719E-01	 0.65813E+00	 0.33601E-01	 0.32908E-02	 0.59153E-03	 0.99011E-03	 0.35161E-03	 0.25988E-03	 0.64969E-03	 0.79493E+00	 0.20442E+00	 0.10000E+01 
86749	 0.11730E+00	 0.69552E-01	 0.51874E+00	 0.10827E-01	 0.31300E-02	 0.53122E-01	 0.37564E-03	 0.16229E-02	 0.46848E-02	 0.27139E-02	 0.78189E-04	 0.15095E-04	 0.25383E-02	 0.25122E-03	 0.23452E-03	 0.32510E-05	 0.14490E-04	 0.40176E-03	 0.45021E-03	 0.48843E-04	 0.34513E-04	 0.20537E-04	 0.97261E-04	 0.47422E-03	 0.32849E-04	 0.10007E-03	 0.45181E-04	 0.32421E-04	 0.10787E-04	 0.69557E-04	 0.22314E-03	 0.86773E-05	 0.52625E-04	 0.31069E-05	 0.49746E-05	 0.24593E-04	 0.11730E+00	 0.58830E+00	 0.67079E-01	 0.93973E-02	 0.31173E-02	 0.95307E-03	 0.80254E-03	 0.39746E-03	 0.99366E-03	 0.78735E+00	 0.21166E+00	 0.10000E+01 
86999	 0.12767E+00	 0.10436E+00	 0.43645E+00	 0.11157E-01	 0.69161E-02	 0.68438E-01	 0.28056E-03	 0.22529E-02	 0.88830E-02	 0.47295E-02	 0.15715E-03	 0.24486E-03	 0.35872E-02	 0.73589E-03	 0.50140E-03	 0.59176E-04	 0.22113E-04	 0.16186E-02	 0.65288E-03	 0.11431E-03	 0.53535E-04	 0.89236E-05	 0.24297E-04	 0.48016E-03	 0.31571E-03	 0.15601E-03	 0.14085E-03	 0.56904E-06	 0.90577E-05	 0.15229E-04	 0.39497E-03	 0.15479E-03	 0.23699E-04	 0.74866E-05	 0.86712E-04	 0.23035E-04	 0.12767E+00	 0.54082E+00	 0.86511E-01	 0.16146E-01	 0.52265E-02	 0.25206E-02	 0.11265E-02	 0.71498E-03	 0.17875E-02	 0.78073E+00	 0.21748E+00	 0.10000E+01 
87249	 0.12809E+00	 0.10465E+00	 0.43545E+00	 0.11152E-01	 0.69465E-02	 0.68548E-01	 0.28145E-03	 0.22490E-02	 0.89257E-02	 0.47467E-02	 0.15699E-03	 0.24633E-03	 0.35902E-02	 0.74339E-03	 0.50355E-03	 0.59777E-04	 0.22617E-04	 0.16269E-02	 0.65285E-03	 0.11507E-03	 0.53996E-04	 0.88632E-05	 0.23528E-04	 0.48265E-03	 0.31962E-03	 0.15611E-03	 0.14083E-03	 0.51606E-06	 0.91775E-05	 0.15026E-04	 0.39756E-03	 0.15544E-03	 0.23773E-04	 0.77915E-05	 0.87259E-04	 0.22943E-04	 0.12809E+00	 0.54011E+00	 0.86647E-01	 0.16203E-01	 0.52405E-02	 0.25312E-02	 0.11321E-02	 0.71897E-03	 0.17974E-02	 0.78067E+00	 0.21753E+00	 0.10000E+01 
87499	 0.12669E+00	 0.70908E-01	 0.50693E+00	 0.11008E-01	 0.27048E-02	 0.54189E-01	 0.32922E-03	 0.15758E-02	 0.45955E-02	 0.28326E-02	 0.73581E-04	 0.15669E-04	 0.24845E-02	 0.24935E-03	 0.24449E-03	 0.45167E-05	 0.76596E-05	 0.40834E-03	 0.43958E-03	 0.51304E-04	 0.35167E-04	 0.21213E-04	 0.83760E-04	 0.48318E-03	 0.37440E-04	 0.98885E-04	 0.47021E-04	 0.32435E-04	 0.11090E-04	 0.57939E-04	 0.22471E-03	 0.10019E-04	 0.52294E-04	 0.33241E-05	 0.53007E-05	 0.25003E-04	 0.12669E+00	 0.57784E+00	 0.67902E-01	 0.93331E-02	 0.30676E-02	 0.94657E-03	 0.80394E-03	 0.38968E-03	 0.97420E-03	 0.78697E+00	 0.21206E+00	 0.10000E+01 
87749	 0.13451E+00	 0.21820E-01	 0.59508E+00	 0.53134E-02	 0.10099E-01	 0.21650E-01	 0.50191E-03	 0.16913E-04	 0.12393E-02	 0.35607E-03	 0.14899E-03	 0.15168E-04	 0.46482E-03	 0.80764E-04	 0.13936E-04	 0.10281E-03	 0.29635E-03	 0.46622E-03	 0.39584E-04	 0.31957E-04	 0.37569E-05	 0.50567E-04	 0.38364E-04	 0.15195E-03	 0.32876E-05	 0.17141E-04	 0.70280E-05	 0.10523E-05	 0.17113E-04	 0.10936E-04	 0.17659E-03	 0.68736E-05	 0.10144E-04	 0.54367E-05	 0.87874E-06	 0.12532E-06	 0.13451E+00	 0.61690E+00	 0.37062E-01	 0.21142E-02	 0.72368E-03	 0.94068E-03	 0.26939E-03	 0.22810E-03	 0.57024E-03	 0.79275E+00	 0.20668E+00	 0.10000E+01 
87999	 0.15619E+00	 0.15004E-03	 0.61067E+00	 0.12881E-03	 0.20196E-01	 0.24113E-02	 0.11326E-03	 0.43127E-03	 0.11679E-02	 0.52180E-06	 0.14179E-04	 0.44447E-03	 0.28589E-03	 0.71945E-06	 0.14787E-08	 0.66141E-04	 0.20171E-03	 0.25453E-03	 0.36755E-05	 0.14969E-07	 0.44019E-10	 0.17191E-04	 0.26358E-03	 0.25855E-04	 0.26276E-05	 0.26489E-07	 0.21309E-09	 0.70365E-12	 0.27659E-05	 0.13909E-03	 0.24606E-04	 0.80497E-06	 0.27179E-07	 0.25410E-09	 0.12164E-11	 0.37601E-14	 0.15619E+00	 0.61082E+00	 0.22736E-01	 0.17129E-02	 0.74525E-03	 0.52606E-03	 0.30928E-03	 0.16729E-03	 0.41823E-03	 0.79321E+00	 0.20637E+00	 0.10000E+01 
88249	 0.18414E+00	 0.26252E-01	 0.52820E+00	 0.51758E-02	 0.11187E-01	 0.22718E-01	 0.11389E-02	 0.57429E-03	 0.53247E-02	 0.56239E-03	 0.27015E-04	 0.22640E-03	 0.10323E-02	 0.31385E-03	 0.44547E-04	 0.99740E-05	 0.16832E-03	 0.13453E-03	 0.76947E-04	 0.10226E-03	 0.24041E-04	 0.30435E-04	 0.15915E-04	 0.48242E-03	 0.74188E-05	 0.61672E-05	 0.40446E-04	 0.16621E-04	 0.35814E-04	 0.25423E-04	 0.33712E-03	 0.52203E-05	 0.38698E-05	 0.19048E-04	 0.98389E-05	 0.45468E-05	 0.18414E+00	 0.55445E+00	 0.39081E-01	 0.76003E-02	 0.16441E-02	 0.51608E-03	 0.59942E-03	 0.44088E-03	 0.11022E-02	 0.78847E+00	 0.21043E+00	 0.10000E+01 
88499	 0.20509E+00	 0.67392E-01	 0.42408E+00	 0.88128E-02	 0.55088E-02	 0.47379E-01	 0.67027E-03	 0.32504E-02	 0.73080E-02	 0.25992E-02	 0.25581E-03	 0.28077E-03	 0.37362E-02	 0.42748E-03	 0.32006E-03	 0.63065E-04	 0.11744E-03	 0.13297E-02	 0.66052E-03	 0.49874E-04	 0.34912E-04	 0.88341E-05	 0.33439E-04	 0.33955E-03	 0.18591E-03	 0.18234E-03	 0.10084E-03	 0.34236E-04	 0.94284E-05	 0.25642E-04	 0.31809E-03	 0.93537E-04	 0.29972E-04	 0.64755E-05	 0.34153E-04	 0.53343E-04	 0.20509E+00	 0.49147E+00	 0.61700E-01	 0.13828E-01	 0.50203E-02	 0.22555E-02	 0.88514E-03	 0.57064E-03	 0.14266E-02	 0.78082E+00	 0.21775E+00	 0.10000E+01 
88749	 0.21258E+00	 0.88554E-01	 0.37263E+00	 0.88250E-02	 0.70495E-02	 0.56038E-01	 0.53573E-03	 0.40392E-02	 0.89372E-02	 0.36439E-02	 0.29989E-03	 0.56286E-03	 0.46404E-02	 0.64805E-03	 0.49403E-03	 0.14495E-03	 0.19642E-03	 0.22329E-02	 0.61706E-03	 0.68244E-04	 0.63772E-04	 0.38246E-04	 0.43007E-04	 0.91909E-03	 0.59829E-03	 0.13642E-03	 0.10738E-03	 0.43438E-06	 0.24339E-04	 0.45190E-04	 0.50965E-03	 0.17334E-03	 0.55670E-04	 0.36159E-04	 0.97970E-04	 0.32674E-04	 0.21258E+00	 0.46119E+00	 0.71912E-01	 0.17156E-01	 0.66452E-02	 0.33233E-02	 0.18429E-02	 0.97499E-03	 0.24375E-02	 0.77562E+00	 0.22194E+00	 0.10000E+01 
88999	 0.21178E+00	 0.79835E-01	 0.39193E+00	 0.89837E-02	 0.58950E-02	 0.52896E-01	 0.55893E-03	 0.37436E-02	 0.81413E-02	 0.32492E-02	 0.29147E-03	 0.40580E-03	 0.42949E-02	 0.52576E-03	 0.42756E-03	 0.11526E-03	 0.16071E-03	 0.18910E-02	 0.64854E-03	 0.58189E-04	 0.45520E-04	 0.16275E-04	 0.19739E-04	 0.58264E-03	 0.44606E-03	 0.16415E-03	 0.12388E-03	 0.84581E-05	 0.17697E-04	 0.38640E-04	 0.43371E-03	 0.13738E-03	 0.32350E-04	 0.13982E-04	 0.80467E-04	 0.43784E-04	 0.21178E+00	 0.47176E+00	 0.67775E-01	 0.15693E-01	 0.59455E-02	 0.29192E-02	 0.13612E-02	 0.79801E-03	 0.19950E-02	 0.77803E+00	 0.21997E+00	 0.10000E+01 
89249	 0.21513E+00	 0.45540E-01	 0.45909E+00	 0.77743E-02	 0.62785E-02	 0.36324E-01	 0.90688E-03	 0.15725E-02	 0.58099E-02	 0.15310E-02	 0.95714E-04	 0.27227E-03	 0.22291E-02	 0.36210E-03	 0.14589E-03	 0.13487E-05	 0.13797E-04	 0.32794E-03	 0.36489E-03	 0.75490E-04	 0.43609E-04	 0.27096E-04	 0.78207E-04	 0.40968E-03	 0.53270E-05	 0.56486E-04	 0.46654E-04	 0.51257E-04	 0.16282E-04	 0.30605E-04	 0.21509E-03	 0.12330E-04	 0.37718E-04	 0.16632E-05	 0.83979E-05	 0.28078E-04	 0.21513E+00	 0.50463E+00	 0.50377E-01	 0.98202E-02	 0.31051E-02	 0.82708E-03	 0.67470E-03	 0.35016E-03	 0.87541E-03	 0.78492E+00	 0.21421E+00	 0.10000E+01 
