tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0061499	 0.29823E+00	 0.13848E-01	 0.42157E-01	 0.55958E-01	 0.31348E-01	 0.37866E-02	 0.17917E-01	 0.67048E-02	 0.14338E-01	 0.10612E-01	 0.50768E-02	 0.70199E-02	 0.17770E-02	 0.10251E-01	 0.54907E-02	 0.18743E-02	 0.38077E-02	 0.44025E-03	 0.42263E-02	 0.38217E-02	 0.16855E-02	 0.14812E-02	 0.22455E-02	 0.32801E-03	 0.28123E-02	 0.83459E-03	 0.21053E-02	 0.62335E-03	 0.70614E-03	 0.18966E-02	 0.28089E-05	 0.21047E-02	 0.15197E-02	 0.77255E-04	 0.13655E-02	 0.79124E-03	 0.29823E+00	 0.56005E-01	 0.91093E-01	 0.49573E-01	 0.29615E-01	 0.15856E-01	 0.10430E-01	 0.84640E-02	 0.21160E-01	 0.55927E+00	 0.41957E+00	 0.10000E+01 
0061749	 0.28172E+00	 0.13949E-01	 0.44460E-01	 0.12404E+00	 0.73066E-03	 0.30177E-01	 0.58317E-02	 0.33336E-01	 0.46075E-02	 0.30516E-01	 0.11920E-02	 0.11771E-01	 0.10976E-02	 0.61875E-02	 0.59223E-02	 0.46857E-03	 0.93112E-02	 0.38282E-02	 0.39275E-02	 0.44394E-02	 0.32114E-03	 0.49448E-04	 0.29954E-02	 0.16517E-02	 0.78318E-03	 0.23587E-02	 0.37058E-02	 0.89150E-03	 0.15080E-04	 0.21315E-02	 0.14541E-02	 0.89263E-03	 0.98868E-03	 0.72241E-03	 0.48379E-03	 0.11687E-02	 0.28172E+00	 0.58409E-01	 0.15495E+00	 0.74292E-01	 0.26170E-01	 0.22296E-01	 0.12436E-01	 0.78569E-02	 0.19642E-01	 0.63813E+00	 0.34223E+00	 0.10000E+01 
0061999	 0.24967E+00	 0.40031E-02	 0.47131E-01	 0.41969E-01	 0.27869E+00	 0.16704E-01	 0.62268E-02	 0.68349E-02	 0.12754E-01	 0.19525E-02	 0.12492E-01	 0.51470E-03	 0.98858E-02	 0.26444E-02	 0.27238E-03	 0.30902E-02	 0.44504E-02	 0.21156E-02	 0.13085E-02	 0.54280E-03	 0.67622E-04	 0.68603E-03	 0.28614E-02	 0.44753E-03	 0.82600E-03	 0.38237E-03	 0.47128E-04	 0.60348E-05	 0.21809E-03	 0.13323E-02	 0.24839E-03	 0.45385E-03	 0.24111E-03	 0.45313E-04	 0.49236E-05	 0.21742E-06	 0.24967E+00	 0.51134E-01	 0.33736E+00	 0.27768E-01	 0.25809E-01	 0.11575E-01	 0.52565E-02	 0.25442E-02	 0.63606E-02	 0.71112E+00	 0.28252E+00	 0.10000E+01 
0062249	 0.22081E+00	 0.13854E-01	 0.52026E-01	 0.89995E-01	 0.19534E+00	 0.44660E-01	 0.38914E-02	 0.10075E-01	 0.10126E-01	 0.56629E-02	 0.53912E-02	 0.12134E-01	 0.82838E-02	 0.50518E-02	 0.82207E-03	 0.49182E-03	 0.46278E-02	 0.52531E-02	 0.33449E-03	 0.26473E-02	 0.82580E-03	 0.46007E-03	 0.11581E-02	 0.54397E-02	 0.17131E-04	 0.76402E-03	 0.43127E-03	 0.22748E-03	 0.29682E-03	 0.25174E-03	 0.31459E-02	 0.36043E-04	 0.19340E-03	 0.38514E-03	 0.13730E-03	 0.23920E-04	 0.22081E+00	 0.65880E-01	 0.33000E+00	 0.29755E-01	 0.31683E-01	 0.14180E-01	 0.84978E-02	 0.44702E-02	 0.11176E-01	 0.70527E+00	 0.28355E+00	 0.10000E+01 
0062499	 0.21061E+00	 0.30433E-01	 0.56601E-01	 0.12494E+00	 0.47780E-02	 0.32712E-01	 0.10532E-01	 0.26477E-01	 0.78140E-02	 0.32660E-01	 0.21280E-02	 0.97389E-02	 0.10516E-02	 0.64040E-02	 0.81650E-02	 0.14435E-02	 0.64876E-02	 0.46581E-04	 0.36254E-02	 0.11054E-02	 0.16405E-02	 0.29558E-03	 0.49767E-02	 0.13982E-02	 0.27892E-02	 0.39115E-02	 0.89034E-03	 0.11933E-02	 0.19716E-03	 0.32560E-02	 0.65393E-03	 0.11974E-02	 0.87820E-03	 0.66706E-03	 0.55216E-03	 0.14592E-02	 0.21061E+00	 0.87034E-01	 0.16243E+00	 0.77484E-01	 0.27487E-01	 0.14349E-01	 0.15455E-01	 0.88610E-02	 0.22153E-01	 0.60371E+00	 0.37414E+00	 0.10000E+01 
0062749	 0.21247E+00	 0.31926E-01	 0.53020E-01	 0.58677E-01	 0.43736E-01	 0.79389E-02	 0.19992E-01	 0.61987E-02	 0.19068E-01	 0.11269E-01	 0.59925E-02	 0.63934E-02	 0.35339E-02	 0.10856E-01	 0.56229E-02	 0.22358E-02	 0.40754E-02	 0.83843E-03	 0.51082E-02	 0.40147E-02	 0.14750E-02	 0.13662E-02	 0.14635E-02	 0.10570E-02	 0.15476E-02	 0.21348E-02	 0.19759E-02	 0.25555E-03	 0.88871E-03	 0.15680E-02	 0.16949E-03	 0.22624E-02	 0.68606E-03	 0.69923E-03	 0.15112E-02	 0.36501E-03	 0.21247E+00	 0.84946E-01	 0.11035E+00	 0.56527E-01	 0.32398E-01	 0.17748E-01	 0.98005E-02	 0.81500E-02	 0.20375E-01	 0.53239E+00	 0.44724E+00	 0.10000E+01 
0062999	 0.21010E+00	 0.31745E-01	 0.55704E-01	 0.72558E-01	 0.34998E-01	 0.10531E-01	 0.19139E-01	 0.99235E-02	 0.16980E-01	 0.16337E-01	 0.50558E-02	 0.79303E-02	 0.24712E-02	 0.10900E-01	 0.70059E-02	 0.18295E-02	 0.40620E-02	 0.84100E-03	 0.39937E-02	 0.41070E-02	 0.18221E-02	 0.15050E-02	 0.20090E-02	 0.64832E-03	 0.23820E-02	 0.80459E-03	 0.20932E-02	 0.64353E-03	 0.72976E-03	 0.18890E-02	 0.27293E-04	 0.20035E-02	 0.14029E-02	 0.36573E-04	 0.13393E-02	 0.84660E-03	 0.21010E+00	 0.87449E-01	 0.11809E+00	 0.62380E-01	 0.33364E-01	 0.16655E-01	 0.10086E-01	 0.82750E-02	 0.20688E-01	 0.54639E+00	 0.43292E+00	 0.10000E+01 
0063249	 0.19231E+00	 0.23467E-01	 0.73763E-01	 0.14704E+00	 0.11447E-01	 0.48092E-01	 0.38172E-02	 0.32791E-01	 0.76347E-02	 0.31631E-01	 0.12735E-02	 0.11860E-01	 0.91710E-03	 0.37295E-02	 0.38963E-02	 0.21726E-03	 0.10920E-01	 0.36742E-02	 0.47325E-02	 0.42206E-02	 0.27699E-04	 0.67646E-04	 0.35494E-02	 0.15111E-02	 0.64735E-03	 0.14139E-02	 0.36020E-02	 0.13367E-02	 0.82363E-04	 0.21783E-02	 0.18912E-02	 0.77020E-03	 0.10820E-02	 0.67577E-03	 0.21661E-03	 0.13155E-02	 0.19231E+00	 0.97230E-01	 0.20658E+00	 0.75873E-01	 0.21677E-01	 0.23792E-01	 0.12128E-01	 0.82119E-02	 0.20530E-01	 0.63780E+00	 0.34167E+00	 0.10000E+01 
0063499	 0.16269E+00	 0.19307E-02	 0.10021E+00	 0.18214E-01	 0.35939E+00	 0.50696E-02	 0.32819E-02	 0.10501E-01	 0.75868E-02	 0.31117E-03	 0.92707E-02	 0.40499E-02	 0.10585E-01	 0.96240E-03	 0.31358E-04	 0.35286E-02	 0.50612E-04	 0.41804E-02	 0.65496E-03	 0.79836E-04	 0.33429E-05	 0.13533E-02	 0.21397E-03	 0.92079E-03	 0.51099E-03	 0.66393E-04	 0.30423E-05	 0.11898E-06	 0.71500E-03	 0.16580E-03	 0.17519E-03	 0.35508E-03	 0.48375E-04	 0.30495E-05	 0.11419E-06	 0.17014E-08	 0.16269E+00	 0.10214E+00	 0.38268E+00	 0.21681E-01	 0.24900E-01	 0.84978E-02	 0.30686E-02	 0.14626E-02	 0.36565E-02	 0.70712E+00	 0.28922E+00	 0.10000E+01 
0063749	 0.13962E+00	 0.30877E-01	 0.87896E-01	 0.12524E+00	 0.12815E+00	 0.78717E-01	 0.40180E-02	 0.12236E-01	 0.88434E-02	 0.12775E-01	 0.78062E-03	 0.22715E-01	 0.18655E-02	 0.37555E-02	 0.66505E-03	 0.14576E-02	 0.10959E-02	 0.11934E-01	 0.14875E-02	 0.26885E-02	 0.13803E-02	 0.93946E-03	 0.57194E-03	 0.63332E-02	 0.93018E-03	 0.10753E-03	 0.39205E-03	 0.71908E-03	 0.39286E-03	 0.43884E-03	 0.24580E-02	 0.77822E-03	 0.15060E-03	 0.30490E-03	 0.25544E-03	 0.13498E-03	 0.13962E+00	 0.11877E+00	 0.33211E+00	 0.37873E-01	 0.29781E-01	 0.20044E-01	 0.99935E-02	 0.49138E-02	 0.12285E-01	 0.69310E+00	 0.29461E+00	 0.10000E+01 
0063999	 0.13353E+00	 0.58818E-01	 0.62942E-01	 0.11651E+00	 0.21229E-01	 0.43757E-01	 0.13911E-01	 0.17912E-01	 0.13801E-01	 0.35849E-01	 0.31026E-02	 0.76873E-02	 0.14367E-02	 0.82952E-02	 0.10206E-01	 0.18309E-02	 0.33988E-02	 0.57044E-03	 0.27290E-02	 0.16714E-02	 0.26419E-02	 0.10872E-02	 0.44357E-02	 0.15380E-03	 0.40303E-02	 0.19266E-02	 0.78945E-04	 0.16189E-02	 0.58614E-03	 0.25480E-02	 0.10023E-04	 0.14241E-02	 0.10168E-02	 0.70557E-03	 0.16791E-03	 0.15330E-02	 0.13353E+00	 0.12176E+00	 0.18150E+00	 0.81474E-01	 0.30728E-01	 0.12842E-01	 0.13331E-01	 0.79915E-02	 0.19979E-01	 0.58315E+00	 0.39687E+00	 0.10000E+01 
0064249	 0.13554E+00	 0.60286E-01	 0.51648E-01	 0.57032E-01	 0.66683E-01	 0.15068E-01	 0.20337E-01	 0.43389E-02	 0.27564E-01	 0.14184E-01	 0.62588E-02	 0.45377E-02	 0.58709E-02	 0.12470E-01	 0.65106E-02	 0.24864E-02	 0.30966E-02	 0.14817E-02	 0.60175E-02	 0.43908E-02	 0.16864E-02	 0.12139E-02	 0.12575E-02	 0.11752E-02	 0.17854E-02	 0.28985E-02	 0.19043E-02	 0.23825E-03	 0.97831E-03	 0.97450E-03	 0.59193E-03	 0.20957E-02	 0.51897E-03	 0.12342E-02	 0.14268E-02	 0.21504E-03	 0.13554E+00	 0.11193E+00	 0.13878E+00	 0.66423E-01	 0.35648E-01	 0.19159E-01	 0.10473E-01	 0.80354E-02	 0.20089E-01	 0.52600E+00	 0.45392E+00	 0.10000E+01 
0064499	 0.13212E+00	 0.59901E-01	 0.59377E-01	 0.85759E-01	 0.44846E-01	 0.26157E-01	 0.18403E-01	 0.10150E-01	 0.21512E-01	 0.25484E-01	 0.46033E-02	 0.68140E-02	 0.29915E-02	 0.11615E-01	 0.92525E-02	 0.17671E-02	 0.31396E-02	 0.10113E-02	 0.36227E-02	 0.41699E-02	 0.23767E-02	 0.15675E-02	 0.18056E-02	 0.80619E-03	 0.26984E-02	 0.49351E-03	 0.19486E-02	 0.10117E-02	 0.78375E-03	 0.16028E-02	 0.68249E-04	 0.18889E-02	 0.13674E-02	 0.19965E-04	 0.10666E-02	 0.11167E-02	 0.13212E+00	 0.11928E+00	 0.15676E+00	 0.75549E-01	 0.35277E-01	 0.16087E-01	 0.10331E-01	 0.79144E-02	 0.19786E-01	 0.55332E+00	 0.42689E+00	 0.10000E+01 
0064749	 0.11643E+00	 0.39068E-01	 0.10150E+00	 0.15692E+00	 0.29549E-01	 0.77906E-01	 0.31369E-02	 0.23593E-01	 0.89902E-02	 0.30593E-01	 0.14022E-02	 0.13989E-01	 0.31435E-03	 0.22987E-02	 0.22283E-02	 0.60467E-04	 0.11410E-01	 0.40928E-02	 0.69751E-02	 0.32146E-02	 0.45549E-03	 0.52252E-04	 0.42476E-02	 0.18343E-02	 0.60050E-03	 0.12089E-02	 0.18915E-02	 0.14789E-02	 0.14189E-03	 0.17960E-02	 0.24010E-02	 0.15505E-03	 0.16561E-02	 0.47664E-03	 0.37744E-05	 0.88286E-03	 0.11643E+00	 0.14057E+00	 0.26438E+00	 0.66313E-01	 0.20232E-01	 0.26208E-01	 0.11314E-01	 0.75133E-02	 0.18783E-01	 0.65296E+00	 0.32826E+00	 0.10000E+01 
0064999	 0.93971E-01	 0.25393E-02	 0.15532E+00	 0.27140E-02	 0.39853E+00	 0.96151E-03	 0.86088E-03	 0.17824E-01	 0.24618E-02	 0.94689E-05	 0.21750E-02	 0.13979E-01	 0.27707E-02	 0.14403E-04	 0.71389E-07	 0.10392E-02	 0.30723E-02	 0.13553E-02	 0.85466E-05	 0.97778E-07	 0.45151E-09	 0.43648E-03	 0.20691E-02	 0.26536E-03	 0.10555E-04	 0.94930E-07	 0.40718E-09	 0.13357E-11	 0.24061E-03	 0.16033E-02	 0.28890E-04	 0.92614E-05	 0.75970E-07	 0.39290E-09	 0.13372E-11	 0.18076E-14	 0.93971E-01	 0.15786E+00	 0.40220E+00	 0.21156E-01	 0.18939E-01	 0.54754E-02	 0.27816E-02	 0.18821E-02	 0.47053E-02	 0.70426E+00	 0.29103E+00	 0.10000E+01 
0065249	 0.78872E-01	 0.55986E-01	 0.10611E+00	 0.15347E+00	 0.68190E-01	 0.11097E+00	 0.36081E-02	 0.13504E-01	 0.52638E-02	 0.20951E-01	 0.45397E-03	 0.18939E-01	 0.11490E-03	 0.27138E-02	 0.40467E-03	 0.91739E-03	 0.63412E-02	 0.81247E-02	 0.72512E-02	 0.22529E-02	 0.16558E-02	 0.27298E-03	 0.29665E-02	 0.24869E-02	 0.13195E-02	 0.93593E-03	 0.50112E-03	 0.17657E-02	 0.12237E-03	 0.98911E-03	 0.17177E-02	 0.30168E-03	 0.16061E-02	 0.15872E-03	 0.21279E-03	 0.61288E-03	 0.78872E-01	 0.16209E+00	 0.33262E+00	 0.43327E-01	 0.22626E-01	 0.26543E-01	 0.10249E-01	 0.57214E-02	 0.14303E-01	 0.68205E+00	 0.30364E+00	 0.10000E+01 
0065499	 0.75978E-01	 0.94048E-01	 0.50081E-01	 0.10640E+00	 0.46254E-01	 0.53315E-01	 0.16674E-01	 0.10855E-01	 0.21859E-01	 0.37190E-01	 0.39888E-02	 0.58928E-02	 0.24826E-02	 0.10665E-01	 0.10357E-01	 0.16777E-02	 0.24585E-02	 0.96412E-03	 0.28030E-02	 0.33437E-02	 0.23192E-02	 0.16287E-02	 0.18851E-02	 0.11198E-02	 0.27405E-02	 0.16696E-03	 0.12190E-02	 0.11630E-02	 0.76559E-03	 0.15425E-02	 0.15305E-03	 0.18725E-02	 0.11355E-02	 0.16048E-03	 0.65063E-03	 0.13155E-02	 0.75978E-01	 0.14413E+00	 0.20597E+00	 0.86578E-01	 0.33386E-01	 0.13566E-01	 0.99231E-02	 0.75957E-02	 0.18989E-01	 0.57712E+00	 0.40389E+00	 0.10000E+01 
0065749	 0.77258E-01	 0.94994E-01	 0.36112E-01	 0.57050E-01	 0.91610E-01	 0.21516E-01	 0.20629E-01	 0.27916E-02	 0.36917E-01	 0.18309E-01	 0.64120E-02	 0.30860E-02	 0.81378E-02	 0.14113E-01	 0.70912E-02	 0.27035E-02	 0.22144E-02	 0.23347E-02	 0.67656E-02	 0.45208E-02	 0.16285E-02	 0.10949E-02	 0.13270E-02	 0.84830E-03	 0.26603E-02	 0.34674E-02	 0.14449E-02	 0.18524E-03	 0.99583E-03	 0.54103E-03	 0.10888E-02	 0.15435E-02	 0.68109E-03	 0.18076E-02	 0.10805E-02	 0.82828E-04	 0.77258E-01	 0.13111E+00	 0.17018E+00	 0.78647E-01	 0.38840E-01	 0.20168E-01	 0.11028E-01	 0.78212E-02	 0.19553E-01	 0.53504E+00	 0.44540E+00	 0.10000E+01 
0065999	 0.73978E-01	 0.93415E-01	 0.51736E-01	 0.10311E+00	 0.49419E-01	 0.50379E-01	 0.17133E-01	 0.10293E-01	 0.22960E-01	 0.35920E-01	 0.41379E-02	 0.58362E-02	 0.27325E-02	 0.11051E-01	 0.10269E-01	 0.16848E-02	 0.25198E-02	 0.97352E-03	 0.30096E-02	 0.35825E-02	 0.22920E-02	 0.16251E-02	 0.16482E-02	 0.11923E-02	 0.25136E-02	 0.20267E-03	 0.14169E-02	 0.10879E-02	 0.77847E-03	 0.14841E-02	 0.16923E-03	 0.19216E-02	 0.11333E-02	 0.92141E-04	 0.76792E-03	 0.12539E-02	 0.73978E-01	 0.14515E+00	 0.20291E+00	 0.86307E-01	 0.34026E-01	 0.14062E-01	 0.96868E-02	 0.76007E-02	 0.19002E-01	 0.57372E+00	 0.40728E+00	 0.10000E+01 
0066249	 0.62890E-01	 0.50400E-01	 0.12909E+00	 0.15529E+00	 0.61854E-01	 0.10149E+00	 0.32049E-02	 0.15259E-01	 0.68066E-02	 0.22572E-01	 0.62270E-03	 0.18032E-01	 0.14300E-03	 0.23126E-02	 0.65522E-03	 0.70423E-03	 0.77367E-02	 0.74069E-02	 0.73347E-02	 0.23647E-02	 0.15752E-02	 0.20028E-03	 0.34081E-02	 0.24344E-02	 0.11780E-02	 0.98482E-03	 0.60108E-03	 0.18678E-02	 0.12380E-03	 0.11415E-02	 0.19776E-02	 0.21380E-03	 0.16851E-02	 0.18991E-03	 0.16911E-03	 0.69866E-03	 0.62890E-01	 0.17949E+00	 0.31864E+00	 0.47843E-01	 0.21765E-01	 0.27122E-01	 0.10674E-01	 0.61996E-02	 0.15499E-01	 0.67463E+00	 0.30988E+00	 0.10000E+01 
0066499	 0.48643E-01	 0.36752E-02	 0.20061E+00	 0.18404E-02	 0.39567E+00	 0.49788E-02	 0.30235E-03	 0.20624E-01	 0.41362E-03	 0.14253E-04	 0.96829E-03	 0.14513E-01	 0.86896E-03	 0.68160E-05	 0.14217E-07	 0.37486E-03	 0.45815E-02	 0.98338E-04	 0.11977E-05	 0.20352E-07	 0.16895E-10	 0.32441E-03	 0.25502E-02	 0.33229E-03	 0.26015E-05	 0.47008E-08	 0.41258E-10	 0.25851E-13	 0.26329E-03	 0.16404E-02	 0.30973E-03	 0.31917E-05	 0.11695E-07	 0.30130E-10	 0.60243E-13	 0.23514E-16	 0.48643E-01	 0.20429E+00	 0.40249E+00	 0.21354E-01	 0.16358E-01	 0.50559E-02	 0.32095E-02	 0.22167E-02	 0.55417E-02	 0.70361E+00	 0.29085E+00	 0.10000E+01 
0066749	 0.39849E-01	 0.84402E-01	 0.10387E+00	 0.16723E+00	 0.21073E-01	 0.14218E+00	 0.55267E-02	 0.12661E-01	 0.13634E-02	 0.33292E-01	 0.20008E-02	 0.11994E-01	 0.13030E-02	 0.17259E-02	 0.13616E-02	 0.13637E-03	 0.12258E-01	 0.12957E-02	 0.10524E-01	 0.11030E-02	 0.38462E-03	 0.16347E-04	 0.32539E-02	 0.15725E-02	 0.92780E-03	 0.28502E-02	 0.14882E-02	 0.13867E-02	 0.91149E-04	 0.13265E-02	 0.20685E-02	 0.42845E-03	 0.23429E-02	 0.21727E-03	 0.12552E-04	 0.91151E-03	 0.39849E-01	 0.18827E+00	 0.33048E+00	 0.52843E-01	 0.18385E-01	 0.25701E-01	 0.11496E-01	 0.73989E-02	 0.18497E-01	 0.67442E+00	 0.30708E+00	 0.10000E+01 
0066999	 0.38170E-01	 0.12350E+00	 0.30996E-01	 0.90196E-01	 0.75263E-01	 0.59373E-01	 0.18142E-01	 0.40519E-02	 0.30632E-01	 0.38274E-01	 0.48860E-02	 0.33720E-02	 0.44291E-02	 0.12777E-01	 0.11062E-01	 0.19598E-02	 0.18719E-02	 0.11952E-02	 0.43188E-02	 0.43808E-02	 0.23798E-02	 0.14860E-02	 0.55334E-03	 0.16528E-02	 0.12951E-02	 0.10729E-02	 0.21238E-02	 0.78842E-03	 0.95218E-03	 0.90561E-03	 0.75539E-03	 0.22057E-02	 0.52310E-03	 0.99633E-04	 0.13310E-02	 0.91890E-03	 0.38170E-01	 0.15449E+00	 0.22483E+00	 0.91100E-01	 0.36526E-01	 0.16106E-01	 0.89723E-02	 0.76915E-02	 0.19229E-01	 0.57789E+00	 0.40288E+00	 0.10000E+01 
0067249	 0.38536E-01	 0.12298E+00	 0.19489E-01	 0.54828E-01	 0.11243E+00	 0.30425E-01	 0.19909E-01	 0.74293E-03	 0.43707E-01	 0.23336E-01	 0.62817E-02	 0.14979E-02	 0.96106E-02	 0.15298E-01	 0.82821E-02	 0.27764E-02	 0.12455E-02	 0.30829E-02	 0.70554E-02	 0.48371E-02	 0.18843E-02	 0.11524E-02	 0.88329E-03	 0.85541E-03	 0.32649E-02	 0.35266E-02	 0.14845E-02	 0.23714E-03	 0.97394E-03	 0.27197E-03	 0.12367E-02	 0.13031E-02	 0.95139E-03	 0.19393E-02	 0.10280E-02	 0.58364E-04	 0.38536E-01	 0.14247E+00	 0.19768E+00	 0.87696E-01	 0.40971E-01	 0.20882E-01	 0.11404E-01	 0.77628E-02	 0.19407E-01	 0.54740E+00	 0.43319E+00	 0.10000E+01 
0067499	 0.36393E-01	 0.11931E+00	 0.45425E-01	 0.11789E+00	 0.44964E-01	 0.83573E-01	 0.15020E-01	 0.88791E-02	 0.19108E-01	 0.46481E-01	 0.38954E-02	 0.43392E-02	 0.21383E-02	 0.90787E-02	 0.11368E-01	 0.18787E-02	 0.17919E-02	 0.12069E-02	 0.23140E-02	 0.24806E-02	 0.25810E-02	 0.17551E-02	 0.21251E-02	 0.16872E-02	 0.32175E-02	 0.11002E-03	 0.69342E-03	 0.14531E-02	 0.83437E-03	 0.15392E-02	 0.38590E-03	 0.21084E-02	 0.82109E-03	 0.29242E-03	 0.34320E-03	 0.14701E-02	 0.36393E-01	 0.16473E+00	 0.24643E+00	 0.89489E-01	 0.30819E-01	 0.12253E-01	 0.11041E-01	 0.77946E-02	 0.19487E-01	 0.59895E+00	 0.38157E+00	 0.10000E+01 
0067749	 0.30067E-01	 0.52433E-01	 0.16076E+00	 0.13681E+00	 0.10255E+00	 0.11470E+00	 0.51907E-02	 0.86918E-02	 0.38742E-02	 0.14861E-01	 0.27752E-03	 0.23150E-01	 0.54344E-04	 0.40357E-02	 0.25571E-03	 0.14006E-02	 0.15840E-02	 0.11250E-01	 0.33891E-02	 0.26141E-02	 0.13661E-02	 0.68920E-03	 0.10724E-02	 0.38656E-02	 0.13611E-02	 0.18871E-03	 0.42686E-03	 0.92059E-03	 0.23258E-03	 0.39820E-03	 0.11717E-02	 0.77990E-03	 0.55025E-03	 0.24458E-03	 0.25405E-03	 0.21444E-03	 0.30067E-01	 0.21319E+00	 0.35406E+00	 0.32618E-01	 0.27773E-01	 0.21604E-01	 0.85245E-02	 0.38457E-02	 0.96142E-02	 0.69168E+00	 0.29871E+00	 0.10000E+01 
0067999	 0.21943E-01	 0.10794E-01	 0.23002E+00	 0.15849E-01	 0.35472E+00	 0.19690E-01	 0.15196E-02	 0.17561E-01	 0.12028E-04	 0.10070E-03	 0.78648E-02	 0.43652E-02	 0.81612E-02	 0.67015E-03	 0.75753E-05	 0.23468E-02	 0.51277E-03	 0.10792E-02	 0.58768E-03	 0.69249E-04	 0.15053E-05	 0.13398E-02	 0.42058E-04	 0.93008E-03	 0.45898E-03	 0.44663E-04	 0.25878E-05	 0.73767E-07	 0.96256E-03	 0.31544E-06	 0.77132E-03	 0.30267E-03	 0.34660E-04	 0.26395E-05	 0.76950E-07	 0.13836E-08	 0.21943E-01	 0.24082E+00	 0.39026E+00	 0.19194E-01	 0.21069E-01	 0.45972E-02	 0.28183E-02	 0.20742E-02	 0.51856E-02	 0.70277E+00	 0.29204E+00	 0.10000E+01 
0068249	 0.16533E-01	 0.11333E+00	 0.94620E-01	 0.16743E+00	 0.20140E-02	 0.15181E+00	 0.66184E-02	 0.12958E-01	 0.17136E-03	 0.41087E-01	 0.25317E-02	 0.66741E-02	 0.13558E-02	 0.22280E-02	 0.30422E-02	 0.11299E-02	 0.94074E-02	 0.99485E-03	 0.69854E-02	 0.20580E-03	 0.97668E-04	 0.18463E-04	 0.41574E-02	 0.71507E-03	 0.41772E-02	 0.29176E-02	 0.24834E-02	 0.10036E-02	 0.18859E-04	 0.29840E-02	 0.71179E-03	 0.24935E-02	 0.11639E-02	 0.11194E-03	 0.55889E-03	 0.13448E-02	 0.16533E-01	 0.20795E+00	 0.32126E+00	 0.60835E-01	 0.15832E-01	 0.18821E-01	 0.15473E-01	 0.93877E-02	 0.23469E-01	 0.66609E+00	 0.31044E+00	 0.10000E+01 
0068499	 0.14832E-01	 0.14874E+00	 0.18902E-01	 0.76883E-01	 0.96144E-01	 0.58640E-01	 0.18518E-01	 0.13096E-02	 0.37014E-01	 0.36056E-01	 0.52572E-02	 0.21837E-02	 0.64891E-02	 0.14105E-01	 0.10039E-01	 0.22617E-02	 0.14990E-02	 0.21273E-02	 0.57693E-02	 0.43921E-02	 0.19143E-02	 0.99339E-03	 0.55036E-03	 0.70048E-03	 0.20436E-02	 0.27073E-02	 0.17204E-02	 0.30290E-03	 0.98258E-03	 0.46284E-03	 0.12551E-02	 0.14480E-02	 0.23384E-03	 0.10404E-02	 0.14646E-02	 0.35451E-03	 0.14832E-01	 0.16764E+00	 0.23167E+00	 0.92897E-01	 0.38074E-01	 0.17964E-01	 0.90184E-02	 0.72419E-02	 0.18105E-01	 0.57934E+00	 0.40256E+00	 0.10000E+01 
0068749	 0.14708E-01	 0.14824E+00	 0.11519E-01	 0.56544E-01	 0.11909E+00	 0.39973E-01	 0.19245E-01	 0.15816E-04	 0.45211E-01	 0.27435E-01	 0.59659E-02	 0.11721E-02	 0.96901E-02	 0.15501E-01	 0.85565E-02	 0.26932E-02	 0.99847E-03	 0.34331E-02	 0.68964E-02	 0.46309E-02	 0.17595E-02	 0.11659E-02	 0.82183E-03	 0.10360E-02	 0.39934E-02	 0.32117E-02	 0.11557E-02	 0.21500E-03	 0.86059E-03	 0.17857E-03	 0.10219E-02	 0.10409E-02	 0.14304E-02	 0.19464E-02	 0.78368E-03	 0.30455E-04	 0.14708E-01	 0.15976E+00	 0.21561E+00	 0.91907E-01	 0.40885E-01	 0.20411E-01	 0.11599E-01	 0.72929E-02	 0.18232E-01	 0.56217E+00	 0.41959E+00	 0.10000E+01 
