tStep	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
91749	 0.44689E+00	 0.39175E-01	 0.17144E+00	 0.43804E-03	 0.56353E-02	 0.20779E-01	 0.13945E-03	 0.54175E-03	 0.50276E-02	 0.96649E-03	 0.64250E-04	 0.25840E-03	 0.14470E-02	 0.26636E-03	 0.20223E-03	 0.26354E-04	 0.16407E-03	 0.75299E-03	 0.65316E-04	 0.42390E-04	 0.30540E-04	 0.30131E-04	 0.14783E-03	 0.48688E-03	 0.87707E-05	 0.37302E-04	 0.28023E-04	 0.55913E-07	 0.17852E-04	 0.68119E-04	 0.41714E-03	 0.25274E-04	 0.11737E-04	 0.28339E-04	 0.36605E-04	 0.11978E-04	 0.44689E+00	 0.21061E+00	 0.26852E-01	 0.66753E-02	 0.22383E-02	 0.10817E-02	 0.73900E-03	 0.61705E-03	 0.15426E-02	 0.69570E+00	 0.30276E+00	 0.10000E+01 
91999	 0.44311E+00	 0.25041E-01	 0.20611E+00	 0.55894E-03	 0.27535E-02	 0.15296E-01	 0.32819E-03	 0.16869E-03	 0.29744E-02	 0.63483E-03	 0.67268E-04	 0.32276E-03	 0.89774E-03	 0.45300E-04	 0.10436E-03	 0.69653E-04	 0.19288E-03	 0.71165E-03	 0.42240E-06	 0.20782E-04	 0.16253E-04	 0.35182E-04	 0.93386E-04	 0.57080E-03	 0.52835E-04	 0.42328E-04	 0.30090E-04	 0.27598E-04	 0.23727E-04	 0.65201E-04	 0.29418E-03	 0.17855E-04	 0.70054E-05	 0.19373E-05	 0.53906E-05	 0.28121E-04	 0.44311E+00	 0.23115E+00	 0.18608E-01	 0.41062E-02	 0.14374E-02	 0.10116E-02	 0.85222E-03	 0.44342E-03	 0.11085E-02	 0.70071E+00	 0.29818E+00	 0.10000E+01 
92249	 0.44908E+00	 0.73349E-02	 0.23698E+00	 0.18165E-03	 0.29643E-03	 0.55687E-02	 0.34345E-03	 0.10032E-02	 0.12147E-02	 0.78593E-04	 0.17034E-03	 0.28798E-03	 0.80130E-03	 0.14291E-04	 0.67721E-05	 0.12224E-05	 0.26541E-03	 0.33162E-03	 0.84314E-04	 0.30298E-04	 0.35745E-05	 0.59856E-05	 0.16373E-03	 0.13539E-03	 0.66467E-05	 0.16673E-04	 0.89660E-05	 0.14193E-05	 0.27441E-05	 0.50749E-04	 0.56196E-04	 0.27116E-06	 0.11415E-04	 0.71751E-05	 0.14027E-05	 0.20874E-06	 0.44908E+00	 0.24432E+00	 0.60468E-02	 0.26399E-02	 0.12807E-02	 0.71643E-03	 0.33882E-03	 0.13016E-03	 0.32540E-03	 0.70455E+00	 0.29512E+00	 0.10000E+01 
92499	 0.46924E+00	 0.77898E-04	 0.22926E+00	 0.24260E-03	 0.25975E-04	 0.13950E-02	 0.37736E-05	 0.20120E-02	 0.29078E-03	 0.11825E-05	 0.20055E-04	 0.90754E-03	 0.19447E-03	 0.51432E-06	 0.75151E-09	 0.36436E-04	 0.66312E-04	 0.14281E-03	 0.31813E-06	 0.19097E-07	 0.13143E-09	 0.36232E-04	 0.50577E-04	 0.83817E-04	 0.41905E-07	 0.99143E-08	 0.44586E-09	 0.45853E-11	 0.17484E-04	 0.96839E-04	 0.36914E-04	 0.15239E-06	 0.84750E-08	 0.46467E-09	 0.61757E-11	 0.52489E-13	 0.46924E+00	 0.22934E+00	 0.16636E-02	 0.23078E-02	 0.11226E-02	 0.24590E-03	 0.17068E-03	 0.15140E-03	 0.37849E-03	 0.70424E+00	 0.29539E+00	 0.10000E+01 
92749	 0.49644E+00	 0.83832E-02	 0.18247E+00	 0.15700E-02	 0.32313E-03	 0.83661E-02	 0.16525E-03	 0.64857E-03	 0.32399E-03	 0.19970E-03	 0.12326E-03	 0.18511E-03	 0.38039E-03	 0.48201E-05	 0.93169E-05	 0.37545E-04	 0.46610E-03	 0.23116E-03	 0.12977E-05	 0.14057E-04	 0.26387E-05	 0.28432E-05	 0.12777E-03	 0.97483E-04	 0.29178E-04	 0.12602E-05	 0.64433E-05	 0.19552E-05	 0.41717E-05	 0.63970E-04	 0.15113E-03	 0.15586E-04	 0.25919E-06	 0.12513E-05	 0.10095E-05	 0.55491E-06	 0.49644E+00	 0.19086E+00	 0.10259E-01	 0.13375E-02	 0.70290E-03	 0.75280E-03	 0.26694E-03	 0.23793E-03	 0.59482E-03	 0.70085E+00	 0.29855E+00	 0.10000E+01 
92999	 0.51823E+00	 0.21475E-01	 0.13299E+00	 0.18753E-02	 0.21495E-02	 0.15521E-01	 0.77549E-04	 0.91153E-04	 0.19156E-02	 0.83755E-03	 0.23802E-04	 0.10099E-03	 0.63300E-03	 0.75056E-04	 0.94030E-04	 0.33562E-04	 0.54449E-04	 0.25070E-03	 0.84667E-04	 0.84104E-05	 0.10011E-04	 0.39412E-04	 0.99936E-04	 0.24684E-03	 0.15549E-05	 0.57450E-04	 0.25544E-04	 0.34530E-06	 0.17128E-04	 0.48513E-04	 0.11567E-03	 0.17937E-04	 0.44037E-05	 0.92654E-05	 0.19164E-04	 0.45376E-05	 0.51823E+00	 0.15446E+00	 0.19546E-01	 0.29219E-02	 0.92688E-03	 0.44180E-03	 0.47108E-03	 0.23662E-03	 0.59154E-03	 0.69724E+00	 0.30217E+00	 0.10000E+01 
93249	 0.52770E+00	 0.28947E-01	 0.10792E+00	 0.15378E-02	 0.39189E-02	 0.17915E-01	 0.44237E-04	 0.12703E-04	 0.36037E-02	 0.11245E-02	 0.17073E-04	 0.57263E-04	 0.81520E-03	 0.27388E-03	 0.15357E-03	 0.98552E-05	 0.28337E-04	 0.45434E-03	 0.11616E-03	 0.17145E-04	 0.34144E-04	 0.16561E-04	 0.30601E-04	 0.17602E-03	 0.73919E-04	 0.35784E-04	 0.15668E-04	 0.10673E-04	 0.13013E-04	 0.23935E-04	 0.18522E-03	 0.18362E-04	 0.18727E-04	 0.15161E-04	 0.26008E-04	 0.88903E-05	 0.52770E+00	 0.13687E+00	 0.23372E-01	 0.47852E-02	 0.13170E-02	 0.65998E-03	 0.35923E-03	 0.30932E-03	 0.77329E-03	 0.69537E+00	 0.30386E+00	 0.10000E+01 
93499	 0.52745E+00	 0.28127E-01	 0.10999E+00	 0.15860E-02	 0.36381E-02	 0.17710E-01	 0.44992E-04	 0.19803E-04	 0.33908E-02	 0.10989E-02	 0.17657E-04	 0.59812E-04	 0.78531E-03	 0.24401E-03	 0.14833E-03	 0.10802E-04	 0.27015E-04	 0.43179E-03	 0.11141E-03	 0.15692E-04	 0.31099E-04	 0.20529E-04	 0.35110E-04	 0.17111E-03	 0.61537E-04	 0.37403E-04	 0.19469E-04	 0.82095E-05	 0.13372E-04	 0.23483E-04	 0.18112E-03	 0.19954E-04	 0.15725E-04	 0.12633E-04	 0.28911E-04	 0.73493E-05	 0.52745E+00	 0.13812E+00	 0.22934E-01	 0.45545E-02	 0.12551E-02	 0.62781E-03	 0.35337E-03	 0.30255E-03	 0.75636E-03	 0.69559E+00	 0.30365E+00	 0.10000E+01 
93749	 0.52633E+00	 0.19457E-01	 0.12991E+00	 0.18404E-02	 0.12162E-02	 0.14521E-01	 0.11233E-03	 0.16130E-03	 0.15556E-02	 0.71345E-03	 0.33183E-04	 0.63059E-04	 0.58872E-03	 0.47250E-04	 0.73022E-04	 0.53020E-04	 0.48051E-04	 0.22415E-03	 0.65534E-04	 0.61213E-05	 0.65925E-05	 0.34551E-04	 0.10339E-03	 0.27282E-03	 0.16570E-04	 0.55974E-04	 0.18332E-04	 0.23460E-05	 0.18118E-04	 0.58210E-04	 0.11099E-03	 0.11436E-04	 0.85255E-05	 0.84725E-05	 0.99836E-05	 0.51106E-05	 0.52633E+00	 0.14937E+00	 0.17578E-01	 0.25427E-02	 0.80523E-03	 0.40347E-03	 0.50398E-03	 0.23085E-03	 0.57712E-03	 0.69777E+00	 0.30166E+00	 0.10000E+01 
93999	 0.53348E+00	 0.69389E-02	 0.14826E+00	 0.10256E-02	 0.55008E-03	 0.66649E-02	 0.22352E-03	 0.58984E-03	 0.35885E-03	 0.10024E-03	 0.20553E-03	 0.12052E-03	 0.39918E-03	 0.47848E-06	 0.41084E-05	 0.14448E-04	 0.46979E-03	 0.27672E-03	 0.26040E-04	 0.10462E-04	 0.12468E-05	 0.99737E-05	 0.87280E-04	 0.56465E-04	 0.70361E-05	 0.37234E-05	 0.34646E-05	 0.56307E-06	 0.37277E-05	 0.18432E-04	 0.10108E-03	 0.78260E-05	 0.16511E-05	 0.15266E-05	 0.38750E-06	 0.96464E-07	 0.53348E+00	 0.15520E+00	 0.82407E-02	 0.12725E-02	 0.72982E-03	 0.79870E-03	 0.16851E-03	 0.13473E-03	 0.33683E-03	 0.70003E+00	 0.29964E+00	 0.10000E+01 
94249	 0.55180E+00	 0.63177E-04	 0.14128E+00	 0.29121E-04	 0.29609E-02	 0.10854E-02	 0.11965E-04	 0.86282E-03	 0.34914E-03	 0.11147E-05	 0.12973E-04	 0.97206E-03	 0.12999E-03	 0.72326E-06	 0.31795E-09	 0.29495E-05	 0.45080E-04	 0.88118E-04	 0.50187E-06	 0.31879E-09	 0.35122E-13	 0.50675E-05	 0.23902E-03	 0.15541E-04	 0.29371E-06	 0.28765E-09	 0.48493E-13	 0.16286E-17	 0.31777E-05	 0.19411E-03	 0.18098E-04	 0.12830E-06	 0.20942E-09	 0.52177E-13	 0.33041E-17	 0.17407E-19	 0.55180E+00	 0.14134E+00	 0.40754E-02	 0.12250E-02	 0.11157E-02	 0.13665E-03	 0.25993E-03	 0.21551E-03	 0.53877E-03	 0.70017E+00	 0.29929E+00	 0.10000E+01 
94499	 0.57503E+00	 0.40326E-02	 0.10783E+00	 0.14982E-02	 0.22440E-02	 0.54245E-02	 0.54806E-04	 0.51925E-03	 0.40796E-03	 0.19778E-03	 0.49203E-04	 0.14453E-03	 0.52060E-04	 0.60476E-04	 0.69276E-05	 0.20605E-04	 0.34658E-03	 0.66818E-05	 0.23593E-04	 0.49810E-04	 0.69431E-05	 0.27586E-05	 0.76615E-04	 0.97075E-04	 0.12229E-05	 0.87154E-05	 0.22876E-04	 0.59477E-05	 0.89504E-05	 0.61277E-04	 0.77662E-04	 0.31391E-05	 0.45229E-05	 0.10753E-04	 0.51827E-05	 0.16763E-05	 0.57503E+00	 0.11187E+00	 0.91667E-02	 0.11798E-02	 0.31320E-03	 0.45421E-03	 0.21521E-03	 0.17316E-03	 0.43291E-03	 0.69839E+00	 0.30117E+00	 0.10000E+01 
94749	 0.59318E+00	 0.12413E-01	 0.73004E-01	 0.25451E-02	 0.10974E-02	 0.11034E-01	 0.39941E-05	 0.72739E-03	 0.57968E-03	 0.10478E-02	 0.10331E-04	 0.78389E-04	 0.34433E-03	 0.68795E-04	 0.11668E-03	 0.92196E-05	 0.38061E-04	 0.10555E-03	 0.10403E-03	 0.13461E-04	 0.76758E-05	 0.20743E-04	 0.29676E-04	 0.88091E-05	 0.25171E-04	 0.76899E-04	 0.25947E-04	 0.14179E-04	 0.59153E-05	 0.29716E-04	 0.28411E-04	 0.62426E-05	 0.61599E-05	 0.12977E-04	 0.16481E-04	 0.27871E-04	 0.59318E+00	 0.85417E-01	 0.14677E-01	 0.23588E-02	 0.61852E-03	 0.27800E-03	 0.20142E-03	 0.13377E-03	 0.33443E-03	 0.69687E+00	 0.30280E+00	 0.10000E+01 
94999	 0.60130E+00	 0.17768E-01	 0.54859E-01	 0.23513E-02	 0.16498E-02	 0.12704E-01	 0.69801E-04	 0.57997E-03	 0.15387E-02	 0.14936E-02	 0.11396E-04	 0.90156E-04	 0.46329E-03	 0.21947E-03	 0.22545E-03	 0.11196E-04	 0.32275E-04	 0.25009E-03	 0.99632E-04	 0.30516E-04	 0.32624E-04	 0.28481E-05	 0.20063E-04	 0.13638E-03	 0.11113E-03	 0.24898E-04	 0.68328E-05	 0.21194E-05	 0.75717E-05	 0.51251E-05	 0.36360E-04	 0.32336E-04	 0.51525E-04	 0.28874E-04	 0.22951E-04	 0.75337E-05	 0.60130E+00	 0.72627E-01	 0.16705E-01	 0.36821E-02	 0.10098E-02	 0.45633E-03	 0.30427E-03	 0.19228E-03	 0.48069E-03	 0.69627E+00	 0.30325E+00	 0.10000E+01 
95249	 0.60194E+00	 0.18179E-01	 0.53463E-01	 0.23120E-02	 0.17331E-02	 0.12766E-01	 0.80359E-04	 0.55483E-03	 0.16455E-02	 0.15161E-02	 0.12044E-04	 0.90718E-04	 0.47364E-03	 0.24141E-03	 0.23163E-03	 0.11369E-04	 0.30953E-04	 0.25707E-03	 0.10161E-03	 0.34577E-04	 0.35137E-04	 0.33147E-05	 0.21708E-04	 0.15108E-03	 0.10980E-03	 0.22024E-04	 0.53995E-05	 0.31973E-05	 0.68692E-05	 0.37140E-05	 0.38623E-04	 0.40279E-04	 0.52893E-04	 0.29377E-04	 0.19137E-04	 0.69294E-05	 0.60194E+00	 0.71642E-01	 0.16811E-01	 0.37967E-02	 0.10494E-02	 0.47072E-03	 0.31652E-03	 0.19782E-03	 0.49456E-03	 0.69622E+00	 0.30328E+00	 0.10000E+01 
95499	 0.60181E+00	 0.13851E-01	 0.62038E-01	 0.25212E-02	 0.90884E-03	 0.11596E-01	 0.90544E-05	 0.80716E-03	 0.71422E-03	 0.11767E-02	 0.10270E-04	 0.86649E-04	 0.36113E-03	 0.82548E-04	 0.14392E-03	 0.87424E-05	 0.50336E-04	 0.14025E-03	 0.10264E-03	 0.13194E-04	 0.10182E-04	 0.17328E-04	 0.10132E-04	 0.14545E-04	 0.48817E-04	 0.69041E-04	 0.26168E-04	 0.75858E-05	 0.67977E-05	 0.25919E-04	 0.31947E-04	 0.76971E-05	 0.11798E-04	 0.15845E-04	 0.25169E-04	 0.24423E-04	 0.60181E+00	 0.75889E-01	 0.15026E-01	 0.27072E-02	 0.68452E-03	 0.32534E-03	 0.19362E-03	 0.14960E-03	 0.37399E-03	 0.69678E+00	 0.30284E+00	 0.10000E+01 
95749	 0.60715E+00	 0.64016E-02	 0.69934E-01	 0.16197E-02	 0.31895E-02	 0.69149E-02	 0.63893E-04	 0.56404E-03	 0.19600E-03	 0.34521E-03	 0.52123E-04	 0.17331E-03	 0.93679E-04	 0.52057E-04	 0.16964E-04	 0.35821E-04	 0.12801E-03	 0.84693E-05	 0.10242E-04	 0.52945E-04	 0.11094E-04	 0.23917E-05	 0.84260E-04	 0.83837E-04	 0.13866E-04	 0.31766E-05	 0.29199E-04	 0.12460E-04	 0.82921E-05	 0.55335E-04	 0.65741E-04	 0.86043E-05	 0.17837E-05	 0.84060E-05	 0.77761E-05	 0.47065E-05	 0.60715E+00	 0.76335E-01	 0.11724E-01	 0.11691E-02	 0.38813E-03	 0.24659E-03	 0.22919E-03	 0.16064E-03	 0.40161E-03	 0.69740E+00	 0.30219E+00	 0.10000E+01 
95999	 0.61979E+00	 0.70480E-03	 0.64860E-01	 0.45662E-04	 0.93179E-02	 0.10149E-02	 0.20106E-04	 0.85424E-04	 0.72523E-04	 0.28828E-05	 0.39173E-04	 0.40250E-03	 0.88917E-05	 0.96555E-06	 0.96943E-08	 0.34576E-05	 0.29133E-03	 0.14297E-03	 0.29515E-05	 0.47448E-07	 0.27633E-09	 0.15186E-04	 0.26315E-03	 0.56784E-04	 0.12195E-05	 0.62186E-07	 0.74336E-09	 0.44398E-11	 0.12291E-04	 0.10986E-03	 0.61574E-05	 0.14982E-05	 0.59569E-07	 0.88329E-09	 0.60591E-11	 0.26680E-13	 0.61979E+00	 0.65565E-01	 0.10378E-01	 0.18094E-03	 0.45154E-03	 0.44076E-03	 0.33640E-03	 0.12986E-03	 0.32466E-03	 0.69727E+00	 0.30240E+00	 0.10000E+01 
96249	 0.63557E+00	 0.73351E-03	 0.46483E-01	 0.17497E-02	 0.83716E-02	 0.12601E-02	 0.17150E-03	 0.34040E-03	 0.40206E-03	 0.36841E-04	 0.58206E-04	 0.26615E-03	 0.80571E-04	 0.14533E-04	 0.57348E-06	 0.68570E-04	 0.15837E-03	 0.86923E-05	 0.17993E-04	 0.70569E-05	 0.29148E-06	 0.13331E-04	 0.39248E-04	 0.28497E-04	 0.13617E-05	 0.36428E-05	 0.16833E-05	 0.13390E-06	 0.20364E-05	 0.10319E-03	 0.86142E-05	 0.29385E-06	 0.25349E-05	 0.82350E-06	 0.13603E-06	 0.18686E-07	 0.63557E+00	 0.47216E-01	 0.11381E-01	 0.95079E-03	 0.42003E-03	 0.26097E-03	 0.87898E-04	 0.11765E-03	 0.29412E-03	 0.69601E+00	 0.30370E+00	 0.10000E+01 
96499	 0.64796E+00	 0.41089E-02	 0.28290E-01	 0.41540E-02	 0.27821E-02	 0.45490E-02	 0.14166E-03	 0.12577E-02	 0.34083E-03	 0.49666E-03	 0.10389E-04	 0.39217E-03	 0.12689E-03	 0.47635E-04	 0.40412E-04	 0.12275E-05	 0.14231E-03	 0.15413E-03	 0.85367E-04	 0.19565E-05	 0.27067E-05	 0.51159E-05	 0.26843E-04	 0.33239E-04	 0.12694E-04	 0.71295E-04	 0.80765E-05	 0.29691E-05	 0.12307E-05	 0.15158E-04	 0.37828E-04	 0.25883E-05	 0.72679E-05	 0.11614E-04	 0.56172E-05	 0.47095E-05	 0.64796E+00	 0.32399E-01	 0.11485E-01	 0.22368E-02	 0.61749E-03	 0.38770E-03	 0.16023E-03	 0.86014E-04	 0.21504E-03	 0.69533E+00	 0.30445E+00	 0.10000E+01 
96749	 0.65377E+00	 0.67281E-02	 0.19157E-01	 0.45253E-02	 0.56056E-03	 0.58205E-02	 0.16626E-03	 0.13677E-02	 0.31825E-03	 0.92572E-03	 0.50774E-04	 0.29609E-03	 0.28453E-03	 0.84317E-04	 0.12651E-03	 0.19090E-04	 0.18041E-03	 0.12205E-03	 0.84091E-04	 0.23534E-05	 0.25960E-04	 0.21898E-05	 0.12043E-03	 0.11918E-03	 0.10168E-03	 0.25095E-04	 0.11338E-04	 0.78370E-05	 0.17701E-05	 0.37772E-04	 0.36433E-04	 0.12833E-04	 0.38819E-04	 0.10900E-04	 0.26096E-04	 0.66361E-05	 0.65377E+00	 0.25885E-01	 0.10906E-01	 0.27780E-02	 0.84221E-03	 0.43395E-03	 0.38775E-03	 0.17126E-03	 0.42815E-03	 0.69517E+00	 0.30440E+00	 0.10000E+01 
96999	 0.65462E+00	 0.72799E-02	 0.17680E-01	 0.44504E-02	 0.38646E-03	 0.59298E-02	 0.20022E-03	 0.12785E-02	 0.37826E-03	 0.99613E-03	 0.58820E-04	 0.27910E-03	 0.31085E-03	 0.11055E-03	 0.14451E-03	 0.24944E-04	 0.15515E-03	 0.13067E-03	 0.82576E-04	 0.51685E-05	 0.33433E-04	 0.79325E-05	 0.12997E-03	 0.12045E-03	 0.10441E-03	 0.11633E-04	 0.48696E-05	 0.14012E-04	 0.18888E-05	 0.41819E-04	 0.44733E-04	 0.31129E-04	 0.46423E-04	 0.11937E-04	 0.17879E-04	 0.11112E-04	 0.65462E+00	 0.24960E-01	 0.10767E-01	 0.28531E-02	 0.90384E-03	 0.43195E-03	 0.39328E-03	 0.20692E-03	 0.51730E-03	 0.69514E+00	 0.30434E+00	 0.10000E+01 
97249	 0.65435E+00	 0.58389E-02	 0.19470E-01	 0.45173E-02	 0.11545E-02	 0.55292E-02	 0.12833E-03	 0.14460E-02	 0.27175E-03	 0.78039E-03	 0.34880E-04	 0.35972E-03	 0.22393E-03	 0.58040E-04	 0.91760E-04	 0.70089E-05	 0.23085E-03	 0.11702E-03	 0.95689E-04	 0.83653E-06	 0.12817E-04	 0.66352E-06	 0.75794E-04	 0.99104E-04	 0.59982E-04	 0.59518E-04	 0.17665E-04	 0.60161E-06	 0.93199E-06	 0.40043E-04	 0.37217E-04	 0.26286E-05	 0.13888E-04	 0.14510E-04	 0.25691E-04	 0.35413E-05	 0.65435E+00	 0.25308E-01	 0.11201E-01	 0.26264E-02	 0.76833E-03	 0.46422E-03	 0.31333E-03	 0.13845E-03	 0.34612E-03	 0.69517E+00	 0.30449E+00	 0.10000E+01 
97499	 0.65618E+00	 0.30287E-02	 0.19752E-01	 0.32247E-02	 0.63327E-02	 0.34962E-02	 0.14369E-03	 0.10279E-02	 0.36667E-03	 0.24428E-03	 0.46012E-05	 0.60385E-03	 0.47896E-04	 0.37241E-04	 0.10939E-04	 0.11383E-04	 0.42130E-04	 0.12137E-03	 0.18438E-04	 0.13906E-04	 0.25115E-05	 0.89391E-05	 0.67224E-04	 0.40841E-04	 0.23580E-04	 0.96399E-05	 0.76848E-05	 0.34413E-05	 0.12863E-04	 0.28862E-04	 0.67904E-05	 0.15385E-04	 0.42947E-05	 0.16343E-07	 0.14703E-05	 0.15801E-05	 0.65618E+00	 0.22781E-01	 0.13054E-01	 0.17826E-02	 0.70453E-03	 0.20974E-03	 0.16135E-03	 0.71263E-04	 0.17816E-03	 0.69495E+00	 0.30488E+00	 0.10000E+01 
97749	 0.66119E+00	 0.62824E-03	 0.14986E-01	 0.46321E-03	 0.15012E-01	 0.47067E-03	 0.23234E-04	 0.79538E-03	 0.88465E-04	 0.18509E-05	 0.53253E-04	 0.10724E-03	 0.89018E-05	 0.26053E-06	 0.14206E-07	 0.81097E-04	 0.38084E-03	 0.53568E-04	 0.16157E-05	 0.67908E-07	 0.24412E-08	 0.61730E-04	 0.15028E-03	 0.82594E-06	 0.39938E-06	 0.24224E-07	 0.38670E-08	 0.22249E-09	 0.26979E-04	 0.66413E-04	 0.58814E-05	 0.86109E-06	 0.20355E-07	 0.28969E-08	 0.18170E-09	 0.73130E-11	 0.66119E+00	 0.15614E-01	 0.15946E-01	 0.90893E-03	 0.16967E-03	 0.51720E-03	 0.21326E-03	 0.10016E-03	 0.25039E-03	 0.69465E+00	 0.30510E+00	 0.10000E+01 
97999	 0.66774E+00	 0.20714E-03	 0.74508E-02	 0.88543E-03	 0.14114E-01	 0.56578E-03	 0.14790E-03	 0.10982E-02	 0.27024E-03	 0.22418E-04	 0.36552E-04	 0.34221E-03	 0.20213E-03	 0.23121E-04	 0.22178E-06	 0.41439E-04	 0.67150E-04	 0.50986E-04	 0.58356E-04	 0.15951E-04	 0.82505E-06	 0.34563E-05	 0.15354E-03	 0.25350E-04	 0.17948E-04	 0.13421E-04	 0.42835E-05	 0.33135E-06	 0.88750E-07	 0.15002E-03	 0.85867E-05	 0.59908E-05	 0.11397E-04	 0.35014E-05	 0.49607E-06	 0.42812E-07	 0.66774E+00	 0.76579E-02	 0.15565E-01	 0.15387E-02	 0.60423E-03	 0.23471E-03	 0.21834E-03	 0.18012E-03	 0.45031E-03	 0.69374E+00	 0.30581E+00	 0.10000E+01 
98249	 0.67312E+00	 0.10700E-02	 0.24286E-02	 0.35009E-02	 0.56906E-02	 0.24860E-02	 0.27253E-03	 0.13947E-02	 0.33742E-03	 0.43157E-03	 0.25792E-04	 0.65600E-03	 0.68592E-04	 0.11055E-03	 0.28250E-04	 0.76581E-05	 0.29392E-03	 0.16422E-03	 0.69681E-04	 0.14139E-04	 0.56074E-05	 0.65895E-06	 0.58945E-04	 0.11063E-03	 0.31877E-04	 0.64220E-04	 0.19932E-04	 0.23147E-04	 0.19937E-05	 0.58932E-04	 0.45166E-04	 0.73846E-05	 0.29446E-05	 0.63798E-05	 0.67713E-05	 0.24440E-04	 0.67312E+00	 0.34986E-02	 0.11678E-01	 0.24362E-02	 0.88918E-03	 0.55523E-03	 0.30941E-03	 0.15401E-03	 0.38503E-03	 0.69264E+00	 0.30697E+00	 0.10000E+01 
98499	 0.67598E+00	 0.18277E-02	 0.90875E-03	 0.44071E-02	 0.12109E-02	 0.30430E-02	 0.29730E-03	 0.12938E-02	 0.55641E-04	 0.91209E-03	 0.99490E-04	 0.43823E-03	 0.10802E-03	 0.13669E-03	 0.12092E-03	 0.36141E-04	 0.24662E-03	 0.48908E-04	 0.88357E-04	 0.10335E-04	 0.16737E-04	 0.19048E-04	 0.19042E-03	 0.63897E-04	 0.79499E-04	 0.14297E-04	 0.49052E-05	 0.38471E-06	 0.36183E-05	 0.81806E-04	 0.72010E-04	 0.33349E-04	 0.54875E-04	 0.17792E-04	 0.26266E-04	 0.89431E-05	 0.67598E+00	 0.27364E-02	 0.86611E-02	 0.25589E-02	 0.90335E-03	 0.44710E-03	 0.37245E-03	 0.29866E-03	 0.74665E-03	 0.69196E+00	 0.30729E+00	 0.10000E+01 
98749	 0.67670E+00	 0.20586E-02	 0.79285E-03	 0.44071E-02	 0.43821E-03	 0.29946E-02	 0.34609E-03	 0.11132E-02	 0.17630E-04	 0.10317E-02	 0.12036E-03	 0.35825E-03	 0.11744E-03	 0.16297E-03	 0.14974E-03	 0.47417E-04	 0.20364E-03	 0.48207E-04	 0.10015E-03	 0.19559E-04	 0.27711E-04	 0.30117E-04	 0.13573E-03	 0.28053E-04	 0.59070E-04	 0.65773E-05	 0.28186E-06	 0.49433E-05	 0.89934E-05	 0.10713E-03	 0.64574E-04	 0.70453E-04	 0.41975E-04	 0.14235E-04	 0.93494E-05	 0.56797E-05	 0.67670E+00	 0.28514E-02	 0.78400E-02	 0.25086E-02	 0.90876E-03	 0.44668E-03	 0.26477E-03	 0.32239E-03	 0.80598E-03	 0.69185E+00	 0.30735E+00	 0.10000E+01 
98999	 0.67597E+00	 0.17854E-02	 0.63135E-03	 0.43882E-02	 0.14939E-02	 0.30450E-02	 0.28697E-03	 0.13002E-02	 0.71333E-04	 0.88049E-03	 0.93452E-04	 0.46751E-03	 0.10366E-03	 0.13242E-03	 0.11359E-03	 0.33343E-04	 0.26267E-03	 0.50645E-04	 0.86245E-04	 0.88595E-05	 0.13958E-04	 0.15633E-04	 0.20113E-03	 0.77919E-04	 0.82457E-04	 0.20189E-04	 0.71703E-05	 0.12557E-06	 0.33270E-05	 0.78423E-04	 0.68691E-04	 0.24352E-04	 0.51908E-04	 0.18399E-04	 0.28706E-04	 0.11022E-04	 0.67597E+00	 0.24168E-02	 0.89271E-02	 0.25389E-02	 0.91063E-03	 0.45572E-03	 0.40462E-03	 0.28483E-03	 0.71207E-03	 0.69191E+00	 0.30737E+00	 0.10000E+01 
99249	 0.67402E+00	 0.11069E-02	 0.13348E-03	 0.33135E-02	 0.67425E-02	 0.24096E-02	 0.24468E-03	 0.13708E-02	 0.38736E-03	 0.38505E-03	 0.15810E-04	 0.75238E-03	 0.71642E-04	 0.10237E-03	 0.22403E-04	 0.42492E-05	 0.31718E-03	 0.19373E-03	 0.62778E-04	 0.22309E-04	 0.77130E-05	 0.31317E-05	 0.74441E-04	 0.72319E-04	 0.28606E-04	 0.48514E-04	 0.24272E-04	 0.23899E-04	 0.15708E-05	 0.80947E-04	 0.41157E-04	 0.12808E-04	 0.52197E-05	 0.15862E-05	 0.72404E-05	 0.20162E-04	 0.67402E+00	 0.12404E-02	 0.12466E-01	 0.23879E-02	 0.96461E-03	 0.60796E-03	 0.27518E-03	 0.17069E-03	 0.42673E-03	 0.69213E+00	 0.30744E+00	 0.10000E+01 
