time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.77705E+01	 0.18237E+00	 0.73127E-01	 0.15124E+00	 0.92483E-03	 0.60948E-02	 0.31867E-01	 0.22950E-03	 0.38756E-02	 0.10269E-01	 0.58934E-04	 0.16828E-03	 0.86623E-03	 0.40500E-02	 0.14392E-02	 0.60566E-03	 0.64597E-04	 0.28986E-03	 0.10849E-02	 0.12644E-02	 0.87260E-04	 0.49610E-03	 0.83095E-05	 0.64676E-03	 0.60049E-03	 0.11451E-03	 0.51436E-03	 0.15476E-03	 0.50949E-03	 0.68175E-05	 0.37953E-03	 0.37841E-03	 0.54832E-04	 0.51962E-04	 0.82089E-04	 0.59466E-04	 0.47988E-03	 0.18237E+00	 0.22437E+00	 0.38887E-01	 0.14433E-01	 0.71294E-02	 0.32871E-02	 0.25487E-02	 0.14930E-02	 0.37325E-02	 0.47452E+00	 0.52174E+00	 0.10000E+01 
 0.78008E+01	 0.15847E+00	 0.16462E-01	 0.28830E+00	 0.58835E-03	 0.56198E-02	 0.10347E-01	 0.12169E-03	 0.14006E-02	 0.52909E-02	 0.53201E-05	 0.20926E-02	 0.23111E-02	 0.18701E-02	 0.33504E-03	 0.14054E-03	 0.71121E-03	 0.14099E-02	 0.28168E-02	 0.23471E-03	 0.52836E-03	 0.21643E-03	 0.55883E-03	 0.50794E-03	 0.23224E-02	 0.23802E-05	 0.44103E-04	 0.10685E-03	 0.76776E-04	 0.31034E-03	 0.19392E-03	 0.12208E-02	 0.77906E-04	 0.21848E-06	 0.80322E-04	 0.38200E-04	 0.10224E-04	 0.15847E+00	 0.30476E+00	 0.16555E-01	 0.68186E-02	 0.67494E-02	 0.59174E-02	 0.36193E-02	 0.19319E-02	 0.48298E-02	 0.50482E+00	 0.49035E+00	 0.10000E+01 
 0.78310E+01	 0.11995E+00	 0.96732E-02	 0.34147E+00	 0.15818E-02	 0.55867E-02	 0.74422E-02	 0.78075E-03	 0.34820E-03	 0.21511E-02	 0.10481E-04	 0.38756E-02	 0.11395E-02	 0.60776E-02	 0.74775E-03	 0.37073E-04	 0.18045E-03	 0.13338E-02	 0.11314E-03	 0.63799E-03	 0.17347E-03	 0.11787E-04	 0.16876E-03	 0.11468E-02	 0.34130E-03	 0.27122E-03	 0.10547E-03	 0.14943E-04	 0.11552E-05	 0.23036E-03	 0.59610E-03	 0.35275E-03	 0.12052E-03	 0.72568E-04	 0.14410E-04	 0.11092E-05	 0.44591E-07	 0.11995E+00	 0.35114E+00	 0.14611E-01	 0.32906E-02	 0.11877E-01	 0.24507E-02	 0.20497E-02	 0.13879E-02	 0.34697E-02	 0.50676E+00	 0.48977E+00	 0.10000E+01 
 0.78613E+01	 0.87603E-01	 0.79947E-01	 0.23261E+00	 0.37469E-02	 0.59500E-02	 0.32101E-01	 0.67380E-03	 0.18402E-02	 0.15142E-01	 0.38002E-03	 0.32772E-03	 0.41191E-03	 0.35954E-02	 0.12048E-02	 0.13414E-03	 0.94296E-04	 0.74549E-03	 0.69311E-03	 0.58585E-03	 0.54453E-03	 0.58475E-04	 0.13858E-03	 0.69792E-03	 0.14455E-02	 0.10176E-03	 0.21215E-03	 0.91069E-03	 0.31943E-03	 0.86678E-04	 0.52589E-03	 0.85314E-03	 0.80986E-04	 0.61952E-05	 0.52303E-04	 0.24730E-03	 0.48321E-03	 0.87603E-01	 0.31255E+00	 0.41798E-01	 0.18036E-01	 0.56740E-02	 0.27217E-02	 0.38260E-02	 0.23357E-02	 0.58393E-02	 0.47455E+00	 0.51961E+00	 0.10000E+01 
 0.78915E+01	 0.73172E-01	 0.12939E+00	 0.12388E+00	 0.29214E-02	 0.13771E-01	 0.43132E-01	 0.44739E-03	 0.85386E-02	 0.97768E-02	 0.10288E-02	 0.15420E-03	 0.34820E-02	 0.59175E-02	 0.90975E-03	 0.35287E-03	 0.77706E-04	 0.16709E-02	 0.32373E-02	 0.72112E-03	 0.83350E-04	 0.20625E-03	 0.74589E-04	 0.10846E-02	 0.25109E-02	 0.35354E-03	 0.93064E-04	 0.12171E-03	 0.21746E-04	 0.69379E-04	 0.37155E-03	 0.13521E-02	 0.71838E-03	 0.57968E-04	 0.33045E-03	 0.24447E-03	 0.30540E-04	 0.73172E-01	 0.25327E+00	 0.59824E-01	 0.19792E-01	 0.10816E-01	 0.59967E-02	 0.42601E-02	 0.31748E-02	 0.79371E-02	 0.43031E+00	 0.56176E+00	 0.10000E+01 
 0.79217E+01	 0.71070E-01	 0.13867E+00	 0.95323E-01	 0.27765E-02	 0.17541E-01	 0.42125E-01	 0.60039E-03	 0.91781E-02	 0.85981E-02	 0.18113E-02	 0.15853E-03	 0.43739E-02	 0.52923E-02	 0.86955E-03	 0.13523E-03	 0.79119E-04	 0.21663E-02	 0.32462E-02	 0.67950E-03	 0.71350E-04	 0.14970E-03	 0.29018E-04	 0.13642E-02	 0.17468E-02	 0.46879E-03	 0.43298E-04	 0.81930E-04	 0.49528E-04	 0.32981E-04	 0.93587E-03	 0.17713E-02	 0.21365E-03	 0.12103E-03	 0.13276E-03	 0.14488E-05	 0.28106E-04	 0.71070E-01	 0.23399E+00	 0.62443E-01	 0.20188E-01	 0.10830E-01	 0.63922E-02	 0.37835E-02	 0.32372E-02	 0.80930E-02	 0.41194E+00	 0.57997E+00	 0.10000E+01 
 0.79520E+01	 0.69394E-01	 0.12060E+00	 0.14957E+00	 0.31066E-02	 0.11690E-01	 0.42454E-01	 0.39488E-03	 0.79707E-02	 0.10934E-01	 0.63435E-03	 0.18465E-03	 0.28182E-02	 0.61502E-02	 0.96158E-03	 0.48005E-03	 0.10723E-03	 0.13540E-02	 0.33353E-02	 0.68293E-03	 0.74490E-04	 0.22015E-03	 0.16383E-03	 0.44112E-03	 0.24081E-02	 0.88877E-03	 0.47896E-04	 0.27636E-03	 0.61875E-04	 0.53046E-04	 0.34498E-03	 0.86681E-03	 0.50369E-03	 0.16942E-03	 0.15378E-03	 0.40747E-03	 0.17077E-03	 0.69394E-01	 0.27017E+00	 0.57251E-01	 0.19934E-01	 0.10595E-01	 0.57741E-02	 0.42879E-02	 0.26700E-02	 0.66749E-02	 0.44007E+00	 0.55325E+00	 0.10000E+01 
 0.79822E+01	 0.58101E-01	 0.55613E-01	 0.30083E+00	 0.25597E-02	 0.92601E-02	 0.23316E-01	 0.55554E-03	 0.99019E-03	 0.14017E-01	 0.47069E-04	 0.20032E-03	 0.13198E-02	 0.13529E-02	 0.61030E-03	 0.33335E-04	 0.33090E-03	 0.19259E-02	 0.21423E-02	 0.69287E-03	 0.42621E-03	 0.40554E-03	 0.28426E-03	 0.46105E-03	 0.17110E-02	 0.24312E-04	 0.50115E-03	 0.39658E-03	 0.69028E-03	 0.29801E-03	 0.15123E-03	 0.17053E-02	 0.19055E-04	 0.36822E-03	 0.12005E-03	 0.21699E-05	 0.40431E-03	 0.58101E-01	 0.35644E+00	 0.35136E-01	 0.15609E-01	 0.35167E-02	 0.59237E-02	 0.40687E-02	 0.30683E-02	 0.76708E-02	 0.48186E+00	 0.51047E+00	 0.10000E+01 
 0.80124E+01	 0.37168E-01	 0.79771E-04	 0.42332E+00	 0.49543E-03	 0.14142E-01	 0.69413E-02	 0.32878E-03	 0.25659E-02	 0.17453E-02	 0.14117E-04	 0.44814E-03	 0.88933E-02	 0.18291E-02	 0.22946E-04	 0.86324E-09	 0.22917E-03	 0.27184E-03	 0.74544E-03	 0.91816E-06	 0.50268E-07	 0.48688E-10	 0.45879E-04	 0.41225E-03	 0.10965E-03	 0.51697E-05	 0.48134E-07	 0.18397E-10	 0.51102E-13	 0.36318E-05	 0.74225E-03	 0.95511E-05	 0.68272E-05	 0.25262E-07	 0.20213E-10	 0.70192E-13	 0.11623E-16	 0.37168E-01	 0.42340E+00	 0.21578E-01	 0.46542E-02	 0.11194E-01	 0.12474E-02	 0.57299E-03	 0.76229E-03	 0.19057E-02	 0.50058E+00	 0.49751E+00	 0.10000E+01 
 0.80427E+01	 0.18130E-01	 0.55034E-01	 0.33052E+00	 0.74761E-02	 0.42797E-02	 0.38160E-01	 0.11534E-02	 0.12095E-03	 0.11564E-01	 0.12760E-02	 0.42594E-03	 0.17626E-02	 0.33173E-02	 0.43429E-03	 0.10504E-04	 0.69384E-03	 0.10490E-02	 0.35035E-02	 0.15182E-02	 0.18592E-03	 0.28463E-03	 0.28030E-03	 0.25640E-03	 0.17440E-02	 0.60118E-03	 0.45867E-03	 0.12195E-03	 0.33809E-03	 0.21178E-03	 0.56452E-04	 0.14091E-02	 0.27734E-03	 0.47927E-03	 0.29979E-04	 0.14860E-04	 0.14231E-03	 0.18130E-01	 0.38555E+00	 0.49916E-01	 0.14115E-01	 0.59507E-02	 0.72352E-02	 0.38006E-02	 0.26211E-02	 0.65526E-02	 0.48732E+00	 0.50613E+00	 0.10000E+01 
 0.80729E+01	 0.89736E-02	 0.12974E+00	 0.17009E+00	 0.49987E-02	 0.15584E-01	 0.54703E-01	 0.70089E-03	 0.59799E-02	 0.14486E-01	 0.33673E-02	 0.25891E-03	 0.20908E-02	 0.62803E-02	 0.16994E-02	 0.10429E-02	 0.15566E-03	 0.11394E-02	 0.33639E-02	 0.78453E-03	 0.17579E-03	 0.40183E-03	 0.22273E-03	 0.34415E-03	 0.24634E-02	 0.95662E-03	 0.29408E-04	 0.35138E-03	 0.21915E-03	 0.10217E-03	 0.31015E-03	 0.10740E-02	 0.49537E-03	 0.13130E-03	 0.54769E-04	 0.34610E-03	 0.30944E-03	 0.89736E-02	 0.29983E+00	 0.75286E-01	 0.24534E-01	 0.11372E-01	 0.60211E-02	 0.45868E-02	 0.28233E-02	 0.70583E-02	 0.43343E+00	 0.55951E+00	 0.10000E+01 
 0.81031E+01	 0.70596E-02	 0.15307E+00	 0.10078E+00	 0.31825E-02	 0.25678E-01	 0.50062E-01	 0.91587E-03	 0.87107E-02	 0.13248E-01	 0.36163E-02	 0.27757E-03	 0.37664E-02	 0.66358E-02	 0.20521E-02	 0.49304E-03	 0.13325E-03	 0.18423E-02	 0.36938E-02	 0.12444E-02	 0.28454E-03	 0.24729E-03	 0.60436E-04	 0.11469E-02	 0.19079E-02	 0.78499E-03	 0.20270E-03	 0.12620E-03	 0.68842E-04	 0.34944E-04	 0.83316E-03	 0.16698E-02	 0.30020E-03	 0.17140E-03	 0.22769E-03	 0.10313E-04	 0.16605E-04	 0.70596E-02	 0.25385E+00	 0.78923E-01	 0.26491E-01	 0.13225E-01	 0.74456E-02	 0.42980E-02	 0.32641E-02	 0.81603E-02	 0.39456E+00	 0.59728E+00	 0.10000E+01 
 0.81334E+01	 0.69082E-02	 0.14668E+00	 0.12290E+00	 0.36343E-02	 0.22142E-01	 0.52590E-01	 0.84745E-03	 0.79281E-02	 0.13664E-01	 0.34238E-02	 0.25576E-03	 0.32218E-02	 0.66801E-02	 0.19906E-02	 0.71441E-03	 0.12384E-03	 0.15636E-02	 0.34777E-02	 0.11790E-02	 0.28603E-03	 0.31192E-03	 0.44570E-04	 0.11668E-02	 0.21566E-02	 0.45271E-03	 0.23448E-03	 0.17029E-03	 0.51475E-04	 0.73701E-04	 0.52252E-03	 0.17285E-02	 0.56446E-03	 0.11589E-04	 0.35176E-03	 0.18930E-03	 0.73192E-05	 0.69082E-02	 0.26958E+00	 0.78366E-01	 0.25863E-01	 0.12863E-01	 0.69420E-02	 0.42769E-02	 0.34491E-02	 0.86228E-02	 0.40825E+00	 0.58312E+00	 0.10000E+01 
 0.81636E+01	 0.54237E-02	 0.97245E-01	 0.24897E+00	 0.66140E-02	 0.77478E-02	 0.49347E-01	 0.65555E-03	 0.28893E-02	 0.15551E-01	 0.24662E-02	 0.44615E-03	 0.94228E-03	 0.50454E-02	 0.12154E-02	 0.61623E-03	 0.36913E-03	 0.55854E-03	 0.23048E-02	 0.10317E-02	 0.23447E-03	 0.27231E-03	 0.72589E-04	 0.10597E-02	 0.91199E-03	 0.48745E-03	 0.30282E-03	 0.49478E-03	 0.33316E-03	 0.58795E-04	 0.66765E-03	 0.73720E-03	 0.29865E-03	 0.46208E-05	 0.40535E-04	 0.19222E-03	 0.37187E-03	 0.54237E-02	 0.34621E+00	 0.63709E-01	 0.21562E-01	 0.82654E-02	 0.47710E-02	 0.36625E-02	 0.23715E-02	 0.59288E-02	 0.45598E+00	 0.53809E+00	 0.10000E+01 
 0.81938E+01	 0.36279E-02	 0.12307E-01	 0.42164E+00	 0.10474E-02	 0.18082E-01	 0.11340E-01	 0.83830E-03	 0.19669E-02	 0.41275E-02	 0.27231E-04	 0.47556E-02	 0.10328E-02	 0.58647E-02	 0.47577E-03	 0.37360E-04	 0.15128E-03	 0.22790E-02	 0.12090E-02	 0.56200E-03	 0.24905E-03	 0.23725E-04	 0.37085E-04	 0.84778E-03	 0.86610E-03	 0.20416E-03	 0.10987E-03	 0.27080E-04	 0.36603E-05	 0.98824E-04	 0.22042E-03	 0.42609E-03	 0.49958E-04	 0.61096E-04	 0.24709E-04	 0.28321E-05	 0.21535E-06	 0.36279E-02	 0.43395E+00	 0.30470E-01	 0.69600E-02	 0.12166E-01	 0.44741E-02	 0.20957E-02	 0.88414E-03	 0.22104E-02	 0.49463E+00	 0.50316E+00	 0.10000E+01 
 0.82241E+01	 0.47562E-02	 0.27569E-01	 0.39422E+00	 0.86312E-02	 0.99876E-02	 0.26461E-01	 0.28139E-02	 0.30272E-03	 0.53257E-02	 0.17048E-03	 0.11376E-02	 0.17715E-02	 0.12604E-02	 0.20806E-02	 0.24158E-03	 0.32543E-03	 0.15714E-02	 0.25841E-02	 0.55371E-04	 0.88473E-03	 0.24379E-03	 0.15827E-03	 0.41277E-03	 0.47613E-03	 0.29833E-04	 0.15104E-03	 0.19992E-03	 0.76616E-04	 0.36234E-04	 0.69063E-04	 0.90549E-05	 0.62185E-04	 0.44711E-04	 0.14675E-03	 0.50125E-04	 0.96975E-05	 0.47562E-02	 0.42178E+00	 0.45080E-01	 0.86128E-02	 0.64917E-02	 0.56648E-02	 0.15046E-02	 0.42782E-03	 0.10696E-02	 0.49432E+00	 0.50461E+00	 0.10000E+01 
 0.82543E+01	 0.78155E-02	 0.11970E+00	 0.20718E+00	 0.11806E-01	 0.11475E-01	 0.57881E-01	 0.12395E-02	 0.27568E-02	 0.12385E-01	 0.56219E-02	 0.61706E-03	 0.94928E-03	 0.51316E-02	 0.83300E-03	 0.76273E-03	 0.55791E-03	 0.34192E-03	 0.37446E-02	 0.46602E-03	 0.56551E-04	 0.16566E-03	 0.30567E-03	 0.25469E-03	 0.17023E-02	 0.13275E-02	 0.25402E-03	 0.28581E-03	 0.24780E-03	 0.18585E-03	 0.18378E-03	 0.11070E-02	 0.45504E-03	 0.29492E-04	 0.18869E-03	 0.27155E-03	 0.42510E-03	 0.78155E-02	 0.32688E+00	 0.81162E-01	 0.22004E-01	 0.82937E-02	 0.53326E-02	 0.43778E-02	 0.28465E-02	 0.71162E-02	 0.45871E+00	 0.53417E+00	 0.10000E+01 
 0.82846E+01	 0.93102E-02	 0.16049E+00	 0.97859E-01	 0.38886E-02	 0.34592E-01	 0.47525E-01	 0.14055E-02	 0.69410E-02	 0.16196E-01	 0.49206E-02	 0.46720E-03	 0.26893E-02	 0.68618E-02	 0.26103E-02	 0.94640E-03	 0.23541E-03	 0.12802E-02	 0.36247E-02	 0.13101E-02	 0.47457E-03	 0.24841E-03	 0.12260E-03	 0.73691E-03	 0.18258E-02	 0.89372E-03	 0.24719E-03	 0.11073E-03	 0.52868E-04	 0.63764E-04	 0.68994E-03	 0.14692E-02	 0.18774E-03	 0.32901E-03	 0.23080E-03	 0.84194E-05	 0.18035E-04	 0.93102E-02	 0.25835E+00	 0.86006E-01	 0.29463E-01	 0.13575E-01	 0.71733E-02	 0.39898E-02	 0.29969E-02	 0.74922E-02	 0.41086E+00	 0.58165E+00	 0.10000E+01 
 0.83148E+01	 0.94354E-02	 0.16344E+00	 0.86410E-01	 0.32017E-02	 0.37149E-01	 0.45006E-01	 0.13810E-02	 0.75727E-02	 0.16382E-01	 0.46360E-02	 0.47560E-03	 0.29640E-02	 0.70826E-02	 0.26885E-02	 0.81037E-03	 0.22995E-03	 0.14493E-02	 0.37581E-02	 0.13884E-02	 0.49346E-03	 0.22281E-03	 0.15549E-03	 0.70519E-03	 0.21584E-02	 0.98815E-03	 0.20756E-03	 0.15120E-03	 0.53567E-04	 0.43108E-04	 0.73865E-03	 0.11536E-02	 0.38151E-03	 0.39424E-03	 0.87441E-04	 0.10754E-04	 0.28822E-04	 0.94354E-02	 0.24985E+00	 0.85357E-01	 0.29972E-01	 0.14021E-01	 0.75420E-02	 0.44196E-02	 0.28381E-02	 0.70952E-02	 0.40344E+00	 0.58947E+00	 0.10000E+01 
 0.83450E+01	 0.11933E-01	 0.13730E+00	 0.16270E+00	 0.88007E-02	 0.17840E-01	 0.56017E-01	 0.12781E-02	 0.43291E-02	 0.13914E-01	 0.56691E-02	 0.48225E-03	 0.14734E-02	 0.56324E-02	 0.15187E-02	 0.11134E-02	 0.27153E-03	 0.84777E-03	 0.30707E-02	 0.54819E-03	 0.19273E-03	 0.22362E-03	 0.35866E-03	 0.25162E-03	 0.28920E-02	 0.54010E-03	 0.87339E-04	 0.23116E-03	 0.13356E-03	 0.16286E-03	 0.20645E-03	 0.12007E-02	 0.57660E-03	 0.85110E-04	 0.16514E-03	 0.30551E-03	 0.28322E-03	 0.11933E-01	 0.30001E+00	 0.82658E-01	 0.25190E-01	 0.10220E-01	 0.51545E-02	 0.44945E-02	 0.29856E-02	 0.74639E-02	 0.44264E+00	 0.54989E+00	 0.10000E+01 
 0.83753E+01	 0.21746E-01	 0.51416E-01	 0.32911E+00	 0.92958E-02	 0.99936E-02	 0.32777E-01	 0.15286E-02	 0.29056E-03	 0.88044E-02	 0.56108E-03	 0.38996E-03	 0.34557E-02	 0.28543E-02	 0.67255E-03	 0.24878E-03	 0.88418E-03	 0.65462E-03	 0.37586E-02	 0.11662E-02	 0.38341E-03	 0.71976E-03	 0.22417E-03	 0.46925E-03	 0.99280E-03	 0.64710E-03	 0.22366E-03	 0.12797E-03	 0.56159E-03	 0.12364E-03	 0.21623E-03	 0.73081E-03	 0.35288E-03	 0.33577E-03	 0.34336E-04	 0.11386E-03	 0.17701E-03	 0.21746E-01	 0.38053E+00	 0.52066E-01	 0.11185E-01	 0.76213E-02	 0.75668E-02	 0.32465E-02	 0.20845E-02	 0.52113E-02	 0.48604E+00	 0.50874E+00	 0.10000E+01 
 0.84055E+01	 0.39562E-01	 0.25107E-02	 0.38792E+00	 0.33855E-02	 0.28468E-01	 0.11689E-01	 0.19998E-02	 0.60193E-02	 0.15000E-02	 0.56175E-04	 0.96705E-03	 0.35644E-02	 0.20685E-03	 0.57193E-04	 0.18089E-06	 0.75691E-03	 0.85712E-04	 0.67728E-03	 0.18416E-04	 0.14183E-05	 0.47366E-08	 0.76363E-03	 0.55391E-03	 0.54545E-03	 0.28037E-04	 0.70695E-06	 0.20777E-07	 0.85601E-10	 0.51977E-03	 0.51719E-03	 0.25533E-03	 0.27303E-04	 0.70935E-06	 0.18190E-07	 0.13890E-09	 0.56670E-12	 0.39562E-01	 0.39043E+00	 0.43542E-01	 0.95753E-02	 0.47957E-02	 0.15397E-02	 0.18918E-02	 0.13203E-02	 0.33008E-02	 0.49265E+00	 0.50404E+00	 0.10000E+01 
 0.84357E+01	 0.56607E-01	 0.77592E-01	 0.22271E+00	 0.20689E-01	 0.10925E-02	 0.66355E-01	 0.24932E-02	 0.47283E-03	 0.56836E-02	 0.65144E-02	 0.15918E-02	 0.28959E-03	 0.59294E-02	 0.39466E-03	 0.26428E-03	 0.44210E-03	 0.13036E-02	 0.19640E-02	 0.28557E-02	 0.26727E-03	 0.50876E-04	 0.21423E-03	 0.38935E-03	 0.82279E-03	 0.10259E-02	 0.69066E-03	 0.69939E-03	 0.22099E-03	 0.95158E-04	 0.29109E-03	 0.33420E-03	 0.78263E-03	 0.28321E-03	 0.11286E-03	 0.14257E-03	 0.26691E-03	 0.56607E-01	 0.30030E+00	 0.88136E-01	 0.15164E-01	 0.84697E-02	 0.68835E-02	 0.40633E-02	 0.23086E-02	 0.57715E-02	 0.48193E+00	 0.51230E+00	 0.10000E+01 
 0.84660E+01	 0.64366E-01	 0.13268E+00	 0.87213E-01	 0.70400E-02	 0.34057E-01	 0.51558E-01	 0.20380E-02	 0.30498E-02	 0.15923E-01	 0.94048E-02	 0.74582E-03	 0.11390E-02	 0.56552E-02	 0.30163E-02	 0.19725E-02	 0.40362E-03	 0.58636E-03	 0.29499E-02	 0.12961E-02	 0.63426E-03	 0.41459E-03	 0.18878E-03	 0.56069E-03	 0.16040E-02	 0.53978E-03	 0.41369E-03	 0.24321E-03	 0.56604E-04	 0.22000E-03	 0.22153E-03	 0.16708E-02	 0.34963E-03	 0.80789E-04	 0.33124E-03	 0.30745E-03	 0.41203E-04	 0.64366E-01	 0.21989E+00	 0.92655E-01	 0.30416E-01	 0.12529E-01	 0.62848E-02	 0.36068E-02	 0.32226E-02	 0.80565E-02	 0.43297E+00	 0.55897E+00	 0.10000E+01 
 0.84962E+01	 0.65164E-01	 0.14128E+00	 0.52230E-01	 0.23822E-02	 0.46071E-01	 0.37416E-01	 0.16898E-02	 0.57431E-02	 0.18920E-01	 0.67682E-02	 0.68034E-03	 0.18438E-02	 0.72874E-02	 0.37865E-02	 0.14002E-02	 0.34669E-03	 0.90110E-03	 0.36388E-02	 0.18363E-02	 0.84114E-03	 0.33659E-03	 0.24373E-03	 0.42441E-03	 0.22716E-02	 0.11497E-02	 0.37144E-03	 0.24503E-03	 0.75929E-04	 0.10413E-03	 0.38792E-03	 0.10596E-02	 0.72938E-03	 0.45713E-03	 0.10527E-03	 0.25529E-04	 0.28552E-04	 0.65164E-01	 0.19351E+00	 0.85869E-01	 0.33121E-01	 0.14998E-01	 0.79006E-02	 0.47818E-02	 0.28975E-02	 0.72439E-02	 0.40824E+00	 0.58452E+00	 0.10000E+01 
 0.85264E+01	 0.67245E-01	 0.13403E+00	 0.81628E-01	 0.64537E-02	 0.34298E-01	 0.50194E-01	 0.20154E-02	 0.31789E-02	 0.16282E-01	 0.91182E-02	 0.73451E-03	 0.11723E-02	 0.57879E-02	 0.31261E-02	 0.19323E-02	 0.39893E-03	 0.59150E-03	 0.30107E-02	 0.13549E-02	 0.66078E-03	 0.41545E-03	 0.17694E-03	 0.54874E-03	 0.15431E-02	 0.63362E-03	 0.42872E-03	 0.22082E-03	 0.55436E-04	 0.20086E-03	 0.25418E-03	 0.16197E-02	 0.30303E-03	 0.11843E-03	 0.36109E-03	 0.25933E-03	 0.22320E-04	 0.67245E-01	 0.21566E+00	 0.90946E-01	 0.30594E-01	 0.12753E-01	 0.64323E-02	 0.36074E-02	 0.31390E-02	 0.78475E-02	 0.43037E+00	 0.56178E+00	 0.10000E+01 
 0.85567E+01	 0.78695E-01	 0.82936E-01	 0.19233E+00	 0.18563E-01	 0.10338E-02	 0.64304E-01	 0.21389E-02	 0.65742E-03	 0.68737E-02	 0.64378E-02	 0.14573E-02	 0.57387E-03	 0.57401E-02	 0.34104E-03	 0.35514E-03	 0.56194E-03	 0.14987E-02	 0.25075E-02	 0.23260E-02	 0.29693E-03	 0.49999E-04	 0.20039E-03	 0.77324E-03	 0.85866E-03	 0.11858E-02	 0.47902E-03	 0.76681E-03	 0.20503E-03	 0.91643E-04	 0.56935E-03	 0.40625E-03	 0.87111E-03	 0.18316E-03	 0.82386E-04	 0.19369E-03	 0.27942E-03	 0.78695E-01	 0.27526E+00	 0.83901E-01	 0.16108E-01	 0.84675E-02	 0.72411E-02	 0.44690E-02	 0.26770E-02	 0.66925E-02	 0.47682E+00	 0.51648E+00	 0.10000E+01 
 0.85869E+01	 0.10204E+00	 0.49897E-02	 0.30486E+00	 0.75194E-03	 0.44395E-01	 0.87400E-02	 0.94925E-03	 0.99154E-02	 0.17343E-02	 0.17529E-04	 0.29535E-02	 0.12827E-02	 0.21970E-02	 0.60600E-04	 0.44118E-06	 0.47027E-03	 0.44211E-03	 0.98425E-04	 0.15762E-03	 0.58597E-05	 0.66938E-07	 0.50623E-03	 0.55272E-03	 0.45296E-03	 0.66073E-04	 0.43012E-05	 0.13817E-06	 0.21952E-08	 0.49759E-03	 0.35911E-03	 0.40125E-03	 0.23992E-04	 0.33968E-05	 0.14469E-06	 0.21549E-08	 0.26996E-10	 0.10204E+00	 0.30985E+00	 0.53887E-01	 0.12616E-01	 0.64943E-02	 0.11743E-02	 0.15824E-02	 0.12855E-02	 0.32137E-02	 0.48893E+00	 0.50786E+00	 0.10000E+01 
 0.86172E+01	 0.12729E+00	 0.39656E-01	 0.21420E+00	 0.24651E-01	 0.10082E-01	 0.47801E-01	 0.40589E-02	 0.33171E-03	 0.19573E-02	 0.21652E-02	 0.42572E-03	 0.43598E-02	 0.16616E-02	 0.15448E-02	 0.42985E-03	 0.25507E-03	 0.56843E-03	 0.93444E-03	 0.21312E-02	 0.36036E-03	 0.69679E-03	 0.97705E-05	 0.48106E-03	 0.15615E-04	 0.35630E-03	 0.32244E-03	 0.15966E-03	 0.50035E-03	 0.26493E-04	 0.21269E-03	 0.14649E-04	 0.78458E-04	 0.35096E-03	 0.30909E-04	 0.10927E-03	 0.15914E-03	 0.12729E+00	 0.25385E+00	 0.82534E-01	 0.85131E-02	 0.84218E-02	 0.49463E-02	 0.18452E-02	 0.98257E-03	 0.24564E-02	 0.48839E+00	 0.50915E+00	 0.10000E+01 
 0.86474E+01	 0.14113E+00	 0.10525E+00	 0.74793E-01	 0.18912E-01	 0.20598E-01	 0.53646E-01	 0.29114E-02	 0.38462E-03	 0.96736E-02	 0.11919E-01	 0.10986E-02	 0.24245E-03	 0.32766E-02	 0.23386E-02	 0.16119E-02	 0.57011E-03	 0.21067E-03	 0.17358E-02	 0.11312E-02	 0.42412E-03	 0.15996E-03	 0.50104E-03	 0.82021E-04	 0.15730E-02	 0.28815E-03	 0.48674E-03	 0.16020E-03	 0.93615E-04	 0.33064E-03	 0.46612E-04	 0.11002E-02	 0.75628E-03	 0.26077E-04	 0.30442E-03	 0.26789E-03	 0.24314E-03	 0.14113E+00	 0.18005E+00	 0.93156E-01	 0.24888E-01	 0.85681E-02	 0.42319E-02	 0.31848E-02	 0.30752E-02	 0.76881E-02	 0.45828E+00	 0.53403E+00	 0.10000E+01 
