tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0089249	 0.22479E-01	 0.32111E-01	 0.36704E-01	 0.59442E-02	 0.73662E-02	 0.20903E-01	 0.10637E-02	 0.10585E-02	 0.79767E-02	 0.29922E-02	 0.17177E-03	 0.38461E-03	 0.12377E-02	 0.28373E-02	 0.23734E-03	 0.51725E-04	 0.81025E-04	 0.35727E-03	 0.93495E-03	 0.56093E-03	 0.39716E-04	 0.98384E-05	 0.47986E-04	 0.85894E-04	 0.43281E-03	 0.43820E-03	 0.27439E-04	 0.65024E-04	 0.17837E-04	 0.95560E-05	 0.13270E-03	 0.58063E-04	 0.33673E-03	 0.19219E-03	 0.19862E-04	 0.91224E-04	 0.22479E-01	 0.68814E-01	 0.34214E-01	 0.13091E-01	 0.48687E-02	 0.20256E-02	 0.11072E-02	 0.85817E-03	 0.21454E-02	 0.14746E+00	 0.85040E+00	 0.10000E+01 
0089499	 0.20796E-01	 0.38470E-01	 0.11273E-01	 0.42014E-03	 0.18529E-01	 0.89254E-02	 0.92095E-03	 0.29674E-02	 0.88034E-02	 0.10827E-02	 0.53023E-03	 0.67295E-03	 0.42056E-02	 0.16377E-02	 0.14241E-03	 0.28573E-03	 0.23510E-03	 0.20421E-02	 0.13652E-02	 0.96445E-04	 0.47697E-04	 0.16931E-03	 0.10574E-03	 0.11268E-02	 0.93900E-03	 0.13820E-03	 0.92663E-05	 0.12922E-04	 0.98388E-04	 0.52261E-04	 0.61553E-03	 0.73051E-03	 0.15490E-03	 0.32611E-05	 0.99989E-05	 0.13413E-05	 0.20796E-01	 0.49743E-01	 0.27875E-01	 0.13774E-01	 0.71889E-02	 0.40723E-02	 0.25012E-02	 0.16662E-02	 0.41655E-02	 0.12762E+00	 0.86822E+00	 0.10000E+01 
0089749	 0.20826E-01	 0.37559E-01	 0.55819E-02	 0.13073E-03	 0.19123E-01	 0.53374E-02	 0.38827E-03	 0.50211E-02	 0.67105E-02	 0.69069E-03	 0.33930E-03	 0.16392E-02	 0.39269E-02	 0.87238E-03	 0.20522E-03	 0.22605E-03	 0.69957E-03	 0.21907E-02	 0.86214E-03	 0.63557E-04	 0.68538E-04	 0.14819E-03	 0.35952E-03	 0.12944E-02	 0.68772E-03	 0.53531E-04	 0.36297E-04	 0.13790E-04	 0.95593E-04	 0.23559E-03	 0.80694E-03	 0.48175E-03	 0.60101E-04	 0.16611E-04	 0.16330E-04	 0.19748E-05	 0.20826E-01	 0.43141E-01	 0.24591E-01	 0.12811E-01	 0.69830E-02	 0.41106E-02	 0.25935E-02	 0.17149E-02	 0.42872E-02	 0.11677E+00	 0.87894E+00	 0.10000E+01 
0089999	 0.20122E-01	 0.38420E-01	 0.10588E-01	 0.33515E-03	 0.18780E-01	 0.84037E-02	 0.84909E-03	 0.32827E-02	 0.85319E-02	 0.10255E-02	 0.51677E-03	 0.79305E-03	 0.42262E-02	 0.15025E-02	 0.15596E-03	 0.28739E-03	 0.28499E-03	 0.21048E-02	 0.12887E-02	 0.85332E-04	 0.52504E-04	 0.17198E-03	 0.13371E-03	 0.11748E-02	 0.90149E-03	 0.12113E-03	 0.13050E-04	 0.13435E-04	 0.11146E-03	 0.55673E-04	 0.69753E-03	 0.70657E-03	 0.12041E-03	 0.32079E-05	 0.77474E-05	 0.15028E-05	 0.20122E-01	 0.49008E-01	 0.27518E-01	 0.13689E-01	 0.71945E-02	 0.41037E-02	 0.25296E-02	 0.17041E-02	 0.42603E-02	 0.12587E+00	 0.86987E+00	 0.10000E+01 
0090249	 0.16982E-01	 0.32742E-01	 0.37547E-01	 0.52273E-02	 0.88717E-02	 0.19944E-01	 0.12403E-02	 0.10571E-02	 0.83769E-02	 0.27554E-02	 0.23693E-03	 0.43926E-03	 0.16850E-02	 0.28486E-02	 0.18216E-03	 0.75506E-04	 0.11158E-03	 0.56180E-03	 0.10807E-02	 0.53689E-03	 0.23606E-04	 0.25008E-04	 0.57494E-04	 0.19476E-03	 0.54278E-03	 0.39005E-03	 0.29638E-04	 0.45739E-04	 0.13170E-04	 0.29046E-04	 0.13950E-03	 0.14175E-03	 0.43665E-03	 0.11351E-03	 0.41755E-04	 0.62978E-04	 0.16982E-01	 0.70289E-01	 0.34042E-01	 0.13430E-01	 0.53919E-02	 0.23901E-02	 0.12855E-02	 0.97835E-03	 0.24459E-02	 0.14479E+00	 0.85276E+00	 0.10000E+01 
0090499	 0.11767E-01	 0.86839E-02	 0.94306E-01	 0.72522E-02	 0.53134E-02	 0.16461E-01	 0.17301E-02	 0.76883E-03	 0.12915E-02	 0.11163E-02	 0.36767E-03	 0.25179E-03	 0.10904E-03	 0.10045E-03	 0.80740E-04	 0.67855E-04	 0.41428E-03	 0.72595E-03	 0.48533E-04	 0.10330E-05	 0.52560E-05	 0.19835E-04	 0.51983E-04	 0.22501E-03	 0.73542E-04	 0.18778E-04	 0.93441E-06	 0.11486E-06	 0.41712E-05	 0.12543E-04	 0.35078E-04	 0.11064E-03	 0.20144E-05	 0.11715E-05	 0.58800E-06	 0.19339E-06	 0.11767E-01	 0.10299E+00	 0.29027E-01	 0.49066E-02	 0.90969E-03	 0.12629E-02	 0.39019E-03	 0.16640E-03	 0.41600E-03	 0.15142E+00	 0.84816E+00	 0.10000E+01 
0090749	 0.75350E-02	 0.46820E-02	 0.10871E+00	 0.31866E-02	 0.12103E-01	 0.98731E-02	 0.38129E-03	 0.17830E-03	 0.68737E-03	 0.46031E-03	 0.12581E-03	 0.11858E-04	 0.34026E-03	 0.35032E-03	 0.33263E-04	 0.79565E-04	 0.41737E-03	 0.34597E-03	 0.30259E-03	 0.21977E-03	 0.21656E-04	 0.11231E-04	 0.68522E-04	 0.26399E-04	 0.84065E-04	 0.11959E-03	 0.61945E-04	 0.84965E-05	 0.86722E-06	 0.91974E-05	 0.50157E-04	 0.31108E-04	 0.87653E-04	 0.50099E-04	 0.91843E-05	 0.12146E-05	 0.75350E-02	 0.11339E+00	 0.25163E-01	 0.17073E-02	 0.86151E-03	 0.13869E-02	 0.38025E-03	 0.23948E-03	 0.59870E-03	 0.15067E+00	 0.84874E+00	 0.10000E+01 
0090999	 0.65815E-02	 0.33969E-01	 0.54396E-01	 0.73625E-02	 0.42646E-02	 0.22254E-01	 0.77531E-03	 0.96975E-03	 0.53540E-02	 0.39528E-02	 0.54642E-04	 0.37356E-03	 0.35692E-03	 0.14754E-02	 0.10667E-02	 0.15785E-04	 0.98800E-04	 0.98330E-04	 0.26631E-03	 0.49985E-03	 0.26830E-03	 0.25734E-04	 0.90110E-04	 0.13411E-03	 0.18095E-03	 0.15337E-03	 0.11327E-03	 0.67060E-04	 0.25982E-06	 0.65169E-05	 0.37460E-06	 0.11858E-03	 0.34123E-03	 0.20921E-03	 0.55558E-05	 0.40885E-04	 0.65815E-02	 0.88366E-01	 0.33881E-01	 0.11052E-01	 0.33273E-02	 0.12474E-02	 0.76460E-03	 0.72262E-03	 0.18065E-02	 0.14594E+00	 0.85225E+00	 0.10000E+01 
0091249	 0.76770E-02	 0.46840E-01	 0.16010E-01	 0.71984E-03	 0.17905E-01	 0.10286E-01	 0.10688E-02	 0.20318E-02	 0.10466E-01	 0.86957E-03	 0.57942E-03	 0.25576E-03	 0.45897E-02	 0.17990E-02	 0.40146E-04	 0.30090E-03	 0.52651E-04	 0.20764E-02	 0.13390E-02	 0.20028E-03	 0.40663E-05	 0.16720E-03	 0.22021E-04	 0.10577E-02	 0.84932E-03	 0.23666E-03	 0.19525E-04	 0.11253E-05	 0.12911E-03	 0.33803E-04	 0.73388E-03	 0.56116E-03	 0.14576E-03	 0.41217E-04	 0.58559E-05	 0.60273E-08	 0.76770E-02	 0.62850E-01	 0.28911E-01	 0.14436E-01	 0.72641E-02	 0.39732E-02	 0.23535E-02	 0.16508E-02	 0.41270E-02	 0.12912E+00	 0.86676E+00	 0.10000E+01 
0091499	 0.85707E-02	 0.46456E-01	 0.61830E-02	 0.59141E-04	 0.19114E-01	 0.50726E-02	 0.38520E-03	 0.45539E-02	 0.81059E-02	 0.19603E-03	 0.36869E-03	 0.13644E-02	 0.48017E-02	 0.79264E-03	 0.21527E-05	 0.26064E-03	 0.53181E-03	 0.27061E-02	 0.78579E-03	 0.23254E-04	 0.75220E-05	 0.17818E-03	 0.25792E-03	 0.16152E-02	 0.60803E-03	 0.53734E-04	 0.16265E-05	 0.15825E-05	 0.13142E-03	 0.13826E-03	 0.10678E-02	 0.47441E-03	 0.53205E-04	 0.17187E-05	 0.86718E-06	 0.10606E-06	 0.85707E-02	 0.52639E-01	 0.24246E-01	 0.13241E-01	 0.73296E-02	 0.43151E-02	 0.27163E-02	 0.18678E-02	 0.46695E-02	 0.11493E+00	 0.88041E+00	 0.10000E+01 
0091749	 0.81595E-02	 0.47100E-01	 0.94117E-02	 0.11766E-03	 0.19066E-01	 0.69409E-02	 0.63211E-03	 0.35821E-02	 0.92262E-02	 0.39277E-03	 0.47523E-03	 0.84198E-03	 0.49418E-02	 0.11568E-02	 0.10134E-05	 0.29850E-03	 0.27007E-03	 0.25915E-02	 0.10307E-02	 0.66405E-04	 0.32903E-05	 0.19101E-03	 0.11334E-03	 0.14777E-02	 0.75413E-03	 0.10636E-03	 0.16787E-05	 0.96280E-06	 0.11099E-03	 0.49190E-04	 0.82831E-03	 0.54143E-03	 0.13445E-03	 0.23993E-05	 0.17593E-05	 0.24215E-06	 0.81595E-02	 0.56512E-01	 0.26124E-01	 0.13833E-01	 0.74169E-02	 0.42605E-02	 0.26452E-02	 0.16688E-02	 0.41719E-02	 0.12062E+00	 0.87521E+00	 0.10000E+01 
0091999	 0.66225E-02	 0.43028E-01	 0.32487E-01	 0.34819E-02	 0.11736E-01	 0.17275E-01	 0.14601E-02	 0.63663E-04	 0.99850E-02	 0.23185E-02	 0.39046E-03	 0.12223E-03	 0.24056E-02	 0.24972E-02	 0.39869E-03	 0.12850E-03	 0.10790E-03	 0.72753E-03	 0.11659E-02	 0.56329E-03	 0.91178E-04	 0.44025E-04	 0.55354E-04	 0.25211E-03	 0.53401E-03	 0.44277E-03	 0.12353E-03	 0.15743E-04	 0.52929E-04	 0.42454E-04	 0.27715E-03	 0.17545E-03	 0.18818E-03	 0.23638E-03	 0.41125E-04	 0.25342E-06	 0.66225E-02	 0.75515E-01	 0.32493E-01	 0.13827E-01	 0.58142E-02	 0.27843E-02	 0.14676E-02	 0.10139E-02	 0.25348E-02	 0.13954E+00	 0.85793E+00	 0.10000E+01 
0092249	 0.56426E-02	 0.17665E-01	 0.87039E-01	 0.86387E-02	 0.14343E-02	 0.19153E-01	 0.12949E-03	 0.15583E-02	 0.26337E-03	 0.28086E-02	 0.85189E-05	 0.17144E-04	 0.17218E-05	 0.68298E-05	 0.66758E-03	 0.36178E-04	 0.86810E-04	 0.16938E-03	 0.12388E-03	 0.10897E-03	 0.20302E-03	 0.42045E-04	 0.51143E-04	 0.36740E-03	 0.14514E-03	 0.21174E-03	 0.16188E-03	 0.25352E-03	 0.27055E-04	 0.10948E-04	 0.16223E-03	 0.15713E-04	 0.41283E-04	 0.49132E-05	 0.18067E-04	 0.21083E-03	 0.56426E-02	 0.10470E+00	 0.29226E-01	 0.47598E-02	 0.70179E-03	 0.72824E-03	 0.12329E-02	 0.49104E-03	 0.12276E-02	 0.14749E+00	 0.85129E+00	 0.10000E+01 
0092499	 0.74659E-02	 0.66429E-03	 0.11157E+00	 0.15777E-02	 0.18473E-01	 0.22126E-02	 0.68586E-03	 0.90760E-03	 0.75250E-03	 0.61496E-07	 0.29843E-03	 0.63612E-03	 0.18696E-03	 0.32419E-06	 0.42099E-07	 0.55823E-03	 0.56274E-04	 0.31427E-03	 0.89460E-05	 0.27421E-05	 0.10131E-06	 0.33120E-03	 0.87580E-04	 0.98372E-04	 0.47438E-05	 0.17757E-05	 0.35445E-06	 0.15624E-07	 0.15601E-03	 0.53092E-04	 0.15662E-04	 0.11248E-05	 0.17399E-05	 0.38361E-06	 0.21971E-07	 0.75938E-09	 0.74659E-02	 0.11223E+00	 0.22264E-01	 0.23460E-02	 0.11219E-02	 0.94056E-03	 0.52404E-03	 0.22803E-03	 0.57008E-03	 0.14712E+00	 0.85231E+00	 0.10000E+01 
0092749	 0.11708E-01	 0.23690E-01	 0.60630E-01	 0.10262E-01	 0.14278E-02	 0.21302E-01	 0.25702E-04	 0.34106E-02	 0.28636E-02	 0.30058E-02	 0.65734E-04	 0.28190E-03	 0.87437E-03	 0.73114E-03	 0.46590E-03	 0.29087E-04	 0.62538E-04	 0.48860E-03	 0.25924E-03	 0.28183E-03	 0.88418E-04	 0.37924E-05	 0.26340E-04	 0.56471E-04	 0.27778E-03	 0.15593E-03	 0.20253E-03	 0.53008E-04	 0.76603E-06	 0.54455E-05	 0.53956E-04	 0.40154E-04	 0.18298E-04	 0.43267E-04	 0.12122E-03	 0.58699E-04	 0.11708E-01	 0.84321E-01	 0.32993E-01	 0.93058E-02	 0.24190E-02	 0.12097E-02	 0.77585E-03	 0.34180E-03	 0.85450E-03	 0.14307E+00	 0.85607E+00	 0.10000E+01 
0092999	 0.15426E-01	 0.38993E-01	 0.17764E-01	 0.12687E-02	 0.15824E-01	 0.11258E-01	 0.12231E-02	 0.49889E-03	 0.11839E-01	 0.91386E-03	 0.41775E-03	 0.12257E-03	 0.37556E-02	 0.25395E-02	 0.15592E-04	 0.15529E-03	 0.14679E-03	 0.13655E-02	 0.16050E-02	 0.22299E-03	 0.21135E-04	 0.73574E-04	 0.12227E-03	 0.65531E-03	 0.91888E-03	 0.25933E-03	 0.95485E-05	 0.13112E-04	 0.27293E-04	 0.64589E-04	 0.29666E-03	 0.54485E-03	 0.28380E-03	 0.13395E-04	 0.12992E-04	 0.67624E-05	 0.15426E-01	 0.56756E-01	 0.28350E-01	 0.14475E-01	 0.68510E-02	 0.35167E-02	 0.20520E-02	 0.12503E-02	 0.31259E-02	 0.12868E+00	 0.86820E+00	 0.10000E+01 
0093249	 0.16976E-01	 0.39542E-01	 0.56855E-02	 0.93515E-05	 0.17182E-01	 0.50027E-02	 0.41936E-03	 0.31321E-02	 0.91278E-02	 0.12426E-03	 0.35314E-03	 0.60358E-03	 0.51151E-02	 0.10382E-02	 0.65404E-04	 0.22173E-03	 0.16797E-03	 0.26951E-02	 0.10462E-02	 0.11984E-04	 0.54432E-04	 0.13995E-03	 0.72406E-04	 0.15359E-02	 0.78970E-03	 0.50383E-04	 0.22527E-04	 0.12846E-04	 0.85283E-04	 0.34793E-04	 0.90821E-03	 0.57890E-03	 0.77167E-04	 0.71768E-05	 0.13916E-04	 0.17603E-05	 0.16976E-01	 0.45228E-01	 0.22194E-01	 0.12804E-01	 0.71754E-02	 0.41974E-02	 0.26237E-02	 0.17072E-02	 0.42680E-02	 0.11291E+00	 0.88283E+00	 0.10000E+01 
0093499	 0.16957E-01	 0.39754E-01	 0.65892E-02	 0.12002E-05	 0.17286E-01	 0.55753E-02	 0.50851E-03	 0.28062E-02	 0.95942E-02	 0.16741E-03	 0.38251E-03	 0.47137E-03	 0.51206E-02	 0.12003E-02	 0.54654E-04	 0.22707E-03	 0.12182E-03	 0.26070E-02	 0.11532E-02	 0.20203E-04	 0.51553E-04	 0.13796E-03	 0.54706E-04	 0.14507E-02	 0.84888E-03	 0.67705E-04	 0.18725E-04	 0.12865E-04	 0.80881E-04	 0.29241E-04	 0.83304E-03	 0.57985E-03	 0.97509E-04	 0.31593E-05	 0.13004E-04	 0.21886E-05	 0.16957E-01	 0.46343E-01	 0.22862E-01	 0.13076E-01	 0.72295E-02	 0.41808E-02	 0.25916E-02	 0.16389E-02	 0.40972E-02	 0.11488E+00	 0.88102E+00	 0.10000E+01 
0093749	 0.17132E-01	 0.38169E-01	 0.20969E-01	 0.23021E-02	 0.13502E-01	 0.13621E-01	 0.12759E-02	 0.72038E-04	 0.11726E-01	 0.13861E-02	 0.30854E-03	 0.25144E-03	 0.28555E-02	 0.28877E-02	 0.53555E-04	 0.91629E-04	 0.20871E-03	 0.91573E-03	 0.15270E-02	 0.33485E-03	 0.20581E-04	 0.33956E-04	 0.12641E-03	 0.40695E-03	 0.77555E-03	 0.33906E-03	 0.20423E-04	 0.18204E-04	 0.20128E-04	 0.57938E-04	 0.22009E-03	 0.30861E-03	 0.20724E-03	 0.64551E-04	 0.45056E-05	 0.73483E-05	 0.17132E-01	 0.59138E-01	 0.29425E-01	 0.14460E-01	 0.63567E-02	 0.30985E-02	 0.17206E-02	 0.89041E-03	 0.22260E-02	 0.13222E+00	 0.86555E+00	 0.10000E+01 
0093999	 0.19832E-01	 0.20322E-01	 0.59268E-01	 0.10919E-01	 0.41336E-04	 0.22208E-01	 0.18330E-03	 0.31440E-02	 0.11086E-02	 0.28964E-02	 0.41095E-04	 0.12239E-03	 0.72719E-03	 0.33605E-03	 0.36803E-03	 0.14984E-04	 0.14566E-03	 0.56955E-04	 0.29371E-03	 0.23943E-03	 0.31106E-04	 0.30754E-04	 0.21978E-05	 0.13235E-03	 0.58706E-06	 0.10493E-03	 0.20383E-03	 0.25269E-05	 0.10500E-04	 0.13129E-05	 0.17326E-04	 0.32007E-04	 0.15778E-04	 0.21799E-04	 0.76581E-04	 0.97988E-05	 0.19832E-01	 0.79590E-01	 0.33168E-01	 0.73322E-02	 0.15948E-02	 0.78184E-03	 0.47718E-03	 0.18510E-03	 0.46276E-03	 0.14296E+00	 0.85658E+00	 0.10000E+01 
0094249	 0.26121E-01	 0.50346E-03	 0.85882E-01	 0.14344E-03	 0.21884E-01	 0.39388E-02	 0.74295E-05	 0.14050E-02	 0.12227E-02	 0.23349E-04	 0.59770E-04	 0.53939E-03	 0.28404E-03	 0.11836E-04	 0.35600E-07	 0.13970E-04	 0.63173E-03	 0.33608E-03	 0.78106E-05	 0.30807E-07	 0.19297E-10	 0.25519E-04	 0.49535E-03	 0.22693E-04	 0.49138E-05	 0.25423E-07	 0.27825E-10	 0.41426E-14	 0.13764E-04	 0.18481E-03	 0.37110E-04	 0.12652E-05	 0.18775E-07	 0.27211E-10	 0.10412E-13	 0.32214E-17	 0.26121E-01	 0.86385E-01	 0.25966E-01	 0.26585E-02	 0.89507E-03	 0.98962E-03	 0.54850E-03	 0.23696E-03	 0.59241E-03	 0.14380E+00	 0.85561E+00	 0.10000E+01 
0094499	 0.33381E-01	 0.14598E-01	 0.52995E-01	 0.75776E-02	 0.14846E-02	 0.15393E-01	 0.33450E-03	 0.36679E-02	 0.15525E-02	 0.31743E-02	 0.20412E-03	 0.29846E-03	 0.13124E-02	 0.20497E-03	 0.87536E-03	 0.10073E-03	 0.21244E-03	 0.57150E-03	 0.25386E-03	 0.66740E-04	 0.14089E-03	 0.13522E-04	 0.12642E-03	 0.27621E-03	 0.48641E-03	 0.24572E-03	 0.14216E-03	 0.31565E-04	 0.10549E-04	 0.44537E-04	 0.52801E-04	 0.20731E-04	 0.95978E-04	 0.15502E-03	 0.22471E-03	 0.12854E-03	 0.33381E-01	 0.67593E-01	 0.24456E-01	 0.87292E-02	 0.28953E-02	 0.13462E-02	 0.13220E-02	 0.73287E-03	 0.18322E-02	 0.14045E+00	 0.85771E+00	 0.10000E+01 
0094749	 0.37851E-01	 0.30189E-01	 0.16625E-01	 0.20683E-02	 0.81592E-02	 0.10783E-01	 0.13011E-02	 0.66732E-03	 0.58550E-02	 0.18178E-02	 0.42430E-03	 0.49030E-03	 0.17763E-02	 0.18693E-02	 0.28085E-03	 0.15717E-03	 0.34261E-03	 0.72026E-03	 0.98120E-03	 0.40881E-03	 0.55985E-04	 0.78891E-04	 0.22427E-03	 0.41189E-03	 0.48962E-03	 0.30143E-03	 0.91895E-04	 0.10956E-04	 0.44361E-04	 0.17163E-03	 0.35706E-03	 0.40325E-03	 0.24842E-03	 0.46580E-04	 0.18907E-04	 0.41822E-05	 0.37851E-01	 0.46814E-01	 0.21010E-01	 0.96413E-02	 0.48410E-02	 0.26660E-02	 0.16089E-02	 0.12944E-02	 0.32360E-02	 0.12573E+00	 0.87104E+00	 0.10000E+01 
0094999	 0.39058E-01	 0.32291E-01	 0.48697E-02	 0.30517E-03	 0.11286E-01	 0.52765E-02	 0.41876E-03	 0.22527E-02	 0.47606E-02	 0.80525E-03	 0.29953E-03	 0.52553E-03	 0.27386E-02	 0.85127E-03	 0.12056E-03	 0.17876E-03	 0.18505E-03	 0.14910E-02	 0.73439E-03	 0.93779E-04	 0.18497E-04	 0.10807E-03	 0.95175E-04	 0.86584E-03	 0.53760E-03	 0.95810E-04	 0.12625E-04	 0.23300E-05	 0.76138E-04	 0.71821E-04	 0.57942E-03	 0.38035E-03	 0.75944E-04	 0.13687E-04	 0.21574E-05	 0.11514E-06	 0.39058E-01	 0.37160E-01	 0.16868E-01	 0.82373E-02	 0.45355E-02	 0.27015E-02	 0.17174E-02	 0.11996E-02	 0.29991E-02	 0.11148E+00	 0.88552E+00	 0.10000E+01 
0095249	 0.39141E-01	 0.32224E-01	 0.42660E-02	 0.29317E-03	 0.11297E-01	 0.49280E-02	 0.35516E-03	 0.23952E-02	 0.45800E-02	 0.75932E-03	 0.26911E-03	 0.58606E-03	 0.27237E-02	 0.77353E-03	 0.12247E-03	 0.16647E-03	 0.20421E-03	 0.15218E-02	 0.67985E-03	 0.86073E-04	 0.19628E-04	 0.10279E-03	 0.99747E-04	 0.89874E-03	 0.50846E-03	 0.84361E-04	 0.12737E-04	 0.25274E-05	 0.72224E-04	 0.70478E-04	 0.58713E-03	 0.34838E-03	 0.72618E-04	 0.12570E-04	 0.17597E-05	 0.19635E-06	 0.39141E-01	 0.36490E-01	 0.16518E-01	 0.80897E-02	 0.44748E-02	 0.26780E-02	 0.17094E-02	 0.11654E-02	 0.29134E-02	 0.11027E+00	 0.88682E+00	 0.10000E+01 
0095499	 0.40556E-01	 0.31541E-01	 0.11704E-01	 0.13944E-02	 0.91802E-02	 0.93522E-02	 0.11516E-02	 0.69839E-03	 0.59864E-02	 0.15077E-02	 0.45568E-03	 0.26285E-03	 0.21501E-02	 0.17518E-02	 0.19144E-03	 0.18635E-03	 0.20969E-03	 0.87960E-03	 0.10760E-02	 0.31659E-03	 0.30760E-04	 0.88540E-04	 0.14247E-03	 0.44783E-03	 0.59381E-03	 0.28249E-03	 0.59033E-04	 0.50311E-05	 0.69159E-04	 0.14520E-03	 0.35702E-03	 0.37483E-03	 0.14765E-03	 0.61427E-04	 0.19158E-04	 0.75131E-06	 0.40556E-01	 0.43244E-01	 0.19927E-01	 0.93441E-02	 0.48119E-02	 0.26990E-02	 0.16192E-02	 0.11752E-02	 0.29380E-02	 0.12338E+00	 0.87368E+00	 0.10000E+01 
0095749	 0.45119E-01	 0.20308E-01	 0.34088E-01	 0.77798E-02	 0.15115E-03	 0.16726E-01	 0.33242E-03	 0.26847E-02	 0.15766E-02	 0.38954E-02	 0.12192E-03	 0.33863E-03	 0.97184E-03	 0.43521E-03	 0.11183E-02	 0.83479E-04	 0.11159E-03	 0.52467E-03	 0.14386E-03	 0.18565E-03	 0.23987E-03	 0.65786E-04	 0.22522E-03	 0.48708E-03	 0.33612E-03	 0.13063E-03	 0.49695E-04	 0.20457E-04	 0.52809E-05	 0.41069E-04	 0.41575E-04	 0.16136E-03	 0.21644E-03	 0.28002E-03	 0.16306E-03	 0.21298E-04	 0.45119E-01	 0.54396E-01	 0.24657E-01	 0.84890E-02	 0.29859E-02	 0.12891E-02	 0.13150E-02	 0.93010E-03	 0.23253E-02	 0.13918E+00	 0.85849E+00	 0.10000E+01 
0095999	 0.52468E-01	 0.20342E-02	 0.57718E-01	 0.13101E-02	 0.18741E-01	 0.33887E-02	 0.28802E-04	 0.22786E-02	 0.81624E-03	 0.79350E-04	 0.14013E-03	 0.11180E-04	 0.23964E-03	 0.69666E-04	 0.23414E-05	 0.10273E-03	 0.33136E-03	 0.64647E-03	 0.14370E-03	 0.12472E-04	 0.28768E-06	 0.10387E-03	 0.41263E-04	 0.25097E-03	 0.87939E-04	 0.12725E-04	 0.70787E-06	 0.18067E-07	 0.42557E-04	 0.31092E-04	 0.55490E-04	 0.67612E-04	 0.11556E-04	 0.79750E-06	 0.22916E-07	 0.43222E-09	 0.52468E-01	 0.59753E-01	 0.23440E-01	 0.32029E-02	 0.46295E-03	 0.12370E-02	 0.49750E-03	 0.20913E-03	 0.52282E-03	 0.14127E+00	 0.85821E+00	 0.10000E+01 
0096249	 0.59080E-01	 0.74493E-02	 0.44121E-01	 0.75473E-02	 0.43643E-02	 0.61687E-02	 0.24332E-02	 0.19345E-02	 0.13923E-02	 0.79202E-03	 0.27849E-03	 0.98343E-03	 0.60189E-03	 0.85075E-04	 0.13873E-03	 0.11147E-03	 0.27259E-03	 0.44787E-03	 0.39183E-03	 0.12657E-04	 0.13611E-04	 0.16685E-04	 0.12455E-05	 0.32993E-04	 0.46793E-04	 0.19134E-03	 0.44432E-04	 0.23953E-06	 0.13620E-04	 0.11340E-04	 0.64885E-04	 0.23046E-04	 0.53746E-04	 0.31033E-04	 0.18500E-04	 0.15373E-05	 0.59080E-01	 0.51571E-01	 0.18080E-01	 0.65521E-02	 0.20876E-02	 0.12500E-02	 0.33372E-03	 0.21771E-03	 0.54427E-03	 0.13917E+00	 0.86028E+00	 0.10000E+01 
0096499	 0.61850E-01	 0.21567E-01	 0.17289E-01	 0.41282E-02	 0.46748E-02	 0.84341E-02	 0.94353E-03	 0.10069E-02	 0.30980E-02	 0.13704E-02	 0.21858E-03	 0.75621E-03	 0.57723E-03	 0.12314E-02	 0.17975E-03	 0.12054E-03	 0.31398E-03	 0.44178E-03	 0.44867E-03	 0.21579E-03	 0.60035E-04	 0.78296E-04	 0.13202E-03	 0.33511E-03	 0.21048E-03	 0.15515E-03	 0.41809E-04	 0.29654E-04	 0.41569E-04	 0.50358E-04	 0.15219E-03	 0.60279E-04	 0.46544E-04	 0.60686E-04	 0.27818E-04	 0.61350E-05	 0.61850E-01	 0.38856E-01	 0.17237E-01	 0.64188E-02	 0.29632E-02	 0.16008E-02	 0.98252E-03	 0.44558E-03	 0.11139E-02	 0.13035E+00	 0.86853E+00	 0.10000E+01 
