tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0069249	 0.94853E+00	 0.59530E-04	 0.11447E-01	 0.46151E-04	 0.32312E-02	 0.60865E-05	 0.15806E-03	 0.14603E-02	 0.94889E-04	 0.20661E-05	 0.47130E-04	 0.18787E-03	 0.99541E-04	 0.16908E-04	 0.62898E-06	 0.24082E-04	 0.12479E-03	 0.20967E-05	 0.91862E-05	 0.19420E-05	 0.90816E-07	 0.24887E-04	 0.55064E-04	 0.14464E-04	 0.55076E-05	 0.12240E-05	 0.11801E-06	 0.56969E-08	 0.16648E-04	 0.38734E-04	 0.13669E-04	 0.38207E-05	 0.92461E-06	 0.11208E-06	 0.56962E-08	 0.15034E-09	 0.94853E+00	 0.11507E-01	 0.32834E-02	 0.17153E-02	 0.35208E-03	 0.16219E-03	 0.10127E-03	 0.73914E-04	 0.18478E-03	 0.96572E+00	 0.34093E-01	 0.10000E+01 
0069499	 0.94193E+00	 0.51506E-05	 0.16690E-01	 0.26420E-05	 0.43186E-02	 0.13047E-04	 0.19303E-05	 0.20962E-02	 0.16486E-05	 0.57906E-08	 0.36329E-05	 0.51742E-04	 0.15581E-04	 0.13451E-07	 0.86215E-11	 0.16465E-06	 0.31445E-03	 0.15115E-05	 0.92682E-08	 0.34077E-10	 0.22348E-13	 0.75932E-06	 0.19286E-03	 0.28143E-06	 0.13451E-07	 0.26020E-10	 0.28416E-13	 0.17601E-16	 0.91757E-06	 0.85330E-04	 0.12544E-05	 0.10872E-07	 0.18617E-10	 0.29597E-13	 0.20818E-16	 0.50748E-20	 0.94193E+00	 0.16695E-01	 0.43343E-02	 0.20998E-02	 0.70969E-04	 0.31614E-03	 0.19392E-03	 0.87513E-04	 0.21878E-03	 0.96573E+00	 0.34055E-01	 0.10000E+01 
0069749	 0.93500E+00	 0.19516E-03	 0.22680E-01	 0.12215E-03	 0.47845E-02	 0.11342E-03	 0.13795E-03	 0.17258E-02	 0.17159E-03	 0.57380E-06	 0.30644E-04	 0.15755E-03	 0.40873E-04	 0.60107E-05	 0.87882E-07	 0.38967E-04	 0.18097E-03	 0.21996E-04	 0.29156E-05	 0.33158E-06	 0.71814E-08	 0.27766E-04	 0.85477E-04	 0.33567E-04	 0.21544E-05	 0.20979E-06	 0.10673E-07	 0.26500E-09	 0.15320E-04	 0.45120E-04	 0.22322E-04	 0.18312E-05	 0.17009E-06	 0.10107E-07	 0.25417E-09	 0.41506E-11	 0.93500E+00	 0.22875E-01	 0.50200E-02	 0.20359E-02	 0.23516E-03	 0.24519E-03	 0.14919E-03	 0.84774E-04	 0.21193E-03	 0.96564E+00	 0.34144E-01	 0.10000E+01 
0069999	 0.93058E+00	 0.60763E-03	 0.26652E-01	 0.34517E-03	 0.44168E-02	 0.29950E-03	 0.35300E-03	 0.10267E-02	 0.42604E-03	 0.63840E-05	 0.23655E-04	 0.38750E-03	 0.67985E-04	 0.46374E-04	 0.34722E-05	 0.30178E-04	 0.33615E-04	 0.54439E-04	 0.65726E-05	 0.85871E-05	 0.10219E-05	 0.16582E-04	 0.55730E-04	 0.24766E-04	 0.34445E-05	 0.32326E-05	 0.10844E-05	 0.14744E-06	 0.67327E-05	 0.67203E-04	 0.10169E-04	 0.26351E-05	 0.21046E-05	 0.89177E-06	 0.11694E-06	 0.92754E-08	 0.93058E+00	 0.27259E-01	 0.50615E-02	 0.18122E-02	 0.52899E-03	 0.13441E-03	 0.10499E-03	 0.89862E-04	 0.22465E-03	 0.96557E+00	 0.34204E-01	 0.10000E+01 
0070249	 0.92941E+00	 0.96077E-03	 0.27741E-01	 0.50565E-03	 0.38604E-02	 0.46029E-03	 0.42972E-03	 0.71095E-03	 0.54303E-03	 0.13299E-04	 0.50373E-05	 0.45500E-03	 0.96542E-04	 0.68371E-04	 0.10023E-04	 0.13253E-04	 0.25322E-04	 0.10627E-03	 0.74273E-06	 0.16373E-04	 0.44348E-05	 0.47051E-05	 0.66671E-04	 0.17270E-04	 0.18481E-05	 0.27466E-05	 0.33245E-05	 0.10495E-05	 0.27831E-05	 0.61880E-04	 0.55550E-05	 0.11578E-05	 0.13144E-05	 0.23371E-05	 0.66808E-06	 0.11117E-06	 0.92941E+00	 0.28702E-01	 0.48263E-02	 0.16970E-02	 0.63498E-03	 0.16639E-03	 0.97615E-04	 0.75807E-04	 0.18952E-03	 0.96561E+00	 0.34204E-01	 0.10000E+01 
0070499	 0.92923E+00	 0.95359E-03	 0.27894E-01	 0.50260E-03	 0.38902E-02	 0.45632E-03	 0.42882E-03	 0.71741E-03	 0.54107E-03	 0.13158E-04	 0.51634E-05	 0.45480E-03	 0.95850E-04	 0.68145E-04	 0.99022E-05	 0.13415E-04	 0.25529E-04	 0.10562E-03	 0.76089E-06	 0.16300E-04	 0.43616E-05	 0.48003E-05	 0.67263E-04	 0.17397E-04	 0.18069E-05	 0.27849E-05	 0.32897E-05	 0.10256E-05	 0.27822E-05	 0.62508E-04	 0.55466E-05	 0.11450E-05	 0.13402E-05	 0.23192E-05	 0.65542E-06	 0.10790E-06	 0.92923E+00	 0.28848E-01	 0.48491E-02	 0.17005E-02	 0.63387E-03	 0.16598E-03	 0.98367E-04	 0.76405E-04	 0.19101E-03	 0.96560E+00	 0.34208E-01	 0.10000E+01 
0070749	 0.92644E+00	 0.55889E-03	 0.30297E-01	 0.32326E-03	 0.49077E-02	 0.26655E-03	 0.34555E-03	 0.10742E-02	 0.40534E-03	 0.58298E-05	 0.24764E-04	 0.38960E-03	 0.72578E-04	 0.44752E-04	 0.32707E-05	 0.30106E-04	 0.37895E-04	 0.52559E-04	 0.70695E-05	 0.82577E-05	 0.94761E-06	 0.17207E-04	 0.66998E-04	 0.25764E-04	 0.34593E-05	 0.31880E-05	 0.10148E-05	 0.13314E-06	 0.71897E-05	 0.74586E-04	 0.10757E-04	 0.26060E-05	 0.20788E-05	 0.83947E-06	 0.10635E-06	 0.81376E-08	 0.92644E+00	 0.30856E-01	 0.54975E-02	 0.18309E-02	 0.53497E-03	 0.13683E-03	 0.11776E-03	 0.98172E-04	 0.24543E-03	 0.96551E+00	 0.34244E-01	 0.10000E+01 
0070999	 0.91903E+00	 0.94740E-04	 0.36896E-01	 0.74492E-04	 0.65943E-02	 0.52641E-04	 0.12400E-03	 0.17037E-02	 0.11923E-03	 0.34720E-06	 0.31704E-04	 0.24487E-03	 0.65176E-04	 0.48507E-05	 0.68697E-07	 0.32514E-04	 0.19786E-03	 0.10265E-04	 0.30682E-05	 0.27166E-06	 0.53627E-08	 0.26885E-04	 0.80504E-04	 0.27526E-04	 0.18833E-05	 0.17486E-06	 0.78215E-08	 0.17843E-09	 0.16404E-04	 0.40721E-04	 0.22242E-04	 0.14239E-05	 0.13813E-06	 0.74400E-08	 0.16988E-09	 0.24937E-11	 0.91903E+00	 0.36990E-01	 0.67214E-02	 0.19472E-02	 0.34667E-03	 0.24398E-03	 0.13698E-03	 0.80937E-04	 0.20234E-03	 0.96550E+00	 0.34301E-01	 0.10000E+01 
0071249	 0.90860E+00	 0.82666E-04	 0.46289E-01	 0.21736E-04	 0.77224E-02	 0.92366E-04	 0.75659E-05	 0.18314E-02	 0.53702E-04	 0.54719E-07	 0.25851E-05	 0.28742E-03	 0.32250E-05	 0.20103E-07	 0.49380E-10	 0.41533E-05	 0.33708E-03	 0.16433E-04	 0.34974E-07	 0.79158E-10	 0.13579E-12	 0.16791E-05	 0.10619E-03	 0.89458E-05	 0.52231E-07	 0.10902E-09	 0.23507E-12	 0.29101E-15	 0.55698E-06	 0.24477E-04	 0.31696E-05	 0.36359E-07	 0.12022E-09	 0.27275E-12	 0.36074E-15	 0.25827E-18	 0.90860E+00	 0.46372E-01	 0.78365E-02	 0.18927E-02	 0.29325E-03	 0.35770E-03	 0.11687E-03	 0.28240E-04	 0.70600E-04	 0.96550E+00	 0.34430E-01	 0.10000E+01 
0071499	 0.89938E+00	 0.82271E-03	 0.54239E-01	 0.30537E-03	 0.73396E-02	 0.53898E-03	 0.19392E-03	 0.12513E-02	 0.46259E-03	 0.60615E-05	 0.42663E-04	 0.31601E-03	 0.57627E-05	 0.19969E-04	 0.84280E-06	 0.45379E-04	 0.10065E-03	 0.68179E-04	 0.73094E-05	 0.22166E-05	 0.12043E-06	 0.21517E-04	 0.73769E-04	 0.43136E-04	 0.76032E-05	 0.13779E-05	 0.16427E-06	 0.89917E-08	 0.85791E-05	 0.61314E-04	 0.17836E-04	 0.59788E-05	 0.11488E-05	 0.15546E-06	 0.90084E-08	 0.29034E-09	 0.89938E+00	 0.55061E-01	 0.81840E-02	 0.19138E-02	 0.38525E-03	 0.22386E-03	 0.14758E-03	 0.95022E-04	 0.23755E-03	 0.96539E+00	 0.34375E-01	 0.10000E+01 
0071749	 0.89467E+00	 0.19425E-02	 0.57634E-01	 0.69455E-03	 0.60871E-02	 0.11790E-02	 0.36200E-03	 0.84777E-03	 0.85156E-03	 0.27283E-04	 0.26769E-04	 0.31749E-03	 0.60931E-04	 0.67303E-04	 0.87498E-05	 0.19831E-04	 0.75030E-04	 0.72745E-04	 0.50905E-05	 0.14491E-04	 0.29928E-05	 0.53975E-05	 0.11896E-03	 0.17744E-04	 0.62612E-05	 0.43578E-05	 0.27712E-05	 0.59424E-06	 0.19648E-05	 0.85407E-04	 0.17347E-04	 0.33484E-05	 0.29989E-05	 0.21720E-05	 0.45381E-06	 0.52766E-07	 0.89467E+00	 0.59577E-01	 0.79606E-02	 0.20886E-02	 0.48125E-03	 0.19018E-03	 0.15608E-03	 0.11375E-03	 0.28436E-03	 0.96524E+00	 0.34479E-01	 0.10000E+01 
0071999	 0.89397E+00	 0.26115E-02	 0.57672E-01	 0.89709E-03	 0.52860E-02	 0.15570E-02	 0.40554E-03	 0.74874E-03	 0.98638E-03	 0.43375E-04	 0.19985E-04	 0.29156E-03	 0.14519E-03	 0.82134E-04	 0.16473E-04	 0.79503E-05	 0.92172E-04	 0.75935E-04	 0.70761E-05	 0.18803E-04	 0.71654E-05	 0.35271E-05	 0.10606E-03	 0.14107E-04	 0.53308E-05	 0.25729E-05	 0.49440E-05	 0.19655E-05	 0.41685E-05	 0.64283E-04	 0.26471E-04	 0.11822E-05	 0.17123E-05	 0.33803E-05	 0.12388E-05	 0.24706E-06	 0.89397E+00	 0.60283E-01	 0.77401E-02	 0.21840E-02	 0.55534E-03	 0.20910E-03	 0.13851E-03	 0.10268E-03	 0.25671E-03	 0.96518E+00	 0.34563E-01	 0.10000E+01 
0072249	 0.89317E+00	 0.22798E-02	 0.58709E-01	 0.79860E-03	 0.57406E-02	 0.13639E-02	 0.38837E-03	 0.79340E-03	 0.92776E-03	 0.35089E-04	 0.21622E-04	 0.30261E-03	 0.10076E-03	 0.76553E-04	 0.12603E-04	 0.12607E-04	 0.87769E-04	 0.75618E-04	 0.46354E-05	 0.17404E-04	 0.49611E-05	 0.36610E-05	 0.11701E-03	 0.14671E-04	 0.52410E-05	 0.36788E-05	 0.39685E-05	 0.11799E-05	 0.28101E-05	 0.75995E-04	 0.21656E-04	 0.19270E-05	 0.24103E-05	 0.29057E-05	 0.81818E-06	 0.12701E-06	 0.89317E+00	 0.60989E-01	 0.79031E-02	 0.21446E-02	 0.51414E-03	 0.20299E-03	 0.14941E-03	 0.10865E-03	 0.27162E-03	 0.96518E+00	 0.34544E-01	 0.10000E+01 
0072499	 0.88779E+00	 0.11391E-02	 0.64805E-01	 0.42249E-03	 0.75497E-02	 0.68052E-03	 0.27426E-03	 0.10078E-02	 0.62153E-03	 0.11171E-04	 0.38158E-04	 0.31869E-03	 0.20715E-04	 0.39826E-04	 0.27604E-05	 0.37778E-04	 0.84594E-04	 0.69777E-04	 0.85491E-05	 0.63993E-05	 0.62246E-06	 0.15681E-04	 0.11249E-03	 0.35098E-04	 0.82953E-05	 0.31687E-05	 0.74177E-06	 0.74280E-07	 0.50990E-05	 0.87128E-04	 0.15831E-04	 0.61947E-05	 0.24237E-05	 0.65697E-06	 0.67613E-07	 0.38687E-08	 0.88779E+00	 0.65944E-01	 0.86527E-02	 0.19148E-02	 0.42015E-03	 0.20772E-03	 0.17555E-03	 0.11741E-03	 0.29351E-03	 0.96522E+00	 0.34489E-01	 0.10000E+01 
0072749	 0.87665E+00	 0.11176E-03	 0.76426E-01	 0.42194E-04	 0.95989E-02	 0.79850E-04	 0.57611E-04	 0.12242E-02	 0.13927E-03	 0.25935E-06	 0.14495E-04	 0.46837E-03	 0.18708E-04	 0.17225E-05	 0.16030E-07	 0.20510E-04	 0.20230E-03	 0.26046E-04	 0.11430E-05	 0.51979E-07	 0.58507E-09	 0.15008E-04	 0.41660E-04	 0.33492E-04	 0.93358E-06	 0.40317E-07	 0.88733E-09	 0.98071E-11	 0.84325E-05	 0.17365E-04	 0.20810E-04	 0.77670E-06	 0.34710E-07	 0.90640E-09	 0.10989E-10	 0.69259E-13	 0.87665E+00	 0.76538E-01	 0.97210E-02	 0.14213E-02	 0.50331E-03	 0.25005E-03	 0.91135E-04	 0.47420E-04	 0.11855E-03	 0.96522E+00	 0.34663E-01	 0.10000E+01 
0072999	 0.86326E+00	 0.31569E-03	 0.89112E-01	 0.12854E-03	 0.99475E-02	 0.34554E-03	 0.31644E-04	 0.10192E-02	 0.12446E-03	 0.41992E-06	 0.25949E-04	 0.53318E-03	 0.98188E-05	 0.38251E-06	 0.26358E-08	 0.18378E-04	 0.18594E-03	 0.37692E-04	 0.41680E-06	 0.78311E-08	 0.49718E-10	 0.72855E-05	 0.27323E-04	 0.12821E-04	 0.48924E-06	 0.59060E-08	 0.83837E-10	 0.56858E-12	 0.39292E-05	 0.13316E-04	 0.22295E-05	 0.32913E-06	 0.59173E-08	 0.79630E-10	 0.52989E-12	 0.27792E-14	 0.86326E+00	 0.89428E-01	 0.10422E-01	 0.11757E-02	 0.56933E-03	 0.24244E-03	 0.47925E-04	 0.19809E-04	 0.49524E-04	 0.96517E+00	 0.34785E-01	 0.10000E+01 
0073249	 0.85312E+00	 0.19769E-02	 0.96872E-01	 0.70716E-03	 0.83001E-02	 0.15914E-02	 0.22062E-03	 0.69891E-03	 0.66725E-03	 0.17254E-04	 0.82041E-04	 0.26941E-03	 0.22521E-04	 0.25521E-04	 0.16653E-05	 0.42105E-04	 0.11659E-03	 0.76739E-04	 0.90334E-05	 0.37238E-05	 0.29875E-06	 0.10723E-04	 0.11821E-03	 0.25969E-04	 0.99155E-05	 0.18750E-05	 0.38272E-06	 0.32093E-07	 0.28239E-05	 0.73091E-04	 0.11638E-04	 0.61917E-05	 0.16173E-05	 0.33411E-06	 0.28187E-07	 0.15302E-08	 0.85312E+00	 0.98849E-01	 0.10599E-01	 0.16040E-02	 0.40116E-03	 0.24849E-03	 0.16711E-03	 0.95726E-04	 0.23931E-03	 0.96509E+00	 0.34675E-01	 0.10000E+01 
0073499	 0.84906E+00	 0.39381E-02	 0.98180E-01	 0.12701E-02	 0.64256E-02	 0.29495E-02	 0.32904E-03	 0.65832E-03	 0.10859E-02	 0.60618E-04	 0.65659E-04	 0.13046E-03	 0.12425E-03	 0.59716E-04	 0.10109E-04	 0.12917E-04	 0.17110E-03	 0.39872E-04	 0.11250E-04	 0.12586E-04	 0.33521E-05	 0.23885E-05	 0.13379E-03	 0.33923E-04	 0.70606E-05	 0.26716E-05	 0.27989E-05	 0.76239E-06	 0.19278E-05	 0.63823E-04	 0.45324E-04	 0.19459E-05	 0.21999E-05	 0.20070E-05	 0.50613E-06	 0.80017E-07	 0.84906E+00	 0.10212E+00	 0.10645E-01	 0.21339E-02	 0.39019E-03	 0.25108E-03	 0.18339E-03	 0.11781E-03	 0.29454E-03	 0.96490E+00	 0.34805E-01	 0.10000E+01 
0073749	 0.84880E+00	 0.46615E-02	 0.97446E-01	 0.14508E-02	 0.57844E-02	 0.34325E-02	 0.34740E-03	 0.67591E-03	 0.11916E-02	 0.81009E-04	 0.59246E-04	 0.10344E-03	 0.18831E-03	 0.67326E-04	 0.14658E-04	 0.75531E-05	 0.17141E-03	 0.30223E-04	 0.15973E-04	 0.13873E-04	 0.54761E-05	 0.45590E-05	 0.11502E-03	 0.44344E-04	 0.54790E-05	 0.16888E-05	 0.37615E-05	 0.14914E-05	 0.44781E-05	 0.51735E-04	 0.57975E-04	 0.65102E-06	 0.15893E-05	 0.24627E-05	 0.87277E-06	 0.19070E-06	 0.84880E+00	 0.10211E+00	 0.10668E-01	 0.22959E-02	 0.43298E-03	 0.24451E-03	 0.17634E-03	 0.11995E-03	 0.29989E-03	 0.96484E+00	 0.34858E-01	 0.10000E+01 
0073999	 0.84668E+00	 0.35319E-02	 0.10103E+00	 0.11593E-02	 0.68619E-02	 0.26566E-02	 0.31755E-03	 0.64805E-03	 0.10275E-02	 0.49707E-04	 0.68449E-04	 0.13978E-03	 0.96244E-04	 0.55265E-04	 0.79826E-05	 0.17196E-04	 0.17331E-03	 0.47409E-04	 0.98733E-05	 0.11376E-04	 0.24616E-05	 0.21868E-05	 0.14043E-03	 0.29554E-04	 0.79560E-05	 0.29858E-05	 0.22506E-05	 0.50297E-06	 0.89572E-06	 0.67976E-04	 0.37957E-04	 0.28984E-05	 0.24120E-05	 0.16833E-05	 0.35441E-06	 0.47010E-07	 0.84668E+00	 0.10457E+00	 0.10678E-01	 0.20428E-02	 0.36772E-03	 0.26163E-03	 0.18587E-03	 0.11422E-03	 0.28556E-03	 0.96489E+00	 0.34823E-01	 0.10000E+01 
0074249	 0.83812E+00	 0.13454E-02	 0.11242E+00	 0.49956E-03	 0.92379E-02	 0.10727E-02	 0.19141E-03	 0.58218E-03	 0.55740E-03	 0.80464E-05	 0.70076E-04	 0.31612E-03	 0.75623E-05	 0.17970E-04	 0.74063E-06	 0.48018E-04	 0.11678E-03	 0.85134E-04	 0.64897E-05	 0.19682E-05	 0.10552E-06	 0.16918E-04	 0.96331E-04	 0.35039E-04	 0.74031E-05	 0.10971E-05	 0.14584E-06	 0.83831E-08	 0.61506E-05	 0.57118E-04	 0.11642E-04	 0.53771E-05	 0.94402E-06	 0.13191E-06	 0.77298E-08	 0.29206E-09	 0.83812E+00	 0.11377E+00	 0.10810E-01	 0.13390E-02	 0.41247E-03	 0.25850E-03	 0.15694E-03	 0.81371E-04	 0.20343E-03	 0.96495E+00	 0.34847E-01	 0.10000E+01 
0074499	 0.82350E+00	 0.11542E-04	 0.12892E+00	 0.17214E-04	 0.10886E-01	 0.11722E-03	 0.19910E-04	 0.45473E-03	 0.71433E-04	 0.54533E-08	 0.30660E-05	 0.67003E-03	 0.95274E-05	 0.34534E-07	 0.20162E-10	 0.77734E-05	 0.96492E-04	 0.17063E-04	 0.33824E-07	 0.88954E-10	 0.12733E-12	 0.44264E-05	 0.96795E-05	 0.13916E-04	 0.41740E-08	 0.52326E-10	 0.12793E-12	 0.32120E-15	 0.19269E-05	 0.31974E-04	 0.70091E-05	 0.33481E-08	 0.42367E-10	 0.10510E-12	 0.15041E-15	 0.28602E-18	 0.82350E+00	 0.12893E+00	 0.11020E-01	 0.54608E-03	 0.68266E-03	 0.12136E-03	 0.28027E-04	 0.40913E-04	 0.10228E-03	 0.96488E+00	 0.35022E-01	 0.10000E+01 
0074749	 0.80821E+00	 0.11697E-02	 0.14265E+00	 0.33332E-03	 0.98440E-02	 0.11916E-02	 0.45968E-04	 0.28828E-03	 0.22095E-03	 0.55785E-05	 0.64722E-04	 0.45786E-03	 0.80709E-04	 0.24313E-05	 0.12389E-06	 0.23876E-04	 0.69623E-04	 0.51794E-04	 0.52908E-05	 0.28507E-06	 0.75901E-08	 0.91417E-05	 0.43830E-04	 0.41801E-05	 0.44751E-05	 0.26085E-06	 0.12244E-07	 0.29456E-09	 0.71071E-05	 0.38002E-04	 0.44402E-06	 0.25947E-05	 0.25225E-06	 0.12638E-07	 0.32742E-09	 0.49497E-11	 0.80821E+00	 0.14382E+00	 0.11369E-01	 0.56078E-03	 0.60585E-03	 0.15088E-03	 0.61901E-04	 0.48413E-04	 0.12103E-03	 0.96483E+00	 0.35048E-01	 0.10000E+01 
0074999	 0.79829E+00	 0.43615E-02	 0.14770E+00	 0.11700E-02	 0.72061E-02	 0.37766E-02	 0.16037E-03	 0.32721E-03	 0.74291E-03	 0.67010E-04	 0.10701E-03	 0.10148E-03	 0.14197E-03	 0.25343E-04	 0.57966E-05	 0.13843E-04	 0.18973E-03	 0.43723E-04	 0.23604E-04	 0.81108E-05	 0.13263E-05	 0.30212E-06	 0.10730E-03	 0.27951E-04	 0.14282E-04	 0.43030E-05	 0.14875E-05	 0.21924E-06	 0.65777E-06	 0.37974E-04	 0.26176E-04	 0.49082E-05	 0.37583E-05	 0.12740E-05	 0.18626E-06	 0.16350E-07	 0.79829E+00	 0.15206E+00	 0.12153E-01	 0.12975E-02	 0.38160E-03	 0.28034E-03	 0.15585E-03	 0.74951E-04	 0.18738E-03	 0.96469E+00	 0.35125E-01	 0.10000E+01 
0075249	 0.79533E+00	 0.71833E-02	 0.14614E+00	 0.17810E-02	 0.53331E-02	 0.58878E-02	 0.19974E-03	 0.46037E-03	 0.10663E-02	 0.16012E-03	 0.83455E-04	 0.22197E-04	 0.22437E-03	 0.38552E-04	 0.18965E-04	 0.57285E-05	 0.19236E-03	 0.43596E-04	 0.29918E-04	 0.13670E-04	 0.62755E-05	 0.56432E-05	 0.75307E-04	 0.86561E-04	 0.64440E-05	 0.36441E-05	 0.45873E-05	 0.17696E-05	 0.37802E-05	 0.24007E-04	 0.67059E-04	 0.15545E-05	 0.31434E-05	 0.32343E-05	 0.11219E-05	 0.23491E-06	 0.79533E+00	 0.15332E+00	 0.13002E-01	 0.18865E-02	 0.38754E-03	 0.29155E-03	 0.18396E-03	 0.10414E-03	 0.26034E-03	 0.96450E+00	 0.35238E-01	 0.10000E+01 
0075499	 0.79511E+00	 0.74647E-02	 0.14590E+00	 0.18354E-02	 0.51672E-02	 0.60896E-02	 0.20168E-03	 0.47409E-03	 0.10937E-02	 0.17078E-03	 0.80813E-04	 0.19236E-04	 0.23511E-03	 0.39458E-04	 0.20597E-04	 0.62498E-05	 0.18690E-03	 0.46203E-04	 0.30984E-04	 0.13694E-04	 0.69729E-05	 0.67329E-05	 0.70780E-04	 0.92234E-04	 0.56819E-05	 0.33516E-05	 0.48448E-05	 0.20488E-05	 0.42730E-05	 0.23108E-04	 0.69812E-04	 0.16781E-05	 0.29237E-05	 0.33401E-05	 0.12559E-05	 0.28477E-06	 0.79511E+00	 0.15336E+00	 0.13092E-01	 0.19403E-02	 0.39521E-03	 0.29101E-03	 0.18567E-03	 0.10668E-03	 0.26669E-03	 0.96448E+00	 0.35252E-01	 0.10000E+01 
0075749	 0.79092E+00	 0.49082E-02	 0.15416E+00	 0.12910E-02	 0.67724E-02	 0.41568E-02	 0.17909E-03	 0.33745E-03	 0.85208E-03	 0.82169E-04	 0.10071E-03	 0.68337E-04	 0.15239E-03	 0.30978E-04	 0.81001E-05	 0.10358E-04	 0.20647E-03	 0.41072E-04	 0.23923E-04	 0.10113E-04	 0.20850E-05	 0.74511E-07	 0.98240E-04	 0.39490E-04	 0.13022E-04	 0.46287E-05	 0.21445E-05	 0.39705E-06	 0.55810E-06	 0.30103E-04	 0.36850E-04	 0.38616E-05	 0.39820E-05	 0.17630E-05	 0.31788E-06	 0.34391E-07	 0.79092E+00	 0.15907E+00	 0.12220E-01	 0.14508E-02	 0.36052E-03	 0.29402E-03	 0.15800E-03	 0.77470E-04	 0.19368E-03	 0.96455E+00	 0.35255E-01	 0.10000E+01 
0075999	 0.77887E+00	 0.13912E-02	 0.17200E+00	 0.40083E-03	 0.91774E-02	 0.13020E-02	 0.90466E-04	 0.12405E-03	 0.39775E-03	 0.80106E-05	 0.71682E-04	 0.32605E-03	 0.56762E-04	 0.75960E-05	 0.35868E-06	 0.33639E-04	 0.80381E-04	 0.79523E-04	 0.71485E-05	 0.84134E-06	 0.33181E-07	 0.11192E-04	 0.61237E-04	 0.15209E-04	 0.72889E-05	 0.64813E-06	 0.49901E-07	 0.18454E-08	 0.61678E-05	 0.37027E-04	 0.10686E-05	 0.47389E-05	 0.60573E-06	 0.49484E-07	 0.19596E-08	 0.44639E-10	 0.77887E+00	 0.17340E+00	 0.10880E-01	 0.62027E-03	 0.46245E-03	 0.20157E-03	 0.95626E-04	 0.49659E-04	 0.12415E-03	 0.96457E+00	 0.35301E-01	 0.10000E+01 
0076249	 0.76128E+00	 0.42979E-04	 0.19228E+00	 0.19130E-04	 0.98236E-02	 0.23526E-03	 0.17437E-05	 0.22471E-04	 0.54536E-04	 0.45014E-07	 0.23145E-05	 0.56191E-03	 0.24250E-04	 0.20883E-07	 0.32983E-11	 0.16610E-06	 0.75708E-05	 0.11457E-04	 0.17558E-07	 0.97670E-12	 0.12346E-15	 0.87059E-06	 0.64023E-04	 0.62539E-05	 0.11572E-07	 0.24933E-11	 0.82007E-16	 0.33899E-19	 0.93095E-06	 0.85827E-04	 0.44214E-05	 0.67527E-08	 0.24970E-11	 0.30568E-15	 0.38296E-19	 0.89299E-22	 0.76128E+00	 0.19233E+00	 0.10078E-01	 0.78796E-04	 0.58850E-03	 0.19211E-04	 0.71159E-04	 0.91186E-04	 0.22796E-03	 0.96454E+00	 0.35236E-01	 0.10000E+01 
0076499	 0.74513E+00	 0.26086E-02	 0.20462E+00	 0.69113E-03	 0.76365E-02	 0.26192E-02	 0.40957E-04	 0.57031E-04	 0.18290E-03	 0.16947E-04	 0.10821E-03	 0.21214E-03	 0.18830E-03	 0.25286E-05	 0.41878E-06	 0.17637E-04	 0.86875E-04	 0.20888E-04	 0.12070E-04	 0.82392E-06	 0.38306E-07	 0.14104E-04	 0.53391E-04	 0.45097E-05	 0.65452E-05	 0.72193E-06	 0.59915E-07	 0.25816E-08	 0.14216E-04	 0.24952E-04	 0.12205E-04	 0.26462E-05	 0.68612E-06	 0.57412E-07	 0.25279E-08	 0.77296E-10	 0.74513E+00	 0.20722E+00	 0.10947E-01	 0.29784E-03	 0.51159E-03	 0.13833E-03	 0.79333E-04	 0.54766E-04	 0.13691E-03	 0.96439E+00	 0.35477E-01	 0.10000E+01 
