time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.85567E+01	 0.12059E+00	 0.75356E-01	 0.34063E-03	 0.62802E-01	 0.10718E+00	 0.18258E-01	 0.21889E-01	 0.23978E-02	 0.48515E-01	 0.21703E-01	 0.56963E-02	 0.54484E-02	 0.74542E-02	 0.19092E-01	 0.10302E-01	 0.20079E-02	 0.36630E-02	 0.14393E-02	 0.85935E-02	 0.64602E-02	 0.29999E-02	 0.81307E-03	 0.15012E-02	 0.22680E-03	 0.28989E-02	 0.43285E-02	 0.24915E-02	 0.50583E-03	 0.83928E-03	 0.12645E-02	 0.74019E-03	 0.23236E-02	 0.62995E-03	 0.24061E-02	 0.18451E-02	 0.10884E-03	 0.12059E+00	 0.75697E-01	 0.18824E+00	 0.94505E-01	 0.47993E-01	 0.25164E-01	 0.12766E-01	 0.10158E-01	 0.25394E-01	 0.57511E+00	 0.39950E+00	 0.10000E+01 
 0.85869E+01	 0.11986E+00	 0.77143E-01	 0.52811E-02	 0.12005E+00	 0.56154E-01	 0.54675E-01	 0.15573E-01	 0.17912E-01	 0.25274E-01	 0.45912E-01	 0.25448E-02	 0.94546E-02	 0.87164E-03	 0.14332E-01	 0.15593E-01	 0.10055E-02	 0.36808E-02	 0.22894E-03	 0.36139E-02	 0.44821E-02	 0.41553E-02	 0.10923E-02	 0.37929E-02	 0.14823E-02	 0.38361E-02	 0.86093E-03	 0.13728E-02	 0.19988E-02	 0.37034E-03	 0.22993E-02	 0.68738E-03	 0.23904E-02	 0.26684E-02	 0.70465E-03	 0.89832E-03	 0.20779E-02	 0.11986E+00	 0.82424E-01	 0.23088E+00	 0.10467E+00	 0.42796E-01	 0.17166E-01	 0.14436E-01	 0.12097E-01	 0.30242E-01	 0.62433E+00	 0.34543E+00	 0.10000E+01 
 0.86172E+01	 0.11828E+00	 0.44864E-01	 0.48535E-01	 0.17745E+00	 0.75012E-01	 0.11976E+00	 0.22026E-02	 0.22473E-01	 0.10183E-01	 0.28809E-01	 0.58674E-03	 0.19675E-01	 0.40154E-02	 0.23900E-02	 0.20268E-02	 0.37094E-02	 0.21182E-02	 0.12040E-01	 0.85159E-02	 0.35361E-02	 0.26373E-02	 0.12625E-02	 0.18383E-02	 0.31066E-02	 0.15713E-02	 0.12177E-02	 0.81481E-03	 0.24585E-02	 0.50259E-03	 0.10625E-02	 0.14216E-02	 0.87611E-03	 0.20943E-02	 0.21711E-03	 0.26578E-03	 0.82924E-03	 0.11828E+00	 0.93399E-01	 0.37222E+00	 0.63668E-01	 0.28694E-01	 0.32557E-01	 0.12270E-01	 0.72693E-02	 0.18173E-01	 0.72836E+00	 0.25347E+00	 0.10000E+01 
 0.86474E+01	 0.11848E+00	 0.19545E-02	 0.82553E-01	 0.11569E-01	 0.44867E+00	 0.48964E-02	 0.63785E-03	 0.75674E-02	 0.15632E-02	 0.20718E-04	 0.85829E-02	 0.31710E-01	 0.10236E-01	 0.22804E-03	 0.10602E-05	 0.25802E-02	 0.13711E-02	 0.19989E-02	 0.35194E-03	 0.13935E-04	 0.12542E-06	 0.16842E-02	 0.68839E-03	 0.93750E-03	 0.24133E-03	 0.10386E-04	 0.26500E-06	 0.32261E-08	 0.13314E-02	 0.11302E-02	 0.86958E-03	 0.15191E-03	 0.86836E-05	 0.27812E-06	 0.36266E-08	 0.31620E-10	 0.11848E+00	 0.84507E-01	 0.46514E+00	 0.97892E-02	 0.50758E-01	 0.63161E-02	 0.35620E-02	 0.34921E-02	 0.87302E-02	 0.74204E+00	 0.24923E+00	 0.10000E+01 
 0.86776E+01	 0.12165E+00	 0.44086E-01	 0.24999E-01	 0.21547E+00	 0.98857E-02	 0.10373E+00	 0.18681E-02	 0.32280E-01	 0.40105E-02	 0.47859E-01	 0.99972E-03	 0.11732E-01	 0.26266E-02	 0.11003E-02	 0.48445E-02	 0.29843E-03	 0.14050E-01	 0.42121E-02	 0.99163E-02	 0.22625E-02	 0.75456E-04	 0.32654E-03	 0.31781E-02	 0.32207E-02	 0.27054E-02	 0.50480E-02	 0.50703E-02	 0.17643E-02	 0.41682E-03	 0.21932E-02	 0.31860E-02	 0.16534E-02	 0.20945E-02	 0.17881E-03	 0.94373E-03	 0.22329E-02	 0.12165E+00	 0.69086E-01	 0.32909E+00	 0.86017E-01	 0.21303E-01	 0.30814E-01	 0.21313E-01	 0.12899E-01	 0.32248E-01	 0.69217E+00	 0.27558E+00	 0.10000E+01 
 0.87079E+01	 0.12534E+00	 0.54248E-01	 0.77420E-02	 0.10416E+00	 0.73761E-01	 0.24855E-01	 0.21245E-01	 0.12389E-01	 0.28275E-01	 0.34369E-01	 0.44579E-02	 0.98382E-02	 0.17502E-02	 0.14985E-01	 0.13909E-01	 0.14942E-02	 0.49844E-02	 0.38128E-03	 0.48465E-02	 0.59884E-02	 0.34891E-02	 0.94586E-03	 0.18037E-02	 0.80858E-04	 0.10127E-02	 0.21621E-02	 0.29220E-02	 0.79645E-03	 0.78721E-03	 0.24207E-02	 0.78847E-03	 0.23184E-02	 0.62159E-03	 0.61212E-03	 0.24031E-02	 0.72679E-03	 0.12534E+00	 0.61990E-01	 0.20277E+00	 0.96279E-01	 0.44940E-01	 0.21184E-01	 0.97237E-02	 0.10678E-01	 0.26696E-01	 0.57291E+00	 0.40039E+00	 0.10000E+01 
 0.87381E+01	 0.12613E+00	 0.52583E-01	 0.80395E-02	 0.80118E-01	 0.91891E-01	 0.13824E-01	 0.23590E-01	 0.58094E-02	 0.36856E-01	 0.24447E-01	 0.58460E-02	 0.78684E-02	 0.40433E-02	 0.16556E-01	 0.11457E-01	 0.21132E-02	 0.48411E-02	 0.75986E-03	 0.66708E-02	 0.62699E-02	 0.30753E-02	 0.80457E-03	 0.21645E-02	 0.78073E-04	 0.22805E-02	 0.40238E-02	 0.23413E-02	 0.49568E-03	 0.89516E-03	 0.14892E-02	 0.40633E-03	 0.12921E-02	 0.51743E-03	 0.24635E-02	 0.17519E-02	 0.10061E-03	 0.12613E+00	 0.60623E-01	 0.18583E+00	 0.90703E-01	 0.45770E-01	 0.23730E-01	 0.12189E-01	 0.89162E-02	 0.22290E-01	 0.55389E+00	 0.42382E+00	 0.10000E+01 
 0.87683E+01	 0.12109E+00	 0.54630E-01	 0.10516E-01	 0.18173E+00	 0.10852E-01	 0.73894E-01	 0.85008E-02	 0.35378E-01	 0.29908E-02	 0.56607E-01	 0.15444E-02	 0.10815E-01	 0.90405E-03	 0.52338E-02	 0.13633E-01	 0.12096E-02	 0.62924E-02	 0.11734E-02	 0.21072E-02	 0.78758E-03	 0.26703E-02	 0.52812E-03	 0.75196E-02	 0.29719E-02	 0.61488E-02	 0.30430E-02	 0.75796E-03	 0.15284E-02	 0.16136E-03	 0.37280E-02	 0.67589E-03	 0.20684E-02	 0.11295E-02	 0.16223E-02	 0.13391E-02	 0.21136E-02	 0.12109E+00	 0.65146E-01	 0.26648E+00	 0.10348E+00	 0.32129E-01	 0.14241E-01	 0.22498E-01	 0.12838E-01	 0.32095E-01	 0.63789E+00	 0.33001E+00	 0.10000E+01 
 0.87986E+01	 0.11187E+00	 0.19897E-01	 0.40525E-01	 0.10560E+00	 0.28613E+00	 0.65033E-01	 0.62038E-02	 0.60536E-02	 0.13741E-01	 0.57205E-02	 0.16405E-01	 0.98961E-02	 0.11699E-01	 0.77008E-02	 0.77740E-03	 0.46014E-03	 0.91685E-02	 0.39905E-02	 0.16959E-02	 0.40778E-02	 0.77327E-03	 0.27914E-03	 0.29988E-02	 0.41246E-02	 0.23227E-03	 0.11046E-02	 0.66589E-03	 0.21031E-03	 0.17435E-03	 0.76096E-03	 0.22444E-02	 0.85871E-05	 0.38701E-03	 0.56933E-03	 0.13437E-03	 0.22018E-04	 0.11187E+00	 0.60422E-01	 0.45676E+00	 0.31719E-01	 0.46478E-01	 0.20166E-01	 0.96156E-02	 0.43010E-02	 0.10753E-01	 0.74133E+00	 0.24792E+00	 0.10000E+01 
 0.88288E+01	 0.10647E+00	 0.80037E-02	 0.45567E-01	 0.94320E-01	 0.32566E+00	 0.45609E-01	 0.49669E-02	 0.49215E-02	 0.13814E-01	 0.35909E-02	 0.19608E-01	 0.77772E-02	 0.18256E-01	 0.66769E-02	 0.25496E-03	 0.22675E-03	 0.82278E-02	 0.54294E-02	 0.21433E-02	 0.34658E-02	 0.43763E-03	 0.13437E-03	 0.33672E-02	 0.41828E-02	 0.34744E-03	 0.84393E-03	 0.54012E-03	 0.12038E-03	 0.10957E-03	 0.11565E-02	 0.16818E-02	 0.14142E-04	 0.34491E-03	 0.43652E-03	 0.82842E-04	 0.12354E-04	 0.10647E+00	 0.53570E-01	 0.46559E+00	 0.27293E-01	 0.52573E-01	 0.19931E-01	 0.95363E-02	 0.38386E-02	 0.95965E-02	 0.73880E+00	 0.25161E+00	 0.10000E+01 
 0.88590E+01	 0.10882E+00	 0.31099E-01	 0.29376E-01	 0.19473E+00	 0.40217E-02	 0.61292E-01	 0.78166E-02	 0.38017E-01	 0.50628E-04	 0.58506E-01	 0.18409E-02	 0.11347E-01	 0.16621E-02	 0.29437E-02	 0.13757E-01	 0.13424E-02	 0.70764E-02	 0.78868E-03	 0.15222E-02	 0.29957E-03	 0.26600E-02	 0.60848E-03	 0.89409E-02	 0.27051E-02	 0.62977E-02	 0.18665E-02	 0.83666E-03	 0.15367E-02	 0.16421E-03	 0.45707E-02	 0.78616E-03	 0.22435E-02	 0.11690E-02	 0.11621E-02	 0.13614E-02	 0.20203E-02	 0.10882E+00	 0.60474E-01	 0.26005E+00	 0.10439E+00	 0.31551E-01	 0.13689E-01	 0.22792E-01	 0.13477E-01	 0.33693E-01	 0.61524E+00	 0.35106E+00	 0.10000E+01 
 0.88893E+01	 0.11326E+00	 0.28718E-01	 0.32476E-01	 0.89818E-01	 0.72836E-01	 0.90931E-02	 0.24061E-01	 0.97554E-02	 0.25652E-01	 0.26325E-01	 0.58677E-02	 0.98324E-02	 0.19444E-02	 0.14419E-01	 0.13102E-01	 0.22241E-02	 0.57344E-02	 0.54680E-03	 0.52883E-02	 0.63759E-02	 0.34887E-02	 0.83948E-03	 0.28717E-02	 0.29116E-03	 0.20364E-02	 0.38764E-02	 0.23769E-02	 0.57751E-03	 0.87741E-03	 0.15315E-02	 0.12209E-03	 0.61095E-03	 0.71932E-03	 0.26771E-02	 0.16551E-02	 0.74994E-04	 0.11326E+00	 0.61194E-01	 0.17175E+00	 0.85794E-01	 0.45165E-01	 0.23658E-01	 0.12870E-01	 0.82684E-02	 0.20671E-01	 0.52195E+00	 0.45738E+00	 0.10000E+01 
 0.89195E+01	 0.11171E+00	 0.30143E-01	 0.31584E-01	 0.10975E+00	 0.59266E-01	 0.15687E-01	 0.21891E-01	 0.15917E-01	 0.19526E-01	 0.34723E-01	 0.47606E-02	 0.11356E-01	 0.90545E-03	 0.13019E-01	 0.15163E-01	 0.17306E-02	 0.59123E-02	 0.54946E-03	 0.40798E-02	 0.60222E-02	 0.38015E-02	 0.84716E-03	 0.22246E-02	 0.92748E-04	 0.85249E-03	 0.26894E-02	 0.28911E-02	 0.75809E-03	 0.90718E-03	 0.23602E-02	 0.47364E-03	 0.13586E-02	 0.15038E-03	 0.12340E-02	 0.24139E-02	 0.51820E-03	 0.11171E+00	 0.61727E-01	 0.18470E+00	 0.92055E-01	 0.45204E-01	 0.22096E-01	 0.10356E-01	 0.94161E-02	 0.23540E-01	 0.53726E+00	 0.43920E+00	 0.10000E+01 
 0.89498E+01	 0.10071E+00	 0.30400E-01	 0.27048E-01	 0.21831E+00	 0.13711E-01	 0.89137E-01	 0.27989E-02	 0.35511E-01	 0.59019E-02	 0.50922E-01	 0.13020E-02	 0.13773E-01	 0.19971E-02	 0.73199E-03	 0.57971E-02	 0.40239E-03	 0.16594E-01	 0.34342E-02	 0.85768E-02	 0.12180E-02	 0.17663E-04	 0.23924E-03	 0.53612E-02	 0.43990E-02	 0.41794E-02	 0.50265E-02	 0.47675E-02	 0.11700E-02	 0.29169E-03	 0.37345E-02	 0.35405E-02	 0.20453E-02	 0.17871E-02	 0.73659E-04	 0.13623E-02	 0.19359E-02	 0.10071E+00	 0.57448E-01	 0.32116E+00	 0.95133E-01	 0.23601E-01	 0.30243E-01	 0.25143E-01	 0.14771E-01	 0.36927E-01	 0.66820E+00	 0.29487E+00	 0.10000E+01 
 0.89800E+01	 0.87155E-01	 0.50455E-02	 0.34590E-01	 0.15032E-01	 0.50707E+00	 0.12189E-01	 0.28747E-02	 0.10546E-01	 0.46362E-02	 0.15835E-03	 0.12301E-01	 0.19505E-01	 0.10424E-01	 0.44247E-03	 0.39458E-05	 0.42080E-02	 0.59184E-03	 0.35842E-02	 0.45525E-03	 0.24914E-04	 0.35917E-06	 0.20353E-02	 0.73962E-03	 0.99372E-03	 0.31590E-03	 0.19923E-04	 0.51435E-06	 0.94153E-08	 0.14010E-02	 0.78579E-03	 0.50255E-03	 0.21012E-03	 0.15029E-04	 0.55208E-06	 0.92446E-08	 0.96417E-10	 0.87155E-01	 0.39635E-01	 0.53429E+00	 0.18215E-01	 0.42676E-01	 0.88646E-02	 0.41049E-02	 0.29150E-02	 0.72876E-02	 0.73785E+00	 0.25486E+00	 0.10000E+01 
 0.90102E+01	 0.83114E-01	 0.96867E-02	 0.40775E-01	 0.19439E+00	 0.14283E+00	 0.68355E-01	 0.30236E-02	 0.14948E-01	 0.22559E-01	 0.19927E-01	 0.50767E-03	 0.29283E-01	 0.13306E-02	 0.32165E-02	 0.17311E-03	 0.43806E-02	 0.57997E-02	 0.23472E-01	 0.89524E-02	 0.28313E-02	 0.23975E-02	 0.10387E-02	 0.16133E-02	 0.55357E-02	 0.10819E-02	 0.28794E-02	 0.10532E-02	 0.26116E-02	 0.43612E-03	 0.25156E-03	 0.34386E-02	 0.10304E-02	 0.27172E-02	 0.87393E-04	 0.26434E-03	 0.10192E-02	 0.83114E-01	 0.50462E-01	 0.40558E+00	 0.60457E-01	 0.34511E-01	 0.47833E-01	 0.15814E-01	 0.92448E-02	 0.23112E-01	 0.70701E+00	 0.26988E+00	 0.10000E+01 
 0.90405E+01	 0.88641E-01	 0.14401E-01	 0.52829E-01	 0.16125E+00	 0.21186E-01	 0.20869E-01	 0.16724E-01	 0.32386E-01	 0.37719E-02	 0.45852E-01	 0.33732E-02	 0.13874E-01	 0.71811E-03	 0.69030E-02	 0.15825E-01	 0.13183E-02	 0.64077E-02	 0.65372E-03	 0.16295E-02	 0.34895E-02	 0.35208E-02	 0.12678E-02	 0.33233E-02	 0.19196E-04	 0.46734E-03	 0.35509E-03	 0.17189E-02	 0.13857E-02	 0.69244E-03	 0.40348E-02	 0.57218E-03	 0.22383E-02	 0.67937E-03	 0.25976E-03	 0.13708E-02	 0.16056E-02	 0.88641E-01	 0.67230E-01	 0.20330E+00	 0.98734E-01	 0.40693E-01	 0.17020E-01	 0.85375E-02	 0.11453E-01	 0.28633E-01	 0.53561E+00	 0.43575E+00	 0.10000E+01 
 0.90707E+01	 0.92840E-01	 0.11896E-01	 0.56345E-01	 0.92662E-01	 0.61677E-01	 0.32580E-02	 0.26156E-01	 0.10796E-01	 0.19811E-01	 0.21092E-01	 0.67410E-02	 0.10772E-01	 0.11504E-02	 0.12506E-01	 0.11707E-01	 0.26903E-02	 0.63329E-02	 0.27058E-03	 0.45780E-02	 0.58893E-02	 0.31175E-02	 0.11649E-02	 0.41851E-02	 0.44255E-03	 0.24908E-02	 0.33909E-02	 0.18109E-02	 0.54662E-03	 0.73022E-03	 0.14833E-02	 0.54072E-04	 0.31581E-03	 0.19518E-02	 0.27330E-02	 0.75961E-03	 0.15324E-05	 0.92840E-01	 0.68241E-01	 0.15760E+00	 0.77855E-01	 0.42876E-01	 0.22879E-01	 0.14032E-01	 0.80293E-02	 0.20073E-01	 0.48435E+00	 0.49558E+00	 0.10000E+01 
 0.91009E+01	 0.87289E-01	 0.14778E-01	 0.52922E-01	 0.15904E+00	 0.22250E-01	 0.20281E-01	 0.17108E-01	 0.31929E-01	 0.42427E-02	 0.45286E-01	 0.34488E-02	 0.13948E-01	 0.66293E-03	 0.71807E-02	 0.15848E-01	 0.13382E-02	 0.64732E-02	 0.66169E-03	 0.17091E-02	 0.36361E-02	 0.35394E-02	 0.12457E-02	 0.32103E-02	 0.11137E-04	 0.42411E-03	 0.42950E-03	 0.18239E-02	 0.13435E-02	 0.71652E-03	 0.39839E-02	 0.56726E-03	 0.21845E-02	 0.64090E-03	 0.22511E-03	 0.14608E-02	 0.15495E-02	 0.87289E-01	 0.67701E-01	 0.20157E+00	 0.98566E-01	 0.41088E-01	 0.17358E-01	 0.84881E-02	 0.11329E-01	 0.28322E-01	 0.53339E+00	 0.43829E+00	 0.10000E+01 
 0.91312E+01	 0.73429E-01	 0.13591E-01	 0.36367E-01	 0.19791E+00	 0.13628E+00	 0.74501E-01	 0.29566E-02	 0.17563E-01	 0.21587E-01	 0.21945E-01	 0.38512E-03	 0.29714E-01	 0.15115E-02	 0.29872E-02	 0.34941E-03	 0.40464E-02	 0.67667E-02	 0.21451E-01	 0.97451E-02	 0.28308E-02	 0.24136E-02	 0.99232E-03	 0.20693E-02	 0.52871E-02	 0.94976E-03	 0.29302E-02	 0.10541E-02	 0.27141E-02	 0.45315E-03	 0.37202E-03	 0.34438E-02	 0.82202E-03	 0.28591E-02	 0.90599E-04	 0.23628E-03	 0.10792E-02	 0.73429E-01	 0.49958E-01	 0.40870E+00	 0.64053E-01	 0.34947E-01	 0.47254E-01	 0.15997E-01	 0.93562E-02	 0.23390E-01	 0.70369E+00	 0.27292E+00	 0.10000E+01 
 0.91614E+01	 0.63989E-01	 0.28481E-02	 0.32598E-01	 0.11514E-01	 0.53651E+00	 0.45740E-02	 0.86882E-03	 0.15944E-01	 0.28554E-02	 0.67273E-04	 0.10849E-01	 0.20350E-01	 0.12868E-01	 0.28756E-03	 0.13518E-05	 0.28435E-02	 0.12323E-02	 0.64824E-03	 0.44872E-03	 0.21476E-04	 0.20120E-06	 0.24395E-02	 0.68014E-03	 0.20593E-02	 0.25696E-03	 0.14865E-04	 0.53630E-06	 0.70700E-08	 0.19942E-02	 0.58342E-03	 0.20053E-02	 0.17094E-03	 0.13217E-04	 0.52565E-06	 0.84698E-08	 0.95087E-10	 0.63989E-01	 0.35446E-01	 0.55260E+00	 0.19735E-01	 0.44356E-01	 0.51944E-02	 0.54513E-02	 0.47676E-02	 0.11919E-01	 0.73154E+00	 0.25654E+00	 0.10000E+01 
 0.91916E+01	 0.67875E-01	 0.75761E-02	 0.56896E-01	 0.22515E+00	 0.27264E-01	 0.59276E-01	 0.41393E-02	 0.30670E-01	 0.13345E-01	 0.45784E-01	 0.12803E-02	 0.16468E-01	 0.53870E-03	 0.93490E-03	 0.43088E-02	 0.38202E-03	 0.18110E-01	 0.10744E-02	 0.71033E-02	 0.27680E-03	 0.37912E-04	 0.37449E-03	 0.80992E-02	 0.76351E-02	 0.48698E-02	 0.51802E-02	 0.39454E-02	 0.99910E-03	 0.33285E-03	 0.48990E-02	 0.47454E-02	 0.16050E-02	 0.17382E-02	 0.11339E-03	 0.16699E-02	 0.18714E-02	 0.67875E-01	 0.64472E-01	 0.31169E+00	 0.93938E-01	 0.23530E-01	 0.26984E-01	 0.31103E-01	 0.16975E-01	 0.42438E-01	 0.63657E+00	 0.32099E+00	 0.10000E+01 
 0.92219E+01	 0.76913E-01	 0.37062E-02	 0.73935E-01	 0.12416E+00	 0.37159E-01	 0.38697E-02	 0.22323E-01	 0.21129E-01	 0.86744E-02	 0.33495E-01	 0.51984E-02	 0.12692E-01	 0.69410E-04	 0.94765E-02	 0.15502E-01	 0.21449E-02	 0.68889E-02	 0.31706E-03	 0.28699E-02	 0.52131E-02	 0.36916E-02	 0.83943E-03	 0.36143E-02	 0.44320E-03	 0.11938E-02	 0.27323E-02	 0.22154E-02	 0.64841E-03	 0.94949E-03	 0.19631E-02	 0.18564E-04	 0.31535E-03	 0.39846E-03	 0.18831E-02	 0.19885E-02	 0.27824E-03	 0.76913E-01	 0.77641E-01	 0.16519E+00	 0.85622E-01	 0.42939E-01	 0.21126E-01	 0.11687E-01	 0.77948E-02	 0.19487E-01	 0.48891E+00	 0.49160E+00	 0.10000E+01 
 0.92521E+01	 0.78714E-01	 0.28983E-02	 0.74852E-01	 0.10180E+00	 0.49386E-01	 0.10389E-02	 0.25038E-01	 0.14021E-01	 0.13521E-01	 0.24492E-01	 0.63361E-02	 0.11314E-01	 0.29457E-03	 0.10996E-01	 0.13485E-01	 0.26295E-02	 0.64021E-02	 0.12631E-03	 0.36702E-02	 0.58196E-02	 0.34985E-02	 0.11814E-02	 0.43197E-02	 0.37389E-03	 0.20935E-02	 0.31031E-02	 0.18961E-02	 0.60767E-03	 0.72736E-03	 0.15896E-02	 0.14472E-03	 0.26091E-03	 0.17992E-02	 0.26400E-02	 0.93947E-03	 0.74330E-05	 0.78714E-01	 0.77751E-01	 0.15222E+00	 0.77072E-01	 0.42426E-01	 0.22146E-01	 0.13575E-01	 0.81087E-02	 0.20272E-01	 0.47202E+00	 0.50771E+00	 0.10000E+01 
 0.92823E+01	 0.69921E-01	 0.70260E-02	 0.64968E-01	 0.20327E+00	 0.30997E-03	 0.35190E-01	 0.91323E-02	 0.39028E-01	 0.10322E-02	 0.55290E-01	 0.23657E-02	 0.13363E-01	 0.13917E-02	 0.21908E-02	 0.13035E-01	 0.12863E-02	 0.74130E-02	 0.17040E-03	 0.93268E-03	 0.68933E-03	 0.24963E-02	 0.96956E-03	 0.95523E-02	 0.53387E-03	 0.45552E-02	 0.24472E-03	 0.62314E-03	 0.15614E-02	 0.20537E-03	 0.53944E-02	 0.77541E-03	 0.22927E-02	 0.14199E-02	 0.99169E-03	 0.11428E-02	 0.19907E-02	 0.69921E-01	 0.71994E-01	 0.23877E+00	 0.10448E+00	 0.32346E-01	 0.12988E-01	 0.18040E-01	 0.14213E-01	 0.35532E-01	 0.56276E+00	 0.40171E+00	 0.10000E+01 
 0.93126E+01	 0.59315E-01	 0.55969E-02	 0.35214E-01	 0.99429E-01	 0.35737E+00	 0.40522E-01	 0.45053E-02	 0.90379E-02	 0.15057E-01	 0.38508E-02	 0.18348E-01	 0.12991E-01	 0.19086E-01	 0.67874E-02	 0.24548E-03	 0.21234E-03	 0.55040E-02	 0.90305E-02	 0.19041E-02	 0.38159E-02	 0.51940E-03	 0.25618E-03	 0.26980E-02	 0.52073E-02	 0.19102E-03	 0.75112E-03	 0.64548E-03	 0.15870E-03	 0.12850E-03	 0.12681E-02	 0.15556E-02	 0.25391E-04	 0.28170E-03	 0.49543E-03	 0.10557E-03	 0.18067E-04	 0.59315E-01	 0.40811E-01	 0.49733E+00	 0.32452E-01	 0.57458E-01	 0.20986E-01	 0.99078E-02	 0.38784E-02	 0.96960E-02	 0.72213E+00	 0.26817E+00	 0.10000E+01 
 0.93428E+01	 0.60370E-01	 0.52317E-02	 0.33400E-01	 0.10002E+00	 0.35919E+00	 0.39056E-01	 0.27883E-02	 0.12696E-01	 0.10908E-01	 0.31008E-02	 0.16286E-01	 0.12688E-01	 0.16895E-01	 0.68472E-02	 0.32770E-03	 0.36476E-03	 0.53024E-02	 0.12408E-01	 0.20222E-02	 0.42693E-02	 0.64782E-03	 0.41339E-03	 0.33047E-02	 0.34594E-02	 0.45107E-04	 0.60754E-03	 0.89284E-03	 0.22888E-03	 0.10486E-03	 0.14173E-02	 0.26517E-03	 0.10683E-03	 0.30145E-03	 0.60561E-03	 0.15460E-03	 0.30989E-04	 0.60370E-01	 0.38632E-01	 0.49827E+00	 0.29493E-01	 0.53045E-01	 0.25015E-01	 0.89519E-02	 0.29868E-02	 0.74671E-02	 0.71677E+00	 0.27577E+00	 0.10000E+01 
 0.93731E+01	 0.72188E-01	 0.65125E-02	 0.59742E-01	 0.20650E+00	 0.17188E-02	 0.35361E-01	 0.96950E-02	 0.37117E-01	 0.10243E-02	 0.52446E-01	 0.24622E-02	 0.13966E-01	 0.92224E-03	 0.26446E-02	 0.11258E-01	 0.11101E-02	 0.75096E-02	 0.75718E-03	 0.11272E-02	 0.11366E-02	 0.19179E-02	 0.10425E-02	 0.81278E-02	 0.10996E-04	 0.35703E-02	 0.11554E-03	 0.75899E-03	 0.13150E-02	 0.19213E-03	 0.53924E-02	 0.73745E-03	 0.25563E-02	 0.13781E-02	 0.11009E-02	 0.12328E-02	 0.18886E-02	 0.72188E-01	 0.66254E-01	 0.24358E+00	 0.10028E+00	 0.31253E-01	 0.13559E-01	 0.14941E-01	 0.14479E-01	 0.36197E-01	 0.55654E+00	 0.40727E+00	 0.10000E+01 
 0.94033E+01	 0.81095E-01	 0.23353E-02	 0.68896E-01	 0.10502E+00	 0.51507E-01	 0.51275E-03	 0.25308E-01	 0.13523E-01	 0.14232E-01	 0.23814E-01	 0.65607E-02	 0.10753E-01	 0.39717E-03	 0.10481E-01	 0.12580E-01	 0.27813E-02	 0.61319E-02	 0.60760E-06	 0.35635E-02	 0.53080E-02	 0.31237E-02	 0.14215E-02	 0.45045E-02	 0.10138E-03	 0.22611E-02	 0.25432E-02	 0.15491E-02	 0.55740E-03	 0.61707E-03	 0.19851E-02	 0.33909E-03	 0.64834E-03	 0.23362E-02	 0.21429E-02	 0.53957E-03	 0.79654E-05	 0.81095E-01	 0.71231E-01	 0.15704E+00	 0.76877E-01	 0.40772E-01	 0.20909E-01	 0.12938E-01	 0.86162E-02	 0.21540E-01	 0.46948E+00	 0.50898E+00	 0.10000E+01 
 0.94335E+01	 0.79343E-01	 0.31781E-02	 0.67763E-01	 0.12799E+00	 0.38941E-01	 0.37402E-02	 0.22574E-01	 0.20361E-01	 0.92372E-02	 0.32568E-01	 0.54388E-02	 0.12154E-01	 0.15201E-04	 0.90026E-02	 0.14337E-01	 0.23171E-02	 0.67989E-02	 0.73768E-04	 0.28921E-02	 0.46540E-02	 0.32236E-02	 0.91533E-03	 0.43596E-02	 0.34798E-03	 0.16827E-02	 0.25334E-02	 0.16553E-02	 0.52990E-03	 0.84691E-03	 0.16942E-02	 0.29867E-03	 0.13599E-03	 0.10188E-02	 0.19832E-02	 0.15506E-02	 0.15190E-03	 0.79343E-01	 0.70941E-01	 0.17067E+00	 0.84740E-01	 0.40947E-01	 0.19959E-01	 0.12024E-01	 0.76803E-02	 0.19201E-01	 0.48630E+00	 0.49450E+00	 0.10000E+01 
