time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.10038E+02	 0.69087E-01	 0.87269E-01	 0.56458E+00	 0.84266E-02	 0.55478E-02	 0.56315E-01	 0.13363E-02	 0.28066E-02	 0.10928E-01	 0.20746E-02	 0.35996E-03	 0.17102E-03	 0.33531E-02	 0.79070E-03	 0.29527E-03	 0.28145E-03	 0.59092E-04	 0.22592E-02	 0.23979E-03	 0.10311E-03	 0.60242E-04	 0.90425E-04	 0.33270E-04	 0.85332E-03	 0.26034E-03	 0.80906E-04	 0.86141E-04	 0.44875E-04	 0.73296E-04	 0.12010E-04	 0.68621E-03	 0.15031E-03	 0.99620E-05	 0.13228E-04	 0.10420E-04	 0.37010E-04	 0.69087E-01	 0.65185E+00	 0.70289E-01	 0.17146E-01	 0.49700E-02	 0.30029E-02	 0.14493E-02	 0.99244E-03	 0.24811E-02	 0.81879E+00	 0.17873E+00	 0.10000E+01 
 0.10068E+02	 0.55793E-01	 0.33315E-01	 0.68493E+00	 0.46259E-02	 0.96735E-02	 0.25334E-01	 0.16759E-02	 0.30430E-03	 0.65954E-02	 0.40407E-03	 0.50533E-03	 0.46907E-04	 0.14653E-02	 0.18498E-03	 0.54710E-04	 0.31725E-04	 0.36855E-03	 0.57377E-03	 0.15719E-03	 0.48676E-04	 0.19302E-04	 0.39099E-04	 0.78862E-04	 0.62399E-03	 0.17011E-04	 0.12325E-04	 0.18346E-04	 0.68500E-05	 0.22272E-04	 0.71085E-05	 0.29233E-03	 0.21700E-04	 0.94013E-05	 0.11242E-04	 0.39259E-05	 0.11480E-05	 0.55793E-01	 0.71824E+00	 0.39633E-01	 0.89797E-02	 0.22572E-02	 0.11992E-02	 0.79648E-03	 0.36913E-03	 0.92282E-03	 0.82727E+00	 0.17181E+00	 0.10000E+01 
 0.10099E+02	 0.38939E-01	 0.18105E-03	 0.76497E+00	 0.85781E-04	 0.17321E-01	 0.33769E-02	 0.14502E-03	 0.13377E-02	 0.90482E-03	 0.22870E-05	 0.37776E-04	 0.10354E-02	 0.25262E-03	 0.13436E-05	 0.63906E-09	 0.40271E-04	 0.11700E-03	 0.19833E-03	 0.77436E-06	 0.13612E-09	 0.30198E-12	 0.50394E-05	 0.12214E-03	 0.83041E-04	 0.41894E-06	 0.20232E-09	 0.49979E-12	 0.83349E-15	 0.16676E-06	 0.13434E-03	 0.45780E-04	 0.31023E-06	 0.32353E-09	 0.44160E-12	 0.82521E-15	 0.10694E-17	 0.38939E-01	 0.76515E+00	 0.20784E-01	 0.23898E-02	 0.13272E-02	 0.35637E-03	 0.21063E-03	 0.18060E-03	 0.45150E-03	 0.82934E+00	 0.17021E+00	 0.10000E+01 
 0.10129E+02	 0.27011E-01	 0.26918E-01	 0.72412E+00	 0.57168E-02	 0.74125E-02	 0.28103E-01	 0.57419E-03	 0.90978E-04	 0.19420E-02	 0.64585E-03	 0.51530E-03	 0.49982E-04	 0.13457E-02	 0.18301E-04	 0.42800E-04	 0.56413E-05	 0.28175E-03	 0.58735E-03	 0.17351E-03	 0.61983E-04	 0.13328E-04	 0.20321E-04	 0.10125E-03	 0.27739E-03	 0.94204E-05	 0.35636E-04	 0.19536E-04	 0.43783E-05	 0.96774E-05	 0.23294E-04	 0.63503E-04	 0.48171E-05	 0.22413E-04	 0.15507E-04	 0.35038E-05	 0.62150E-06	 0.27011E-01	 0.75104E+00	 0.41232E-01	 0.32530E-02	 0.19721E-02	 0.11236E-02	 0.46792E-03	 0.14334E-03	 0.35834E-03	 0.82624E+00	 0.17340E+00	 0.10000E+01 
 0.10159E+02	 0.23575E-01	 0.85005E-01	 0.61043E+00	 0.10887E-01	 0.21566E-02	 0.65495E-01	 0.64138E-03	 0.11031E-02	 0.74720E-02	 0.35608E-02	 0.15410E-03	 0.15792E-03	 0.15921E-02	 0.47676E-03	 0.42129E-03	 0.22045E-03	 0.11350E-03	 0.17707E-02	 0.16645E-04	 0.10101E-03	 0.80894E-04	 0.81065E-04	 0.29370E-05	 0.87956E-03	 0.22452E-03	 0.52381E-04	 0.77156E-04	 0.74468E-04	 0.64810E-04	 0.23458E-05	 0.64352E-03	 0.10989E-03	 0.18744E-04	 0.59172E-05	 0.50154E-05	 0.54535E-04	 0.23575E-01	 0.69543E+00	 0.78539E-01	 0.12777E-01	 0.28022E-02	 0.23032E-02	 0.13921E-02	 0.90478E-03	 0.22619E-02	 0.81773E+00	 0.18001E+00	 0.10000E+01 
 0.10189E+02	 0.24737E-01	 0.12238E+00	 0.53069E+00	 0.10924E-01	 0.71569E-02	 0.81533E-01	 0.72866E-03	 0.19046E-02	 0.12524E-01	 0.53113E-02	 0.17137E-03	 0.18614E-03	 0.29446E-02	 0.15857E-02	 0.64262E-03	 0.99937E-04	 0.20218E-03	 0.14449E-02	 0.22148E-03	 0.35310E-03	 0.69035E-04	 0.12900E-03	 0.91060E-04	 0.14489E-02	 0.11304E-03	 0.60874E-04	 0.23764E-03	 0.12530E-04	 0.67782E-04	 0.45089E-04	 0.76963E-03	 0.99186E-04	 0.54129E-05	 0.51083E-05	 0.10372E-03	 0.53672E-04	 0.24737E-01	 0.65307E+00	 0.99614E-01	 0.20468E-01	 0.55304E-02	 0.23906E-02	 0.20930E-02	 0.11496E-02	 0.28740E-02	 0.80906E+00	 0.18807E+00	 0.10000E+01 
 0.10220E+02	 0.24160E-01	 0.11783E+00	 0.54093E+00	 0.11018E-01	 0.62525E-02	 0.79876E-01	 0.70366E-03	 0.18426E-02	 0.11847E-01	 0.51121E-02	 0.16557E-03	 0.17212E-03	 0.27396E-02	 0.14259E-02	 0.62212E-03	 0.11023E-03	 0.20522E-03	 0.14505E-02	 0.15923E-03	 0.32608E-03	 0.67336E-04	 0.13088E-03	 0.67768E-04	 0.14366E-02	 0.13308E-03	 0.44445E-04	 0.22959E-03	 0.19950E-04	 0.71894E-04	 0.38152E-04	 0.77160E-03	 0.87921E-04	 0.49620E-05	 0.11034E-05	 0.89239E-04	 0.57663E-04	 0.24160E-01	 0.65876E+00	 0.97146E-01	 0.19505E-01	 0.51254E-02	 0.23186E-02	 0.20623E-02	 0.11225E-02	 0.28063E-02	 0.81020E+00	 0.18699E+00	 0.10000E+01 
 0.10250E+02	 0.18699E-01	 0.72908E-01	 0.63913E+00	 0.10073E-01	 0.22975E-02	 0.58214E-01	 0.73323E-03	 0.89192E-03	 0.65252E-02	 0.28177E-02	 0.18522E-03	 0.19520E-03	 0.14651E-02	 0.26988E-03	 0.33196E-03	 0.24839E-03	 0.46893E-04	 0.19143E-02	 0.53849E-04	 0.51608E-04	 0.84638E-04	 0.61418E-04	 0.13435E-04	 0.64026E-03	 0.21129E-03	 0.42908E-04	 0.43809E-04	 0.73340E-04	 0.41184E-04	 0.11423E-04	 0.47343E-03	 0.15244E-03	 0.18460E-04	 0.41267E-05	 0.47559E-05	 0.39352E-04	 0.18699E-01	 0.71204E+00	 0.70585E-01	 0.10968E-01	 0.24473E-02	 0.23997E-02	 0.10865E-02	 0.74518E-03	 0.18630E-02	 0.81897E+00	 0.17917E+00	 0.10000E+01 
 0.10280E+02	 0.10716E-01	 0.15888E-01	 0.75960E+00	 0.30465E-02	 0.11580E-01	 0.17017E-01	 0.72018E-03	 0.20044E-03	 0.26334E-02	 0.20941E-03	 0.56842E-03	 0.17808E-04	 0.13910E-02	 0.47939E-04	 0.13966E-04	 0.36265E-04	 0.17802E-03	 0.14835E-03	 0.15997E-03	 0.29921E-04	 0.32667E-05	 0.14946E-04	 0.73610E-04	 0.17998E-03	 0.58896E-04	 0.23758E-04	 0.56013E-05	 0.61212E-06	 0.22996E-04	 0.22837E-04	 0.11434E-03	 0.12390E-04	 0.19899E-04	 0.52439E-05	 0.60164E-06	 0.48903E-07	 0.10716E-01	 0.77548E+00	 0.31643E-01	 0.37634E-02	 0.20391E-02	 0.55579E-03	 0.35740E-03	 0.19836E-03	 0.49589E-03	 0.82476E+00	 0.17475E+00	 0.10000E+01 
 0.10310E+02	 0.57523E-02	 0.37716E-02	 0.78796E+00	 0.14248E-02	 0.15233E-01	 0.68986E-02	 0.49456E-04	 0.10520E-02	 0.30589E-03	 0.10497E-04	 0.16224E-03	 0.63089E-03	 0.49338E-03	 0.41197E-05	 0.26555E-07	 0.98916E-04	 0.25958E-04	 0.18793E-03	 0.53633E-05	 0.17165E-06	 0.12496E-08	 0.13266E-03	 0.45533E-04	 0.27537E-03	 0.23675E-05	 0.18633E-06	 0.42366E-08	 0.41969E-10	 0.87656E-04	 0.42518E-04	 0.15816E-03	 0.41258E-05	 0.16715E-06	 0.41323E-08	 0.47763E-10	 0.54147E-12	 0.57523E-02	 0.79174E+00	 0.23557E-01	 0.14178E-02	 0.12907E-02	 0.31834E-03	 0.45612E-03	 0.29263E-03	 0.73157E-03	 0.82482E+00	 0.17445E+00	 0.10000E+01 
 0.10341E+02	 0.65806E-02	 0.52614E-01	 0.69219E+00	 0.10956E-01	 0.18487E-02	 0.47453E-01	 0.25487E-03	 0.90323E-04	 0.15798E-02	 0.16867E-02	 0.20504E-03	 0.20308E-03	 0.97893E-03	 0.13310E-04	 0.11479E-03	 0.13436E-03	 0.17884E-03	 0.13764E-02	 0.12064E-04	 0.51223E-04	 0.32356E-04	 0.15709E-04	 0.23792E-04	 0.17107E-03	 0.12900E-03	 0.48006E-05	 0.27015E-04	 0.19256E-04	 0.52838E-05	 0.11560E-04	 0.13760E-03	 0.10380E-03	 0.11347E-05	 0.94938E-05	 0.70224E-05	 0.55658E-05	 0.65806E-02	 0.74480E+00	 0.60258E-01	 0.36116E-02	 0.15152E-02	 0.17853E-02	 0.39064E-03	 0.28146E-03	 0.70365E-03	 0.81922E+00	 0.18007E+00	 0.10000E+01 
 0.10371E+02	 0.10339E-01	 0.11055E+00	 0.57117E+00	 0.14346E-01	 0.30029E-02	 0.80214E-01	 0.15413E-03	 0.53901E-03	 0.81234E-02	 0.51742E-02	 0.36809E-04	 0.87188E-04	 0.14483E-02	 0.83310E-03	 0.50785E-03	 0.75589E-04	 0.17540E-03	 0.96598E-03	 0.16109E-03	 0.18598E-03	 0.49559E-04	 0.96658E-04	 0.38213E-04	 0.11368E-02	 0.81056E-04	 0.74804E-04	 0.14548E-03	 0.22001E-04	 0.54594E-04	 0.22937E-04	 0.57637E-03	 0.68448E-04	 0.21641E-04	 0.43366E-05	 0.43851E-04	 0.37254E-04	 0.10339E-01	 0.68172E+00	 0.97563E-01	 0.13991E-01	 0.29133E-02	 0.16136E-02	 0.15950E-02	 0.82943E-03	 0.20736E-02	 0.81057E+00	 0.18736E+00	 0.10000E+01 
 0.10401E+02	 0.12272E-01	 0.13362E+00	 0.52067E+00	 0.13804E-01	 0.80539E-02	 0.88576E-01	 0.36551E-03	 0.49706E-03	 0.12370E-01	 0.63927E-02	 0.52042E-04	 0.48882E-04	 0.21091E-02	 0.16286E-02	 0.65921E-03	 0.32395E-04	 0.13115E-03	 0.99035E-03	 0.40354E-03	 0.30130E-03	 0.67773E-04	 0.80490E-04	 0.12589E-03	 0.10374E-02	 0.40609E-04	 0.12442E-03	 0.20177E-03	 0.77581E-06	 0.41204E-04	 0.39186E-04	 0.60368E-03	 0.11937E-03	 0.74061E-05	 0.77667E-05	 0.10848E-03	 0.29125E-04	 0.12272E-01	 0.65428E+00	 0.11043E+00	 0.19625E-01	 0.44979E-02	 0.19265E-02	 0.16113E-02	 0.95621E-03	 0.23905E-02	 0.80561E+00	 0.19200E+00	 0.10000E+01 
 0.10431E+02	 0.10646E-01	 0.11162E+00	 0.56853E+00	 0.14299E-01	 0.31800E-02	 0.80574E-01	 0.16635E-03	 0.56066E-03	 0.83414E-02	 0.52156E-02	 0.37873E-04	 0.86009E-04	 0.14716E-02	 0.86970E-03	 0.51448E-03	 0.73827E-04	 0.17637E-03	 0.96944E-03	 0.16249E-03	 0.19292E-03	 0.49875E-04	 0.97910E-04	 0.39526E-04	 0.11498E-02	 0.78301E-04	 0.73710E-04	 0.15027E-03	 0.20737E-04	 0.54847E-04	 0.22678E-04	 0.58299E-03	 0.70045E-04	 0.20244E-04	 0.39339E-05	 0.46766E-04	 0.37133E-04	 0.10646E-01	 0.68015E+00	 0.98053E-01	 0.14284E-01	 0.29796E-02	 0.16249E-02	 0.16102E-02	 0.83864E-03	 0.20966E-02	 0.81018E+00	 0.18772E+00	 0.10000E+01 
 0.10462E+02	 0.82707E-02	 0.54076E-01	 0.68640E+00	 0.10770E-01	 0.21153E-02	 0.47793E-01	 0.32054E-03	 0.11995E-03	 0.21043E-02	 0.17057E-02	 0.22741E-03	 0.22247E-03	 0.10022E-02	 0.12519E-04	 0.12477E-03	 0.14881E-03	 0.13427E-03	 0.15148E-02	 0.22912E-04	 0.44910E-04	 0.35302E-04	 0.21622E-04	 0.12086E-04	 0.21792E-03	 0.13580E-03	 0.56935E-05	 0.26252E-04	 0.20969E-04	 0.42966E-05	 0.82446E-05	 0.12829E-03	 0.12253E-03	 0.14398E-05	 0.87481E-05	 0.70735E-05	 0.61836E-05	 0.82707E-02	 0.74048E+00	 0.60679E-01	 0.42504E-02	 0.15894E-02	 0.19010E-02	 0.44035E-03	 0.28680E-03	 0.71700E-03	 0.81789E+00	 0.18139E+00	 0.10000E+01 
 0.10492E+02	 0.10118E-01	 0.42382E-02	 0.77867E+00	 0.11640E-02	 0.16389E-01	 0.67823E-02	 0.14575E-03	 0.78486E-03	 0.70914E-03	 0.86162E-05	 0.32047E-03	 0.51174E-03	 0.78232E-03	 0.36414E-05	 0.60443E-07	 0.58817E-04	 0.25220E-04	 0.26266E-04	 0.12994E-04	 0.23839E-06	 0.26867E-08	 0.75005E-04	 0.59303E-04	 0.13550E-03	 0.90906E-05	 0.21839E-06	 0.63099E-08	 0.78607E-10	 0.79335E-04	 0.43978E-04	 0.15930E-03	 0.34411E-05	 0.23484E-06	 0.59842E-08	 0.78943E-10	 0.95877E-12	 0.10118E-01	 0.78291E+00	 0.24335E-01	 0.16484E-02	 0.16182E-02	 0.12354E-03	 0.27913E-03	 0.28629E-03	 0.71573E-03	 0.82131E+00	 0.17797E+00	 0.10000E+01 
 0.10522E+02	 0.18079E-01	 0.15355E-01	 0.74603E+00	 0.44427E-02	 0.11475E-01	 0.19984E-01	 0.28896E-03	 0.25146E-03	 0.59746E-03	 0.25473E-03	 0.22182E-03	 0.55968E-04	 0.36523E-03	 0.93345E-04	 0.73715E-05	 0.13365E-03	 0.23067E-03	 0.50047E-03	 0.74457E-04	 0.32999E-04	 0.22618E-05	 0.92335E-04	 0.77036E-04	 0.19123E-03	 0.28490E-04	 0.24458E-04	 0.57938E-05	 0.53428E-06	 0.33502E-04	 0.13626E-04	 0.10248E-03	 0.24943E-04	 0.17702E-04	 0.54133E-05	 0.58979E-06	 0.48700E-07	 0.18079E-01	 0.76139E+00	 0.35902E-01	 0.13926E-02	 0.74374E-03	 0.97451E-03	 0.41988E-03	 0.19831E-03	 0.49578E-03	 0.81910E+00	 0.18041E+00	 0.10000E+01 
 0.10552E+02	 0.28113E-01	 0.72785E-01	 0.62126E+00	 0.13324E-01	 0.34699E-03	 0.65231E-01	 0.57091E-04	 0.56340E-03	 0.26574E-02	 0.36994E-02	 0.25363E-04	 0.45256E-04	 0.13435E-02	 0.20569E-03	 0.30329E-03	 0.69821E-04	 0.54085E-04	 0.55155E-03	 0.20137E-03	 0.90852E-04	 0.58126E-04	 0.28418E-04	 0.51080E-04	 0.50174E-03	 0.11844E-03	 0.62694E-04	 0.57096E-04	 0.64922E-04	 0.22549E-04	 0.56874E-04	 0.27735E-03	 0.20211E-04	 0.48940E-04	 0.11304E-05	 0.65647E-05	 0.40559E-04	 0.28113E-01	 0.69404E+00	 0.78902E-01	 0.69772E-02	 0.19231E-02	 0.10258E-02	 0.88439E-03	 0.47418E-03	 0.11854E-02	 0.81234E+00	 0.18647E+00	 0.10000E+01 
 0.10582E+02	 0.34337E-01	 0.11870E+00	 0.52013E+00	 0.14303E-01	 0.52999E-02	 0.87359E-01	 0.19760E-03	 0.64365E-03	 0.92207E-02	 0.69539E-02	 0.66980E-04	 0.20707E-04	 0.21645E-02	 0.10871E-02	 0.74286E-03	 0.28061E-04	 0.20321E-04	 0.99611E-03	 0.54679E-03	 0.21063E-03	 0.66192E-04	 0.36322E-04	 0.59037E-04	 0.55873E-03	 0.14793E-03	 0.18284E-03	 0.18003E-03	 0.92209E-05	 0.19438E-04	 0.94630E-05	 0.39303E-03	 0.13430E-03	 0.20405E-04	 0.12424E-04	 0.99706E-04	 0.50234E-04	 0.34337E-01	 0.63882E+00	 0.10696E+00	 0.17016E-01	 0.40822E-02	 0.18681E-02	 0.11741E-02	 0.73900E-03	 0.18475E-02	 0.80500E+00	 0.19315E+00	 0.10000E+01 
 0.10613E+02	 0.35061E-01	 0.12432E+00	 0.50745E+00	 0.14110E-01	 0.66798E-02	 0.89219E-01	 0.26959E-03	 0.58589E-03	 0.10356E-01	 0.72893E-02	 0.72509E-04	 0.27473E-04	 0.23011E-02	 0.12869E-02	 0.79284E-03	 0.35468E-04	 0.13543E-04	 0.11175E-02	 0.58489E-03	 0.23030E-03	 0.75060E-04	 0.27424E-04	 0.60910E-04	 0.52515E-03	 0.21161E-03	 0.19733E-03	 0.17703E-03	 0.34146E-05	 0.20331E-04	 0.98529E-05	 0.43516E-03	 0.14164E-03	 0.22664E-04	 0.23850E-04	 0.11282E-03	 0.44661E-04	 0.35061E-01	 0.63177E+00	 0.11001E+00	 0.18501E-01	 0.44809E-02	 0.20568E-02	 0.12029E-02	 0.81098E-03	 0.20275E-02	 0.80390E+00	 0.19408E+00	 0.10000E+01 
 0.10643E+02	 0.34399E-01	 0.87727E-01	 0.58454E+00	 0.14152E-01	 0.52482E-03	 0.73794E-01	 0.11407E-04	 0.69986E-03	 0.42163E-02	 0.48195E-02	 0.34973E-04	 0.20648E-04	 0.15350E-02	 0.35508E-03	 0.44164E-03	 0.39249E-04	 0.52916E-04	 0.56113E-03	 0.31449E-03	 0.11344E-03	 0.55270E-04	 0.52611E-04	 0.39064E-04	 0.68141E-03	 0.55839E-04	 0.11384E-03	 0.92406E-04	 0.60921E-04	 0.25888E-04	 0.28173E-04	 0.29219E-03	 0.30770E-04	 0.50444E-04	 0.26495E-05	 0.12637E-04	 0.57007E-04	 0.34399E-01	 0.67226E+00	 0.88470E-01	 0.97471E-02	 0.23873E-02	 0.11365E-02	 0.10961E-02	 0.49976E-03	 0.12494E-02	 0.81000E+00	 0.18875E+00	 0.10000E+01 
 0.10673E+02	 0.39239E-01	 0.28748E-01	 0.69651E+00	 0.72127E-02	 0.78368E-02	 0.32267E-01	 0.24963E-03	 0.23634E-04	 0.27014E-03	 0.80703E-03	 0.25297E-03	 0.30017E-04	 0.71954E-03	 0.73502E-04	 0.39995E-04	 0.47459E-04	 0.30438E-03	 0.63291E-03	 0.80038E-04	 0.76991E-04	 0.13786E-04	 0.22298E-04	 0.49791E-04	 0.93951E-04	 0.19671E-05	 0.34439E-04	 0.23845E-04	 0.54907E-05	 0.11022E-04	 0.53678E-05	 0.11984E-03	 0.10607E-04	 0.17092E-04	 0.17834E-04	 0.44090E-05	 0.90293E-06	 0.39239E-01	 0.72526E+00	 0.47317E-01	 0.13504E-02	 0.11160E-02	 0.11556E-02	 0.23178E-03	 0.18707E-03	 0.46768E-03	 0.81585E+00	 0.18368E+00	 0.10000E+01 
 0.10703E+02	 0.53154E-01	 0.11788E-03	 0.73585E+00	 0.14920E-03	 0.21368E-01	 0.31476E-02	 0.79045E-04	 0.63287E-03	 0.56259E-03	 0.21277E-05	 0.85808E-05	 0.73587E-03	 0.22446E-03	 0.12327E-05	 0.33766E-09	 0.41951E-04	 0.18736E-03	 0.17788E-03	 0.45541E-06	 0.74981E-09	 0.10417E-12	 0.12110E-04	 0.29638E-03	 0.85348E-04	 0.40386E-06	 0.10568E-09	 0.48610E-12	 0.40740E-15	 0.90852E-06	 0.19116E-03	 0.43120E-04	 0.30937E-06	 0.95674E-10	 0.22021E-12	 0.58763E-15	 0.84101E-18	 0.53154E-01	 0.73597E+00	 0.24665E-01	 0.12766E-02	 0.97014E-03	 0.40765E-03	 0.39424E-03	 0.23550E-03	 0.58875E-03	 0.81707E+00	 0.18234E+00	 0.10000E+01 
 0.10734E+02	 0.71683E-01	 0.33351E-01	 0.65237E+00	 0.83802E-02	 0.89964E-02	 0.31534E-01	 0.85392E-03	 0.15306E-03	 0.23441E-02	 0.74880E-03	 0.37680E-04	 0.61109E-04	 0.58563E-03	 0.21013E-03	 0.32198E-04	 0.56584E-04	 0.36723E-03	 0.20746E-03	 0.82012E-05	 0.74686E-04	 0.12138E-04	 0.17005E-04	 0.18923E-04	 0.28536E-03	 0.16332E-04	 0.10115E-04	 0.24096E-04	 0.66334E-05	 0.28640E-04	 0.27921E-05	 0.36350E-03	 0.27392E-05	 0.34818E-05	 0.12560E-04	 0.44886E-05	 0.14549E-05	 0.71683E-01	 0.68572E+00	 0.48910E-01	 0.40999E-02	 0.92675E-03	 0.72630E-03	 0.37847E-03	 0.41966E-03	 0.10491E-02	 0.81287E+00	 0.18608E+00	 0.10000E+01 
 0.10764E+02	 0.85838E-01	 0.88747E-01	 0.52878E+00	 0.14587E-01	 0.22362E-02	 0.67649E-01	 0.40989E-03	 0.18269E-02	 0.54043E-02	 0.41391E-02	 0.13775E-03	 0.43304E-04	 0.27391E-02	 0.40331E-03	 0.36238E-03	 0.66585E-05	 0.10978E-04	 0.60017E-03	 0.66874E-03	 0.57609E-04	 0.33188E-04	 0.21359E-04	 0.52102E-04	 0.34874E-03	 0.38677E-04	 0.19867E-03	 0.85801E-04	 0.25467E-04	 0.59350E-05	 0.22047E-04	 0.17638E-03	 0.54063E-04	 0.50990E-04	 0.97913E-05	 0.26496E-04	 0.35187E-04	 0.85838E-01	 0.61753E+00	 0.84472E-01	 0.11780E-01	 0.36859E-02	 0.13773E-02	 0.77082E-03	 0.38088E-03	 0.95221E-03	 0.80584E+00	 0.19321E+00	 0.10000E+01 
 0.10794E+02	 0.90941E-01	 0.11842E+00	 0.46267E+00	 0.14530E-01	 0.63063E-02	 0.79792E-01	 0.44701E-03	 0.21318E-02	 0.93976E-02	 0.60484E-02	 0.20951E-03	 0.16592E-03	 0.35495E-02	 0.92852E-03	 0.63434E-03	 0.86260E-04	 0.27225E-04	 0.16284E-02	 0.76738E-03	 0.96492E-04	 0.72734E-04	 0.87443E-05	 0.29870E-05	 0.42691E-03	 0.47349E-03	 0.20272E-03	 0.12822E-03	 0.63946E-06	 0.13271E-04	 0.68212E-05	 0.37369E-03	 0.16676E-03	 0.45673E-04	 0.23344E-04	 0.10707E-03	 0.24795E-04	 0.90941E-01	 0.58109E+00	 0.10063E+00	 0.18025E-01	 0.54878E-02	 0.26785E-02	 0.12437E-02	 0.76142E-03	 0.19036E-02	 0.80086E+00	 0.19724E+00	 0.10000E+01 
 0.10824E+02	 0.90703E-01	 0.10802E+00	 0.48467E+00	 0.14808E-01	 0.41780E-02	 0.76187E-01	 0.38602E-03	 0.20810E-02	 0.77532E-02	 0.54242E-02	 0.19086E-03	 0.98295E-04	 0.32637E-02	 0.68338E-03	 0.54077E-03	 0.52515E-04	 0.21245E-04	 0.12567E-02	 0.75695E-03	 0.80890E-04	 0.51209E-04	 0.10011E-04	 0.10111E-04	 0.32532E-03	 0.27581E-03	 0.21366E-03	 0.13319E-03	 0.32751E-05	 0.78164E-05	 0.60919E-05	 0.28577E-03	 0.13952E-03	 0.33217E-04	 0.11917E-04	 0.84219E-04	 0.29711E-04	 0.90703E-01	 0.59270E+00	 0.95173E-01	 0.15644E-01	 0.47770E-02	 0.22195E-02	 0.97137E-03	 0.59826E-03	 0.14956E-02	 0.80278E+00	 0.19572E+00	 0.10000E+01 
 0.10855E+02	 0.94301E-01	 0.62249E-01	 0.57333E+00	 0.12861E-01	 0.27574E-02	 0.52930E-01	 0.54975E-03	 0.93236E-03	 0.30185E-02	 0.23966E-02	 0.19539E-04	 0.12439E-03	 0.16489E-02	 0.24259E-03	 0.16012E-03	 0.19976E-04	 0.20804E-04	 0.15657E-03	 0.25277E-03	 0.64045E-04	 0.33658E-04	 0.20268E-04	 0.55635E-04	 0.38798E-03	 0.77836E-04	 0.48141E-04	 0.34856E-04	 0.34133E-04	 0.23347E-04	 0.45967E-04	 0.25208E-03	 0.53869E-05	 0.40536E-04	 0.60838E-06	 0.55159E-05	 0.17505E-04	 0.94301E-01	 0.63558E+00	 0.68548E-01	 0.68972E-02	 0.21955E-02	 0.54782E-03	 0.65885E-03	 0.39095E-03	 0.97736E-03	 0.80912E+00	 0.18990E+00	 0.10000E+01 
 0.10885E+02	 0.10939E+00	 0.11359E-01	 0.65382E+00	 0.35130E-02	 0.18556E-01	 0.13382E-01	 0.29213E-03	 0.21454E-03	 0.48668E-03	 0.95681E-04	 0.22419E-03	 0.47966E-04	 0.29998E-03	 0.23107E-04	 0.15314E-05	 0.22545E-03	 0.85129E-04	 0.47481E-03	 0.49644E-04	 0.61705E-05	 0.22379E-06	 0.16782E-03	 0.29163E-05	 0.24842E-03	 0.14134E-04	 0.61290E-05	 0.62805E-06	 0.28039E-07	 0.70968E-04	 0.22159E-04	 0.87084E-04	 0.15505E-04	 0.50114E-05	 0.60090E-06	 0.32150E-07	 0.14138E-08	 0.10939E+00	 0.66518E+00	 0.35451E-01	 0.10890E-02	 0.59678E-03	 0.84143E-03	 0.44008E-03	 0.20136E-03	 0.50341E-03	 0.81319E+00	 0.18631E+00	 0.10000E+01 
 0.10915E+02	 0.13450E+00	 0.45344E-02	 0.63672E+00	 0.13058E-02	 0.23271E-01	 0.65060E-02	 0.54051E-03	 0.41013E-03	 0.23727E-02	 0.15482E-04	 0.12171E-03	 0.84164E-04	 0.27373E-03	 0.34615E-04	 0.36772E-06	 0.24589E-03	 0.13079E-03	 0.41353E-03	 0.50828E-04	 0.59013E-05	 0.13611E-06	 0.69930E-04	 0.34745E-04	 0.23290E-04	 0.45799E-04	 0.57621E-05	 0.54947E-06	 0.18096E-07	 0.18368E-04	 0.29963E-04	 0.27789E-04	 0.24867E-04	 0.54730E-05	 0.57152E-06	 0.26239E-07	 0.84188E-09	 0.13450E+00	 0.64125E+00	 0.31083E-01	 0.33389E-02	 0.51458E-03	 0.84707E-03	 0.18009E-03	 0.10706E-03	 0.26765E-03	 0.81183E+00	 0.18791E+00	 0.10000E+01 
