tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0071499	 0.19969E+00	 0.30486E-01	 0.25455E-01	 0.26749E-01	 0.15494E-02	 0.34257E-01	 0.17464E-02	 0.37865E-02	 0.52648E-03	 0.62994E-02	 0.47056E-03	 0.16232E-02	 0.82215E-03	 0.16332E-02	 0.44925E-03	 0.30051E-03	 0.75273E-03	 0.68242E-03	 0.50402E-03	 0.66671E-03	 0.12825E-03	 0.54893E-04	 0.88211E-03	 0.17728E-04	 0.10505E-02	 0.13962E-03	 0.67519E-03	 0.22908E-03	 0.48714E-04	 0.47898E-03	 0.49345E-05	 0.36344E-03	 0.76135E-04	 0.64017E-04	 0.18519E-03	 0.32375E-03	 0.19969E+00	 0.55942E-01	 0.62556E-01	 0.12359E-01	 0.49984E-02	 0.30346E-02	 0.30492E-02	 0.15452E-02	 0.38629E-02	 0.34317E+00	 0.65297E+00	 0.10000E+01 
0071749	 0.19268E+00	 0.41657E-01	 0.78660E-02	 0.11046E-01	 0.21348E-01	 0.13813E-01	 0.37449E-02	 0.12940E-03	 0.75186E-02	 0.63348E-02	 0.13796E-02	 0.10627E-03	 0.18916E-02	 0.31921E-02	 0.10837E-02	 0.67617E-03	 0.12159E-03	 0.76222E-03	 0.16399E-02	 0.58990E-03	 0.11707E-03	 0.44426E-03	 0.10945E-03	 0.47299E-03	 0.11151E-02	 0.27710E-03	 0.37509E-04	 0.14219E-04	 0.17049E-03	 0.17866E-03	 0.85195E-04	 0.86010E-03	 0.55864E-03	 0.84888E-04	 0.29934E-04	 0.88442E-05	 0.19268E+00	 0.49523E-01	 0.46207E-01	 0.17728E-01	 0.76532E-02	 0.39068E-02	 0.24706E-02	 0.19768E-02	 0.49419E-02	 0.32215E+00	 0.67291E+00	 0.10000E+01 
0071999	 0.19067E+00	 0.40111E-01	 0.32275E-02	 0.33495E-02	 0.33669E-01	 0.42248E-02	 0.28159E-02	 0.28188E-02	 0.88184E-02	 0.26587E-02	 0.12995E-02	 0.43704E-03	 0.31987E-02	 0.27469E-02	 0.63767E-03	 0.68151E-03	 0.13089E-03	 0.13920E-02	 0.16922E-02	 0.54203E-03	 0.10521E-03	 0.37556E-03	 0.68209E-04	 0.65923E-03	 0.10947E-02	 0.41103E-03	 0.94579E-04	 0.11939E-04	 0.27590E-03	 0.67819E-04	 0.52688E-03	 0.47747E-03	 0.23183E-03	 0.13798E-03	 0.46333E-04	 0.31106E-05	 0.19067E+00	 0.43338E-01	 0.41243E-01	 0.17112E-01	 0.83198E-02	 0.45439E-02	 0.27152E-02	 0.17673E-02	 0.44183E-02	 0.30971E+00	 0.68587E+00	 0.10000E+01 
0072249	 0.19052E+00	 0.41136E-01	 0.55942E-02	 0.64076E-02	 0.29350E-01	 0.79875E-02	 0.34179E-02	 0.11774E-02	 0.87064E-02	 0.43166E-02	 0.14041E-02	 0.11903E-03	 0.26429E-02	 0.30966E-02	 0.90141E-03	 0.70168E-03	 0.57997E-04	 0.10723E-02	 0.17318E-02	 0.61603E-03	 0.12669E-03	 0.41077E-03	 0.46666E-04	 0.58522E-03	 0.91882E-03	 0.39059E-03	 0.11300E-03	 0.19618E-04	 0.32581E-03	 0.18640E-04	 0.46127E-03	 0.88738E-03	 0.13904E-03	 0.15502E-04	 0.35534E-04	 0.16340E-04	 0.19052E+00	 0.46730E-01	 0.43745E-01	 0.17618E-01	 0.81640E-02	 0.43065E-02	 0.24847E-02	 0.18995E-02	 0.47488E-02	 0.31547E+00	 0.67979E+00	 0.10000E+01 
0072499	 0.18669E+00	 0.35792E-01	 0.26230E-01	 0.23598E-01	 0.43731E-02	 0.28452E-01	 0.30622E-02	 0.16000E-02	 0.25988E-02	 0.83456E-02	 0.95979E-03	 0.11496E-02	 0.65985E-03	 0.24278E-02	 0.71909E-03	 0.34976E-03	 0.71547E-03	 0.38574E-03	 0.11694E-02	 0.61641E-03	 0.13891E-04	 0.33259E-03	 0.12152E-03	 0.73303E-03	 0.20596E-03	 0.63164E-03	 0.22983E-03	 0.69074E-04	 0.14738E-03	 0.20065E-03	 0.18521E-03	 0.48999E-03	 0.78923E-04	 0.26039E-03	 0.20756E-03	 0.19708E-03	 0.18669E+00	 0.62022E-01	 0.56424E-01	 0.15607E-01	 0.59161E-02	 0.32507E-02	 0.23236E-02	 0.17672E-02	 0.44180E-02	 0.33401E+00	 0.66158E+00	 0.10000E+01 
0072749	 0.17470E+00	 0.76978E-02	 0.82667E-01	 0.13502E-01	 0.38514E-01	 0.14998E-01	 0.15660E-02	 0.28465E-02	 0.12990E-02	 0.61818E-03	 0.38322E-03	 0.14798E-02	 0.19843E-03	 0.12141E-02	 0.22178E-03	 0.40323E-05	 0.58664E-03	 0.90801E-03	 0.13192E-03	 0.56520E-03	 0.16997E-03	 0.27057E-04	 0.59218E-03	 0.14369E-03	 0.35062E-04	 0.85082E-04	 0.13861E-03	 0.52170E-04	 0.26409E-04	 0.27411E-03	 0.85020E-05	 0.34057E-05	 0.36600E-04	 0.10078E-03	 0.35176E-04	 0.65876E-05	 0.17470E+00	 0.90365E-01	 0.67014E-01	 0.63296E-02	 0.34974E-02	 0.23658E-02	 0.10739E-02	 0.49157E-03	 0.12289E-02	 0.34583E+00	 0.65294E+00	 0.10000E+01 
0072999	 0.15699E+00	 0.12057E-01	 0.99353E-01	 0.10642E-01	 0.38550E-01	 0.16492E-01	 0.13829E-02	 0.32705E-02	 0.26136E-03	 0.59847E-03	 0.18009E-02	 0.86151E-03	 0.36049E-03	 0.26401E-03	 0.40463E-04	 0.44560E-04	 0.93378E-03	 0.94893E-04	 0.18121E-03	 0.11784E-03	 0.11349E-04	 0.24834E-04	 0.10471E-02	 0.56939E-04	 0.39129E-04	 0.25095E-04	 0.18754E-04	 0.21134E-05	 0.24183E-04	 0.58152E-03	 0.58998E-04	 0.35874E-05	 0.21448E-04	 0.12157E-04	 0.17357E-05	 0.17400E-06	 0.15699E+00	 0.11141E+00	 0.65684E-01	 0.55133E-02	 0.33274E-02	 0.13836E-02	 0.12140E-02	 0.70380E-03	 0.17595E-02	 0.34623E+00	 0.65201E+00	 0.10000E+01 
0073249	 0.14214E+00	 0.52218E-01	 0.48242E-01	 0.21081E-01	 0.43484E-02	 0.37493E-01	 0.30445E-02	 0.14730E-02	 0.58501E-02	 0.71932E-02	 0.76379E-03	 0.11126E-02	 0.12431E-02	 0.32569E-02	 0.56649E-03	 0.24426E-03	 0.41880E-03	 0.57225E-03	 0.10798E-02	 0.97002E-03	 0.60675E-04	 0.23484E-03	 0.20863E-03	 0.61071E-03	 0.37843E-03	 0.44711E-03	 0.35867E-03	 0.16889E-03	 0.95952E-04	 0.15627E-03	 0.16554E-03	 0.33737E-03	 0.18541E-03	 0.10952E-03	 0.12318E-03	 0.21971E-03	 0.14214E+00	 0.10046E+00	 0.62923E-01	 0.17561E-01	 0.69430E-02	 0.33458E-02	 0.24073E-02	 0.13930E-02	 0.34824E-02	 0.33717E+00	 0.65935E+00	 0.10000E+01 
0073499	 0.13508E+00	 0.63645E-01	 0.16241E-01	 0.50459E-02	 0.34357E-01	 0.14390E-01	 0.31325E-02	 0.22215E-02	 0.12779E-01	 0.39063E-02	 0.14393E-02	 0.27984E-03	 0.48568E-02	 0.30101E-02	 0.80529E-03	 0.74950E-03	 0.67946E-04	 0.22373E-02	 0.19220E-02	 0.46795E-03	 0.17600E-03	 0.47508E-03	 0.24306E-04	 0.13440E-02	 0.11465E-02	 0.27710E-03	 0.93559E-04	 0.43555E-04	 0.29746E-03	 0.12202E-04	 0.74303E-03	 0.11014E-02	 0.23621E-03	 0.21715E-04	 0.37166E-05	 0.12268E-04	 0.13508E+00	 0.79886E-01	 0.53794E-01	 0.22039E-01	 0.10391E-01	 0.56207E-02	 0.34041E-02	 0.24280E-02	 0.60699E-02	 0.31264E+00	 0.68129E+00	 0.10000E+01 
0073749	 0.13392E+00	 0.62881E-01	 0.99899E-02	 0.19474E-02	 0.39995E-01	 0.81219E-02	 0.22955E-02	 0.49012E-02	 0.12523E-01	 0.21954E-02	 0.12328E-02	 0.10536E-02	 0.55133E-02	 0.24532E-02	 0.54306E-03	 0.69964E-03	 0.34386E-03	 0.27418E-02	 0.17034E-02	 0.39575E-03	 0.14123E-03	 0.40498E-03	 0.15378E-03	 0.14627E-02	 0.11578E-02	 0.30238E-03	 0.11677E-03	 0.27943E-04	 0.30576E-03	 0.10793E-03	 0.10915E-02	 0.65093E-03	 0.14185E-03	 0.74682E-04	 0.59852E-04	 0.95213E-05	 0.13392E+00	 0.72871E-01	 0.50064E-01	 0.21915E-01	 0.10796E-01	 0.60256E-02	 0.36264E-02	 0.24420E-02	 0.61051E-02	 0.30166E+00	 0.69224E+00	 0.10000E+01 
0073999	 0.13292E+00	 0.62939E-01	 0.22182E-01	 0.73962E-02	 0.30972E-01	 0.18416E-01	 0.34933E-02	 0.12501E-02	 0.12329E-01	 0.48975E-02	 0.14837E-02	 0.12164E-03	 0.43344E-02	 0.31997E-02	 0.90761E-03	 0.74847E-03	 0.48895E-04	 0.19513E-02	 0.19502E-02	 0.47878E-03	 0.17593E-03	 0.47875E-03	 0.20941E-04	 0.11645E-02	 0.13224E-02	 0.27423E-03	 0.51198E-04	 0.36267E-04	 0.22363E-03	 0.66213E-04	 0.43548E-03	 0.10338E-02	 0.45274E-03	 0.86894E-04	 0.35311E-04	 0.41163E-06	 0.13292E+00	 0.85122E-01	 0.56784E-01	 0.21970E-01	 0.10047E-01	 0.53536E-02	 0.33483E-02	 0.23345E-02	 0.58363E-02	 0.31788E+00	 0.67629E+00	 0.10000E+01 
0074249	 0.12505E+00	 0.42295E-01	 0.80042E-01	 0.24993E-01	 0.14192E-02	 0.40021E-01	 0.23702E-02	 0.28913E-02	 0.28819E-02	 0.64404E-02	 0.50896E-03	 0.93659E-03	 0.11711E-02	 0.23002E-02	 0.41653E-03	 0.27439E-03	 0.18956E-03	 0.92339E-03	 0.39922E-03	 0.93414E-03	 0.28218E-04	 0.10022E-03	 0.38019E-03	 0.61452E-04	 0.92767E-03	 0.66689E-04	 0.54791E-03	 0.89164E-04	 0.68257E-04	 0.17880E-03	 0.32066E-04	 0.31607E-03	 0.12640E-03	 0.65072E-04	 0.16097E-03	 0.13248E-03	 0.12505E+00	 0.12234E+00	 0.66433E-01	 0.14584E-01	 0.53334E-02	 0.27489E-02	 0.21733E-02	 0.10801E-02	 0.27003E-02	 0.33974E+00	 0.65756E+00	 0.10000E+01 
0074499	 0.10759E+00	 0.22926E-02	 0.16991E+00	 0.47282E-02	 0.41744E-01	 0.77218E-02	 0.10870E-02	 0.11377E-02	 0.63038E-03	 0.63961E-04	 0.16114E-02	 0.16435E-02	 0.31305E-03	 0.72629E-04	 0.11091E-06	 0.67422E-03	 0.13871E-03	 0.29242E-03	 0.34526E-04	 0.31269E-05	 0.11096E-08	 0.32494E-03	 0.76565E-04	 0.21852E-03	 0.17456E-04	 0.15530E-05	 0.48357E-07	 0.68618E-11	 0.20710E-03	 0.55780E-04	 0.96465E-04	 0.15783E-04	 0.10500E-05	 0.44629E-07	 0.69646E-09	 0.73645E-11	 0.10759E+00	 0.17220E+00	 0.54194E-01	 0.29191E-02	 0.36407E-02	 0.11430E-02	 0.63908E-03	 0.37622E-03	 0.94055E-03	 0.34270E+00	 0.65636E+00	 0.10000E+01 
0074749	 0.87739E-01	 0.30741E-01	 0.14651E+00	 0.14577E-01	 0.92194E-02	 0.38081E-01	 0.14182E-03	 0.30447E-02	 0.46553E-03	 0.34285E-02	 0.37243E-04	 0.39323E-03	 0.52355E-05	 0.13070E-03	 0.78516E-03	 0.44476E-03	 0.40142E-03	 0.14574E-02	 0.46811E-03	 0.67984E-04	 0.51944E-03	 0.76223E-04	 0.22877E-04	 0.16248E-03	 0.14606E-03	 0.18774E-03	 0.91754E-04	 0.35540E-03	 0.31553E-04	 0.11814E-03	 0.10988E-03	 0.21895E-03	 0.11468E-03	 0.17620E-04	 0.69057E-04	 0.12354E-03	 0.87739E-01	 0.17725E+00	 0.61877E-01	 0.70806E-02	 0.13516E-02	 0.33591E-02	 0.10425E-02	 0.80342E-03	 0.20086E-02	 0.34050E+00	 0.65749E+00	 0.10000E+01 
0074999	 0.75069E-01	 0.78091E-01	 0.60789E-01	 0.10225E-01	 0.18298E-01	 0.39485E-01	 0.24790E-02	 0.27842E-03	 0.13954E-01	 0.69980E-02	 0.75706E-03	 0.13756E-03	 0.36515E-02	 0.42978E-02	 0.64290E-03	 0.30928E-03	 0.15410E-03	 0.12774E-02	 0.22307E-02	 0.66686E-03	 0.89919E-05	 0.10397E-03	 0.18376E-03	 0.38682E-03	 0.15858E-02	 0.69763E-03	 0.56197E-05	 0.14562E-04	 0.55636E-04	 0.17479E-04	 0.19941E-03	 0.36967E-03	 0.78613E-03	 0.29791E-03	 0.97599E-04	 0.82300E-04	 0.75069E-01	 0.13888E+00	 0.68009E-01	 0.23709E-01	 0.94868E-02	 0.46474E-02	 0.29782E-02	 0.19061E-02	 0.47653E-02	 0.32469E+00	 0.67055E+00	 0.10000E+01 
0075249	 0.70988E-01	 0.86816E-01	 0.23202E-01	 0.12743E-02	 0.39511E-01	 0.17366E-01	 0.16286E-02	 0.51677E-02	 0.16774E-01	 0.29752E-02	 0.86376E-03	 0.12163E-02	 0.73375E-02	 0.32345E-02	 0.41038E-03	 0.48706E-03	 0.41582E-03	 0.36285E-02	 0.22231E-02	 0.38732E-03	 0.64972E-04	 0.28487E-03	 0.15484E-03	 0.19719E-02	 0.15623E-02	 0.33834E-03	 0.44876E-04	 0.89159E-05	 0.17235E-03	 0.13556E-03	 0.11236E-02	 0.78230E-03	 0.32319E-03	 0.86613E-04	 0.33956E-04	 0.38030E-05	 0.70988E-01	 0.11002E+00	 0.58151E-01	 0.26545E-01	 0.13062E-01	 0.72068E-02	 0.43660E-02	 0.26614E-02	 0.66535E-02	 0.29300E+00	 0.70035E+00	 0.10000E+01 
0075499	 0.70680E-01	 0.86695E-01	 0.20865E-01	 0.89173E-03	 0.40475E-01	 0.15616E-01	 0.14713E-02	 0.58548E-02	 0.16505E-01	 0.26065E-02	 0.81907E-03	 0.14769E-02	 0.74667E-02	 0.30474E-02	 0.36142E-03	 0.47238E-03	 0.53569E-03	 0.37609E-02	 0.21353E-02	 0.36015E-03	 0.62431E-04	 0.29338E-03	 0.22327E-03	 0.21368E-02	 0.15119E-02	 0.29948E-03	 0.42403E-04	 0.89042E-05	 0.14963E-03	 0.13320E-03	 0.10777E-02	 0.90347E-03	 0.35540E-03	 0.82478E-04	 0.24543E-04	 0.11095E-05	 0.70680E-01	 0.10756E+00	 0.56983E-01	 0.26437E-01	 0.13171E-01	 0.73269E-02	 0.45162E-02	 0.27275E-02	 0.68188E-02	 0.28940E+00	 0.70378E+00	 0.10000E+01 
0075749	 0.67620E-01	 0.81759E-01	 0.53407E-01	 0.75112E-02	 0.26351E-01	 0.34403E-01	 0.25146E-02	 0.83911E-03	 0.15603E-01	 0.63521E-02	 0.90468E-03	 0.45210E-04	 0.48597E-02	 0.42382E-02	 0.67183E-03	 0.40122E-03	 0.30753E-04	 0.19036E-02	 0.23708E-02	 0.59919E-03	 0.29796E-04	 0.25164E-03	 0.88573E-04	 0.10765E-02	 0.15819E-02	 0.39017E-03	 0.15366E-04	 0.62983E-06	 0.67485E-04	 0.33205E-04	 0.24228E-03	 0.10561E-02	 0.80547E-03	 0.66697E-04	 0.79659E-04	 0.19096E-04	 0.67620E-01	 0.13517E+00	 0.68265E-01	 0.25309E-01	 0.10720E-01	 0.53353E-02	 0.34048E-02	 0.23700E-02	 0.59251E-02	 0.31819E+00	 0.67588E+00	 0.10000E+01 
0075999	 0.56683E-01	 0.40238E-01	 0.15719E+00	 0.19198E-01	 0.50474E-03	 0.47262E-01	 0.37310E-03	 0.21136E-02	 0.16792E-02	 0.49517E-02	 0.17575E-04	 0.10346E-03	 0.23526E-03	 0.86588E-03	 0.79049E-03	 0.15793E-03	 0.40335E-03	 0.40029E-03	 0.71256E-03	 0.19990E-03	 0.45876E-03	 0.79021E-04	 0.81227E-05	 0.21099E-03	 0.15752E-03	 0.50927E-03	 0.20234E-03	 0.46493E-03	 0.98347E-04	 0.27727E-04	 0.28789E-03	 0.10600E-03	 0.12567E-03	 0.73837E-04	 0.35460E-06	 0.29213E-03	 0.56683E-01	 0.19743E+00	 0.66965E-01	 0.91176E-02	 0.20127E-02	 0.23328E-02	 0.16322E-02	 0.10119E-02	 0.25299E-02	 0.33718E+00	 0.66029E+00	 0.10000E+01 
0076249	 0.39971E-01	 0.40547E-03	 0.24931E+00	 0.23621E-03	 0.35176E-01	 0.34467E-02	 0.32070E-03	 0.10133E-02	 0.10695E-02	 0.96430E-05	 0.11839E-03	 0.40602E-02	 0.44879E-03	 0.43322E-05	 0.20679E-07	 0.10367E-03	 0.21824E-03	 0.12900E-03	 0.68218E-05	 0.54044E-08	 0.56381E-10	 0.15927E-03	 0.38769E-03	 0.11105E-03	 0.53717E-05	 0.33103E-07	 0.14176E-09	 0.60274E-12	 0.11799E-03	 0.48309E-03	 0.79835E-04	 0.29568E-05	 0.38179E-07	 0.23448E-09	 0.80662E-12	 0.22998E-14	 0.39971E-01	 0.24971E+00	 0.38859E-01	 0.24131E-02	 0.46317E-02	 0.45774E-03	 0.66341E-03	 0.68392E-03	 0.17098E-02	 0.33739E+00	 0.66090E+00	 0.10000E+01 
0076499	 0.26634E-01	 0.49180E-01	 0.17491E+00	 0.15839E-01	 0.18959E-02	 0.39337E-01	 0.16559E-03	 0.38347E-02	 0.58843E-02	 0.37241E-02	 0.13956E-04	 0.49709E-03	 0.55650E-03	 0.13336E-02	 0.43655E-03	 0.41786E-04	 0.47868E-03	 0.26147E-03	 0.13900E-03	 0.73242E-03	 0.71102E-04	 0.13447E-03	 0.17292E-03	 0.10266E-02	 0.53206E-04	 0.24086E-03	 0.43598E-03	 0.83075E-04	 0.10664E-03	 0.10560E-03	 0.63299E-03	 0.11978E-06	 0.33900E-04	 0.12164E-03	 0.85638E-04	 0.97888E-04	 0.26634E-01	 0.22410E+00	 0.57072E-01	 0.13609E-01	 0.28377E-02	 0.17245E-02	 0.21471E-02	 0.11844E-02	 0.29610E-02	 0.32930E+00	 0.66774E+00	 0.10000E+01 
0076749	 0.21400E-01	 0.95184E-01	 0.72754E-01	 0.46389E-02	 0.26207E-01	 0.33296E-01	 0.21922E-02	 0.18753E-02	 0.18957E-01	 0.29744E-02	 0.80567E-03	 0.40117E-03	 0.64617E-02	 0.39132E-02	 0.27060E-03	 0.33264E-03	 0.25883E-03	 0.24517E-02	 0.24499E-02	 0.36951E-03	 0.69357E-04	 0.19866E-03	 0.27251E-03	 0.13406E-02	 0.14351E-02	 0.31857E-03	 0.20289E-05	 0.22370E-04	 0.69147E-04	 0.14821E-03	 0.57861E-03	 0.11687E-02	 0.53291E-03	 0.31667E-04	 0.69923E-04	 0.39569E-05	 0.21400E-01	 0.16794E+00	 0.64141E-01	 0.25999E-01	 0.11852E-01	 0.59319E-02	 0.35898E-02	 0.26031E-02	 0.65078E-02	 0.30345E+00	 0.69004E+00	 0.10000E+01 
0076999	 0.21051E-01	 0.10317E+00	 0.36204E-01	 0.73209E-03	 0.36272E-01	 0.20888E-01	 0.11285E-02	 0.65071E-02	 0.17238E-01	 0.13635E-02	 0.69218E-03	 0.17645E-02	 0.86370E-02	 0.23644E-02	 0.12411E-03	 0.40776E-03	 0.67572E-03	 0.44827E-02	 0.19406E-02	 0.11861E-03	 0.91551E-04	 0.24729E-03	 0.31452E-03	 0.25500E-02	 0.14483E-02	 0.14736E-03	 0.52167E-04	 0.23537E-04	 0.14157E-03	 0.17758E-03	 0.13834E-02	 0.90150E-03	 0.19936E-03	 0.46215E-04	 0.46672E-04	 0.53845E-05	 0.21051E-01	 0.13938E+00	 0.57892E-01	 0.26237E-01	 0.13582E-01	 0.77169E-02	 0.47831E-02	 0.29017E-02	 0.72541E-02	 0.27354E+00	 0.71920E+00	 0.10000E+01 
0077249	 0.20452E-01	 0.10223E+00	 0.44646E-01	 0.13029E-02	 0.34728E-01	 0.24136E-01	 0.14505E-02	 0.51693E-02	 0.18217E-01	 0.17263E-02	 0.78539E-03	 0.12172E-02	 0.84491E-02	 0.28050E-02	 0.17667E-03	 0.42756E-03	 0.44115E-03	 0.41324E-02	 0.21942E-02	 0.16683E-03	 0.98515E-04	 0.22956E-03	 0.19467E-03	 0.21395E-02	 0.15348E-02	 0.22615E-03	 0.51799E-04	 0.29646E-04	 0.17497E-03	 0.17984E-03	 0.13888E-02	 0.82193E-03	 0.15858E-03	 0.16144E-04	 0.37626E-04	 0.13995E-04	 0.20452E-01	 0.14688E+00	 0.60167E-01	 0.26563E-01	 0.13433E-01	 0.74606E-02	 0.44062E-02	 0.27919E-02	 0.69798E-02	 0.28215E+00	 0.71087E+00	 0.10000E+01 
0077499	 0.16010E-01	 0.82967E-01	 0.11001E+00	 0.97867E-02	 0.16047E-01	 0.41234E-01	 0.20847E-02	 0.46490E-03	 0.16372E-01	 0.44085E-02	 0.41752E-03	 0.52491E-03	 0.32189E-02	 0.42820E-02	 0.30511E-03	 0.10289E-03	 0.40602E-03	 0.89175E-03	 0.19755E-02	 0.70463E-03	 0.21997E-04	 0.66616E-05	 0.11106E-03	 0.17493E-03	 0.84780E-03	 0.10240E-02	 0.58120E-04	 0.11396E-03	 0.15065E-04	 0.11303E-03	 0.14514E-03	 0.16546E-03	 0.35600E-03	 0.34892E-03	 0.79471E-04	 0.20136E-03	 0.16010E-01	 0.19298E+00	 0.67067E-01	 0.23330E-01	 0.87484E-02	 0.41028E-02	 0.23365E-02	 0.14244E-02	 0.35611E-02	 0.31600E+00	 0.68044E+00	 0.10000E+01 
0077749	 0.81731E-02	 0.23644E-01	 0.23884E+00	 0.13991E-01	 0.64472E-02	 0.29590E-01	 0.90497E-03	 0.10643E-02	 0.52003E-03	 0.16454E-02	 0.52348E-03	 0.10571E-02	 0.38447E-03	 0.19473E-03	 0.19490E-03	 0.30953E-03	 0.41585E-03	 0.23476E-02	 0.13760E-03	 0.13649E-03	 0.88628E-04	 0.10168E-03	 0.83320E-04	 0.58634E-03	 0.69636E-04	 0.15365E-04	 0.54811E-04	 0.35189E-04	 0.13331E-04	 0.19153E-04	 0.72957E-04	 0.16125E-03	 0.21092E-04	 0.16580E-04	 0.14640E-04	 0.67732E-05	 0.81731E-02	 0.26248E+00	 0.50028E-01	 0.41347E-02	 0.23547E-02	 0.34357E-02	 0.94634E-03	 0.32578E-03	 0.81444E-03	 0.33188E+00	 0.66731E+00	 0.10000E+01 
0077999	 0.25273E-02	 0.62857E-02	 0.27307E+00	 0.19460E-02	 0.22895E-01	 0.10117E-01	 0.13764E-02	 0.28254E-04	 0.37824E-02	 0.34515E-03	 0.89309E-03	 0.65056E-04	 0.13210E-02	 0.57227E-03	 0.69547E-04	 0.20243E-03	 0.98892E-03	 0.87169E-03	 0.36911E-03	 0.18357E-03	 0.21344E-04	 0.22984E-03	 0.39626E-03	 0.40129E-03	 0.11968E-03	 0.11788E-03	 0.32141E-04	 0.38742E-05	 0.11081E-03	 0.79196E-04	 0.13174E-03	 0.82320E-04	 0.91279E-04	 0.29349E-04	 0.37114E-05	 0.29962E-06	 0.25273E-02	 0.27935E+00	 0.34958E-01	 0.55322E-02	 0.29210E-02	 0.26371E-02	 0.13010E-02	 0.52870E-03	 0.13218E-02	 0.32976E+00	 0.66892E+00	 0.10000E+01 
0078249	 0.26878E-02	 0.64488E-01	 0.15568E+00	 0.83012E-02	 0.72878E-02	 0.37483E-01	 0.78923E-03	 0.33270E-02	 0.11618E-01	 0.40831E-02	 0.82962E-04	 0.14742E-02	 0.23551E-02	 0.25105E-02	 0.69322E-03	 0.88132E-04	 0.54303E-03	 0.15713E-02	 0.65159E-03	 0.94295E-03	 0.87985E-04	 0.18118E-04	 0.88691E-04	 0.51808E-03	 0.24746E-03	 0.82845E-03	 0.48965E-03	 0.16591E-04	 0.31817E-04	 0.13841E-03	 0.54326E-03	 0.10044E-04	 0.19823E-04	 0.41674E-03	 0.38065E-03	 0.15262E-03	 0.26878E-02	 0.22017E+00	 0.53072E-01	 0.19817E-01	 0.71160E-02	 0.38850E-02	 0.22070E-02	 0.16934E-02	 0.42334E-02	 0.31065E+00	 0.68512E+00	 0.10000E+01 
0078499	 0.54320E-02	 0.98495E-01	 0.64739E-01	 0.21390E-02	 0.22319E-01	 0.29708E-01	 0.11197E-02	 0.50673E-02	 0.15002E-01	 0.18724E-02	 0.51389E-03	 0.16790E-02	 0.69154E-02	 0.27140E-02	 0.75547E-04	 0.24988E-03	 0.81895E-03	 0.33197E-02	 0.19793E-02	 0.22563E-03	 0.16892E-04	 0.11700E-03	 0.44236E-03	 0.17407E-02	 0.13465E-02	 0.30987E-03	 0.76002E-05	 0.63278E-05	 0.86249E-04	 0.33620E-03	 0.91600E-03	 0.55927E-03	 0.26546E-03	 0.63962E-04	 0.14873E-04	 0.95247E-05	 0.54320E-02	 0.16323E+00	 0.54166E-01	 0.23061E-01	 0.11898E-01	 0.66103E-02	 0.39704E-02	 0.22515E-02	 0.56288E-02	 0.27062E+00	 0.72375E+00	 0.10000E+01 
0078749	 0.67010E-02	 0.10328E+00	 0.41090E-01	 0.14950E-02	 0.25305E-01	 0.24160E-01	 0.71140E-03	 0.69028E-02	 0.12933E-01	 0.14984E-02	 0.39215E-03	 0.25249E-02	 0.71106E-02	 0.18165E-02	 0.89944E-05	 0.22810E-03	 0.11713E-02	 0.39202E-02	 0.15087E-02	 0.73634E-04	 0.25633E-04	 0.14652E-03	 0.67346E-03	 0.23271E-02	 0.10639E-02	 0.10934E-03	 0.92634E-05	 0.75111E-05	 0.94277E-04	 0.40188E-03	 0.16315E-02	 0.94022E-03	 0.11339E-03	 0.75722E-05	 0.30430E-05	 0.38681E-06	 0.67010E-02	 0.14437E+00	 0.50960E-01	 0.22046E-01	 0.11853E-01	 0.69276E-02	 0.43371E-02	 0.31922E-02	 0.79806E-02	 0.25038E+00	 0.74164E+00	 0.10000E+01 
