tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0066999	 0.10532E+00	 0.11628E+00	 0.56085E-01	 0.27486E-01	 0.68047E-01	 0.37718E-01	 0.14026E-01	 0.71028E-02	 0.49758E-01	 0.47082E-02	 0.39411E-02	 0.71765E-02	 0.12207E-01	 0.18748E-01	 0.35638E-02	 0.13523E-02	 0.41013E-02	 0.34869E-02	 0.10933E-01	 0.41976E-02	 0.22386E-02	 0.98092E-03	 0.22560E-02	 0.21071E-02	 0.73739E-02	 0.17604E-02	 0.25576E-02	 0.76634E-03	 0.22309E-03	 0.24746E-02	 0.90091E-04	 0.58950E-02	 0.39389E-02	 0.17669E-03	 0.27901E-02	 0.81881E-03	 0.10532E+00	 0.17236E+00	 0.13325E+00	 0.75595E-01	 0.45636E-01	 0.26309E-01	 0.17802E-01	 0.16407E-01	 0.41018E-01	 0.59269E+00	 0.36630E+00	 0.10000E+01 
0067249	 0.10939E+00	 0.10610E+00	 0.79586E-01	 0.55704E-01	 0.44413E-01	 0.50257E-01	 0.11445E-01	 0.18514E-01	 0.42809E-01	 0.15706E-01	 0.16950E-02	 0.11266E-01	 0.48465E-02	 0.22533E-01	 0.79230E-02	 0.37757E-03	 0.56637E-02	 0.52177E-03	 0.11069E-01	 0.46491E-02	 0.35627E-02	 0.34270E-04	 0.51479E-02	 0.12300E-02	 0.68512E-02	 0.88153E-02	 0.38167E-04	 0.27162E-02	 0.30980E-04	 0.18292E-02	 0.86384E-03	 0.94813E-03	 0.47337E-02	 0.32480E-02	 0.48273E-03	 0.29852E-02	 0.10939E+00	 0.18569E+00	 0.15037E+00	 0.88473E-01	 0.48263E-01	 0.25844E-01	 0.24833E-01	 0.15122E-01	 0.37805E-01	 0.64798E+00	 0.31421E+00	 0.10000E+01 
0067499	 0.12296E+00	 0.48668E-01	 0.16625E+00	 0.11009E+00	 0.25314E-01	 0.72626E-01	 0.10467E-01	 0.40220E-01	 0.20080E-01	 0.27807E-01	 0.43699E-02	 0.67556E-02	 0.15249E-01	 0.26503E-03	 0.78428E-02	 0.39283E-02	 0.99217E-03	 0.92806E-02	 0.10218E-01	 0.36785E-02	 0.55746E-02	 0.22721E-02	 0.12974E-03	 0.33840E-02	 0.98532E-03	 0.53207E-03	 0.47541E-03	 0.35398E-02	 0.10321E-02	 0.44019E-03	 0.12581E-02	 0.71502E-03	 0.14137E-02	 0.34764E-03	 0.56441E-03	 0.97265E-03	 0.12296E+00	 0.21492E+00	 0.20803E+00	 0.98575E-01	 0.34482E-01	 0.33672E-01	 0.11318E-01	 0.67438E-02	 0.16860E-01	 0.73070E+00	 0.25244E+00	 0.10000E+01 
0067749	 0.13949E+00	 0.19221E-02	 0.20277E+00	 0.10257E-01	 0.25643E+00	 0.78340E-02	 0.16109E-02	 0.32356E-01	 0.22407E-02	 0.46815E-04	 0.90777E-02	 0.58461E-01	 0.75993E-02	 0.18878E-03	 0.97704E-06	 0.31775E-02	 0.11631E-01	 0.26719E-02	 0.25171E-03	 0.71403E-05	 0.54544E-07	 0.16572E-02	 0.81745E-03	 0.16591E-02	 0.17867E-03	 0.57913E-05	 0.91832E-07	 0.88286E-09	 0.12077E-02	 0.15231E-03	 0.11388E-02	 0.11723E-03	 0.46416E-05	 0.99538E-07	 0.94004E-09	 0.56058E-11	 0.13949E+00	 0.20469E+00	 0.27452E+00	 0.36255E-01	 0.75328E-01	 0.17739E-01	 0.43183E-02	 0.26208E-02	 0.65520E-02	 0.75496E+00	 0.23849E+00	 0.10000E+01 
0067999	 0.14824E+00	 0.60096E-01	 0.95002E-01	 0.14247E+00	 0.14566E-03	 0.87612E-01	 0.10266E-02	 0.42978E-01	 0.10644E-01	 0.41470E-01	 0.13010E-02	 0.51350E-02	 0.81815E-02	 0.72787E-02	 0.83152E-02	 0.19547E-02	 0.50404E-02	 0.70435E-02	 0.71621E-02	 0.11181E-01	 0.16366E-02	 0.55028E-03	 0.36913E-03	 0.83310E-03	 0.59064E-03	 0.16917E-02	 0.77304E-02	 0.36120E-02	 0.76931E-03	 0.10932E-03	 0.18786E-02	 0.64094E-03	 0.16526E-02	 0.14233E-02	 0.39927E-03	 0.28369E-02	 0.14824E+00	 0.15510E+00	 0.23022E+00	 0.96119E-01	 0.30211E-01	 0.34018E-01	 0.15377E-01	 0.97103E-02	 0.24276E-01	 0.71900E+00	 0.25673E+00	 0.10000E+01 
0068249	 0.14827E+00	 0.90897E-01	 0.33399E-01	 0.52104E-01	 0.72430E-01	 0.33776E-01	 0.15251E-01	 0.93885E-02	 0.49967E-01	 0.13918E-01	 0.29650E-02	 0.89271E-02	 0.65616E-02	 0.21802E-01	 0.75915E-02	 0.90801E-03	 0.41642E-02	 0.11409E-02	 0.96068E-02	 0.54746E-02	 0.32203E-02	 0.49695E-03	 0.40073E-02	 0.42952E-03	 0.81535E-02	 0.23633E-02	 0.21195E-02	 0.16222E-02	 0.45914E-04	 0.22987E-02	 0.19586E-03	 0.33644E-02	 0.59257E-02	 0.46517E-03	 0.19975E-02	 0.18813E-02	 0.14827E+00	 0.12430E+00	 0.15831E+00	 0.88524E-01	 0.47847E-01	 0.24515E-01	 0.19192E-01	 0.16175E-01	 0.40436E-01	 0.62713E+00	 0.33244E+00	 0.10000E+01 
0068499	 0.14782E+00	 0.92586E-01	 0.27506E-01	 0.38552E-01	 0.82325E-01	 0.27041E-01	 0.16205E-01	 0.53505E-02	 0.53788E-01	 0.83801E-02	 0.40618E-02	 0.69669E-02	 0.10209E-01	 0.20490E-01	 0.54598E-02	 0.12564E-02	 0.40009E-02	 0.20703E-02	 0.10629E-01	 0.52105E-02	 0.25588E-02	 0.94563E-03	 0.21468E-02	 0.14195E-02	 0.61420E-02	 0.20825E-02	 0.27872E-02	 0.80563E-03	 0.23758E-03	 0.24878E-02	 0.97555E-04	 0.56583E-02	 0.38080E-02	 0.19317E-03	 0.28138E-02	 0.83207E-03	 0.14782E+00	 0.12009E+00	 0.14792E+00	 0.83723E-01	 0.47187E-01	 0.25726E-01	 0.16329E-01	 0.16128E-01	 0.40321E-01	 0.60493E+00	 0.35475E+00	 0.10000E+01 
0068749	 0.15332E+00	 0.77389E-01	 0.60028E-01	 0.11071E+00	 0.17022E-01	 0.67210E-01	 0.50610E-02	 0.38043E-01	 0.22692E-01	 0.36754E-01	 0.75300E-04	 0.11507E-01	 0.61896E-03	 0.17706E-01	 0.10991E-01	 0.35741E-03	 0.61957E-02	 0.39721E-02	 0.53858E-02	 0.92548E-02	 0.13217E-02	 0.50250E-03	 0.17029E-02	 0.35333E-02	 0.19535E-02	 0.85399E-02	 0.73163E-02	 0.13002E-02	 0.25864E-03	 0.12230E-02	 0.13817E-02	 0.72296E-03	 0.11894E-02	 0.21592E-02	 0.27257E-02	 0.27864E-02	 0.15332E+00	 0.13742E+00	 0.19494E+00	 0.10255E+00	 0.40898E-01	 0.26488E-01	 0.24849E-01	 0.12447E-01	 0.31117E-01	 0.69291E+00	 0.27598E+00	 0.10000E+01 
0068999	 0.16585E+00	 0.17501E-01	 0.13065E+00	 0.63770E-01	 0.18087E+00	 0.41048E-01	 0.22968E-01	 0.35559E-02	 0.25755E-01	 0.63046E-02	 0.26116E-01	 0.29055E-02	 0.13827E-01	 0.80903E-02	 0.15769E-02	 0.31772E-02	 0.10950E-01	 0.29641E-03	 0.34228E-02	 0.30271E-02	 0.57828E-03	 0.18850E-03	 0.10209E-01	 0.99686E-03	 0.17030E-02	 0.14324E-02	 0.40735E-03	 0.90480E-04	 0.11587E-05	 0.55646E-02	 0.84594E-03	 0.57616E-03	 0.77341E-03	 0.37235E-03	 0.65816E-04	 0.58845E-05	 0.16585E+00	 0.14815E+00	 0.28569E+00	 0.58584E-01	 0.52515E-01	 0.21451E-01	 0.15027E-01	 0.82054E-02	 0.20513E-01	 0.75547E+00	 0.22402E+00	 0.10000E+01 
0069249	 0.17939E+00	 0.16118E-01	 0.99031E-01	 0.99277E-01	 0.14874E+00	 0.62261E-01	 0.16958E-01	 0.31659E-02	 0.23393E-01	 0.94790E-02	 0.20814E-01	 0.78943E-02	 0.85490E-02	 0.82441E-02	 0.18575E-02	 0.10664E-02	 0.11485E-01	 0.40591E-02	 0.18844E-02	 0.46906E-02	 0.11972E-02	 0.57637E-03	 0.79474E-02	 0.42579E-02	 0.22289E-03	 0.12608E-02	 0.79369E-03	 0.31197E-03	 0.37323E-03	 0.35567E-02	 0.25378E-02	 0.47780E-04	 0.41911E-03	 0.67916E-03	 0.18473E-03	 0.32846E-04	 0.17939E+00	 0.11515E+00	 0.31028E+00	 0.52996E-01	 0.47359E-01	 0.24383E-01	 0.15371E-01	 0.78314E-02	 0.19579E-01	 0.75276E+00	 0.22766E+00	 0.10000E+01 
0069499	 0.18631E+00	 0.59793E-01	 0.21255E-01	 0.12128E+00	 0.26176E-01	 0.60430E-01	 0.62508E-02	 0.35280E-01	 0.18929E-01	 0.43012E-01	 0.12782E-03	 0.11635E-01	 0.25968E-03	 0.15833E-01	 0.13650E-01	 0.22006E-03	 0.62917E-02	 0.28050E-02	 0.57374E-02	 0.55088E-02	 0.29232E-02	 0.33437E-03	 0.32884E-02	 0.43466E-02	 0.35683E-02	 0.95341E-02	 0.31292E-02	 0.18586E-02	 0.10095E-03	 0.16323E-02	 0.13261E-02	 0.90650E-03	 0.14119E-02	 0.30566E-02	 0.19306E-02	 0.27266E-02	 0.18631E+00	 0.81047E-01	 0.20789E+00	 0.10347E+00	 0.41506E-01	 0.23486E-01	 0.26060E-01	 0.13092E-01	 0.32729E-01	 0.68286E+00	 0.28441E+00	 0.10000E+01 
0069749	 0.18750E+00	 0.64959E-01	 0.45580E-02	 0.45519E-01	 0.88031E-01	 0.16132E-01	 0.17905E-01	 0.42724E-02	 0.52536E-01	 0.11793E-01	 0.42966E-02	 0.73912E-02	 0.81097E-02	 0.20936E-01	 0.74090E-02	 0.12370E-02	 0.45071E-02	 0.10637E-02	 0.10298E-01	 0.60283E-02	 0.30094E-02	 0.86465E-03	 0.19925E-02	 0.71931E-03	 0.43188E-02	 0.29198E-02	 0.30766E-02	 0.76133E-03	 0.36257E-03	 0.25831E-02	 0.36887E-03	 0.52484E-02	 0.24428E-02	 0.77131E-03	 0.28772E-02	 0.55711E-03	 0.18750E+00	 0.69517E-01	 0.14968E+00	 0.86507E-01	 0.48143E-01	 0.26143E-01	 0.14653E-01	 0.15211E-01	 0.38029E-01	 0.59736E+00	 0.36461E+00	 0.10000E+01 
0069999	 0.18769E+00	 0.65043E-01	 0.77864E-02	 0.68876E-01	 0.69705E-01	 0.28342E-01	 0.15638E-01	 0.12580E-01	 0.43794E-01	 0.22229E-01	 0.24902E-02	 0.10709E-01	 0.31489E-02	 0.21505E-01	 0.10927E-01	 0.67535E-03	 0.47745E-02	 0.16180E-03	 0.80148E-02	 0.60444E-02	 0.40142E-02	 0.47545E-03	 0.44750E-02	 0.62493E-03	 0.66348E-02	 0.22920E-02	 0.21945E-02	 0.19385E-02	 0.62758E-04	 0.24427E-02	 0.66342E-03	 0.28534E-02	 0.54833E-02	 0.58797E-03	 0.18333E-02	 0.20811E-02	 0.18769E+00	 0.72829E-01	 0.16692E+00	 0.94240E-01	 0.48780E-01	 0.23685E-01	 0.18635E-01	 0.16008E-01	 0.40020E-01	 0.62879E+00	 0.33119E+00	 0.10000E+01 
0070249	 0.18930E+00	 0.45271E-01	 0.38148E-01	 0.15832E+00	 0.85840E-02	 0.92424E-01	 0.12767E-02	 0.48751E-01	 0.83915E-02	 0.42473E-01	 0.15269E-02	 0.71664E-02	 0.11442E-01	 0.36405E-02	 0.72027E-02	 0.23572E-02	 0.51846E-02	 0.65394E-02	 0.10824E-01	 0.80433E-02	 0.23404E-02	 0.71483E-03	 0.89007E-03	 0.83328E-03	 0.13331E-03	 0.22988E-02	 0.48408E-02	 0.37489E-02	 0.81947E-03	 0.17947E-03	 0.18909E-02	 0.11522E-03	 0.25711E-02	 0.10059E-02	 0.63193E-04	 0.22640E-02	 0.18930E+00	 0.83419E-01	 0.25933E+00	 0.10089E+00	 0.30979E-01	 0.35289E-01	 0.13460E-01	 0.89093E-02	 0.22273E-01	 0.72158E+00	 0.25615E+00	 0.10000E+01 
0070499	 0.19341E+00	 0.15909E-02	 0.72634E-01	 0.23525E-03	 0.36534E+00	 0.11600E-02	 0.15369E-02	 0.19383E-01	 0.96012E-03	 0.35337E-05	 0.11001E-02	 0.74869E-01	 0.55483E-03	 0.13913E-05	 0.40542E-08	 0.66648E-03	 0.12246E-01	 0.29740E-03	 0.15281E-05	 0.33734E-08	 0.18973E-11	 0.27311E-03	 0.18503E-02	 0.24109E-03	 0.14651E-05	 0.10688E-08	 0.38960E-11	 0.81647E-15	 0.13167E-03	 0.21185E-02	 0.16448E-03	 0.90937E-06	 0.94018E-09	 0.35010E-11	 0.13392E-14	 0.57504E-17	 0.19341E+00	 0.74225E-01	 0.36673E+00	 0.21883E-01	 0.76525E-01	 0.13211E-01	 0.23660E-02	 0.24156E-02	 0.60390E-02	 0.75076E+00	 0.24320E+00	 0.10000E+01 
0070749	 0.19862E+00	 0.26039E-01	 0.23865E-01	 0.18266E+00	 0.25004E-01	 0.85265E-01	 0.21787E-02	 0.37198E-01	 0.12248E-01	 0.38261E-01	 0.12857E-02	 0.99555E-02	 0.11830E-01	 0.10645E-02	 0.54466E-02	 0.34430E-02	 0.46167E-02	 0.93457E-02	 0.13457E-01	 0.51477E-02	 0.34202E-02	 0.10226E-02	 0.11418E-02	 0.15702E-02	 0.27989E-03	 0.30974E-02	 0.26165E-02	 0.42953E-02	 0.83353E-03	 0.42938E-03	 0.20944E-02	 0.10302E-03	 0.33876E-02	 0.46831E-03	 0.31285E-04	 0.20928E-02	 0.19862E+00	 0.49904E-01	 0.29293E+00	 0.89885E-01	 0.29582E-01	 0.39430E-01	 0.14024E-01	 0.94404E-02	 0.23601E-01	 0.72382E+00	 0.25258E+00	 0.10000E+01 
0070999	 0.20229E+00	 0.39327E-01	 0.10111E-02	 0.92157E-01	 0.60334E-01	 0.22292E-01	 0.16030E-01	 0.19253E-01	 0.31365E-01	 0.28505E-01	 0.21976E-02	 0.13132E-01	 0.73871E-03	 0.18254E-01	 0.13191E-01	 0.58432E-03	 0.55360E-02	 0.64899E-04	 0.56002E-02	 0.58607E-02	 0.42668E-02	 0.58313E-03	 0.49807E-02	 0.10073E-02	 0.48170E-02	 0.18792E-02	 0.19482E-02	 0.19978E-02	 0.11626E-03	 0.27964E-02	 0.13257E-02	 0.23870E-02	 0.49270E-02	 0.82677E-03	 0.15480E-02	 0.21721E-02	 0.20229E+00	 0.40338E-01	 0.17478E+00	 0.95154E-01	 0.47513E-01	 0.21913E-01	 0.17213E-01	 0.16099E-01	 0.40248E-01	 0.61531E+00	 0.34444E+00	 0.10000E+01 
0071249	 0.20338E+00	 0.37504E-01	 0.10209E-02	 0.55126E-01	 0.85716E-01	 0.69659E-02	 0.20362E-01	 0.51385E-02	 0.45431E-01	 0.12819E-01	 0.48813E-02	 0.88437E-02	 0.57046E-02	 0.19101E-01	 0.83118E-02	 0.14361E-02	 0.55828E-02	 0.49898E-03	 0.90984E-02	 0.62092E-02	 0.30522E-02	 0.76848E-03	 0.22038E-02	 0.13177E-03	 0.28715E-02	 0.37776E-02	 0.28797E-02	 0.63521E-03	 0.57248E-03	 0.27371E-02	 0.46119E-03	 0.40397E-02	 0.11208E-02	 0.16615E-02	 0.25658E-02	 0.27538E-03	 0.20338E+00	 0.38525E-01	 0.14781E+00	 0.83749E-01	 0.46843E-01	 0.25878E-01	 0.13268E-01	 0.13434E-01	 0.33585E-01	 0.57289E+00	 0.39353E+00	 0.10000E+01 
0071499	 0.20022E+00	 0.39743E-01	 0.21818E-02	 0.12910E+00	 0.28910E-01	 0.42686E-01	 0.91056E-02	 0.36883E-01	 0.15830E-01	 0.42393E-01	 0.52593E-03	 0.14136E-01	 0.27066E-03	 0.14011E-01	 0.14881E-01	 0.31513E-03	 0.67669E-02	 0.15260E-02	 0.45128E-02	 0.38072E-02	 0.38931E-02	 0.34422E-03	 0.58722E-02	 0.49237E-02	 0.47472E-02	 0.76138E-02	 0.46994E-03	 0.22869E-02	 0.59917E-04	 0.22964E-02	 0.14868E-02	 0.10085E-02	 0.22650E-02	 0.38535E-02	 0.10338E-02	 0.28258E-02	 0.20022E+00	 0.41925E-01	 0.20069E+00	 0.10421E+00	 0.43824E-01	 0.20821E-01	 0.26258E-01	 0.14830E-01	 0.37074E-01	 0.65278E+00	 0.31014E+00	 0.10000E+01 
0071749	 0.19244E+00	 0.18316E-01	 0.22052E-01	 0.12570E+00	 0.15759E+00	 0.68220E-01	 0.13800E-01	 0.13755E-01	 0.24794E-01	 0.15129E-01	 0.11926E-01	 0.12860E-01	 0.66837E-02	 0.71763E-02	 0.33377E-02	 0.23588E-02	 0.79275E-02	 0.95910E-02	 0.14398E-02	 0.58419E-02	 0.26904E-02	 0.20136E-02	 0.27376E-02	 0.68936E-02	 0.12113E-03	 0.61607E-03	 0.11975E-02	 0.99678E-03	 0.97725E-03	 0.90924E-03	 0.32331E-02	 0.67038E-03	 0.32267E-04	 0.93185E-03	 0.45970E-03	 0.15068E-03	 0.19244E+00	 0.40369E-01	 0.35151E+00	 0.67478E-01	 0.41983E-01	 0.29849E-01	 0.14576E-01	 0.73645E-02	 0.18411E-01	 0.74557E+00	 0.23602E+00	 0.10000E+01 
0071999	 0.18532E+00	 0.36735E-02	 0.25983E-01	 0.61509E-01	 0.31576E+00	 0.26845E-01	 0.10192E-01	 0.13616E-02	 0.19034E-01	 0.20248E-02	 0.32862E-01	 0.17937E-02	 0.24236E-01	 0.52582E-02	 0.24671E-03	 0.38183E-02	 0.91844E-02	 0.72705E-03	 0.41023E-02	 0.16752E-02	 0.12442E-03	 0.85713E-03	 0.73934E-02	 0.13439E-03	 0.19039E-02	 0.84496E-03	 0.16341E-03	 0.17678E-04	 0.61945E-03	 0.34675E-02	 0.22376E-03	 0.73502E-03	 0.52272E-03	 0.15537E-03	 0.14593E-04	 0.97304E-06	 0.18532E+00	 0.29656E-01	 0.40411E+00	 0.32613E-01	 0.64396E-01	 0.19632E-01	 0.11315E-01	 0.57393E-02	 0.14348E-01	 0.75279E+00	 0.23286E+00	 0.10000E+01 
0072249	 0.18399E+00	 0.20321E-01	 0.11893E-01	 0.17876E+00	 0.31821E-02	 0.53174E-01	 0.22675E-02	 0.51656E-01	 0.23233E-02	 0.53917E-01	 0.34922E-03	 0.12107E-01	 0.44481E-02	 0.57749E-02	 0.13460E-01	 0.67091E-03	 0.91386E-02	 0.61859E-02	 0.35175E-02	 0.40547E-02	 0.15515E-02	 0.27084E-03	 0.49482E-02	 0.49900E-02	 0.60882E-02	 0.57777E-02	 0.59898E-02	 0.10288E-02	 0.11541E-03	 0.31386E-02	 0.19379E-02	 0.20959E-02	 0.72759E-03	 0.11138E-02	 0.30329E-02	 0.24386E-02	 0.18399E+00	 0.32214E-01	 0.23512E+00	 0.11016E+00	 0.36139E-01	 0.25119E-01	 0.29094E-01	 0.14601E-01	 0.36502E-01	 0.66644E+00	 0.29706E+00	 0.10000E+01 
0072499	 0.18636E+00	 0.17758E-01	 0.17187E-01	 0.74250E-01	 0.68543E-01	 0.46157E-02	 0.20862E-01	 0.11995E-01	 0.32437E-01	 0.19100E-01	 0.42419E-02	 0.12634E-01	 0.18353E-02	 0.17568E-01	 0.11704E-01	 0.11560E-02	 0.69598E-02	 0.78080E-04	 0.68948E-02	 0.68544E-02	 0.38904E-02	 0.64838E-03	 0.27632E-02	 0.16308E-04	 0.18161E-02	 0.32978E-02	 0.33961E-02	 0.86246E-03	 0.52273E-03	 0.32454E-02	 0.53579E-03	 0.30512E-02	 0.11548E-02	 0.12958E-02	 0.29149E-02	 0.47372E-03	 0.18636E+00	 0.34945E-01	 0.14741E+00	 0.84393E-01	 0.47983E-01	 0.25833E-01	 0.12800E-01	 0.13194E-01	 0.32986E-01	 0.55292E+00	 0.41409E+00	 0.10000E+01 
0072749	 0.18551E+00	 0.18444E-01	 0.16731E-01	 0.83199E-01	 0.62874E-01	 0.70408E-02	 0.19775E-01	 0.15766E-01	 0.29415E-01	 0.22979E-01	 0.35769E-02	 0.13768E-01	 0.10208E-02	 0.17313E-01	 0.12974E-01	 0.91629E-03	 0.69015E-02	 0.14008E-03	 0.60342E-02	 0.68541E-02	 0.41842E-02	 0.68193E-03	 0.30658E-02	 0.18880E-04	 0.19123E-02	 0.23033E-02	 0.35495E-02	 0.11127E-02	 0.41367E-03	 0.35241E-02	 0.90588E-03	 0.31127E-02	 0.20572E-02	 0.43952E-03	 0.30219E-02	 0.88708E-03	 0.18551E+00	 0.35175E-01	 0.15311E+00	 0.87935E-01	 0.48653E-01	 0.25030E-01	 0.12644E-01	 0.14362E-01	 0.35905E-01	 0.56242E+00	 0.40167E+00	 0.10000E+01 
0072999	 0.17484E+00	 0.21154E-01	 0.11932E-01	 0.19045E+00	 0.35827E-02	 0.66417E-01	 0.23699E-03	 0.55088E-01	 0.44252E-02	 0.52191E-01	 0.62598E-03	 0.11856E-01	 0.73601E-02	 0.37717E-02	 0.96484E-02	 0.74717E-03	 0.11540E-01	 0.85971E-02	 0.69376E-02	 0.63295E-02	 0.18083E-03	 0.45101E-03	 0.26212E-02	 0.31421E-02	 0.40334E-02	 0.44128E-02	 0.86590E-02	 0.14197E-02	 0.49883E-03	 0.20983E-02	 0.26740E-02	 0.20947E-02	 0.13443E-02	 0.37258E-03	 0.21291E-02	 0.25868E-02	 0.17484E+00	 0.33085E-01	 0.26045E+00	 0.11194E+00	 0.33262E-01	 0.34333E-01	 0.24739E-01	 0.13799E-01	 0.34496E-01	 0.68645E+00	 0.27905E+00	 0.10000E+01 
0073249	 0.15654E+00	 0.43407E-02	 0.16783E-01	 0.20205E-01	 0.42469E+00	 0.13563E-01	 0.84489E-02	 0.48444E-02	 0.10779E-01	 0.42217E-03	 0.20544E-01	 0.28596E-01	 0.13338E-01	 0.10943E-02	 0.23958E-04	 0.72077E-02	 0.10310E-02	 0.53653E-02	 0.11572E-02	 0.94312E-04	 0.23928E-05	 0.31382E-02	 0.41981E-03	 0.21629E-02	 0.80699E-03	 0.72508E-04	 0.29466E-05	 0.86755E-07	 0.19519E-02	 0.54773E-03	 0.98708E-03	 0.49944E-03	 0.54692E-04	 0.30797E-05	 0.81989E-07	 0.12733E-08	 0.15654E+00	 0.21123E-01	 0.45846E+00	 0.24494E-01	 0.63597E-01	 0.14858E-01	 0.66035E-02	 0.40440E-02	 0.10110E-01	 0.74972E+00	 0.24017E+00	 0.10000E+01 
0073499	 0.14315E+00	 0.51411E-02	 0.24260E-01	 0.18413E+00	 0.12073E+00	 0.58738E-01	 0.56974E-02	 0.18066E-01	 0.31232E-01	 0.23137E-01	 0.28595E-02	 0.23945E-01	 0.66929E-02	 0.32955E-02	 0.23314E-02	 0.63070E-02	 0.46329E-03	 0.23897E-01	 0.80583E-02	 0.49747E-02	 0.37431E-02	 0.21268E-02	 0.85497E-03	 0.65871E-02	 0.15460E-02	 0.11805E-02	 0.12841E-02	 0.30502E-02	 0.66635E-03	 0.91989E-03	 0.22415E-02	 0.18449E-02	 0.19791E-02	 0.37020E-03	 0.49289E-03	 0.95737E-03	 0.14315E+00	 0.29401E-01	 0.36360E+00	 0.78132E-01	 0.39124E-01	 0.47444E-01	 0.16630E-01	 0.94722E-02	 0.23680E-01	 0.72695E+00	 0.24937E+00	 0.10000E+01 
0073749	 0.14113E+00	 0.64191E-02	 0.39621E-01	 0.14259E+00	 0.24960E-01	 0.13539E-01	 0.13548E-01	 0.40068E-01	 0.83348E-02	 0.40376E-01	 0.15061E-02	 0.17236E-01	 0.80740E-03	 0.10593E-01	 0.17135E-01	 0.55997E-03	 0.67074E-02	 0.11041E-02	 0.20086E-02	 0.41955E-02	 0.47926E-02	 0.83701E-03	 0.62118E-02	 0.15193E-02	 0.27091E-02	 0.12418E-02	 0.10343E-02	 0.23095E-02	 0.22648E-03	 0.38270E-02	 0.19250E-02	 0.19537E-02	 0.33268E-02	 0.15385E-02	 0.88010E-03	 0.24852E-02	 0.14113E+00	 0.46040E-01	 0.18109E+00	 0.10233E+00	 0.47277E-01	 0.19368E-01	 0.15863E-01	 0.16163E-01	 0.40407E-01	 0.56926E+00	 0.39033E+00	 0.10000E+01 
0073999	 0.14316E+00	 0.41449E-02	 0.44170E-01	 0.77162E-01	 0.60710E-01	 0.59767E-03	 0.23919E-01	 0.12367E-01	 0.26461E-01	 0.14840E-01	 0.54663E-02	 0.13537E-01	 0.14050E-02	 0.15292E-01	 0.10740E-01	 0.17374E-02	 0.80309E-02	 0.41165E-04	 0.63762E-02	 0.65197E-02	 0.35620E-02	 0.59048E-03	 0.38052E-02	 0.32126E-03	 0.19427E-02	 0.43546E-02	 0.26391E-02	 0.67898E-03	 0.72266E-03	 0.24427E-02	 0.16762E-04	 0.14030E-02	 0.57071E-03	 0.29659E-02	 0.18875E-02	 0.59051E-04	 0.14316E+00	 0.48315E-01	 0.13847E+00	 0.77587E-01	 0.46441E-01	 0.26267E-01	 0.14332E-01	 0.10068E-01	 0.25171E-01	 0.50464E+00	 0.47019E+00	 0.10000E+01 
0074249	 0.13781E+00	 0.66235E-02	 0.41309E-01	 0.14021E+00	 0.25426E-01	 0.12996E-01	 0.13987E-01	 0.39805E-01	 0.89556E-02	 0.39596E-01	 0.15879E-02	 0.17575E-01	 0.70020E-03	 0.10932E-01	 0.17033E-01	 0.56557E-03	 0.68745E-02	 0.10880E-02	 0.21123E-02	 0.43787E-02	 0.47936E-02	 0.83568E-03	 0.61353E-02	 0.13712E-02	 0.26466E-02	 0.11419E-02	 0.11934E-02	 0.22717E-02	 0.23466E-03	 0.39052E-02	 0.19301E-02	 0.19810E-02	 0.33872E-02	 0.13743E-02	 0.96910E-03	 0.24388E-02	 0.13781E+00	 0.47933E-01	 0.17864E+00	 0.10234E+00	 0.47828E-01	 0.19813E-01	 0.15596E-01	 0.16220E-01	 0.40551E-01	 0.56618E+00	 0.39327E+00	 0.10000E+01 
