time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.86474E+01	 0.69522E-01	 0.88627E-01	 0.46178E-02	 0.79974E-01	 0.10395E+00	 0.28705E-01	 0.22788E-01	 0.34239E-02	 0.40585E-01	 0.31395E-01	 0.59706E-02	 0.52811E-02	 0.57212E-02	 0.17039E-01	 0.12386E-01	 0.23538E-02	 0.33234E-02	 0.15737E-02	 0.67932E-02	 0.62390E-02	 0.30200E-02	 0.94472E-03	 0.14606E-02	 0.28409E-03	 0.25671E-02	 0.38919E-02	 0.22891E-02	 0.46204E-03	 0.97527E-03	 0.97561E-03	 0.74544E-03	 0.12470E-02	 0.57921E-03	 0.22298E-02	 0.17007E-02	 0.13441E-03	 0.69522E-01	 0.93245E-01	 0.21263E+00	 0.98192E-01	 0.46398E-01	 0.23303E-01	 0.11900E-01	 0.85874E-02	 0.21469E-01	 0.56377E+00	 0.41476E+00	 0.10000E+01 
 0.86776E+01	 0.67204E-01	 0.83605E-01	 0.23148E-01	 0.18599E+00	 0.68726E-02	 0.11099E+00	 0.84104E-02	 0.26902E-01	 0.21301E-02	 0.61008E-01	 0.22583E-02	 0.82304E-02	 0.85973E-03	 0.39296E-02	 0.11868E-01	 0.16773E-02	 0.62829E-02	 0.15005E-02	 0.27979E-02	 0.19788E-03	 0.20260E-02	 0.44277E-03	 0.71713E-02	 0.17317E-02	 0.71475E-02	 0.23202E-02	 0.12952E-02	 0.12405E-02	 0.18354E-03	 0.40197E-02	 0.36235E-03	 0.26679E-02	 0.86952E-03	 0.64541E-03	 0.13065E-02	 0.17347E-02	 0.67204E-01	 0.10675E+00	 0.30385E+00	 0.98451E-01	 0.27146E-01	 0.14483E-01	 0.21349E-01	 0.11790E-01	 0.29474E-01	 0.65102E+00	 0.31950E+00	 0.10000E+01 
 0.87079E+01	 0.65175E-01	 0.21618E-01	 0.94193E-01	 0.81307E-01	 0.31966E+00	 0.66817E-01	 0.56093E-02	 0.68525E-02	 0.66624E-02	 0.34044E-02	 0.17353E-01	 0.53476E-02	 0.13042E-01	 0.57602E-02	 0.27285E-03	 0.77460E-03	 0.66318E-02	 0.11819E-02	 0.19372E-02	 0.21905E-02	 0.25385E-03	 0.29882E-04	 0.27412E-02	 0.15305E-02	 0.59715E-03	 0.84256E-03	 0.26843E-03	 0.50785E-04	 0.71009E-04	 0.10744E-02	 0.90967E-03	 0.13337E-03	 0.39066E-03	 0.24622E-03	 0.36958E-04	 0.38264E-05	 0.65175E-01	 0.11581E+00	 0.46779E+00	 0.22529E-01	 0.41775E-01	 0.12970E-01	 0.60605E-02	 0.28661E-02	 0.71652E-02	 0.73497E+00	 0.25786E+00	 0.10000E+01 
 0.87381E+01	 0.67675E-01	 0.18069E-01	 0.88479E-01	 0.11068E+00	 0.28005E+00	 0.61976E-01	 0.41221E-02	 0.78137E-02	 0.99037E-02	 0.43388E-02	 0.10842E-01	 0.15591E-01	 0.11020E-01	 0.71260E-02	 0.33396E-03	 0.55400E-03	 0.38482E-02	 0.97899E-02	 0.10251E-02	 0.42384E-02	 0.80210E-03	 0.49032E-03	 0.11825E-02	 0.54830E-02	 0.15256E-04	 0.56022E-03	 0.81665E-03	 0.28647E-03	 0.18452E-03	 0.38693E-03	 0.17877E-02	 0.11715E-03	 0.13624E-03	 0.59929E-03	 0.17271E-03	 0.38354E-04	 0.67675E-01	 0.10655E+00	 0.45270E+00	 0.26178E-01	 0.44913E-01	 0.20258E-01	 0.88344E-02	 0.34229E-02	 0.85572E-02	 0.73053E+00	 0.26092E+00	 0.10000E+01 
 0.87683E+01	 0.73646E-01	 0.65208E-01	 0.29513E-01	 0.18603E+00	 0.10043E-01	 0.80090E-01	 0.10881E-01	 0.28756E-01	 0.18044E-02	 0.56422E-01	 0.26719E-02	 0.96351E-02	 0.11411E-02	 0.42545E-02	 0.12056E-01	 0.15873E-02	 0.50149E-02	 0.38247E-03	 0.14209E-02	 0.76580E-03	 0.22947E-02	 0.11470E-02	 0.71523E-02	 0.17272E-02	 0.49276E-02	 0.49506E-03	 0.39522E-03	 0.14237E-02	 0.36823E-03	 0.38283E-02	 0.37658E-03	 0.24593E-02	 0.11277E-02	 0.94227E-03	 0.90300E-03	 0.18335E-02	 0.73646E-01	 0.94721E-01	 0.27616E+00	 0.97864E-01	 0.29759E-01	 0.11466E-01	 0.17268E-01	 0.11839E-01	 0.29597E-01	 0.61272E+00	 0.35768E+00	 0.10000E+01 
 0.87986E+01	 0.77908E-01	 0.66667E-01	 0.19709E-01	 0.85434E-01	 0.90335E-01	 0.19345E-01	 0.24256E-01	 0.55090E-02	 0.31809E-01	 0.27752E-01	 0.65044E-02	 0.67682E-02	 0.41680E-02	 0.14678E-01	 0.11502E-01	 0.26815E-02	 0.41720E-02	 0.13376E-02	 0.57389E-02	 0.56854E-02	 0.27292E-02	 0.10948E-02	 0.25196E-02	 0.56154E-03	 0.30838E-02	 0.35427E-02	 0.16938E-02	 0.41054E-03	 0.88790E-03	 0.93335E-03	 0.17691E-03	 0.53677E-03	 0.14202E-02	 0.25182E-02	 0.10459E-02	 0.19564E-04	 0.77908E-01	 0.86375E-01	 0.19511E+00	 0.89326E-01	 0.43620E-01	 0.22345E-01	 0.12907E-01	 0.75388E-02	 0.18847E-01	 0.53513E+00	 0.44602E+00	 0.10000E+01 
 0.88288E+01	 0.76692E-01	 0.68282E-01	 0.20279E-01	 0.10973E+00	 0.70792E-01	 0.31217E-01	 0.22135E-01	 0.11220E-01	 0.23759E-01	 0.37422E-01	 0.53382E-02	 0.84242E-02	 0.23430E-02	 0.12956E-01	 0.13475E-01	 0.21185E-02	 0.46228E-02	 0.94979E-03	 0.45258E-02	 0.52402E-02	 0.29514E-02	 0.93816E-03	 0.18001E-02	 0.12311E-03	 0.14418E-02	 0.27730E-02	 0.22333E-02	 0.51467E-03	 0.10282E-02	 0.16813E-02	 0.57935E-03	 0.10737E-02	 0.12092E-03	 0.13224E-02	 0.19624E-02	 0.40186E-03	 0.76692E-01	 0.88562E-01	 0.21174E+00	 0.94537E-01	 0.42536E-01	 0.20408E-01	 0.98242E-02	 0.81701E-02	 0.20425E-01	 0.55247E+00	 0.42711E+00	 0.10000E+01 
 0.88590E+01	 0.70409E-01	 0.57804E-01	 0.35948E-01	 0.21636E+00	 0.12915E-01	 0.11457E+00	 0.43431E-02	 0.27147E-01	 0.33461E-02	 0.46296E-01	 0.17036E-02	 0.12665E-01	 0.91457E-03	 0.12272E-02	 0.38347E-02	 0.47962E-03	 0.15540E-01	 0.20542E-02	 0.86048E-02	 0.53740E-03	 0.19095E-04	 0.11203E-03	 0.52967E-02	 0.34860E-02	 0.41357E-02	 0.47113E-02	 0.37932E-02	 0.13046E-02	 0.16978E-03	 0.36777E-02	 0.28551E-02	 0.21077E-02	 0.16959E-02	 0.93887E-04	 0.10053E-02	 0.18954E-02	 0.70409E-01	 0.93752E-01	 0.34384E+00	 0.81132E-01	 0.20345E-01	 0.27235E-01	 0.22839E-01	 0.13501E-01	 0.33752E-01	 0.67306E+00	 0.29319E+00	 0.10000E+01 
 0.88893E+01	 0.66030E-01	 0.73138E-02	 0.78113E-01	 0.14482E-01	 0.48841E+00	 0.11984E-01	 0.17097E-02	 0.14556E-01	 0.27996E-02	 0.10070E-03	 0.87065E-02	 0.14604E-01	 0.90869E-02	 0.40057E-03	 0.36519E-05	 0.30355E-02	 0.10948E-02	 0.29567E-02	 0.37375E-03	 0.20397E-04	 0.30312E-06	 0.15125E-02	 0.88956E-03	 0.89287E-03	 0.26852E-03	 0.16624E-04	 0.41313E-06	 0.72388E-08	 0.10461E-02	 0.72526E-03	 0.51367E-03	 0.18566E-03	 0.12694E-04	 0.44280E-06	 0.73437E-08	 0.67769E-10	 0.66030E-01	 0.85427E-01	 0.51488E+00	 0.19166E-01	 0.32801E-01	 0.74815E-02	 0.35804E-02	 0.24838E-02	 0.62095E-02	 0.73185E+00	 0.26194E+00	 0.10000E+01 
 0.89195E+01	 0.70403E-01	 0.21750E-01	 0.63700E-01	 0.17922E+00	 0.13241E+00	 0.84988E-01	 0.41677E-02	 0.13809E-01	 0.16869E-01	 0.19917E-01	 0.25344E-03	 0.27836E-01	 0.56986E-03	 0.31659E-02	 0.90883E-05	 0.32242E-02	 0.68901E-02	 0.19293E-01	 0.87156E-02	 0.18639E-02	 0.17097E-02	 0.77106E-03	 0.16296E-02	 0.47508E-02	 0.81201E-03	 0.28801E-02	 0.74192E-03	 0.19155E-02	 0.31618E-03	 0.16662E-03	 0.30283E-02	 0.70737E-03	 0.25260E-02	 0.36579E-04	 0.18165E-03	 0.74992E-03	 0.70403E-01	 0.85450E-01	 0.39661E+00	 0.54764E-01	 0.31834E-01	 0.41696E-01	 0.13501E-01	 0.77126E-02	 0.19282E-01	 0.70197E+00	 0.27875E+00	 0.10000E+01 
 0.89498E+01	 0.79463E-01	 0.40699E-01	 0.46692E-01	 0.14929E+00	 0.26418E-01	 0.37957E-01	 0.17100E-01	 0.24026E-01	 0.60186E-02	 0.48374E-01	 0.41233E-02	 0.10701E-01	 0.13255E-02	 0.73729E-02	 0.14903E-01	 0.16660E-02	 0.53491E-02	 0.61866E-03	 0.24878E-02	 0.34383E-02	 0.31235E-02	 0.13768E-02	 0.25377E-02	 0.83362E-04	 0.49274E-03	 0.86463E-03	 0.17072E-02	 0.12358E-02	 0.83926E-03	 0.32619E-02	 0.46732E-03	 0.21442E-02	 0.21678E-03	 0.25914E-03	 0.12928E-02	 0.14395E-02	 0.79463E-01	 0.87391E-01	 0.21366E+00	 0.95519E-01	 0.38426E-01	 0.16683E-01	 0.82982E-02	 0.99209E-02	 0.24802E-01	 0.54936E+00	 0.42583E+00	 0.10000E+01 
 0.89800E+01	 0.84005E-01	 0.38950E-01	 0.45225E-01	 0.83683E-01	 0.72754E-01	 0.11381E-01	 0.24606E-01	 0.69453E-02	 0.23142E-01	 0.24242E-01	 0.68962E-02	 0.75795E-02	 0.29508E-02	 0.12708E-01	 0.11518E-01	 0.29607E-02	 0.45876E-02	 0.10903E-02	 0.48912E-02	 0.56316E-02	 0.28752E-02	 0.14256E-02	 0.32559E-02	 0.83049E-03	 0.30755E-02	 0.31010E-02	 0.16124E-02	 0.49064E-03	 0.77044E-03	 0.11713E-02	 0.58418E-04	 0.80414E-03	 0.22658E-02	 0.23852E-02	 0.60826E-03	 0.18344E-05	 0.84005E-01	 0.84175E-01	 0.16782E+00	 0.78936E-01	 0.41652E-01	 0.22037E-01	 0.13791E-01	 0.80654E-02	 0.20163E-01	 0.50048E+00	 0.47936E+00	 0.10000E+01 
 0.90102E+01	 0.79771E-01	 0.41394E-01	 0.45074E-01	 0.14356E+00	 0.30463E-01	 0.35336E-01	 0.17971E-01	 0.22566E-01	 0.74043E-02	 0.46857E-01	 0.43229E-02	 0.10594E-01	 0.13071E-02	 0.80146E-02	 0.14997E-01	 0.17458E-02	 0.53838E-02	 0.69399E-03	 0.27035E-02	 0.37653E-02	 0.31605E-02	 0.12827E-02	 0.22762E-02	 0.35550E-04	 0.50090E-03	 0.11497E-02	 0.19234E-02	 0.11027E-02	 0.90528E-03	 0.30377E-02	 0.47535E-03	 0.19138E-02	 0.12513E-03	 0.28288E-03	 0.15257E-02	 0.12723E-02	 0.79771E-01	 0.86468E-01	 0.20935E+00	 0.94799E-01	 0.39236E-01	 0.17453E-01	 0.82712E-02	 0.95382E-02	 0.23845E-01	 0.54489E+00	 0.43126E+00	 0.10000E+01 
 0.90405E+01	 0.71308E-01	 0.28957E-01	 0.46882E-01	 0.19002E+00	 0.10841E+00	 0.97005E-01	 0.41909E-02	 0.15584E-01	 0.15146E-01	 0.24412E-01	 0.19808E-03	 0.26406E-01	 0.32116E-03	 0.26897E-02	 0.13161E-03	 0.24647E-02	 0.10087E-01	 0.15349E-01	 0.10750E-01	 0.14677E-02	 0.15408E-02	 0.59774E-03	 0.22186E-02	 0.44492E-02	 0.48829E-03	 0.37510E-02	 0.81678E-03	 0.20888E-02	 0.36923E-03	 0.30112E-03	 0.36219E-02	 0.28934E-03	 0.30377E-02	 0.29963E-04	 0.93327E-04	 0.93415E-03	 0.71308E-01	 0.75839E-01	 0.39543E+00	 0.59333E-01	 0.29747E-01	 0.41659E-01	 0.14410E-01	 0.86767E-02	 0.21692E-01	 0.69640E+00	 0.28191E+00	 0.10000E+01 
 0.90707E+01	 0.70487E-01	 0.20444E-02	 0.57360E-01	 0.58499E-02	 0.51997E+00	 0.90705E-03	 0.44593E-03	 0.19098E-01	 0.19568E-02	 0.12041E-04	 0.51721E-02	 0.20206E-01	 0.75711E-02	 0.10592E-03	 0.55835E-06	 0.14485E-02	 0.31452E-02	 0.50210E-03	 0.17722E-03	 0.48619E-05	 0.33499E-07	 0.13689E-02	 0.14789E-02	 0.17333E-02	 0.10650E-03	 0.39105E-05	 0.83055E-07	 0.70366E-09	 0.11496E-02	 0.10066E-02	 0.16372E-02	 0.76514E-04	 0.36930E-05	 0.85184E-07	 0.87926E-09	 0.59119E-11	 0.70487E-01	 0.59404E-01	 0.52673E+00	 0.21513E-01	 0.33055E-01	 0.52779E-02	 0.46916E-02	 0.38736E-02	 0.96841E-02	 0.72503E+00	 0.26528E+00	 0.10000E+01 
 0.91009E+01	 0.81521E-01	 0.17401E-01	 0.57389E-01	 0.21168E+00	 0.37033E-01	 0.67866E-01	 0.48090E-02	 0.26796E-01	 0.12051E-01	 0.36318E-01	 0.12247E-02	 0.16455E-01	 0.54785E-03	 0.19872E-02	 0.20792E-02	 0.36625E-03	 0.17227E-01	 0.12382E-02	 0.71647E-02	 0.32673E-03	 0.15205E-03	 0.33597E-03	 0.65809E-02	 0.72839E-02	 0.35443E-02	 0.51636E-02	 0.31570E-02	 0.13420E-02	 0.34409E-03	 0.41086E-02	 0.46877E-02	 0.12703E-02	 0.16253E-02	 0.24411E-03	 0.10174E-02	 0.18743E-02	 0.81521E-01	 0.74790E-01	 0.31658E+00	 0.79974E-01	 0.22294E-01	 0.26475E-01	 0.27408E-01	 0.15172E-01	 0.37930E-01	 0.64422E+00	 0.31785E+00	 0.10000E+01 
 0.91312E+01	 0.93682E-01	 0.20769E-01	 0.60541E-01	 0.12287E+00	 0.35842E-01	 0.12783E-01	 0.21755E-01	 0.18414E-01	 0.87792E-02	 0.33175E-01	 0.55107E-02	 0.10965E-01	 0.81414E-03	 0.88763E-02	 0.12754E-01	 0.23723E-02	 0.62049E-02	 0.56423E-03	 0.32454E-02	 0.41604E-02	 0.26653E-02	 0.91832E-03	 0.35133E-02	 0.42007E-03	 0.19275E-02	 0.25062E-02	 0.15343E-02	 0.43075E-03	 0.95547E-03	 0.17357E-02	 0.98274E-05	 0.26107E-03	 0.76553E-03	 0.16137E-02	 0.15893E-02	 0.25943E-03	 0.93682E-01	 0.81310E-01	 0.17149E+00	 0.82123E-01	 0.38920E-01	 0.19213E-01	 0.11250E-01	 0.71901E-02	 0.17975E-01	 0.50518E+00	 0.47684E+00	 0.10000E+01 
 0.91614E+01	 0.96443E-01	 0.19905E-01	 0.60544E-01	 0.93658E-01	 0.53656E-01	 0.65698E-02	 0.24826E-01	 0.10146E-01	 0.15170E-01	 0.22458E-01	 0.68799E-02	 0.90674E-02	 0.13747E-02	 0.10567E-01	 0.10782E-01	 0.29804E-02	 0.53131E-02	 0.53145E-03	 0.39643E-02	 0.48898E-02	 0.25715E-02	 0.15490E-02	 0.39405E-02	 0.57382E-03	 0.26621E-02	 0.24323E-02	 0.13059E-02	 0.43992E-03	 0.68758E-03	 0.16561E-02	 0.16060E-03	 0.10421E-02	 0.24023E-02	 0.19292E-02	 0.42671E-03	 0.48470E-05	 0.96443E-01	 0.80450E-01	 0.15388E+00	 0.72601E-01	 0.38671E-01	 0.20251E-01	 0.12904E-01	 0.83094E-02	 0.20774E-01	 0.48351E+00	 0.49572E+00	 0.10000E+01 
 0.91916E+01	 0.89639E-01	 0.22311E-01	 0.55550E-01	 0.18371E+00	 0.28914E-02	 0.39646E-01	 0.12328E-01	 0.32274E-01	 0.73846E-03	 0.48713E-01	 0.31388E-02	 0.12405E-01	 0.11731E-02	 0.41284E-02	 0.11097E-01	 0.13207E-02	 0.63641E-02	 0.27066E-03	 0.16243E-02	 0.16463E-02	 0.19968E-02	 0.13752E-02	 0.56683E-02	 0.93707E-04	 0.17348E-02	 0.30217E-03	 0.63494E-03	 0.13095E-02	 0.41342E-03	 0.45353E-02	 0.36243E-03	 0.24844E-02	 0.75229E-03	 0.83915E-03	 0.75937E-03	 0.17329E-02	 0.89639E-01	 0.77861E-01	 0.22624E+00	 0.94054E-01	 0.31942E-01	 0.13223E-01	 0.11119E-01	 0.11879E-01	 0.29698E-01	 0.55596E+00	 0.41434E+00	 0.10000E+01 
 0.92219E+01	 0.84045E-01	 0.12433E-01	 0.38667E-01	 0.12205E+00	 0.27836E+00	 0.54050E-01	 0.36964E-02	 0.11361E-01	 0.12831E-01	 0.54688E-02	 0.79101E-02	 0.22215E-01	 0.94277E-02	 0.66978E-02	 0.33336E-03	 0.15583E-02	 0.12078E-02	 0.17616E-01	 0.88635E-03	 0.46309E-02	 0.11345E-02	 0.88299E-03	 0.90848E-03	 0.64409E-02	 0.93389E-04	 0.19220E-03	 0.10565E-02	 0.50989E-03	 0.24441E-03	 0.38575E-03	 0.12962E-02	 0.52813E-03	 0.32587E-04	 0.65756E-03	 0.26479E-03	 0.86288E-04	 0.84045E-01	 0.51100E-01	 0.45447E+00	 0.33357E-01	 0.46584E-01	 0.27034E-01	 0.10084E-01	 0.34957E-02	 0.87393E-02	 0.71017E+00	 0.28110E+00	 0.10000E+01 
 0.92521E+01	 0.92346E-01	 0.44827E-02	 0.39154E-01	 0.59135E-01	 0.39340E+00	 0.25000E-01	 0.31695E-02	 0.15936E-01	 0.77246E-02	 0.15810E-02	 0.18304E-01	 0.40052E-02	 0.18609E-01	 0.40303E-02	 0.15371E-03	 0.36946E-03	 0.40322E-02	 0.33121E-02	 0.25729E-02	 0.17429E-02	 0.14268E-03	 0.57859E-03	 0.40582E-02	 0.15291E-02	 0.61420E-03	 0.53798E-03	 0.25193E-03	 0.31419E-04	 0.45635E-03	 0.23910E-02	 0.22571E-03	 0.11944E-03	 0.36513E-03	 0.19777E-03	 0.26728E-04	 0.26639E-05	 0.92346E-01	 0.43637E-01	 0.47753E+00	 0.28411E-01	 0.45103E-01	 0.12172E-01	 0.76014E-02	 0.37848E-02	 0.94620E-02	 0.71058E+00	 0.27995E+00	 0.10000E+01 
 0.92823E+01	 0.11060E+00	 0.10420E-01	 0.57728E-01	 0.19063E+00	 0.15905E-02	 0.42412E-01	 0.91240E-02	 0.30970E-01	 0.31068E-02	 0.47106E-01	 0.23713E-02	 0.13812E-01	 0.83758E-03	 0.36959E-02	 0.78102E-02	 0.10876E-02	 0.76576E-02	 0.92909E-03	 0.12713E-02	 0.18051E-02	 0.10904E-02	 0.67826E-03	 0.94720E-02	 0.18788E-03	 0.48853E-02	 0.70664E-05	 0.17347E-02	 0.95816E-03	 0.12466E-03	 0.49966E-02	 0.10163E-02	 0.18066E-02	 0.15821E-02	 0.34940E-03	 0.16063E-02	 0.15542E-02	 0.11060E+00	 0.68148E-01	 0.23463E+00	 0.90306E-01	 0.28527E-01	 0.13841E-01	 0.17923E-01	 0.13036E-01	 0.32590E-01	 0.57701E+00	 0.39040E+00	 0.10000E+01 
 0.93126E+01	 0.12307E+00	 0.71821E-02	 0.65602E-01	 0.96999E-01	 0.41972E-01	 0.30354E-02	 0.22950E-01	 0.11538E-01	 0.10003E-01	 0.24433E-01	 0.64528E-02	 0.89038E-02	 0.59870E-03	 0.91607E-02	 0.11667E-01	 0.28851E-02	 0.52563E-02	 0.21861E-03	 0.34699E-02	 0.45746E-02	 0.27417E-02	 0.14974E-02	 0.40475E-02	 0.28979E-03	 0.25299E-02	 0.22430E-02	 0.12631E-02	 0.46522E-03	 0.67403E-03	 0.17973E-02	 0.19112E-03	 0.98637E-03	 0.23079E-02	 0.18454E-02	 0.59771E-03	 0.29893E-05	 0.12307E+00	 0.72784E-01	 0.14201E+00	 0.68925E-01	 0.36783E-01	 0.19146E-01	 0.12336E-01	 0.84028E-02	 0.21007E-01	 0.48346E+00	 0.49553E+00	 0.10000E+01 
 0.93428E+01	 0.12269E+00	 0.74665E-02	 0.65102E-01	 0.10314E+00	 0.38573E-01	 0.39412E-02	 0.22366E-01	 0.13192E-01	 0.88050E-02	 0.26836E-01	 0.61810E-02	 0.93200E-02	 0.49754E-03	 0.88696E-02	 0.12136E-01	 0.27684E-02	 0.54900E-02	 0.21834E-03	 0.33607E-02	 0.44185E-02	 0.27625E-02	 0.13247E-02	 0.41429E-02	 0.30528E-03	 0.25164E-02	 0.23259E-02	 0.12633E-02	 0.44721E-03	 0.71183E-03	 0.16488E-02	 0.17439E-03	 0.66691E-03	 0.20564E-02	 0.19156E-02	 0.86844E-03	 0.23293E-04	 0.12269E+00	 0.72569E-01	 0.14566E+00	 0.71199E-01	 0.37005E-01	 0.19018E-01	 0.12326E-01	 0.80657E-02	 0.20164E-01	 0.48854E+00	 0.49130E+00	 0.10000E+01 
 0.93731E+01	 0.11571E+00	 0.11291E-01	 0.49110E-01	 0.19881E+00	 0.74164E-02	 0.50695E-01	 0.74639E-02	 0.28815E-01	 0.60057E-02	 0.45123E-01	 0.19320E-02	 0.13826E-01	 0.90965E-03	 0.31857E-02	 0.58019E-02	 0.96211E-03	 0.93555E-02	 0.61770E-03	 0.19096E-02	 0.14774E-02	 0.53625E-03	 0.27016E-03	 0.10607E-01	 0.18605E-02	 0.65441E-02	 0.69455E-03	 0.27640E-02	 0.66921E-03	 0.62547E-04	 0.51150E-02	 0.16341E-02	 0.15903E-02	 0.16143E-02	 0.20265E-04	 0.20292E-02	 0.14726E-02	 0.11571E+00	 0.60401E-01	 0.25693E+00	 0.87407E-01	 0.25656E-01	 0.14859E-01	 0.23410E-01	 0.13538E-01	 0.33846E-01	 0.59790E+00	 0.36825E+00	 0.10000E+01 
 0.94033E+01	 0.11699E+00	 0.45953E-02	 0.20686E-01	 0.38354E-01	 0.42719E+00	 0.17608E-01	 0.26434E-02	 0.13242E-01	 0.47585E-02	 0.52896E-03	 0.19280E-01	 0.23204E-02	 0.22596E-01	 0.21172E-02	 0.27463E-04	 0.28072E-02	 0.10407E-02	 0.36895E-04	 0.19799E-02	 0.47657E-03	 0.17856E-04	 0.15809E-02	 0.15444E-02	 0.87114E-03	 0.10762E-02	 0.24992E-03	 0.33161E-04	 0.19033E-05	 0.12941E-02	 0.99254E-03	 0.95068E-03	 0.52960E-03	 0.17548E-03	 0.31599E-04	 0.18184E-05	 0.75447E-07	 0.11699E+00	 0.25281E-01	 0.48315E+00	 0.21173E-01	 0.46341E-01	 0.63592E-02	 0.53576E-02	 0.39759E-02	 0.99397E-02	 0.70862E+00	 0.28144E+00	 0.10000E+01 
 0.94335E+01	 0.13401E+00	 0.78664E-02	 0.22848E-01	 0.13311E+00	 0.20794E+00	 0.53088E-01	 0.24754E-02	 0.19370E-01	 0.12504E-01	 0.89595E-02	 0.24587E-02	 0.20502E-01	 0.52759E-02	 0.42884E-02	 0.74380E-03	 0.41680E-02	 0.34308E-02	 0.21578E-01	 0.28041E-02	 0.30244E-02	 0.18994E-02	 0.81225E-03	 0.57620E-03	 0.20228E-02	 0.13742E-02	 0.71178E-03	 0.11645E-02	 0.13575E-02	 0.94843E-04	 0.34355E-03	 0.67337E-03	 0.16703E-02	 0.78605E-03	 0.26667E-03	 0.39639E-03	 0.39919E-03	 0.13401E+00	 0.30715E-01	 0.39414E+00	 0.43309E-01	 0.33269E-01	 0.36905E-01	 0.80193E-02	 0.46304E-02	 0.11576E-01	 0.68499E+00	 0.30343E+00	 0.10000E+01 
 0.94638E+01	 0.15434E+00	 0.86879E-02	 0.42241E-01	 0.15663E+00	 0.81860E-02	 0.24114E-01	 0.14109E-01	 0.25955E-01	 0.63213E-03	 0.41495E-01	 0.36092E-02	 0.12283E-01	 0.19232E-03	 0.58411E-02	 0.10021E-01	 0.12499E-02	 0.75170E-02	 0.52311E-03	 0.29758E-02	 0.25026E-02	 0.15355E-02	 0.81098E-03	 0.29801E-02	 0.13547E-02	 0.44261E-03	 0.24109E-02	 0.82485E-03	 0.86157E-03	 0.57548E-03	 0.36529E-02	 0.10713E-03	 0.18905E-02	 0.53790E-04	 0.12617E-02	 0.91451E-03	 0.13315E-02	 0.15434E+00	 0.50929E-01	 0.18893E+00	 0.82191E-01	 0.31947E-01	 0.16304E-01	 0.96857E-02	 0.97876E-02	 0.24469E-01	 0.54412E+00	 0.43142E+00	 0.10000E+01 
 0.94940E+01	 0.16334E+00	 0.46635E-02	 0.48258E-01	 0.84577E-01	 0.50264E-01	 0.10177E-02	 0.22984E-01	 0.75443E-02	 0.13239E-01	 0.19020E-01	 0.67983E-02	 0.72898E-02	 0.94482E-03	 0.92638E-02	 0.93819E-02	 0.30147E-02	 0.45211E-02	 0.11481E-03	 0.38276E-02	 0.41832E-02	 0.22222E-02	 0.18150E-02	 0.33072E-02	 0.73399E-04	 0.23553E-02	 0.17553E-02	 0.11042E-02	 0.42973E-03	 0.72934E-03	 0.26496E-02	 0.14896E-03	 0.22214E-02	 0.22792E-02	 0.86124E-03	 0.99011E-04	 0.52230E-04	 0.16334E+00	 0.52922E-01	 0.13586E+00	 0.62786E-01	 0.33679E-01	 0.17884E-01	 0.10840E-01	 0.90409E-02	 0.22602E-01	 0.48635E+00	 0.49105E+00	 0.10000E+01 
 0.95242E+01	 0.16035E+00	 0.68459E-02	 0.44596E-01	 0.12311E+00	 0.27733E-01	 0.96040E-02	 0.19070E-01	 0.17540E-01	 0.52869E-02	 0.32755E-01	 0.51039E-02	 0.10074E-01	 0.91851E-04	 0.75797E-02	 0.11253E-01	 0.22137E-02	 0.62430E-02	 0.24054E-04	 0.33524E-02	 0.32281E-02	 0.20919E-02	 0.81122E-03	 0.43604E-02	 0.33625E-03	 0.24165E-02	 0.23225E-02	 0.90627E-03	 0.36697E-03	 0.73226E-03	 0.16756E-02	 0.52709E-03	 0.24355E-03	 0.16520E-02	 0.14225E-02	 0.13083E-02	 0.28347E-03	 0.16035E+00	 0.51442E-01	 0.16045E+00	 0.74652E-01	 0.34102E-01	 0.17153E-01	 0.11520E-01	 0.78449E-02	 0.19612E-01	 0.51751E+00	 0.46288E+00	 0.10000E+01 
